index,Ch0,Ch1
116563,1781,1775
116564,1788,1776
116565,1793,1774
116566,1794,1773
116567,1787,1770
116568,1777,1774
116569,1776,1776
116570,1773,1774
116571,1771,1778
116572,1772,1787
116573,1776,1791
116574,1782,1791
116575,1783,1789
116576,1781,1789
116577,1783,1779
116578,1783,1771
116579,1778,1760
116580,1776,1761
116581,1776,1766
116582,1776,1767
116583,1776,1769
116584,1776,1770
116585,1776,1770
116586,1780,1766
116587,1779,1769
116588,1779,1778
116589,1779,1782
116590,1779,1788
116591,1786,1789
116592,1786,1785
116593,1788,1787
116594,1792,1791
116595,1795,1793
116596,1793,1799
116597,1790,1806
116598,1781,1808
116599,1779,1808
116600,1780,1794
116601,1782,1779
116602,1786,1775
116603,1790,1776
116604,1797,1786
116605,1802,1793
116606,1806,1798
116607,1806,1805
116608,1803,1809
116609,1802,1810
116610,1796,1805
116611,1790,1794
116612,1778,1783
116613,1774,1776
116614,1771,1766
116615,1774,1763
116616,1776,1770
116617,1778,1773
116618,1781,1771
116619,1779,1766
116620,1779,1776
116621,1781,1791
116622,1784,1794
116623,1786,1797
116624,1787,1793
116625,1792,1790
116626,1792,1783
116627,1791,1775
116628,1786,1766
116629,1776,1774
116630,1777,1780
116631,1778,1788
116632,1781,1792
116633,1782,1801
116634,1783,1808
116635,1787,1810
116636,1792,1815
116637,1803,1815
116638,1808,1808
116639,1808,1789
116640,1802,1775
116641,1793,1763
116642,1778,1760
116643,1776,1767
116644,1770,1776
116645,1767,1780
116646,1768,1772
116647,1769,1766
116648,1767,1767
116649,1770,1779
116650,1770,1788
116651,1770,1787
116652,1771,1781
116653,1770,1783
116654,1770,1791
116655,1770,1792
116656,1770,1792
116657,1769,1783
116658,1775,1776
116659,1776,1771
116660,1776,1770
116661,1776,1773
116662,1776,1773
116663,1779,1776
116664,1791,1786
116665,1798,1792
116666,1807,1792
116667,1809,1795
116668,1808,1795
116669,1806,1787
116670,1801,1787
116671,1790,1793
116672,1778,1802
116673,1775,1808
116674,1774,1805
116675,1776,1805
116676,1780,1799
116677,1785,1792
116678,1785,1790
116679,1779,1796
116680,1776,1793
116681,1775,1789
116682,1771,1776
116683,1765,1758
116684,1759,1750
116685,1761,1759
116686,1763,1773
116687,1772,1789
116688,1776,1797
116689,1777,1795
116690,1776,1808
116691,1776,1808
116692,1774,1812
116693,1773,1811
116694,1765,1807
116695,1766,1791
116696,1763,1776
116697,1761,1773
116698,1761,1773
116699,1765,1767
116700,1769,1773
116701,1773,1779
116702,1774,1791
116703,1776,1802
116704,1776,1806
116705,1776,1798
116706,1776,1789
116707,1777,1776
116708,1775,1765
116709,1771,1759
116710,1767,1756
116711,1759,1759
116712,1754,1778
116713,1752,1805
116714,1760,1820
116715,1774,1830
116716,1779,1840
116717,1791,1840
116718,1797,1836
116719,1797,1830
116720,1799,1823
116721,1791,1806
116722,1777,1783
116723,1770,1776
116724,1761,1774
116725,1751,1776
116726,1745,1791
116727,1747,1795
116728,1754,1790
116729,1756,1777
116730,1755,1776
116731,1751,1776
116732,1756,1775
116733,1761,1777
116734,1763,1777
116735,1765,1783
116736,1767,1794
116737,1773,1813
116738,1777,1826
116739,1779,1826
116740,1782,1822
116741,1779,1822
116742,1776,1821
116743,1769,1825
116744,1761,1837
116745,1759,1840
116746,1763,1839
116747,1762,1820
116748,1760,1777
116749,1753,1746
116750,1753,1761
116751,1756,1775
116752,1763,1791
116753,1769,1799
116754,1771,1802
116755,1763,1793
116756,1763,1787
116757,1762,1787
116758,1760,1797
116759,1759,1801
116760,1761,1794
116761,1767,1791
116762,1776,1787
116763,1776,1789
116764,1775,1805
116765,1766,1821
116766,1761,1820
116767,1758,1807
116768,1763,1790
116769,1767,1777
116770,1773,1773
116771,1776,1791
116772,1776,1825
116773,1766,1858
116774,1760,1881
116775,1755,1874
116776,1751,1853
116777,1744,1823
116778,1739,1789
116779,1738,1760
116780,1743,1769
116781,1742,1786
116782,1744,1792
116783,1744,1798
116784,1744,1806
116785,1745,1810
116786,1744,1815
116787,1746,1814
116788,1745,1808
116789,1744,1809
116790,1741,1808
116791,1742,1801
116792,1744,1795
116793,1750,1779
116794,1753,1775
116795,1766,1749
116796,1775,1751
116797,1779,1763
116798,1776,1774
116799,1771,1808
116800,1764,1852
116801,1759,1871
116802,1754,1879
116803,1751,1872
116804,1758,1845
116805,1759,1786
116806,1758,1731
116807,1762,1712
116808,1767,1729
116809,1775,1769
116810,1776,1802
116811,1780,1818
116812,1785,1814
116813,1779,1814
116814,1776,1820
116815,1767,1834
116816,1751,1855
116817,1741,1864
116818,1728,1873
116819,1725,1886
116820,1731,1882
116821,1734,1858
116822,1734,1830
116823,1743,1818
116824,1755,1834
116825,1767,1877
116826,1773,1954
116827,1773,2018
116828,1775,2021
116829,1773,1968
116830,1773,1881
116831,1763,1811
116832,1754,1751
116833,1744,1698
116834,1730,1680
116835,1712,1730
116836,1717,1761
116837,1725,1787
116838,1731,1792
116839,1735,1783
116840,1744,1776
116841,1744,1765
116842,1743,1754
116843,1739,1741
116844,1742,1737
116845,1744,1743
116846,1746,1759
116847,1744,1783
116848,1744,1826
116849,1750,1884
116850,1758,1951
116851,1762,1999
116852,1760,1998
116853,1765,1949
116854,1765,1871
116855,1766,1776
116856,1760,1706
116857,1757,1681
116858,1757,1711
116859,1754,1761
116860,1754,1806
116861,1753,1828
116862,1747,1841
116863,1744,1855
116864,1738,1870
116865,1739,1871
116866,1744,1872
116867,1744,1893
116868,1743,1898
116869,1735,1873
116870,1733,1894
116871,1735,1921
116872,1733,1913
116873,1741,1883
116874,1748,1863
116875,1760,1830
116876,1755,1790
116877,1744,1763
116878,1737,1756
116879,1734,1749
116880,1727,1743
116881,1728,1760
116882,1732,1779
116883,1745,1790
116884,1759,1789
116885,1765,1792
116886,1760,1794
116887,1759,1791
116888,1757,1782
116889,1760,1794
116890,1763,1807
116891,1767,1802
116892,1769,1797
116893,1771,1803
116894,1770,1796
116895,1766,1780
116896,1760,1760
116897,1751,1749
116898,1753,1753
116899,1758,1769
116900,1757,1793
116901,1747,1819
116902,1747,1840
116903,1746,1853
116904,1744,1861
116905,1744,1856
116906,1744,1836
116907,1748,1805
116908,1756,1762
116909,1763,1730
116910,1762,1714
116911,1764,1714
116912,1767,1723
116913,1771,1734
116914,1773,1775
116915,1773,1840
116916,1771,1902
116917,1773,1938
116918,1779,1927
116919,1790,1854
116920,1791,1763
116921,1786,1714
116922,1771,1723
116923,1749,1753
116924,1730,1776
116925,1715,1780
116926,1710,1776
116927,1708,1772
116928,1711,1773
116929,1719,1775
116930,1734,1775
116931,1749,1776
116932,1766,1781
116933,1775,1786
116934,1781,1783
116935,1785,1775
116936,1788,1767
116937,1775,1765
116938,1767,1771
116939,1761,1781
116940,1759,1791
116941,1755,1793
116942,1753,1797
116943,1763,1808
116944,1765,1832
116945,1765,1847
116946,1774,1860
116947,1778,1863
116948,1783,1846
116949,1777,1826
116950,1771,1821
116951,1769,1823
116952,1775,1842
116953,1781,1863
116954,1783,1851
116955,1781,1822
116956,1774,1788
116957,1770,1753
116958,1764,1758
116959,1760,1791
116960,1759,1827
116961,1766,1855
116962,1776,1867
116963,1776,1856
116964,1776,1839
116965,1774,1827
116966,1774,1821
116967,1773,1808
116968,1773,1801
116969,1763,1818
116970,1753,1863
116971,1753,1911
116972,1753,1905
116973,1755,1839
116974,1761,1751
116975,1764,1703
116976,1761,1689
116977,1757,1706
116978,1761,1718
116979,1764,1738
116980,1761,1751
116981,1754,1776
116982,1758,1809
116983,1763,1857
116984,1771,1888
116985,1776,1886
116986,1781,1849
116987,1786,1794
116988,1786,1770
116989,1777,1785
116990,1776,1815
116991,1776,1830
116992,1776,1828
116993,1780,1810
116994,1784,1789
116995,1778,1780
116996,1773,1790
116997,1763,1792
116998,1755,1778
116999,1750,1766
117000,1744,1757
117001,1741,1742
117002,1742,1740
117003,1747,1745
117004,1759,1763
117005,1769,1777
117006,1776,1787
117007,1776,1795
117008,1776,1799
117009,1773,1798
117010,1761,1808
117011,1749,1837
117012,1746,1840
117013,1744,1829
117014,1747,1809
117015,1753,1783
117016,1759,1755
117017,1767,1743
117018,1767,1751
117019,1769,1768
117020,1766,1773
117021,1766,1781
117022,1776,1808
117023,1793,1831
117024,1805,1805
117025,1806,1771
117026,1802,1754
117027,1793,1757
117028,1787,1767
117029,1785,1774
117030,1783,1783
117031,1790,1801
117032,1794,1814
117033,1798,1821
117034,1801,1811
117035,1797,1801
117036,1792,1778
117037,1783,1753
117038,1777,1754
117039,1775,1776
117040,1773,1795
117041,1774,1807
117042,1771,1803
117043,1765,1785
117044,1758,1771
117045,1750,1760
117046,1751,1760
117047,1762,1755
117048,1775,1766
117049,1776,1793
117050,1776,1808
117051,1775,1805
117052,1770,1787
117053,1761,1773
117054,1760,1775
117055,1762,1782
117056,1763,1795
117057,1769,1812
117058,1774,1837
117059,1776,1839
117060,1779,1827
117061,1779,1808
117062,1775,1791
117063,1775,1772
117064,1776,1765
117065,1788,1763
117066,1792,1765
117067,1802,1778
117068,1803,1786
117069,1799,1776
117070,1788,1758
117071,1776,1748
117072,1771,1750
117073,1773,1761
117074,1776,1770
117075,1771,1776
117076,1764,1776
117077,1760,1776
117078,1765,1770
117079,1770,1758
117080,1773,1753
117081,1773,1753
117082,1774,1755
117083,1769,1759
117084,1767,1760
117085,1767,1763
117086,1770,1767
117087,1766,1767
117088,1766,1767
117089,1764,1770
117090,1770,1776
117091,1775,1813
117092,1782,1847
117093,1792,1890
117094,1805,1904
117095,1808,1888
117096,1809,1839
117097,1803,1781
117098,1792,1757
117099,1786,1765
117100,1777,1782
117101,1776,1784
117102,1770,1762
117103,1761,1747
117104,1757,1744
117105,1766,1744
117106,1774,1754
117107,1776,1761
117108,1776,1765
117109,1775,1771
117110,1775,1771
117111,1774,1772
117112,1775,1769
117113,1777,1766
117114,1779,1765
117115,1785,1760
117116,1791,1754
117117,1791,1749
117118,1793,1758
117119,1791,1764
117120,1788,1776
117121,1782,1782
117122,1777,1791
117123,1776,1792
117124,1771,1791
117125,1770,1791
117126,1775,1789
117127,1775,1776
117128,1778,1771
117129,1786,1767
117130,1790,1760
117131,1793,1765
117132,1798,1774
117133,1799,1781
117134,1795,1790
117135,1793,1787
117136,1793,1789
117137,1790,1802
117138,1785,1808
117139,1783,1809
117140,1783,1803
117141,1781,1779
117142,1776,1758
117143,1771,1753
117144,1763,1764
117145,1762,1776
117146,1765,1778
117147,1772,1774
117148,1776,1770
117149,1778,1773
117150,1778,1774
117151,1781,1776
117152,1780,1775
117153,1779,1763
117154,1779,1756
117155,1778,1750
117156,1776,1760
117157,1774,1766
117158,1771,1770
117159,1772,1766
117160,1776,1763
117161,1776,1771
117162,1777,1776
117163,1776,1787
117164,1776,1798
117165,1776,1802
117166,1777,1807
117167,1783,1811
117168,1781,1811
117169,1786,1798
117170,1790,1776
117171,1793,1764
117172,1787,1759
117173,1778,1759
117174,1773,1762
117175,1770,1767
117176,1767,1771
117177,1779,1761
117178,1781,1756
117179,1783,1754
117180,1790,1755
117181,1792,1761
117182,1791,1774
117183,1783,1783
117184,1788,1794
117185,1791,1793
117186,1791,1789
117187,1788,1778
117188,1786,1769
117189,1785,1762
117190,1783,1763
117191,1781,1762
117192,1779,1762
117193,1782,1763
117194,1781,1771
117195,1778,1776
117196,1778,1781
117197,1776,1783
117198,1775,1782
117199,1775,1783
117200,1772,1781
117201,1771,1783
117202,1776,1789
117203,1776,1789
117204,1777,1787
117205,1779,1782
117206,1778,1776
117207,1778,1764
117208,1776,1748
117209,1777,1744
117210,1780,1744
117211,1787,1755
117212,1791,1759
117213,1791,1765
117214,1786,1766
117215,1779,1770
117216,1775,1771
117217,1770,1775
117218,1769,1776
117219,1773,1776
117220,1775,1781
117221,1776,1776
117222,1779,1781
117223,1785,1790
117224,1782,1798
117225,1777,1808
117226,1776,1810
117227,1778,1797
117228,1782,1776
117229,1781,1765
117230,1785,1767
117231,1783,1775
117232,1779,1776
117233,1778,1759
117234,1776,1746
117235,1777,1747
117236,1778,1753
117237,1778,1757
117238,1777,1758
117239,1776,1760
117240,1778,1758
117241,1780,1759
117242,1779,1762
117243,1777,1765
117244,1776,1761
117245,1776,1761
117246,1777,1766
117247,1780,1774
117248,1786,1783
117249,1790,1792
117250,1791,1792
117251,1790,1791
117252,1787,1785
117253,1789,1782
117254,1786,1775
117255,1776,1765
117256,1767,1760
117257,1763,1761
117258,1762,1768
117259,1765,1775
117260,1768,1776
117261,1767,1776
117262,1766,1772
117263,1766,1774
117264,1769,1775
117265,1769,1776
117266,1770,1776
117267,1771,1771
117268,1783,1758
117269,1790,1757
117270,1791,1765
117271,1791,1760
117272,1786,1764
117273,1776,1775
117274,1771,1776
117275,1767,1782
117276,1771,1776
117277,1778,1770
117278,1783,1768
117279,1782,1765
117280,1783,1767
117281,1783,1772
117282,1782,1767
117283,1776,1761
117284,1776,1757
117285,1781,1756
117286,1781,1761
117287,1781,1759
117288,1776,1758
117289,1776,1761
117290,1775,1766
117291,1775,1777
117292,1776,1779
117293,1777,1776
117294,1778,1762
117295,1776,1755
117296,1779,1755
117297,1778,1759
117298,1777,1769
117299,1775,1774
117300,1767,1773
117301,1765,1772
117302,1766,1773
117303,1767,1776
117304,1769,1776
117305,1774,1775
117306,1778,1767
117307,1783,1761
117308,1791,1759
117309,1791,1765
117310,1793,1764
117311,1791,1767
117312,1785,1776
117313,1776,1785
117314,1771,1795
117315,1774,1801
117316,1777,1794
117317,1777,1791
117318,1778,1785
117319,1776,1777
117320,1775,1774
117321,1770,1762
117322,1764,1761
117323,1763,1757
117324,1760,1749
117325,1769,1735
117326,1769,1739
117327,1772,1755
117328,1777,1778
117329,1777,1786
117330,1778,1781
117331,1777,1776
117332,1776,1761
117333,1776,1762
117334,1777,1761
117335,1781,1763
117336,1783,1774
117337,1789,1776
117338,1793,1781
117339,1794,1786
117340,1787,1783
117341,1780,1776
117342,1776,1761
117343,1776,1759
117344,1778,1756
117345,1776,1757
117346,1776,1761
117347,1776,1761
117348,1781,1753
117349,1792,1743
117350,1795,1726
117351,1793,1728
117352,1782,1744
117353,1774,1755
117354,1761,1762
117355,1753,1768
117356,1756,1774
117357,1759,1775
117358,1766,1773
117359,1774,1771
117360,1775,1776
117361,1775,1782
117362,1771,1781
117363,1767,1777
117364,1765,1775
117365,1763,1758
117366,1758,1757
117367,1766,1760
117368,1774,1762
117369,1776,1765
117370,1785,1766
117371,1789,1763
117372,1791,1762
117373,1788,1769
117374,1777,1776
117375,1776,1780
117376,1771,1784
117377,1771,1778
117378,1771,1773
117379,1776,1770
117380,1781,1766
117381,1778,1766
117382,1780,1765
117383,1786,1765
117384,1788,1759
117385,1788,1754
117386,1786,1751
117387,1781,1750
117388,1777,1755
117389,1775,1760
117390,1776,1759
117391,1777,1760
117392,1778,1764
117393,1781,1769
117394,1779,1761
117395,1782,1763
117396,1781,1762
117397,1778,1767
117398,1777,1772
117399,1777,1776
117400,1780,1781
117401,1778,1783
117402,1776,1776
117403,1775,1766
117404,1774,1767
117405,1767,1766
117406,1764,1769
117407,1762,1761
117408,1767,1751
117409,1771,1749
117410,1774,1759
117411,1776,1771
117412,1778,1774
117413,1779,1769
117414,1777,1761
117415,1776,1750
117416,1779,1744
117417,1781,1744
117418,1785,1747
117419,1782,1745
117420,1777,1755
117421,1776,1765
117422,1774,1773
117423,1775,1775
117424,1777,1767
117425,1781,1761
117426,1786,1758
117427,1786,1758
117428,1779,1765
117429,1776,1766
117430,1776,1764
117431,1776,1759
117432,1781,1757
117433,1779,1759
117434,1779,1759
117435,1777,1759
117436,1772,1759
117437,1773,1760
117438,1774,1761
117439,1776,1759
117440,1777,1758
117441,1776,1751
117442,1782,1750
117443,1782,1754
117444,1780,1757
117445,1776,1759
117446,1775,1761
117447,1769,1760
117448,1767,1764
117449,1772,1776
117450,1776,1779
117451,1776,1782
117452,1782,1776
117453,1791,1766
117454,1793,1759
117455,1789,1759
117456,1786,1763
117457,1783,1763
117458,1779,1768
117459,1781,1765
117460,1779,1760
117461,1778,1758
117462,1776,1762
117463,1778,1764
117464,1776,1770
117465,1776,1765
117466,1776,1759
117467,1776,1761
117468,1774,1759
117469,1771,1759
117470,1766,1761
117471,1767,1760
117472,1769,1765
117473,1763,1767
117474,1767,1771
117475,1770,1773
117476,1776,1781
117477,1787,1794
117478,1793,1794
117479,1796,1787
117480,1794,1767
117481,1791,1744
117482,1781,1731
117483,1776,1739
117484,1781,1747
117485,1788,1751
117486,1789,1754
117487,1789,1758
117488,1786,1763
117489,1783,1774
117490,1783,1776
117491,1781,1772
117492,1776,1766
117493,1776,1762
117494,1776,1759
117495,1776,1754
117496,1778,1755
117497,1776,1761
117498,1775,1767
117499,1771,1766
117500,1763,1763
117501,1761,1760
117502,1763,1765
117503,1767,1765
117504,1774,1776
117505,1776,1776
117506,1776,1776
117507,1778,1770
117508,1778,1762
117509,1776,1762
117510,1776,1761
117511,1775,1761
117512,1781,1759
117513,1793,1760
117514,1801,1759
117515,1799,1759
117516,1795,1758
117517,1786,1753
117518,1776,1751
117519,1776,1751
117520,1779,1751
117521,1778,1756
117522,1776,1754
117523,1776,1757
117524,1776,1763
117525,1774,1763
117526,1771,1762
117527,1771,1773
117528,1773,1779
117529,1776,1782
117530,1776,1779
117531,1778,1766
117532,1777,1750
117533,1777,1739
117534,1781,1742
117535,1788,1747
117536,1789,1751
117537,1785,1753
117538,1782,1758
117539,1779,1763
117540,1782,1761
117541,1781,1760
117542,1783,1757
117543,1781,1754
117544,1779,1759
117545,1782,1770
117546,1780,1772
117547,1776,1773
117548,1772,1766
117549,1769,1762
117550,1773,1758
117551,1775,1757
117552,1777,1764
117553,1780,1760
117554,1783,1758
117555,1786,1758
117556,1786,1755
117557,1779,1755
117558,1776,1758
117559,1774,1758
117560,1776,1761
117561,1776,1759
117562,1776,1755
117563,1777,1758
117564,1782,1760
117565,1781,1761
117566,1780,1761
117567,1783,1766
117568,1781,1775
117569,1783,1776
117570,1782,1781
117571,1786,1773
117572,1788,1761
117573,1780,1759
117574,1777,1755
117575,1778,1753
117576,1776,1754
117577,1775,1755
117578,1773,1756
117579,1775,1762
117580,1776,1764
117581,1779,1770
117582,1781,1766
117583,1782,1759
117584,1781,1761
117585,1781,1765
117586,1781,1767
117587,1777,1771
117588,1776,1765
117589,1771,1766
117590,1772,1762
117591,1774,1759
117592,1776,1751
117593,1778,1748
117594,1782,1753
117595,1786,1754
117596,1791,1753
117597,1794,1749
117598,1795,1747
117599,1793,1749
117600,1786,1755
117601,1780,1761
117602,1776,1762
117603,1774,1761
117604,1774,1762
117605,1774,1758
117606,1776,1759
117607,1777,1756
117608,1777,1763
117609,1776,1762
117610,1775,1758
117611,1776,1757
117612,1779,1757
117613,1782,1758
117614,1781,1761
117615,1778,1764
117616,1776,1767
117617,1773,1770
117618,1773,1770
117619,1777,1769
117620,1776,1767
117621,1776,1763
117622,1777,1757
117623,1777,1757
117624,1777,1751
117625,1779,1747
117626,1776,1751
117627,1776,1755
117628,1777,1757
117629,1777,1758
117630,1779,1762
117631,1777,1763
117632,1778,1765
117633,1779,1763
117634,1779,1759
117635,1779,1761
117636,1782,1763
117637,1779,1760
117638,1782,1762
117639,1782,1761
117640,1786,1759
117641,1787,1760
117642,1789,1756
117643,1786,1756
117644,1782,1759
117645,1779,1761
117646,1776,1762
117647,1771,1761
117648,1772,1761
117649,1776,1761
117650,1778,1755
117651,1780,1755
117652,1782,1755
117653,1779,1757
117654,1779,1758
117655,1778,1758
117656,1780,1760
117657,1781,1761
117658,1783,1763
117659,1781,1770
117660,1781,1770
117661,1779,1773
117662,1776,1770
117663,1777,1770
117664,1776,1762
117665,1776,1754
117666,1777,1751
117667,1776,1749
117668,1776,1751
117669,1776,1757
117670,1776,1756
117671,1774,1761
117672,1771,1760
117673,1776,1759
117674,1776,1757
117675,1780,1758
117676,1781,1759
117677,1782,1760
117678,1786,1762
117679,1786,1764
117680,1787,1762
117681,1787,1762
117682,1781,1755
117683,1786,1749
117684,1781,1747
117685,1777,1751
117686,1777,1757
117687,1776,1761
117688,1776,1762
117689,1776,1762
117690,1778,1763
117691,1779,1761
117692,1786,1763
117693,1791,1762
117694,1789,1765
117695,1791,1763
117696,1790,1771
117697,1786,1770
117698,1783,1764
117699,1778,1761
117700,1776,1757
117701,1776,1751
117702,1777,1748
117703,1776,1751
117704,1776,1754
117705,1777,1755
117706,1776,1753
117707,1776,1751
117708,1776,1751
117709,1776,1753
117710,1775,1750
117711,1776,1755
117712,1776,1757
117713,1775,1762
117714,1775,1765
117715,1776,1767
117716,1776,1767
117717,1776,1767
117718,1779,1763
117719,1779,1761
117720,1782,1755
117721,1782,1754
117722,1786,1747
117723,1789,1751
117724,1789,1754
117725,1786,1756
117726,1786,1754
117727,1787,1755
117728,1794,1755
117729,1798,1756
117730,1796,1759
117731,1793,1756
117732,1790,1760
117733,1781,1761
117734,1777,1762
117735,1776,1765
117736,1776,1760
117737,1777,1766
117738,1777,1764
117739,1776,1761
117740,1775,1761
117741,1776,1761
117742,1779,1759
117743,1778,1751
117744,1781,1752
117745,1780,1754
117746,1779,1757
117747,1778,1757
117748,1777,1755
117749,1776,1759
117750,1780,1755
117751,1779,1755
117752,1783,1758
117753,1783,1753
117754,1779,1753
117755,1777,1751
117756,1777,1753
117757,1779,1753
117758,1782,1755
117759,1785,1754
117760,1787,1755
117761,1785,1754
117762,1789,1751
117763,1787,1754
117764,1787,1757
117765,1782,1757
117766,1779,1759
117767,1779,1761
117768,1776,1763
117769,1776,1765
117770,1776,1763
117771,1775,1761
117772,1775,1759
117773,1769,1760
117774,1770,1761
117775,1769,1759
117776,1770,1759
117777,1771,1760
117778,1773,1761
117779,1776,1762
117780,1777,1764
117781,1776,1759
117782,1779,1759
117783,1781,1755
117784,1781,1749
117785,1784,1746
117786,1787,1746
117787,1783,1750
117788,1787,1754
117789,1786,1755
117790,1787,1758
117791,1788,1759
117792,1785,1757
117793,1787,1759
117794,1787,1763
117795,1783,1767
117796,1783,1772
117797,1782,1767
117798,1779,1763
117799,1778,1759
117800,1776,1750
117801,1773,1746
117802,1776,1747
117803,1776,1748
117804,1776,1747
117805,1776,1750
117806,1776,1750
117807,1780,1751
117808,1780,1751
117809,1783,1751
117810,1790,1755
117811,1790,1752
117812,1791,1755
117813,1793,1759
117814,1792,1758
117815,1792,1761
117816,1792,1761
117817,1791,1761
117818,1792,1760
117819,1792,1760
117820,1790,1754
117821,1786,1754
117822,1787,1754
117823,1787,1750
117824,1786,1755
117825,1781,1755
117826,1779,1757
117827,1779,1755
117828,1782,1755
117829,1784,1753
117830,1780,1750
117831,1783,1747
117832,1780,1746
117833,1778,1751
117834,1776,1749
117835,1776,1749
117836,1776,1749
117837,1776,1750
117838,1776,1749
117839,1777,1751
117840,1777,1751
117841,1776,1755
117842,1776,1757
117843,1777,1758
117844,1776,1754
117845,1778,1755
117846,1777,1753
117847,1780,1753
117848,1786,1749
117849,1790,1753
117850,1790,1751
117851,1787,1753
117852,1786,1757
117853,1786,1757
117854,1783,1758
117855,1783,1757
117856,1781,1755
117857,1783,1753
117858,1783,1750
117859,1785,1754
117860,1787,1753
117861,1786,1754
117862,1788,1755
117863,1789,1753
117864,1789,1759
117865,1785,1755
117866,1779,1759
117867,1782,1758
117868,1779,1758
117869,1778,1755
117870,1779,1755
117871,1778,1750
117872,1779,1751
117873,1781,1748
117874,1782,1749
117875,1782,1749
117876,1782,1749
117877,1781,1747
117878,1783,1751
117879,1786,1751
117880,1786,1751
117881,1786,1755
117882,1783,1756
117883,1786,1757
117884,1785,1755
117885,1786,1755
117886,1783,1755
117887,1783,1758
117888,1780,1758
117889,1779,1756
117890,1776,1759
117891,1777,1759
117892,1778,1758
117893,1779,1755
117894,1777,1755
117895,1783,1755
117896,1780,1759
117897,1782,1760
117898,1781,1759
117899,1781,1755
117900,1781,1755
117901,1780,1751
117902,1776,1747
117903,1776,1747
117904,1777,1747
117905,1779,1746
117906,1777,1746
117907,1777,1749
117908,1776,1749
117909,1777,1750
117910,1781,1747
117911,1779,1755
117912,1781,1753
117913,1783,1751
117914,1782,1755
117915,1783,1754
117916,1786,1758
117917,1789,1755
117918,1787,1755
117919,1787,1751
117920,1786,1751
117921,1786,1749
117922,1786,1749
117923,1787,1747
117924,1788,1751
117925,1785,1752
117926,1783,1753
117927,1783,1754
117928,1781,1753
117929,1786,1755
117930,1783,1757
117931,1783,1757
117932,1781,1757
117933,1786,1757
117934,1783,1756
117935,1783,1757
117936,1781,1751
117937,1782,1749
117938,1785,1754
117939,1782,1754
117940,1782,1755
117941,1783,1755
117942,1782,1751
117943,1782,1749
117944,1781,1750
117945,1780,1750
117946,1781,1750
117947,1783,1749
117948,1783,1748
117949,1785,1750
117950,1782,1750
117951,1781,1749
117952,1782,1751
117953,1783,1751
117954,1783,1749
117955,1783,1751
117956,1783,1749
117957,1784,1751
117958,1787,1751
117959,1790,1756
117960,1789,1758
117961,1791,1759
117962,1789,1758
117963,1790,1760
117964,1788,1757
117965,1787,1758
117966,1785,1758
117967,1787,1759
117968,1786,1758
117969,1782,1759
117970,1781,1758
117971,1781,1761
117972,1779,1760
117973,1781,1759
117974,1779,1757
117975,1782,1754
117976,1784,1751
117977,1783,1755
117978,1785,1756
117979,1781,1754
117980,1783,1749
117981,1785,1751
117982,1782,1751
117983,1782,1751
117984,1780,1750
117985,1778,1750
117986,1781,1751
117987,1781,1753
117988,1782,1754
117989,1781,1751
117990,1782,1750
117991,1787,1751
117992,1787,1751
117993,1787,1750
117994,1789,1755
117995,1787,1754
117996,1787,1756
117997,1788,1758
117998,1785,1755
117999,1788,1754
118000,1789,1758
118001,1788,1754
118002,1788,1757
118003,1787,1755
118004,1787,1758
118005,1790,1756
118006,1789,1757
118007,1787,1755
118008,1787,1754
118009,1787,1757
118010,1790,1759
118011,1791,1758
118012,1788,1760
118013,1790,1758
118014,1789,1759
118015,1785,1759
118016,1786,1755
118017,1782,1753
118018,1779,1753
118019,1778,1753
118020,1781,1751
118021,1781,1747
118022,1779,1754
118023,1779,1751
118024,1779,1748
118025,1782,1747
118026,1781,1750
118027,1780,1748
118028,1781,1747
118029,1777,1750
118030,1777,1747
118031,1778,1751
118032,1782,1750
118033,1786,1751
118034,1785,1755
118035,1787,1755
118036,1789,1756
118037,1789,1753
118038,1789,1754
118039,1791,1755
118040,1791,1755
118041,1789,1757
118042,1789,1755
118043,1788,1755
118044,1786,1756
118045,1788,1750
118046,1787,1751
118047,1786,1749
118048,1786,1755
118049,1786,1754
118050,1786,1751
118051,1786,1755
118052,1785,1755
118053,1785,1755
118054,1787,1756
118055,1789,1758
118056,1791,1755
118057,1787,1757
118058,1789,1757
118059,1786,1754
118060,1786,1751
118061,1783,1750
118062,1781,1749
118063,1779,1749
118064,1785,1750
118065,1782,1749
118066,1782,1747
118067,1782,1750
118068,1782,1749
118069,1783,1749
118070,1782,1752
118071,1783,1749
118072,1785,1751
118073,1785,1749
118074,1783,1750
118075,1786,1751
118076,1787,1751
118077,1786,1750
118078,1787,1750
118079,1790,1754
118080,1790,1755
118081,1787,1754
118082,1790,1754
118083,1786,1755
118084,1786,1754
118085,1789,1757
118086,1788,1756
118087,1790,1757
118088,1790,1758
118089,1791,1753
118090,1786,1756
118091,1785,1755
118092,1781,1753
118093,1781,1751
118094,1782,1747
118095,1782,1750
118096,1783,1751
118097,1782,1751
118098,1781,1751
118099,1782,1753
118100,1782,1753
118101,1781,1749
118102,1778,1751
118103,1778,1751
118104,1777,1749
118105,1779,1747
118106,1781,1751
118107,1781,1747
118108,1781,1749
118109,1786,1749
118110,1785,1750
118111,1783,1751
118112,1786,1754
118113,1782,1754
118114,1786,1753
118115,1782,1754
118116,1786,1755
