index,Ch0,Ch1
30959,1762,1771
30960,1763,1766
30961,1761,1769
30962,1765,1769
30963,1767,1765
30964,1769,1767
30965,1767,1764
30966,1767,1761
30967,1773,1761
30968,1774,1763
30969,1773,1763
30970,1771,1767
30971,1773,1770
30972,1776,1771
30973,1771,1773
30974,1774,1770
30975,1774,1765
30976,1773,1762
30977,1774,1765
30978,1776,1764
30979,1775,1765
30980,1776,1765
30981,1776,1768
30982,1775,1767
30983,1776,1764
30984,1775,1766
30985,1776,1761
30986,1773,1762
30987,1769,1763
30988,1771,1763
30989,1771,1764
30990,1769,1765
30991,1768,1763
30992,1769,1764
30993,1771,1763
30994,1773,1762
30995,1773,1765
30996,1776,1765
30997,1775,1767
30998,1774,1767
30999,1772,1772
31000,1774,1774
31001,1774,1773
31002,1776,1773
31003,1775,1774
31004,1776,1773
31005,1776,1771
31006,1776,1772
31007,1776,1767
31008,1776,1761
31009,1776,1758
31010,1773,1756
31011,1773,1760
31012,1773,1765
31013,1775,1765
31014,1776,1764
31015,1776,1766
31016,1776,1767
31017,1776,1770
31018,1776,1770
31019,1776,1770
31020,1777,1765
31021,1776,1763
31022,1776,1762
31023,1776,1761
31024,1776,1762
31025,1773,1763
31026,1771,1764
31027,1771,1767
31028,1767,1771
31029,1766,1769
31030,1767,1763
31031,1770,1762
31032,1770,1760
31033,1774,1761
31034,1772,1759
31035,1774,1763
31036,1769,1766
31037,1770,1763
31038,1766,1765
31039,1767,1765
31040,1763,1763
31041,1767,1764
31042,1767,1763
31043,1770,1763
31044,1770,1761
31045,1769,1762
31046,1771,1763
31047,1771,1763
31048,1775,1769
31049,1776,1773
31050,1776,1773
31051,1776,1770
31052,1776,1770
31053,1776,1766
31054,1777,1764
31055,1776,1759
31056,1774,1759
31057,1772,1759
31058,1773,1762
31059,1771,1762
31060,1771,1761
31061,1773,1759
31062,1772,1760
31063,1774,1759
31064,1774,1762
31065,1771,1764
31066,1770,1761
31067,1771,1762
31068,1767,1761
31069,1770,1763
31070,1770,1767
31071,1769,1771
31072,1767,1769
31073,1766,1772
31074,1763,1770
31075,1766,1766
31076,1766,1763
31077,1769,1762
31078,1770,1759
31079,1773,1759
31080,1775,1761
31081,1774,1759
31082,1775,1760
31083,1773,1763
31084,1774,1763
31085,1773,1765
31086,1775,1771
31087,1774,1776
31088,1775,1774
31089,1774,1776
31090,1774,1778
31091,1774,1776
31092,1773,1773
31093,1772,1766
31094,1771,1765
31095,1775,1761
31096,1774,1761
31097,1775,1758
31098,1775,1757
31099,1776,1760
31100,1776,1757
31101,1775,1760
31102,1775,1757
31103,1771,1759
31104,1775,1758
31105,1776,1760
31106,1773,1760
31107,1774,1761
31108,1771,1762
31109,1771,1766
31110,1773,1763
31111,1775,1763
31112,1776,1762
31113,1776,1761
31114,1774,1761
31115,1773,1763
31116,1771,1765
31117,1771,1763
31118,1767,1763
31119,1767,1762
31120,1771,1762
31121,1771,1764
31122,1772,1763
31123,1773,1763
31124,1771,1763
31125,1773,1762
31126,1773,1763
31127,1773,1765
31128,1774,1764
31129,1776,1764
31130,1776,1766
31131,1775,1763
31132,1776,1764
31133,1776,1764
31134,1775,1765
31135,1776,1766
31136,1776,1770
31137,1776,1767
31138,1776,1770
31139,1775,1771
31140,1776,1767
31141,1775,1766
31142,1776,1764
31143,1776,1763
31144,1774,1767
31145,1773,1771
31146,1772,1769
31147,1771,1770
31148,1771,1771
31149,1770,1767
31150,1773,1767
31151,1774,1763
31152,1774,1762
31153,1774,1763
31154,1771,1760
31155,1771,1760
31156,1774,1761
31157,1774,1763
31158,1774,1766
31159,1774,1767
31160,1775,1766
31161,1775,1765
31162,1777,1765
31163,1776,1763
31164,1776,1765
31165,1776,1765
31166,1776,1763
31167,1776,1762
31168,1776,1764
31169,1779,1761
31170,1780,1765
31171,1778,1766
31172,1776,1765
31173,1776,1766
31174,1776,1767
31175,1774,1766
31176,1775,1767
31177,1774,1766
31178,1775,1763
31179,1776,1765
31180,1775,1770
31181,1776,1770
31182,1774,1771
31183,1772,1769
31184,1771,1770
31185,1771,1769
31186,1766,1767
31187,1766,1765
31188,1767,1762
31189,1767,1759
31190,1767,1758
31191,1769,1761
31192,1771,1759
31193,1773,1759
31194,1773,1762
31195,1774,1766
31196,1772,1766
31197,1771,1766
31198,1771,1767
31199,1776,1767
31200,1774,1767
31201,1776,1767
31202,1775,1766
31203,1776,1764
31204,1776,1760
31205,1776,1763
31206,1776,1761
31207,1775,1761
31208,1776,1765
31209,1776,1759
31210,1776,1760
31211,1777,1759
31212,1776,1761
31213,1776,1759
31214,1776,1765
31215,1776,1764
31216,1776,1765
31217,1776,1766
31218,1776,1770
31219,1776,1771
31220,1776,1772
31221,1776,1773
31222,1774,1767
31223,1775,1760
31224,1771,1760
31225,1773,1757
31226,1771,1754
31227,1769,1757
31228,1773,1757
31229,1773,1761
31230,1774,1761
31231,1774,1762
31232,1773,1762
31233,1773,1763
31234,1774,1762
31235,1770,1763
31236,1771,1762
31237,1771,1760
31238,1769,1758
31239,1767,1759
31240,1770,1759
31241,1769,1761
31242,1771,1761
31243,1771,1765
31244,1771,1761
31245,1773,1763
31246,1774,1761
31247,1776,1762
31248,1776,1760
31249,1776,1762
31250,1776,1762
31251,1776,1763
31252,1776,1762
31253,1776,1762
31254,1776,1760
31255,1776,1761
31256,1775,1763
31257,1776,1763
31258,1776,1762
31259,1776,1761
31260,1776,1762
31261,1776,1761
31262,1776,1762
31263,1776,1761
31264,1776,1763
31265,1774,1760
31266,1776,1760
31267,1776,1759
31268,1776,1761
31269,1776,1763
31270,1775,1763
31271,1776,1762
31272,1774,1761
31273,1775,1764
31274,1776,1763
31275,1775,1761
31276,1775,1760
31277,1776,1763
31278,1775,1763
31279,1776,1763
31280,1776,1761
31281,1776,1761
31282,1775,1763
31283,1776,1761
31284,1776,1761
31285,1776,1758
31286,1776,1759
31287,1776,1760
31288,1776,1761
31289,1776,1760
31290,1776,1761
31291,1776,1761
31292,1777,1763
31293,1776,1763
31294,1777,1762
31295,1777,1760
31296,1780,1763
31297,1779,1762
31298,1778,1761
31299,1777,1763
31300,1777,1762
31301,1777,1763
31302,1776,1760
31303,1777,1761
31304,1776,1760
31305,1776,1761
31306,1776,1762
31307,1776,1759
31308,1776,1763
31309,1776,1761
31310,1776,1762
31311,1775,1761
31312,1776,1760
31313,1776,1761
31314,1776,1760
31315,1775,1760
31316,1776,1758
31317,1776,1758
31318,1776,1758
31319,1777,1760
31320,1777,1762
31321,1776,1759
31322,1777,1758
31323,1776,1761
31324,1777,1759
31325,1778,1760
31326,1779,1759
31327,1781,1758
31328,1780,1759
31329,1779,1762
31330,1780,1761
31331,1779,1762
31332,1781,1762
31333,1780,1761
31334,1777,1762
31335,1778,1762
31336,1777,1762
31337,1776,1759
31338,1777,1761
31339,1778,1760
31340,1777,1762
31341,1776,1758
31342,1776,1761
31343,1775,1761
31344,1775,1762
31345,1773,1761
31346,1775,1760
31347,1774,1763
31348,1775,1763
31349,1773,1761
31350,1775,1760
31351,1772,1760
31352,1775,1758
31353,1771,1761
31354,1769,1760
31355,1769,1762
31356,1767,1760
31357,1771,1761
31358,1769,1760
31359,1773,1760
31360,1773,1758
31361,1772,1761
31362,1776,1758
31363,1776,1758
31364,1775,1759
31365,1775,1761
31366,1775,1761
31367,1776,1759
31368,1776,1761
31369,1776,1759
31370,1776,1759
31371,1776,1757
31372,1776,1757
31373,1776,1754
31374,1776,1754
31375,1775,1757
31376,1776,1757
31377,1776,1758
31378,1776,1756
31379,1776,1758
31380,1774,1759
31381,1775,1759
31382,1775,1759
31383,1776,1761
31384,1775,1759
31385,1776,1760
31386,1776,1755
31387,1776,1756
31388,1776,1758
31389,1776,1756
31390,1776,1759
31391,1776,1756
31392,1776,1757
31393,1774,1758
31394,1776,1757
31395,1776,1758
31396,1775,1756
31397,1775,1758
31398,1776,1761
31399,1774,1758
31400,1776,1758
31401,1776,1759
31402,1776,1757
31403,1777,1758
31404,1778,1757
31405,1780,1758
31406,1782,1756
31407,1781,1759
31408,1781,1758
31409,1782,1758
31410,1783,1758
31411,1780,1761
31412,1780,1761
31413,1779,1762
31414,1781,1760
31415,1783,1763
31416,1782,1761
31417,1781,1761
31418,1779,1761
31419,1778,1762
31420,1781,1759
31421,1779,1757
31422,1779,1759
31423,1778,1760
31424,1776,1760
31425,1776,1759
31426,1776,1759
31427,1776,1757
31428,1776,1753
31429,1778,1756
31430,1778,1756
31431,1777,1758
31432,1778,1758
31433,1779,1760
31434,1777,1757
31435,1778,1757
31436,1778,1755
31437,1779,1757
31438,1776,1757
31439,1777,1759
31440,1779,1759
31441,1781,1758
31442,1780,1758
31443,1787,1755
31444,1781,1759
31445,1782,1761
31446,1783,1759
31447,1782,1760
31448,1781,1759
31449,1783,1757
31450,1779,1758
31451,1781,1757
31452,1782,1758
31453,1784,1759
31454,1782,1759
31455,1783,1757
31456,1782,1758
31457,1782,1757
31458,1783,1757
31459,1782,1759
31460,1783,1758
31461,1777,1757
31462,1781,1756
31463,1781,1755
31464,1782,1759
31465,1780,1759
31466,1777,1759
31467,1779,1759
31468,1779,1759
31469,1779,1758
31470,1780,1760
31471,1777,1759
31472,1780,1761
31473,1778,1760
31474,1779,1757
31475,1781,1759
31476,1782,1760
31477,1781,1761
31478,1782,1762
31479,1781,1764
31480,1782,1761
31481,1783,1765
31482,1782,1764
31483,1786,1760
31484,1785,1759
31485,1783,1761
31486,1783,1758
31487,1783,1758
31488,1782,1758
31489,1785,1758
31490,1786,1759
31491,1785,1757
31492,1783,1755
31493,1786,1756
31494,1783,1753
31495,1781,1756
31496,1782,1758
31497,1782,1753
31498,1782,1758
31499,1781,1759
31500,1781,1760
31501,1777,1759
31502,1778,1760
31503,1777,1761
31504,1778,1762
31505,1779,1759
31506,1779,1761
31507,1779,1757
31508,1781,1759
31509,1781,1760
31510,1782,1758
31511,1779,1760
31512,1782,1761
31513,1779,1759
31514,1780,1758
31515,1783,1757
31516,1780,1758
31517,1782,1757
31518,1780,1760
31519,1783,1755
31520,1782,1756
31521,1783,1755
31522,1785,1756
31523,1781,1756
31524,1783,1758
31525,1788,1759
31526,1787,1759
31527,1787,1758
31528,1786,1757
31529,1786,1758
31530,1786,1758
31531,1785,1755
31532,1785,1754
31533,1782,1756
31534,1782,1755
31535,1787,1759
31536,1786,1759
31537,1783,1759
31538,1787,1760
31539,1785,1761
31540,1785,1762
31541,1785,1762
31542,1782,1762
31543,1780,1762
31544,1783,1764
31545,1783,1763
31546,1783,1763
31547,1781,1763
31548,1781,1761
31549,1781,1761
31550,1781,1759
31551,1782,1760
31552,1781,1761
31553,1783,1761
31554,1783,1760
31555,1782,1762
31556,1786,1758
31557,1787,1761
31558,1783,1759
31559,1786,1759
31560,1786,1759
31561,1786,1760
31562,1786,1758
31563,1789,1759
31564,1788,1757
31565,1789,1755
31566,1787,1756
31567,1787,1757
31568,1785,1755
31569,1787,1755
31570,1788,1757
31571,1787,1754
31572,1788,1754
31573,1785,1754
31574,1786,1757
31575,1783,1759
31576,1783,1762
31577,1783,1759
31578,1781,1758
31579,1780,1760
31580,1778,1761
31581,1781,1759
31582,1779,1757
31583,1782,1756
31584,1783,1755
31585,1783,1753
31586,1783,1753
31587,1782,1754
31588,1783,1751
31589,1786,1757
31590,1783,1757
31591,1781,1759
31592,1783,1758
31593,1781,1761
31594,1782,1761
31595,1782,1760
31596,1786,1760
31597,1787,1761
31598,1787,1758
31599,1787,1755
31600,1789,1759
31601,1789,1756
31602,1790,1757
31603,1788,1759
31604,1786,1757
31605,1787,1756
31606,1786,1759
31607,1785,1758
31608,1785,1760
31609,1788,1759
31610,1788,1759
31611,1787,1759
31612,1787,1759
31613,1788,1763
31614,1788,1763
31615,1788,1763
31616,1787,1759
31617,1786,1762
31618,1782,1759
31619,1783,1761
31620,1779,1759
31621,1781,1760
31622,1781,1758
31623,1781,1758
31624,1779,1759
31625,1781,1759
31626,1778,1758
31627,1779,1760
31628,1777,1758
31629,1779,1761
31630,1780,1759
31631,1781,1759
31632,1781,1762
31633,1778,1761
31634,1779,1761
31635,1779,1760
31636,1779,1759
31637,1781,1761
31638,1783,1760
31639,1782,1760
31640,1782,1761
31641,1786,1759
31642,1785,1762
31643,1783,1762
31644,1787,1761
31645,1788,1763
31646,1789,1759
31647,1787,1759
31648,1789,1762
31649,1789,1760
31650,1787,1761
31651,1787,1762
31652,1786,1758
31653,1788,1759
31654,1783,1755
31655,1783,1757
31656,1783,1756
31657,1783,1755
31658,1782,1760
31659,1783,1759
31660,1785,1759
31661,1788,1760
31662,1785,1758
31663,1785,1759
31664,1789,1760
31665,1787,1760
31666,1787,1759
31667,1783,1759
31668,1783,1758
31669,1785,1757
31670,1783,1759
31671,1786,1759
31672,1783,1759
31673,1785,1760
31674,1786,1759
31675,1787,1759
31676,1785,1759
31677,1786,1760
31678,1786,1759
31679,1785,1761
31680,1783,1759
31681,1785,1759
31682,1786,1759
31683,1783,1761
31684,1787,1758
31685,1787,1759
31686,1787,1761
31687,1788,1760
31688,1788,1759
31689,1787,1760
31690,1788,1755
31691,1787,1760
31692,1786,1759
31693,1786,1760
31694,1783,1757
31695,1785,1760
31696,1783,1759
31697,1785,1760
31698,1781,1762
31699,1786,1761
31700,1787,1762
31701,1787,1761
31702,1784,1762
31703,1786,1758
31704,1787,1761
31705,1783,1760
31706,1787,1760
31707,1785,1760
31708,1788,1761
31709,1786,1759
31710,1788,1760
31711,1787,1761
31712,1787,1760
31713,1787,1760
31714,1787,1760
31715,1786,1759
31716,1789,1759
31717,1788,1759
31718,1791,1759
31719,1791,1758
31720,1789,1761
31721,1789,1760
31722,1787,1760
31723,1788,1761
31724,1789,1757
31725,1790,1758
31726,1790,1758
31727,1791,1758
31728,1791,1759
31729,1791,1759
31730,1790,1759
31731,1788,1758
31732,1787,1760
31733,1789,1760
31734,1788,1762
31735,1786,1761
31736,1785,1759
31737,1783,1761
31738,1783,1761
31739,1788,1761
31740,1787,1759
31741,1789,1761
31742,1787,1760
31743,1787,1759
31744,1786,1760
31745,1785,1761
31746,1786,1763
31747,1789,1759
31748,1788,1760
31749,1787,1760
31750,1789,1760
31751,1786,1760
31752,1787,1761
31753,1789,1762
31754,1786,1760
31755,1787,1760
31756,1786,1760
31757,1788,1759
31758,1789,1758
31759,1789,1758
31760,1789,1760
31761,1791,1760
31762,1790,1761
31763,1791,1762
31764,1791,1762
31765,1789,1760
31766,1791,1760
31767,1790,1759
31768,1789,1758
31769,1790,1757
31770,1786,1757
31771,1788,1757
31772,1787,1759
31773,1789,1761
31774,1786,1761
31775,1785,1759
31776,1785,1763
31777,1787,1762
31778,1788,1763
31779,1788,1759
31780,1786,1760
31781,1787,1760
31782,1789,1760
31783,1786,1758
31784,1785,1757
31785,1787,1755
31786,1787,1757
31787,1786,1759
31788,1787,1758
31789,1789,1756
31790,1789,1759
31791,1787,1759
31792,1790,1758
31793,1788,1758
31794,1788,1758
31795,1789,1760
31796,1792,1760
31797,1791,1760
31798,1791,1761
31799,1791,1759
31800,1790,1760
31801,1791,1760
31802,1791,1759
31803,1793,1761
31804,1792,1759
31805,1792,1758
31806,1791,1759
31807,1789,1759
31808,1791,1759
31809,1791,1760
31810,1788,1759
31811,1787,1759
31812,1785,1759
31813,1789,1760
31814,1787,1760
31815,1786,1758
31816,1786,1758
31817,1786,1759
31818,1788,1759
31819,1787,1759
31820,1789,1760
31821,1789,1759
31822,1791,1758
31823,1787,1759
31824,1786,1755
31825,1786,1758
31826,1785,1759
31827,1788,1757
31828,1787,1757
31829,1789,1758
31830,1789,1757
31831,1789,1759
31832,1789,1758
31833,1791,1759
31834,1791,1760
31835,1791,1759
31836,1792,1758
31837,1791,1759
31838,1791,1755
31839,1792,1756
31840,1791,1755
31841,1791,1756
31842,1791,1758
31843,1791,1758
31844,1791,1758
31845,1791,1759
31846,1787,1759
31847,1787,1759
31848,1787,1755
31849,1786,1755
31850,1789,1758
31851,1786,1758
31852,1786,1759
31853,1787,1759
31854,1788,1758
31855,1789,1759
31856,1787,1756
31857,1787,1759
31858,1790,1759
31859,1789,1757
31860,1789,1755
31861,1789,1758
31862,1787,1758
31863,1789,1758
31864,1787,1760
31865,1786,1759
31866,1787,1756
31867,1790,1760
31868,1788,1760
31869,1787,1761
31870,1790,1757
31871,1790,1759
31872,1791,1755
31873,1791,1758
31874,1791,1758
31875,1789,1760
31876,1791,1761
31877,1790,1759
31878,1792,1761
31879,1792,1760
31880,1791,1760
31881,1792,1760
31882,1790,1757
31883,1791,1759
31884,1790,1760
31885,1790,1758
31886,1789,1760
31887,1787,1758
31888,1788,1757
31889,1786,1758
31890,1787,1757
31891,1787,1756
31892,1787,1758
31893,1788,1759
31894,1784,1759
31895,1787,1758
31896,1787,1757
31897,1786,1757
31898,1785,1757
31899,1785,1758
31900,1786,1758
31901,1786,1758
31902,1787,1760
31903,1786,1755
31904,1785,1759
31905,1786,1755
31906,1788,1757
31907,1787,1758
31908,1787,1757
31909,1789,1755
31910,1790,1756
31911,1788,1755
31912,1788,1755
31913,1790,1758
31914,1790,1760
31915,1791,1759
31916,1791,1759
31917,1792,1758
31918,1790,1759
31919,1791,1759
31920,1790,1757
31921,1789,1758
31922,1790,1760
31923,1788,1757
31924,1789,1757
31925,1789,1758
31926,1791,1757
31927,1789,1758
31928,1787,1759
31929,1789,1761
31930,1787,1759
31931,1785,1760
31932,1789,1762
31933,1786,1760
31934,1787,1761
31935,1786,1760
31936,1787,1760
31937,1783,1760
31938,1786,1760
31939,1783,1760
31940,1785,1758
31941,1781,1757
31942,1785,1759
31943,1781,1759
31944,1782,1758
31945,1783,1759
31946,1783,1755
31947,1785,1755
31948,1785,1755
31949,1786,1756
31950,1786,1760
31951,1787,1756
31952,1788,1754
31953,1787,1755
31954,1787,1759
31955,1789,1759
31956,1789,1759
31957,1790,1758
31958,1791,1758
31959,1791,1760
31960,1791,1759
31961,1789,1759
31962,1791,1759
31963,1788,1757
31964,1790,1759
31965,1789,1759
31966,1790,1762
31967,1789,1759
31968,1789,1761
31969,1790,1762
31970,1789,1761
31971,1788,1759
31972,1787,1760
31973,1787,1759
31974,1785,1760
31975,1786,1758
31976,1786,1759
31977,1782,1757
31978,1782,1754
31979,1781,1757
31980,1783,1759
31981,1781,1757
31982,1781,1759
31983,1783,1759
31984,1783,1758
31985,1783,1759
31986,1787,1759
31987,1790,1761
31988,1789,1759
31989,1786,1758
31990,1789,1758
31991,1789,1757
31992,1789,1758
31993,1789,1759
31994,1789,1755
31995,1789,1757
31996,1788,1759
31997,1789,1758
31998,1789,1757
31999,1790,1758
32000,1787,1759
32001,1789,1758
32002,1789,1760
32003,1786,1759
32004,1787,1761
32005,1787,1760
32006,1785,1761
32007,1786,1762
32008,1785,1758
32009,1786,1759
32010,1783,1758
32011,1786,1757
32012,1785,1758
32013,1783,1758
32014,1782,1757
32015,1778,1755
32016,1781,1759
32017,1783,1755
32018,1783,1757
32019,1782,1755
32020,1782,1756
32021,1782,1757
32022,1783,1759
32023,1783,1757
32024,1783,1756
32025,1783,1757
32026,1786,1759
32027,1787,1758
32028,1786,1760
32029,1787,1759
32030,1785,1759
32031,1787,1760
32032,1787,1761
32033,1787,1761
32034,1787,1759
32035,1787,1760
32036,1787,1760
32037,1790,1759
32038,1790,1757
32039,1790,1757
32040,1791,1757
32041,1789,1759
32042,1791,1760
32043,1790,1759
32044,1791,1758
32045,1789,1759
32046,1787,1758
32047,1787,1758
32048,1785,1757
32049,1783,1757
32050,1786,1757
32051,1786,1758
32052,1782,1757
32053,1784,1760
32054,1781,1757
32055,1782,1759
32056,1782,1758
32057,1781,1758
32058,1781,1757
32059,1782,1759
32060,1780,1759
32061,1781,1759
32062,1781,1757
32063,1783,1757
32064,1783,1757
32065,1787,1759
32066,1786,1757
32067,1787,1762
32068,1786,1757
32069,1785,1759
32070,1787,1757
32071,1787,1758
32072,1787,1761
32073,1787,1755
32074,1790,1759
32075,1787,1757
32076,1790,1757
32077,1789,1759
32078,1789,1761
32079,1787,1761
32080,1786,1758
32081,1785,1759
32082,1786,1759
32083,1783,1759
32084,1785,1758
32085,1783,1758
32086,1782,1755
32087,1780,1759
32088,1782,1758
32089,1781,1755
32090,1781,1756
32091,1781,1756
32092,1783,1758
32093,1781,1759
32094,1782,1757
32095,1781,1759
32096,1780,1760
32097,1783,1758
32098,1781,1757
32099,1780,1757
32100,1781,1755
32101,1782,1757
32102,1782,1755
32103,1784,1759
32104,1783,1755
32105,1785,1760
32106,1787,1756
32107,1786,1755
32108,1786,1759
32109,1789,1757
32110,1783,1758
32111,1783,1759
32112,1788,1755
32113,1788,1759
32114,1786,1759
32115,1788,1759
32116,1785,1761
32117,1787,1759
32118,1783,1759
32119,1787,1759
32120,1789,1759
32121,1787,1757
32122,1787,1757
32123,1788,1755
32124,1787,1756
32125,1787,1755
32126,1785,1754
32127,1786,1754
32128,1785,1753
32129,1783,1759
32130,1785,1759
32131,1782,1759
32132,1783,1759
32133,1779,1759
32134,1779,1756
32135,1778,1757
32136,1777,1755
32137,1778,1758
32138,1776,1756
32139,1780,1759
32140,1780,1758
32141,1781,1755
32142,1782,1756
32143,1782,1755
32144,1781,1753
32145,1782,1757
32146,1783,1758
32147,1785,1759
32148,1783,1756
32149,1787,1756
32150,1786,1758
32151,1786,1757
32152,1787,1759
32153,1783,1757
32154,1786,1758
32155,1786,1759
32156,1783,1758
32157,1785,1755
32158,1783,1757
32159,1787,1758
32160,1783,1756
32161,1783,1759
32162,1783,1759
32163,1783,1757
32164,1782,1759
32165,1781,1758
32166,1779,1757
32167,1778,1756
32168,1778,1757
32169,1780,1757
32170,1779,1756
32171,1781,1757
32172,1779,1758
32173,1781,1757
32174,1780,1757
32175,1783,1758
32176,1779,1756
32177,1779,1758
32178,1778,1758
32179,1779,1759
32180,1779,1759
32181,1779,1758
32182,1779,1758
32183,1779,1757
32184,1779,1759
32185,1781,1758
32186,1781,1758
32187,1782,1758
32188,1781,1756
32189,1782,1758
32190,1783,1758
32191,1785,1758
32192,1782,1755
32193,1785,1757
32194,1783,1758
32195,1782,1758
32196,1781,1754
32197,1783,1757
32198,1782,1755
32199,1783,1757
32200,1781,1757
32201,1783,1760
32202,1782,1757
32203,1781,1758
32204,1781,1755
32205,1779,1758
32206,1781,1761
32207,1781,1757
32208,1780,1757
32209,1780,1757
32210,1780,1759
32211,1778,1755
32212,1778,1757
32213,1778,1758
32214,1778,1757
32215,1778,1758
32216,1779,1759
32217,1779,1759
32218,1778,1758
32219,1781,1759
32220,1778,1758
32221,1780,1758
32222,1781,1755
32223,1783,1757
32224,1781,1760
32225,1783,1756
32226,1782,1759
32227,1785,1761
32228,1781,1758
32229,1785,1759
32230,1783,1759
32231,1787,1761
32232,1787,1758
32233,1786,1758
32234,1787,1760
32235,1789,1759
32236,1786,1757
32237,1787,1760
32238,1785,1757
32239,1787,1758
32240,1783,1758
32241,1785,1758
32242,1785,1760
32243,1779,1758
32244,1782,1760
32245,1782,1757
32246,1780,1760
32247,1781,1758
32248,1779,1755
32249,1781,1758
32250,1779,1759
32251,1777,1760
32252,1776,1761
32253,1776,1761
32254,1776,1759
32255,1776,1759
32256,1777,1759
32257,1777,1757
32258,1776,1757
32259,1779,1759
32260,1779,1759
32261,1780,1759
32262,1781,1758
32263,1780,1759
32264,1779,1757
32265,1781,1758
32266,1783,1758
32267,1782,1760
32268,1783,1759
32269,1785,1759
32270,1783,1758
32271,1781,1758
32272,1783,1759
32273,1782,1757
32274,1783,1758
32275,1785,1757
32276,1786,1756
32277,1787,1757
32278,1783,1755
32279,1781,1757
32280,1782,1756
32281,1781,1756
32282,1781,1756
32283,1782,1757
32284,1780,1755
32285,1779,1758
32286,1780,1757
32287,1778,1758
32288,1778,1757
32289,1778,1757
32290,1780,1754
32291,1779,1757
32292,1777,1755
32293,1777,1754
32294,1779,1757
32295,1778,1757
32296,1777,1755
32297,1777,1756
32298,1778,1755
32299,1778,1755
32300,1779,1755
32301,1781,1758
32302,1781,1757
32303,1781,1757
32304,1782,1758
32305,1785,1755
32306,1785,1758
32307,1784,1756
32308,1782,1755
32309,1786,1757
32310,1785,1759
32311,1787,1758
32312,1787,1757
32313,1787,1757
32314,1787,1757
32315,1787,1755
32316,1785,1757
32317,1789,1757
32318,1787,1758
32319,1786,1759
32320,1782,1759
32321,1785,1757
32322,1785,1761
32323,1783,1762
32324,1782,1760
32325,1781,1759
32326,1779,1759
32327,1782,1759
32328,1779,1761
32329,1782,1762
32330,1778,1760
32331,1776,1761
32332,1779,1760
32333,1778,1760
32334,1778,1758
32335,1778,1756
32336,1777,1758
32337,1778,1758
32338,1777,1758
32339,1781,1756
32340,1783,1758
32341,1783,1758
32342,1783,1758
32343,1783,1758
32344,1781,1759
32345,1783,1757
32346,1785,1759
32347,1779,1758
32348,1783,1756
32349,1785,1755
32350,1783,1758
32351,1782,1757
32352,1782,1759
32353,1781,1758
32354,1781,1760
32355,1779,1760
32356,1782,1761
32357,1783,1761
32358,1781,1760
32359,1781,1759
32360,1779,1757
32361,1779,1759
32362,1777,1758
32363,1778,1759
32364,1779,1758
32365,1778,1759
32366,1778,1760
32367,1779,1761
32368,1778,1759
32369,1779,1759
32370,1778,1760
32371,1778,1761
32372,1776,1761
32373,1778,1757
32374,1777,1757
32375,1777,1756
32376,1777,1759
32377,1780,1758
32378,1782,1759
32379,1779,1755
32380,1780,1760
32381,1780,1759
32382,1779,1758
32383,1779,1757
32384,1779,1758
32385,1780,1758
32386,1780,1759
32387,1779,1759
32388,1778,1757
32389,1780,1758
32390,1783,1758
32391,1781,1758
32392,1782,1755
32393,1781,1755
32394,1783,1757
32395,1782,1758
32396,1783,1755
32397,1781,1758
32398,1781,1757
32399,1782,1756
32400,1776,1759
32401,1779,1760
32402,1779,1759
32403,1778,1761
32404,1776,1759
32405,1779,1757
32406,1777,1760
32407,1776,1759
32408,1776,1760
32409,1777,1760
32410,1777,1762
32411,1778,1759
32412,1777,1761
32413,1776,1760
32414,1778,1760
32415,1778,1760
32416,1777,1760
32417,1777,1759
32418,1779,1759
32419,1779,1759
32420,1781,1759
32421,1780,1758
32422,1785,1759
32423,1781,1759
32424,1783,1757
32425,1782,1754
32426,1782,1759
32427,1783,1758
32428,1785,1757
32429,1783,1759
32430,1782,1758
32431,1782,1760
32432,1783,1759
32433,1781,1758
32434,1782,1760
32435,1779,1761
32436,1779,1760
32437,1779,1759
32438,1779,1759
32439,1777,1759
32440,1779,1758
32441,1777,1757
32442,1777,1756
32443,1776,1758
32444,1777,1758
32445,1779,1757
32446,1778,1756
32447,1779,1755
32448,1779,1757
32449,1779,1755
32450,1777,1758
32451,1777,1757
32452,1777,1758
32453,1776,1758
32454,1777,1759
32455,1780,1759
32456,1779,1757
32457,1779,1759
32458,1776,1761
32459,1779,1762
32460,1781,1761
32461,1778,1760
32462,1781,1759
32463,1780,1760
32464,1781,1761
32465,1782,1759
32466,1782,1761
32467,1781,1760
32468,1781,1759
32469,1781,1760
32470,1782,1760
32471,1787,1759
32472,1783,1760
32473,1783,1762
32474,1782,1761
32475,1782,1759
32476,1781,1759
32477,1781,1760
32478,1781,1760
32479,1778,1759
32480,1781,1759
32481,1781,1759
32482,1780,1759
32483,1782,1759
32484,1779,1759
32485,1778,1758
32486,1777,1760
32487,1780,1761
32488,1779,1760
32489,1778,1760
32490,1778,1760
32491,1776,1759
32492,1777,1759
32493,1777,1760
32494,1776,1760
32495,1779,1759
32496,1779,1761
32497,1779,1761
32498,1779,1759
32499,1779,1762
32500,1778,1761
32501,1778,1761
32502,1781,1759
32503,1782,1759
32504,1781,1759
32505,1782,1760
32506,1781,1759
32507,1783,1761
32508,1782,1761
32509,1783,1761
32510,1783,1759
32511,1783,1760
32512,1783,1761
