index,Ch0,Ch1
26674,1791,1770
26675,1795,1763
26676,1799,1763
26677,1802,1750
26678,1805,1744
26679,1805,1737
26680,1808,1729
26681,1808,1723
26682,1808,1726
26683,1807,1739
26684,1806,1744
26685,1806,1745
26686,1802,1755
26687,1799,1758
26688,1801,1738
26689,1798,1727
26690,1794,1731
26691,1790,1746
26692,1781,1771
26693,1779,1779
26694,1779,1779
26695,1787,1771
26696,1789,1761
26697,1791,1745
26698,1794,1743
26699,1794,1743
26700,1794,1745
26701,1792,1755
26702,1789,1765
26703,1788,1785
26704,1786,1796
26705,1787,1795
26706,1791,1790
26707,1794,1776
26708,1801,1757
26709,1802,1744
26710,1808,1736
26711,1808,1733
26712,1809,1742
26713,1811,1748
26714,1815,1744
26715,1821,1739
26716,1821,1733
26717,1820,1723
26718,1814,1715
26719,1808,1727
26720,1808,1744
26721,1802,1758
26722,1798,1771
26723,1791,1781
26724,1780,1801
26725,1776,1808
26726,1779,1793
26727,1787,1771
26728,1797,1757
26729,1804,1738
26730,1808,1729
26731,1808,1733
26732,1808,1737
26733,1806,1744
26734,1787,1778
26735,1783,1781
26736,1785,1788
26737,1786,1776
26738,1787,1757
26739,1787,1754
26740,1785,1757
26741,1790,1758
26742,1794,1765
26743,1797,1773
26744,1801,1766
26745,1803,1762
26746,1803,1765
26747,1801,1766
26748,1795,1760
26749,1792,1753
26750,1798,1753
26751,1808,1755
26752,1811,1759
26753,1808,1765
26754,1803,1787
26755,1797,1801
26756,1795,1807
26757,1797,1791
26758,1802,1770
26759,1809,1743
26760,1815,1717
26761,1814,1713
26762,1808,1718
26763,1803,1741
26764,1791,1778
26765,1787,1798
26766,1792,1779
26767,1801,1751
26768,1806,1741
26769,1808,1734
26770,1808,1733
26771,1805,1743
26772,1805,1755
26773,1808,1756
26774,1808,1743
26775,1807,1751
26776,1802,1773
26777,1801,1793
26778,1795,1793
26779,1797,1781
26780,1801,1776
26781,1803,1765
26782,1802,1767
26783,1806,1765
26784,1802,1760
26785,1799,1765
26786,1798,1771
26787,1798,1775
26788,1799,1763
26789,1802,1743
26790,1802,1731
26791,1799,1739
26792,1796,1747
26793,1785,1776
26794,1777,1805
26795,1776,1811
26796,1782,1799
26797,1799,1775
26798,1807,1769
26799,1808,1766
26800,1808,1763
26801,1810,1759
26802,1808,1749
26803,1805,1750
26804,1797,1763
26805,1793,1774
26806,1793,1777
26807,1792,1770
26808,1791,1765
26809,1794,1760
26810,1792,1766
26811,1792,1776
26812,1793,1778
26813,1802,1771
26814,1808,1758
26815,1808,1755
26816,1807,1761
26817,1801,1776
26818,1794,1789
26819,1792,1792
26820,1795,1766
26821,1805,1731
26822,1808,1712
26823,1809,1712
26824,1805,1730
26825,1795,1755
26826,1794,1775
26827,1803,1762
26828,1808,1741
26829,1809,1730
26830,1806,1757
26831,1795,1772
26832,1786,1783
26833,1777,1804
26834,1777,1799
26835,1782,1781
26836,1790,1783
26837,1792,1779
26838,1793,1776
26839,1793,1766
26840,1791,1759
26841,1786,1758
26842,1783,1766
26843,1782,1763
26844,1787,1751
26845,1791,1744
26846,1791,1743
26847,1789,1743
26848,1788,1756
26849,1792,1754
26850,1795,1741
26851,1799,1743
26852,1806,1754
26853,1808,1760
26854,1808,1771
26855,1807,1776
26856,1803,1767
26857,1801,1762
26858,1799,1765
26859,1798,1776
26860,1795,1782
26861,1791,1778
26862,1791,1779
26863,1791,1769
26864,1792,1759
26865,1791,1774
26866,1785,1790
26867,1786,1799
26868,1791,1786
26869,1793,1760
26870,1795,1745
26871,1798,1744
26872,1799,1762
26873,1795,1776
26874,1799,1776
26875,1801,1773
26876,1805,1767
26877,1797,1763
26878,1791,1773
26879,1781,1778
26880,1778,1770
26881,1778,1758
26882,1781,1751
26883,1787,1760
26884,1793,1776
26885,1796,1786
26886,1799,1779
26887,1806,1769
26888,1800,1755
26889,1797,1751
26890,1790,1745
26891,1787,1745
26892,1792,1745
26893,1796,1729
26894,1801,1712
26895,1801,1712
26896,1797,1733
26897,1792,1757
26898,1781,1783
26899,1776,1798
26900,1776,1802
26901,1776,1805
26902,1780,1807
26903,1783,1794
26904,1782,1781
26905,1783,1766
26906,1789,1758
26907,1791,1749
26908,1798,1731
26909,1805,1725
26910,1803,1729
26911,1802,1735
26912,1797,1744
26913,1794,1776
26914,1795,1792
26915,1792,1790
26916,1792,1794
26917,1790,1799
26918,1789,1786
26919,1791,1764
26920,1794,1744
26921,1793,1743
26922,1791,1744
26923,1778,1776
26924,1775,1788
26925,1776,1788
26926,1779,1781
26927,1781,1772
26928,1783,1770
26929,1787,1765
26930,1787,1765
26931,1787,1761
26932,1787,1757
26933,1791,1759
26934,1794,1763
26935,1792,1770
26936,1792,1758
26937,1791,1763
26938,1791,1771
26939,1787,1773
26940,1788,1778
26941,1783,1782
26942,1778,1781
26943,1778,1784
26944,1780,1779
26945,1787,1773
26946,1785,1767
26947,1790,1765
26948,1792,1761
26949,1791,1754
26950,1791,1744
26951,1787,1744
26952,1784,1757
26953,1790,1749
26954,1793,1737
26955,1793,1744
26956,1795,1748
26957,1792,1764
26958,1789,1787
26959,1786,1788
26960,1786,1772
26961,1787,1765
26962,1784,1767
26963,1781,1771
26964,1778,1776
26965,1778,1770
26966,1781,1761
26967,1785,1754
26968,1791,1753
26969,1789,1755
26970,1788,1755
26971,1789,1746
26972,1789,1746
26973,1786,1754
26974,1779,1770
26975,1778,1776
26976,1783,1777
26977,1787,1765
26978,1794,1754
26979,1797,1745
26980,1792,1747
26981,1783,1773
26982,1779,1797
26983,1777,1799
26984,1779,1789
26985,1782,1776
26986,1779,1773
26987,1781,1768
26988,1779,1776
26989,1776,1778
26990,1776,1774
26991,1779,1773
26992,1787,1770
26993,1787,1769
26994,1785,1770
26995,1783,1770
26996,1776,1772
26997,1776,1777
26998,1776,1781
26999,1776,1781
27000,1776,1778
27001,1776,1776
27002,1774,1774
27003,1774,1766
27004,1776,1763
27005,1776,1759
27006,1776,1758
27007,1777,1751
27008,1781,1754
27009,1779,1761
27010,1776,1770
27011,1779,1776
27012,1782,1774
27013,1785,1759
27014,1787,1758
27015,1783,1765
27016,1781,1769
27017,1781,1772
27018,1778,1775
27019,1779,1774
27020,1777,1767
27021,1778,1765
27022,1777,1759
27023,1779,1744
27024,1782,1733
27025,1791,1735
27026,1789,1744
27027,1785,1766
27028,1783,1790
27029,1787,1780
27030,1787,1776
27031,1791,1769
27032,1787,1760
27033,1783,1759
27034,1776,1769
27035,1771,1780
27036,1765,1786
27037,1769,1777
27038,1770,1776
27039,1772,1769
27040,1773,1765
27041,1775,1756
27042,1776,1757
27043,1777,1759
27044,1776,1761
27045,1778,1764
27046,1778,1760
27047,1781,1763
27048,1785,1765
27049,1790,1767
27050,1791,1773
27051,1791,1772
27052,1783,1766
27053,1776,1766
27054,1776,1765
27055,1776,1767
27056,1776,1769
27057,1776,1770
27058,1777,1767
27059,1776,1767
27060,1774,1770
27061,1774,1773
27062,1774,1761
27063,1776,1747
27064,1776,1740
27065,1776,1744
27066,1776,1762
27067,1776,1785
27068,1776,1783
27069,1776,1773
27070,1777,1762
27071,1778,1753
27072,1778,1758
27073,1780,1762
27074,1776,1763
27075,1776,1769
27076,1774,1777
27077,1769,1776
27078,1770,1776
27079,1773,1771
27080,1774,1762
27081,1776,1763
27082,1776,1766
27083,1776,1760
27084,1777,1748
27085,1776,1743
27086,1778,1737
27087,1775,1747
27088,1775,1776
27089,1776,1792
27090,1776,1781
27091,1776,1765
27092,1782,1759
27093,1781,1755
27094,1779,1757
27095,1778,1765
27096,1777,1769
27097,1777,1772
27098,1774,1777
27099,1771,1779
27100,1775,1774
27101,1776,1763
27102,1779,1759
27103,1783,1757
27104,1779,1762
27105,1777,1765
27106,1776,1770
27107,1774,1777
27108,1775,1779
27109,1775,1776
27110,1777,1768
27111,1779,1767
27112,1779,1761
27113,1778,1762
27114,1778,1759
27115,1778,1757
27116,1778,1755
27117,1775,1758
27118,1773,1765
27119,1767,1770
27120,1770,1767
27121,1768,1766
27122,1767,1766
27123,1768,1765
27124,1767,1766
27125,1773,1767
27126,1773,1771
27127,1776,1776
27128,1776,1776
27129,1776,1765
27130,1776,1759
27131,1776,1758
27132,1777,1760
27133,1776,1754
27134,1775,1755
27135,1776,1757
27136,1775,1751
27137,1775,1762
27138,1776,1779
27139,1776,1787
27140,1777,1777
27141,1781,1774
27142,1776,1774
27143,1777,1774
27144,1782,1767
27145,1781,1763
27146,1778,1761
27147,1778,1763
27148,1776,1765
27149,1776,1765
27150,1776,1762
27151,1776,1765
27152,1774,1771
27153,1773,1776
27154,1776,1776
27155,1776,1773
27156,1773,1771
27157,1771,1770
27158,1769,1770
27159,1772,1761
27160,1771,1761
27161,1772,1761
27162,1771,1749
27163,1776,1753
27164,1776,1751
27165,1775,1757
27166,1775,1763
27167,1774,1770
27168,1773,1773
27169,1771,1771
27170,1771,1770
27171,1769,1771
27172,1770,1771
27173,1771,1770
27174,1776,1769
27175,1777,1767
27176,1778,1763
27177,1778,1762
27178,1776,1762
27179,1776,1763
27180,1777,1766
27181,1776,1767
27182,1775,1770
27183,1776,1769
27184,1776,1767
27185,1776,1765
27186,1776,1764
27187,1776,1761
27188,1776,1760
27189,1778,1762
27190,1776,1762
27191,1776,1766
27192,1774,1764
27193,1771,1763
27194,1775,1762
27195,1774,1763
27196,1772,1766
27197,1772,1765
27198,1774,1766
27199,1774,1770
27200,1771,1767
27201,1768,1770
27202,1770,1768
27203,1767,1769
27204,1767,1767
27205,1771,1762
27206,1773,1765
27207,1772,1766
27208,1773,1763
27209,1775,1763
27210,1776,1762
27211,1776,1761
27212,1776,1761
27213,1776,1765
27214,1776,1766
27215,1776,1767
27216,1776,1764
27217,1773,1763
27218,1774,1762
27219,1776,1762
27220,1775,1765
27221,1775,1770
27222,1775,1766
27223,1775,1765
27224,1776,1765
27225,1776,1764
27226,1776,1763
27227,1776,1761
27228,1776,1758
27229,1777,1758
27230,1777,1760
27231,1776,1759
27232,1776,1759
27233,1775,1762
27234,1773,1764
27235,1772,1761
27236,1771,1763
27237,1773,1762
27238,1773,1763
27239,1770,1766
27240,1769,1766
27241,1766,1767
27242,1771,1769
27243,1771,1766
27244,1775,1766
27245,1773,1763
27246,1775,1764
27247,1775,1764
27248,1776,1761
27249,1776,1760
27250,1776,1762
27251,1776,1765
27252,1776,1765
27253,1776,1765
27254,1776,1763
27255,1776,1762
27256,1776,1759
27257,1776,1762
27258,1776,1761
27259,1776,1766
27260,1776,1766
27261,1775,1767
27262,1774,1767
27263,1771,1770
27264,1773,1769
27265,1772,1764
27266,1769,1767
27267,1767,1766
27268,1767,1766
27269,1765,1766
27270,1770,1767
27271,1770,1768
27272,1770,1767
27273,1771,1767
27274,1773,1769
27275,1773,1765
27276,1775,1767
27277,1776,1763
27278,1774,1765
27279,1773,1766
27280,1773,1763
27281,1773,1760
27282,1775,1760
27283,1775,1759
27284,1776,1760
27285,1776,1767
27286,1775,1765
27287,1775,1764
27288,1775,1763
27289,1776,1764
27290,1773,1763
27291,1774,1763
27292,1775,1759
27293,1776,1765
27294,1776,1764
27295,1776,1763
27296,1776,1763
27297,1776,1762
27298,1776,1766
27299,1775,1762
27300,1774,1767
27301,1773,1766
27302,1773,1767
27303,1775,1765
27304,1776,1766
27305,1776,1764
27306,1774,1763
27307,1773,1766
27308,1774,1763
27309,1773,1765
27310,1771,1765
27311,1771,1766
27312,1771,1763
27313,1773,1765
27314,1771,1766
27315,1773,1764
27316,1774,1763
27317,1775,1762
27318,1775,1762
27319,1776,1760
27320,1776,1760
27321,1776,1760
27322,1775,1760
27323,1774,1760
27324,1775,1760
27325,1773,1763
27326,1774,1765
27327,1774,1763
27328,1771,1762
27329,1771,1763
27330,1773,1764
27331,1773,1765
27332,1775,1765
27333,1776,1766
27334,1778,1769
27335,1776,1765
27336,1776,1764
27337,1776,1767
27338,1776,1764
27339,1776,1762
27340,1776,1764
27341,1776,1763
27342,1774,1763
27343,1775,1767
27344,1771,1763
27345,1773,1766
27346,1775,1765
27347,1775,1762
27348,1773,1766
27349,1773,1765
27350,1774,1765
27351,1774,1764
27352,1772,1767
27353,1774,1766
27354,1769,1764
27355,1770,1761
27356,1771,1765
27357,1770,1762
27358,1774,1760
27359,1774,1762
27360,1774,1763
27361,1771,1761
27362,1775,1762
27363,1776,1763
27364,1776,1762
27365,1776,1764
27366,1778,1765
27367,1777,1764
27368,1778,1764
27369,1776,1765
27370,1776,1765
27371,1776,1764
27372,1775,1766
27373,1773,1766
27374,1774,1763
27375,1775,1763
27376,1775,1762
27377,1775,1765
27378,1774,1763
27379,1776,1765
27380,1776,1763
27381,1776,1766
27382,1774,1765
27383,1774,1763
27384,1774,1766
27385,1775,1763
27386,1775,1764
27387,1775,1765
27388,1775,1763
27389,1776,1763
27390,1774,1761
27391,1775,1759
27392,1774,1762
27393,1774,1763
27394,1774,1762
27395,1774,1759
27396,1771,1760
27397,1769,1761
27398,1773,1761
27399,1771,1762
27400,1770,1761
27401,1771,1763
27402,1771,1765
27403,1770,1762
27404,1773,1764
27405,1772,1762
27406,1775,1764
27407,1776,1765
27408,1776,1765
27409,1776,1763
27410,1776,1763
27411,1776,1765
27412,1776,1764
27413,1776,1763
27414,1775,1763
27415,1776,1763
27416,1776,1762
27417,1776,1761
27418,1776,1762
27419,1776,1763
27420,1776,1767
27421,1776,1763
27422,1776,1761
27423,1776,1765
27424,1775,1763
27425,1776,1764
27426,1775,1763
27427,1774,1763
27428,1771,1764
27429,1769,1761
27430,1771,1763
27431,1773,1761
27432,1774,1763
27433,1776,1761
27434,1773,1760
27435,1771,1765
27436,1771,1761
27437,1771,1762
27438,1771,1758
27439,1771,1761
27440,1774,1763
27441,1775,1764
27442,1773,1762
27443,1775,1763
27444,1776,1763
27445,1775,1763
27446,1775,1762
27447,1774,1762
27448,1776,1762
27449,1776,1763
27450,1775,1762
27451,1775,1762
27452,1776,1762
27453,1776,1763
27454,1775,1762
27455,1776,1764
27456,1776,1764
27457,1776,1763
27458,1776,1762
27459,1775,1765
27460,1776,1762
27461,1776,1760
27462,1775,1762
27463,1775,1761
27464,1776,1760
27465,1774,1760
27466,1773,1760
27467,1775,1761
27468,1775,1761
27469,1774,1761
27470,1773,1764
27471,1773,1761
27472,1773,1762
27473,1771,1761
27474,1770,1761
27475,1770,1761
27476,1771,1762
27477,1774,1761
27478,1774,1762
27479,1774,1761
27480,1775,1762
27481,1773,1762
27482,1771,1763
27483,1773,1765
27484,1775,1763
27485,1776,1765
27486,1775,1763
27487,1776,1761
27488,1777,1763
27489,1776,1761
27490,1776,1761
27491,1776,1763
27492,1776,1762
27493,1776,1762
27494,1776,1763
27495,1776,1763
27496,1776,1763
27497,1776,1764
27498,1776,1761
27499,1775,1761
27500,1773,1763
27501,1775,1765
27502,1775,1761
27503,1775,1764
27504,1775,1763
27505,1773,1763
27506,1773,1763
27507,1774,1765
27508,1774,1763
27509,1773,1761
27510,1775,1762
27511,1774,1761
27512,1775,1760
27513,1773,1762
27514,1775,1761
27515,1773,1762
27516,1771,1761
27517,1774,1760
27518,1773,1760
27519,1775,1759
27520,1775,1763
27521,1774,1762
27522,1776,1763
27523,1776,1765
27524,1776,1762
27525,1775,1761
27526,1775,1762
27527,1775,1761
27528,1775,1761
27529,1775,1762
27530,1776,1762
27531,1776,1759
27532,1776,1761
27533,1776,1760
27534,1776,1762
27535,1776,1760
27536,1776,1761
27537,1776,1761
27538,1776,1764
27539,1774,1761
27540,1776,1761
27541,1775,1762
27542,1775,1762
27543,1775,1764
27544,1774,1760
27545,1774,1759
27546,1771,1763
27547,1773,1758
27548,1773,1761
27549,1775,1760
27550,1774,1763
27551,1773,1760
27552,1774,1760
27553,1774,1761
27554,1774,1759
27555,1774,1760
27556,1775,1761
27557,1776,1761
27558,1776,1760
27559,1776,1761
27560,1775,1761
27561,1776,1762
27562,1774,1763
27563,1775,1764
27564,1775,1762
27565,1776,1762
27566,1776,1761
27567,1776,1761
27568,1776,1762
27569,1776,1761
27570,1776,1762
27571,1776,1763
27572,1776,1761
27573,1776,1761
27574,1777,1760
27575,1776,1761
27576,1776,1761
27577,1776,1760
27578,1776,1763
27579,1776,1761
27580,1777,1762
27581,1778,1760
27582,1776,1760
27583,1776,1763
27584,1776,1761
27585,1776,1763
27586,1775,1759
27587,1776,1761
27588,1776,1760
27589,1776,1761
27590,1774,1760
27591,1773,1762
27592,1776,1760
27593,1776,1760
27594,1773,1760
27595,1775,1761
27596,1775,1760
27597,1775,1759
27598,1775,1761
27599,1776,1762
27600,1776,1760
27601,1776,1759
27602,1776,1762
27603,1776,1762
27604,1776,1760
27605,1776,1760
27606,1776,1762
27607,1776,1761
27608,1776,1759
27609,1776,1761
27610,1778,1762
27611,1777,1761
27612,1776,1761
27613,1776,1761
27614,1776,1761
27615,1777,1761
27616,1777,1761
27617,1776,1759
27618,1777,1760
27619,1776,1762
27620,1776,1761
27621,1777,1760
27622,1776,1759
27623,1776,1760
27624,1776,1763
27625,1776,1760
27626,1775,1762
27627,1777,1760
27628,1776,1760
27629,1776,1762
27630,1776,1760
27631,1776,1763
27632,1776,1761
27633,1774,1760
27634,1776,1762
27635,1776,1760
27636,1775,1759
27637,1775,1760
27638,1776,1761
27639,1776,1760
27640,1776,1760
27641,1776,1761
27642,1776,1760
27643,1777,1761
27644,1777,1759
27645,1777,1760
27646,1776,1763
27647,1776,1762
27648,1777,1759
27649,1780,1761
27650,1776,1763
27651,1779,1761
27652,1777,1762
27653,1778,1759
27654,1777,1760
27655,1777,1761
27656,1776,1762
27657,1776,1761
27658,1776,1760
27659,1777,1760
27660,1776,1762
27661,1776,1762
27662,1777,1762
27663,1776,1762
27664,1776,1761
27665,1777,1762
27666,1776,1762
27667,1776,1762
27668,1776,1759
27669,1775,1761
27670,1776,1759
27671,1775,1761
27672,1776,1762
27673,1776,1762
27674,1776,1760
27675,1776,1761
27676,1776,1758
27677,1776,1759
27678,1776,1760
27679,1777,1759
27680,1776,1762
27681,1778,1760
27682,1777,1760
27683,1777,1759
27684,1777,1762
27685,1778,1760
27686,1778,1762
27687,1777,1761
27688,1776,1761
27689,1781,1762
27690,1776,1759
27691,1776,1759
27692,1776,1761
27693,1777,1761
27694,1778,1762
27695,1777,1761
27696,1776,1759
27697,1776,1761
27698,1776,1758
27699,1776,1763
27700,1776,1761
27701,1776,1760
27702,1776,1762
27703,1776,1760
27704,1776,1761
27705,1774,1759
27706,1776,1760
27707,1776,1762
27708,1775,1761
27709,1775,1764
27710,1776,1760
27711,1776,1760
27712,1776,1762
27713,1776,1761
27714,1776,1763
27715,1775,1761
27716,1776,1759
27717,1775,1761
27718,1776,1762
27719,1776,1760
27720,1776,1760
27721,1776,1759
27722,1777,1763
27723,1776,1760
27724,1776,1762
27725,1778,1762
27726,1776,1762
27727,1776,1762
27728,1776,1762
27729,1776,1763
27730,1776,1763
27731,1777,1763
27732,1776,1763
27733,1776,1763
27734,1776,1765
27735,1776,1761
27736,1776,1761
27737,1776,1763
27738,1776,1762
27739,1776,1763
27740,1776,1760
27741,1776,1761
27742,1776,1760
27743,1776,1762
27744,1776,1762
27745,1776,1760
27746,1775,1761
27747,1776,1763
27748,1775,1761
27749,1776,1762
27750,1775,1763
27751,1775,1761
27752,1775,1763
27753,1776,1761
27754,1776,1761
27755,1776,1761
27756,1776,1762
27757,1776,1762
27758,1776,1762
27759,1776,1765
27760,1778,1765
27761,1777,1763
27762,1778,1765
27763,1777,1765
27764,1777,1764
27765,1778,1765
27766,1776,1767
27767,1776,1762
27768,1777,1763
27769,1777,1764
27770,1779,1763
27771,1778,1765
27772,1777,1763
27773,1777,1766
27774,1776,1762
27775,1778,1763
27776,1777,1764
27777,1776,1763
27778,1777,1761
27779,1776,1761
27780,1776,1759
27781,1776,1764
27782,1776,1763
27783,1777,1764
27784,1776,1765
27785,1776,1764
27786,1776,1763
27787,1776,1764
27788,1776,1763
27789,1776,1766
27790,1775,1767
27791,1776,1763
27792,1776,1764
27793,1776,1763
27794,1776,1765
27795,1777,1763
27796,1776,1765
27797,1775,1766
27798,1776,1765
27799,1776,1766
27800,1776,1766
27801,1776,1765
27802,1776,1763
27803,1776,1765
27804,1778,1765
27805,1777,1765
27806,1774,1765
27807,1776,1765
27808,1776,1763
27809,1776,1763
27810,1776,1765
27811,1776,1763
27812,1776,1762
27813,1776,1763
27814,1776,1759
27815,1776,1762
27816,1776,1763
27817,1776,1760
27818,1775,1762
27819,1774,1760
27820,1773,1761
27821,1771,1761
27822,1771,1761
27823,1771,1763
27824,1771,1761
27825,1773,1762
27826,1772,1761
27827,1771,1763
27828,1774,1762
27829,1772,1760
27830,1771,1764
27831,1770,1762
27832,1770,1762
27833,1774,1764
27834,1773,1763
27835,1774,1762
27836,1774,1765
27837,1774,1761
27838,1773,1763
27839,1773,1762
27840,1776,1766
27841,1775,1763
27842,1776,1765
27843,1776,1763
27844,1776,1763
27845,1776,1763
27846,1775,1764
27847,1776,1765
27848,1776,1766
27849,1776,1763
27850,1776,1764
27851,1776,1765
27852,1776,1763
27853,1776,1762
27854,1776,1762
27855,1776,1763
27856,1774,1765
27857,1775,1762
27858,1774,1766
27859,1775,1765
27860,1774,1765
27861,1775,1766
27862,1774,1763
27863,1776,1763
27864,1776,1765
27865,1776,1765
27866,1776,1764
27867,1776,1763
27868,1776,1763
27869,1776,1760
27870,1776,1764
27871,1776,1763
27872,1776,1761
27873,1776,1765
27874,1776,1763
27875,1776,1762
27876,1776,1763
27877,1776,1764
27878,1777,1763
27879,1778,1761
27880,1776,1764
27881,1777,1766
27882,1778,1762
27883,1778,1763
27884,1778,1765
27885,1777,1763
27886,1779,1764
27887,1776,1766
27888,1777,1765
27889,1776,1767
27890,1776,1767
27891,1776,1767
27892,1776,1766
27893,1777,1766
27894,1776,1762
27895,1776,1763
27896,1776,1765
27897,1777,1765
27898,1776,1766
27899,1776,1765
27900,1776,1766
27901,1776,1762
27902,1776,1763
27903,1776,1762
27904,1776,1763
27905,1776,1765
27906,1773,1763
27907,1775,1765
27908,1776,1762
27909,1774,1763
27910,1776,1764
27911,1776,1766
27912,1776,1763
27913,1776,1763
27914,1777,1766
27915,1776,1763
27916,1776,1763
27917,1777,1765
27918,1776,1767
27919,1778,1766
27920,1776,1762
27921,1777,1765
27922,1779,1764
27923,1777,1763
27924,1778,1762
27925,1777,1764
27926,1777,1764
27927,1778,1763
27928,1776,1763
27929,1777,1763
27930,1779,1765
27931,1777,1763
27932,1777,1763
27933,1777,1765
27934,1777,1764
27935,1776,1762
27936,1776,1765
27937,1776,1763
27938,1776,1761
27939,1776,1762
27940,1776,1762
27941,1778,1763
27942,1776,1764
27943,1777,1763
27944,1776,1763
27945,1776,1758
27946,1776,1762
27947,1776,1762
27948,1776,1763
27949,1776,1765
27950,1776,1763
27951,1776,1763
27952,1776,1762
27953,1777,1765
27954,1776,1765
27955,1778,1762
27956,1777,1763
27957,1777,1765
27958,1777,1763
27959,1777,1765
27960,1777,1764
27961,1778,1767
27962,1777,1767
27963,1778,1770
27964,1779,1765
27965,1776,1766
27966,1777,1765
27967,1778,1763
27968,1778,1766
27969,1778,1765
27970,1776,1763
27971,1777,1763
27972,1777,1763
27973,1776,1764
27974,1776,1765
27975,1776,1763
27976,1776,1765
27977,1777,1765
27978,1776,1763
27979,1776,1761
27980,1776,1765
27981,1776,1763
27982,1776,1762
27983,1776,1760
27984,1776,1762
27985,1776,1762
27986,1776,1765
27987,1776,1763
27988,1776,1763
27989,1776,1764
27990,1776,1764
27991,1776,1762
27992,1776,1763
27993,1778,1764
27994,1776,1763
27995,1776,1763
27996,1779,1765
27997,1778,1764
27998,1778,1767
27999,1778,1765
28000,1777,1765
28001,1779,1764
28002,1778,1763
28003,1779,1765
28004,1779,1765
28005,1779,1763
28006,1778,1765
28007,1779,1763
28008,1778,1763
28009,1777,1762
28010,1777,1764
28011,1778,1765
28012,1778,1763
28013,1776,1762
28014,1777,1762
28015,1776,1761
28016,1776,1761
28017,1777,1765
28018,1777,1765
28019,1776,1760
28020,1776,1763
28021,1777,1763
28022,1776,1763
28023,1776,1764
28024,1776,1762
28025,1776,1760
28026,1777,1763
28027,1776,1765
28028,1777,1762
28029,1776,1763
28030,1777,1763
28031,1776,1763
28032,1776,1763
28033,1777,1763
28034,1776,1762
28035,1777,1765
28036,1776,1761
28037,1778,1762
28038,1777,1762
28039,1778,1762
28040,1779,1763
28041,1779,1764
28042,1778,1763
28043,1779,1764
28044,1778,1761
28045,1778,1765
28046,1778,1765
28047,1777,1765
28048,1776,1762
28049,1778,1762
28050,1777,1763
28051,1776,1762
28052,1776,1762
28053,1777,1760
28054,1776,1764
28055,1776,1762
28056,1776,1762
28057,1776,1764
28058,1776,1763
28059,1776,1763
28060,1776,1763
28061,1776,1766
28062,1776,1762
28063,1776,1762
28064,1777,1765
28065,1776,1763
28066,1776,1761
28067,1776,1763
28068,1776,1762
28069,1776,1763
28070,1776,1763
28071,1776,1763
28072,1777,1764
28073,1776,1763
28074,1777,1765
28075,1776,1763
28076,1777,1763
28077,1778,1764
28078,1777,1765
28079,1777,1765
28080,1777,1763
28081,1777,1764
28082,1778,1765
28083,1778,1765
28084,1779,1763
28085,1778,1764
28086,1779,1763
28087,1778,1763
28088,1777,1763
28089,1779,1767
28090,1776,1763
28091,1778,1766
28092,1776,1765
28093,1776,1764
28094,1776,1764
28095,1776,1765
28096,1776,1762
28097,1776,1764
28098,1776,1763
28099,1776,1763
28100,1776,1763
28101,1776,1763
28102,1776,1765
28103,1776,1762
28104,1776,1764
28105,1776,1763
28106,1775,1762
28107,1776,1761
28108,1776,1764
28109,1776,1764
28110,1776,1763
28111,1778,1763
28112,1777,1765
28113,1777,1762
28114,1776,1764
28115,1779,1765
28116,1776,1764
28117,1778,1765
28118,1777,1763
28119,1777,1761
28120,1779,1766
28121,1780,1765
28122,1778,1765
28123,1777,1763
28124,1777,1763
28125,1776,1763
28126,1777,1762
28127,1776,1766
28128,1778,1762
28129,1776,1761
28130,1776,1765
28131,1776,1763
28132,1776,1761
28133,1778,1762
28134,1777,1762
28135,1776,1765
28136,1776,1763
28137,1776,1762
28138,1776,1761
28139,1776,1763
28140,1776,1763
28141,1776,1765
28142,1776,1767
28143,1776,1763
28144,1776,1763
28145,1777,1763
28146,1777,1763
28147,1776,1762
28148,1776,1761
28149,1778,1765
28150,1778,1763
28151,1778,1762
28152,1777,1763
28153,1778,1762
28154,1778,1762
28155,1779,1763
28156,1779,1763
28157,1777,1766
28158,1778,1763
28159,1779,1764
28160,1778,1766
28161,1779,1763
28162,1779,1766
28163,1778,1763
28164,1778,1766
28165,1779,1765
28166,1779,1765
28167,1777,1764
28168,1778,1764
28169,1776,1764
28170,1776,1762
28171,1776,1762
28172,1776,1761
28173,1776,1763
28174,1776,1763
28175,1776,1762
28176,1776,1763
28177,1776,1763
28178,1776,1764
28179,1776,1762
28180,1776,1765
28181,1776,1765
28182,1776,1763
28183,1776,1765
28184,1776,1762
28185,1776,1763
28186,1776,1764
28187,1776,1764
28188,1777,1763
28189,1776,1763
28190,1778,1765
28191,1777,1762
28192,1777,1764
28193,1778,1764
28194,1778,1766
28195,1777,1762
28196,1777,1762
28197,1779,1762
28198,1779,1762
28199,1779,1764
28200,1779,1762
28201,1779,1761
28202,1779,1761
28203,1782,1762
28204,1780,1762
28205,1779,1763
28206,1780,1763
28207,1779,1763
28208,1780,1767
28209,1778,1762
28210,1776,1763
28211,1777,1763
28212,1776,1762
28213,1777,1761
28214,1778,1761
28215,1777,1762
28216,1777,1764
28217,1776,1762
28218,1777,1763
28219,1776,1763
28220,1776,1761
28221,1777,1762
28222,1777,1763
28223,1777,1763
28224,1777,1761
28225,1777,1761
28226,1776,1762
28227,1776,1760
