index,Ch0,Ch1
41679,1761,1771
41680,1762,1773
41681,1761,1773
41682,1758,1776
41683,1757,1779
41684,1753,1779
41685,1745,1776
41686,1745,1772
41687,1745,1771
41688,1745,1770
41689,1747,1761
41690,1750,1759
41691,1754,1759
41692,1759,1760
41693,1760,1765
41694,1760,1772
41695,1757,1773
41696,1751,1772
41697,1749,1771
41698,1751,1773
41699,1757,1771
41700,1761,1770
41701,1766,1770
41702,1763,1774
41703,1759,1779
41704,1758,1786
41705,1757,1791
41706,1761,1791
41707,1758,1787
41708,1758,1777
41709,1762,1775
41710,1763,1770
41711,1760,1771
41712,1758,1767
41713,1748,1767
41714,1746,1769
41715,1748,1770
41716,1747,1764
41717,1749,1762
41718,1754,1760
41719,1754,1759
41720,1756,1762
41721,1753,1759
41722,1752,1759
41723,1753,1757
41724,1751,1757
41725,1751,1761
41726,1754,1761
41727,1755,1765
41728,1753,1766
41729,1755,1771
41730,1749,1778
41731,1750,1776
41732,1749,1776
41733,1746,1775
41734,1746,1770
41735,1744,1763
41736,1744,1761
41737,1745,1762
41738,1747,1765
41739,1749,1762
41740,1751,1762
41741,1753,1759
41742,1751,1754
41743,1751,1754
41744,1751,1758
41745,1754,1763
41746,1757,1767
41747,1758,1771
41748,1754,1770
41749,1753,1773
41750,1754,1775
41751,1754,1776
41752,1755,1776
41753,1756,1776
41754,1755,1773
41755,1755,1774
41756,1754,1772
41757,1751,1769
41758,1749,1774
41759,1749,1773
41760,1749,1771
41761,1750,1770
41762,1753,1770
41763,1751,1767
41764,1754,1766
41765,1753,1767
41766,1751,1766
41767,1752,1769
41768,1749,1771
41769,1747,1773
41770,1749,1758
41771,1750,1757
41772,1749,1757
41773,1753,1759
41774,1755,1762
41775,1757,1765
41776,1758,1778
41777,1757,1790
41778,1755,1794
41779,1754,1801
41780,1754,1803
41781,1753,1795
41782,1755,1781
41783,1754,1766
41784,1756,1754
41785,1755,1745
41786,1751,1744
41787,1746,1744
41788,1745,1745
41789,1749,1749
41790,1751,1751
41791,1751,1756
41792,1757,1764
41793,1759,1765
41794,1763,1772
41795,1766,1775
41796,1766,1778
41797,1763,1783
41798,1763,1787
41799,1759,1786
41800,1753,1782
41801,1747,1774
41802,1751,1769
41803,1754,1764
41804,1755,1764
41805,1754,1766
41806,1753,1763
41807,1751,1760
41808,1751,1760
41809,1751,1755
41810,1751,1751
41811,1754,1749
41812,1750,1750
41813,1751,1755
41814,1751,1757
41815,1749,1769
41816,1747,1775
41817,1747,1778
41818,1749,1785
41819,1754,1787
41820,1753,1786
41821,1754,1781
41822,1758,1776
41823,1759,1770
41824,1758,1763
41825,1755,1758
41826,1749,1755
41827,1746,1757
41828,1745,1759
41829,1746,1759
41830,1746,1758
41831,1750,1758
41832,1748,1760
41833,1754,1759
41834,1754,1762
41835,1753,1765
41836,1754,1767
41837,1753,1770
41838,1754,1771
41839,1755,1765
41840,1758,1763
41841,1760,1761
41842,1759,1761
41843,1758,1766
41844,1752,1767
41845,1750,1764
41846,1753,1761
41847,1750,1761
41848,1750,1762
41849,1747,1765
41850,1748,1761
41851,1747,1764
41852,1745,1763
41853,1748,1765
41854,1748,1766
41855,1746,1763
41856,1749,1765
41857,1747,1763
41858,1753,1764
41859,1751,1763
41860,1751,1762
41861,1751,1765
41862,1750,1766
41863,1751,1771
41864,1753,1772
41865,1757,1775
41866,1757,1771
41867,1758,1773
41868,1757,1773
41869,1757,1770
41870,1763,1775
41871,1762,1775
41872,1766,1773
41873,1763,1771
41874,1764,1775
41875,1757,1779
41876,1751,1778
41877,1755,1776
41878,1753,1773
41879,1748,1769
41880,1747,1766
41881,1747,1761
41882,1746,1758
41883,1749,1761
41884,1754,1769
41885,1753,1776
41886,1751,1776
41887,1749,1777
41888,1749,1777
41889,1746,1777
41890,1744,1775
41891,1745,1767
41892,1749,1759
41893,1749,1753
41894,1750,1750
41895,1753,1755
41896,1754,1758
41897,1755,1761
41898,1755,1762
41899,1755,1761
41900,1755,1765
41901,1754,1763
41902,1756,1762
41903,1755,1757
41904,1755,1759
41905,1751,1759
41906,1750,1765
41907,1749,1769
41908,1750,1770
41909,1749,1773
41910,1750,1776
41911,1751,1776
41912,1750,1776
41913,1751,1776
41914,1758,1775
41915,1758,1775
41916,1754,1774
41917,1755,1767
41918,1754,1759
41919,1756,1753
41920,1757,1745
41921,1755,1746
41922,1756,1751
41923,1755,1751
41924,1751,1759
41925,1750,1757
41926,1747,1758
41927,1747,1759
41928,1752,1763
41929,1754,1767
41930,1755,1769
41931,1753,1772
41932,1755,1771
41933,1752,1769
41934,1751,1770
41935,1754,1771
41936,1755,1770
41937,1753,1769
41938,1755,1772
41939,1758,1773
41940,1759,1766
41941,1758,1767
41942,1756,1765
41943,1756,1761
41944,1756,1762
41945,1755,1759
41946,1753,1763
41947,1753,1764
41948,1751,1765
41949,1750,1766
41950,1748,1767
41951,1746,1768
41952,1751,1771
41953,1751,1771
41954,1753,1776
41955,1753,1774
41956,1754,1774
41957,1754,1775
41958,1753,1767
41959,1751,1762
41960,1751,1762
41961,1751,1765
41962,1749,1766
41963,1749,1773
41964,1750,1767
41965,1749,1770
41966,1748,1770
41967,1747,1771
41968,1744,1764
41969,1747,1759
41970,1745,1753
41971,1748,1756
41972,1746,1758
41973,1748,1759
41974,1747,1762
41975,1749,1763
41976,1753,1763
41977,1757,1767
41978,1759,1773
41979,1761,1774
41980,1760,1775
41981,1763,1774
41982,1762,1774
41983,1761,1771
41984,1759,1769
41985,1760,1763
41986,1762,1765
41987,1761,1767
41988,1761,1766
41989,1762,1775
41990,1763,1778
41991,1763,1783
41992,1758,1782
41993,1757,1782
41994,1759,1776
41995,1759,1773
41996,1760,1768
41997,1760,1763
41998,1759,1759
41999,1759,1754
42000,1759,1754
42001,1755,1753
42002,1751,1751
42003,1753,1753
42004,1753,1755
42005,1755,1760
42006,1754,1761
42007,1755,1761
42008,1755,1761
42009,1756,1761
42010,1758,1764
42011,1759,1765
42012,1758,1768
42013,1759,1769
42014,1757,1771
42015,1756,1772
42016,1757,1775
42017,1756,1773
42018,1757,1775
42019,1753,1772
42020,1754,1773
42021,1755,1771
42022,1753,1770
42023,1755,1770
42024,1758,1770
42025,1757,1776
42026,1758,1776
42027,1757,1776
42028,1755,1773
42029,1757,1770
42030,1758,1766
42031,1760,1766
42032,1759,1765
42033,1761,1761
42034,1759,1757
42035,1758,1758
42036,1759,1758
42037,1758,1758
42038,1757,1763
42039,1756,1763
42040,1760,1763
42041,1760,1769
42042,1763,1771
42043,1763,1773
42044,1759,1776
42045,1757,1775
42046,1754,1774
42047,1751,1773
42048,1757,1771
42049,1760,1766
42050,1761,1764
42051,1761,1762
42052,1763,1759
42053,1760,1757
42054,1765,1757
42055,1764,1757
42056,1759,1759
42057,1762,1762
42058,1761,1763
42059,1760,1762
42060,1762,1764
42061,1759,1764
42062,1759,1767
42063,1759,1767
42064,1761,1767
42065,1760,1766
42066,1761,1762
42067,1765,1762
42068,1765,1763
42069,1766,1764
42070,1766,1767
42071,1767,1767
42072,1763,1767
42073,1758,1770
42074,1760,1767
42075,1758,1766
42076,1755,1765
42077,1755,1763
42078,1758,1764
42079,1761,1762
42080,1761,1761
42081,1763,1761
42082,1764,1762
42083,1764,1761
42084,1761,1762
42085,1758,1765
42086,1758,1763
42087,1757,1767
42088,1759,1763
42089,1760,1768
42090,1760,1766
42091,1760,1770
42092,1757,1763
42093,1754,1771
42094,1753,1769
42095,1755,1768
42096,1758,1768
42097,1757,1767
42098,1759,1770
42099,1757,1773
42100,1756,1771
42101,1755,1773
42102,1759,1770
42103,1761,1770
42104,1761,1766
42105,1766,1767
42106,1769,1770
42107,1770,1770
42108,1767,1772
42109,1765,1774
42110,1762,1773
42111,1757,1771
42112,1755,1770
42113,1755,1764
42114,1755,1761
42115,1755,1761
42116,1755,1760
42117,1755,1759
42118,1757,1761
42119,1754,1761
42120,1755,1762
42121,1756,1761
42122,1758,1762
42123,1760,1762
42124,1763,1763
42125,1760,1762
42126,1756,1760
42127,1759,1759
42128,1760,1765
42129,1765,1763
42130,1763,1763
42131,1766,1769
42132,1766,1770
42133,1770,1771
42134,1770,1771
42135,1772,1776
42136,1772,1776
42137,1770,1776
42138,1767,1776
42139,1767,1773
42140,1765,1770
42141,1762,1771
42142,1760,1770
42143,1763,1761
42144,1763,1762
42145,1761,1762
42146,1762,1762
42147,1760,1762
42148,1759,1761
42149,1759,1757
42150,1757,1754
42151,1759,1759
42152,1760,1761
42153,1757,1761
42154,1758,1765
42155,1757,1765
42156,1757,1765
42157,1755,1763
42158,1762,1764
42159,1763,1762
42160,1764,1763
42161,1766,1760
42162,1765,1761
42163,1763,1762
42164,1761,1765
42165,1764,1767
42166,1763,1769
42167,1763,1768
42168,1762,1766
42169,1764,1766
42170,1763,1766
42171,1763,1763
42172,1766,1766
42173,1765,1765
42174,1767,1761
42175,1772,1761
42176,1773,1762
42177,1773,1766
42178,1770,1769
42179,1766,1770
42180,1765,1770
42181,1763,1771
42182,1767,1774
42183,1767,1774
42184,1766,1774
42185,1767,1774
42186,1765,1770
42187,1763,1767
42188,1763,1769
42189,1760,1765
42190,1759,1765
42191,1760,1766
42192,1759,1767
42193,1760,1764
42194,1760,1766
42195,1759,1770
42196,1755,1770
42197,1755,1766
42198,1757,1765
42199,1755,1765
42200,1757,1763
42201,1755,1761
42202,1753,1762
42203,1751,1759
42204,1751,1760
42205,1755,1761
42206,1757,1762
42207,1755,1761
42208,1757,1761
42209,1758,1760
42210,1761,1762
42211,1762,1766
42212,1760,1765
42213,1762,1766
42214,1761,1766
42215,1762,1770
42216,1763,1765
42217,1760,1766
42218,1760,1762
42219,1763,1761
42220,1764,1761
42221,1762,1760
42222,1762,1760
42223,1762,1761
42224,1761,1762
42225,1760,1766
42226,1759,1765
42227,1757,1765
42228,1758,1764
42229,1755,1765
42230,1757,1769
42231,1759,1772
42232,1759,1771
42233,1761,1770
42234,1762,1771
42235,1766,1767
42236,1767,1766
42237,1766,1766
42238,1764,1765
42239,1761,1763
42240,1761,1764
42241,1760,1765
42242,1761,1770
42243,1758,1770
42244,1759,1773
42245,1760,1770
42246,1761,1771
42247,1759,1767
42248,1758,1766
42249,1761,1763
42250,1762,1761
42251,1765,1764
42252,1766,1765
42253,1767,1765
42254,1770,1769
42255,1767,1767
42256,1770,1766
42257,1770,1765
42258,1770,1761
42259,1767,1762
42260,1766,1762
42261,1767,1763
42262,1765,1765
42263,1763,1767
42264,1761,1766
42265,1763,1767
42266,1761,1767
42267,1763,1767
42268,1764,1767
42269,1765,1771
42270,1765,1770
42271,1766,1767
42272,1766,1766
42273,1763,1764
42274,1769,1767
42275,1766,1763
42276,1766,1763
42277,1769,1764
42278,1767,1763
42279,1770,1763
42280,1768,1767
42281,1767,1767
42282,1767,1770
42283,1765,1766
42284,1763,1766
42285,1765,1766
42286,1766,1769
42287,1770,1769
42288,1767,1771
42289,1767,1767
42290,1772,1770
42291,1773,1769
42292,1771,1773
42293,1776,1776
42294,1776,1774
42295,1777,1776
42296,1776,1776
42297,1776,1775
42298,1776,1770
42299,1775,1767
42300,1776,1759
42301,1776,1759
42302,1775,1759
42303,1773,1762
42304,1771,1761
42305,1770,1763
42306,1769,1763
42307,1767,1765
42308,1763,1763
42309,1765,1763
42310,1763,1758
42311,1765,1759
42312,1761,1759
42313,1762,1760
42314,1762,1761
42315,1763,1762
42316,1765,1764
42317,1762,1765
42318,1765,1764
42319,1766,1767
42320,1766,1766
42321,1765,1769
42322,1766,1764
42323,1769,1763
42324,1770,1760
42325,1771,1762
42326,1770,1762
42327,1770,1763
42328,1769,1764
42329,1769,1763
42330,1773,1763
42331,1771,1763
42332,1771,1761
42333,1773,1763
42334,1774,1764
42335,1773,1766
42336,1775,1764
42337,1774,1767
42338,1776,1766
42339,1774,1765
42340,1776,1770
42341,1776,1767
42342,1775,1767
42343,1776,1770
42344,1775,1769
42345,1776,1767
42346,1776,1766
42347,1776,1767
42348,1775,1765
42349,1773,1762
42350,1771,1762
42351,1771,1762
42352,1771,1763
42353,1766,1761
42354,1766,1761
42355,1767,1761
42356,1767,1763
42357,1769,1762
42358,1767,1763
42359,1769,1765
42360,1769,1764
42361,1770,1765
42362,1769,1765
42363,1772,1767
42364,1769,1765
42365,1770,1763
42366,1771,1763
42367,1773,1766
42368,1773,1764
42369,1774,1765
42370,1774,1766
42371,1772,1766
42372,1776,1768
42373,1776,1769
42374,1776,1771
42375,1776,1772
42376,1776,1773
42377,1776,1771
42378,1776,1768
42379,1777,1765
42380,1777,1765
42381,1778,1765
42382,1776,1767
42383,1777,1765
42384,1776,1763
42385,1776,1761
42386,1773,1762
42387,1773,1759
42388,1772,1759
42389,1773,1759
42390,1770,1757
42391,1770,1761
42392,1771,1758
42393,1771,1759
42394,1771,1763
42395,1770,1761
42396,1770,1763
42397,1773,1760
42398,1771,1760
42399,1774,1760
42400,1771,1762
42401,1772,1763
42402,1771,1764
42403,1770,1766
42404,1773,1767
42405,1773,1763
42406,1770,1765
42407,1774,1763
42408,1773,1763
42409,1772,1763
42410,1771,1763
42411,1775,1761
42412,1774,1759
42413,1775,1761
42414,1775,1757
42415,1776,1760
42416,1776,1763
42417,1775,1761
42418,1776,1758
42419,1776,1760
42420,1776,1759
42421,1776,1760
42422,1775,1759
42423,1776,1759
42424,1774,1762
42425,1775,1759
42426,1775,1759
42427,1776,1763
42428,1774,1761
42429,1774,1766
42430,1773,1767
42431,1774,1763
42432,1773,1765
42433,1773,1765
42434,1773,1767
42435,1770,1763
42436,1771,1764
42437,1767,1763
42438,1770,1763
42439,1771,1761
42440,1771,1762
42441,1772,1761
42442,1771,1762
42443,1773,1762
42444,1775,1761
42445,1775,1764
42446,1776,1768
42447,1776,1766
42448,1777,1765
42449,1777,1764
42450,1778,1762
42451,1777,1763
42452,1778,1762
42453,1778,1760
42454,1776,1759
42455,1776,1761
42456,1776,1759
42457,1778,1760
42458,1776,1761
42459,1776,1761
42460,1776,1762
42461,1776,1761
42462,1776,1760
42463,1775,1760
42464,1776,1759
42465,1776,1762
42466,1776,1761
42467,1776,1762
42468,1776,1763
42469,1774,1763
42470,1773,1763
42471,1773,1764
42472,1775,1765
42473,1773,1763
42474,1775,1765
42475,1774,1767
42476,1773,1765
42477,1773,1767
42478,1773,1767
42479,1770,1765
42480,1775,1764
42481,1775,1760
42482,1775,1760
42483,1776,1759
42484,1776,1760
42485,1776,1758
42486,1776,1758
42487,1777,1758
42488,1777,1760
42489,1776,1763
42490,1776,1766
42491,1776,1767
42492,1776,1769
42493,1776,1767
42494,1776,1763
42495,1778,1763
42496,1776,1760
42497,1776,1762
42498,1777,1762
42499,1776,1762
42500,1776,1758
42501,1777,1761
42502,1776,1761
42503,1775,1762
42504,1776,1761
42505,1776,1762
42506,1776,1762
42507,1775,1761
42508,1774,1761
42509,1775,1760
42510,1775,1759
42511,1773,1759
42512,1773,1758
42513,1776,1757
42514,1776,1755
42515,1776,1755
42516,1776,1755
42517,1776,1755
42518,1776,1759
42519,1778,1757
42520,1778,1759
42521,1778,1759
42522,1777,1759
42523,1777,1760
42524,1777,1765
42525,1777,1766
42526,1777,1765
42527,1776,1765
42528,1776,1765
42529,1779,1764
42530,1778,1763
42531,1779,1762
42532,1779,1765
42533,1782,1763
42534,1779,1760
42535,1779,1764
42536,1779,1761
42537,1778,1762
42538,1780,1763
42539,1779,1760
42540,1779,1761
42541,1777,1761
42542,1777,1762
42543,1777,1762
42544,1776,1762
42545,1776,1764
42546,1776,1766
42547,1776,1765
42548,1776,1762
42549,1776,1763
42550,1776,1762
42551,1776,1763
42552,1777,1761
42553,1776,1761
42554,1776,1762
42555,1776,1762
42556,1776,1759
42557,1776,1761
42558,1776,1759
42559,1776,1765
42560,1776,1764
42561,1776,1762
42562,1776,1761
42563,1776,1763
42564,1777,1761
42565,1776,1760
42566,1777,1760
42567,1777,1761
42568,1776,1759
42569,1777,1760
42570,1777,1762
42571,1779,1760
42572,1778,1760
42573,1779,1757
42574,1779,1759
42575,1779,1759
42576,1778,1759
42577,1781,1759
42578,1779,1761
42579,1778,1761
42580,1776,1761
42581,1776,1760
42582,1776,1760
42583,1776,1761
42584,1776,1762
42585,1775,1762
42586,1776,1765
42587,1774,1763
42588,1774,1763
42589,1775,1766
42590,1776,1763
42591,1776,1761
42592,1776,1761
42593,1776,1761
42594,1776,1763
42595,1775,1761
42596,1776,1764
42597,1778,1763
42598,1781,1765
42599,1779,1763
42600,1779,1765
42601,1777,1761
42602,1778,1759
42603,1777,1759
42604,1779,1759
42605,1777,1758
42606,1776,1757
42607,1776,1760
42608,1776,1763
42609,1779,1761
42610,1781,1761
42611,1780,1759
42612,1783,1759
42613,1782,1759
42614,1781,1756
42615,1783,1758
42616,1779,1760
42617,1780,1763
42618,1778,1765
42619,1779,1765
42620,1778,1769
42621,1778,1767
42622,1779,1763
42623,1776,1759
42624,1777,1759
42625,1778,1757
42626,1777,1754
42627,1778,1755
42628,1779,1756
42629,1779,1755
42630,1777,1755
42631,1776,1755
42632,1776,1758
42633,1776,1761
42634,1776,1760
42635,1776,1761
42636,1776,1761
42637,1776,1761
42638,1776,1762
42639,1776,1759
42640,1776,1765
42641,1777,1764
42642,1780,1762
42643,1779,1763
42644,1782,1762
42645,1782,1761
42646,1783,1762
42647,1782,1760
42648,1781,1762
42649,1781,1761
42650,1779,1757
42651,1781,1760
42652,1779,1759
42653,1780,1760
42654,1780,1760
42655,1783,1760
42656,1782,1758
42657,1782,1758
42658,1781,1759
42659,1779,1758
42660,1776,1759
42661,1776,1760
42662,1776,1758
42663,1776,1760
42664,1776,1762
42665,1776,1764
42666,1777,1760
42667,1776,1762
42668,1776,1761
42669,1776,1759
42670,1776,1757
42671,1776,1759
42672,1776,1755
42673,1776,1758
42674,1776,1758
42675,1776,1758
42676,1776,1757
42677,1776,1761
42678,1776,1763
42679,1778,1771
42680,1777,1770
42681,1779,1771
42682,1778,1768
42683,1782,1768
42684,1782,1769
42685,1782,1764
42686,1783,1764
42687,1781,1765
42688,1780,1762
42689,1781,1762
42690,1779,1760
42691,1780,1762
42692,1780,1759
42693,1781,1763
42694,1780,1765
42695,1779,1763
42696,1778,1761
42697,1778,1762
42698,1777,1760
42699,1776,1763
42700,1776,1761
42701,1776,1759
42702,1776,1762
42703,1776,1762
42704,1776,1761
42705,1776,1761
42706,1776,1760
42707,1777,1759
42708,1776,1760
42709,1776,1760
42710,1777,1759
42711,1778,1758
42712,1776,1761
42713,1777,1761
42714,1777,1761
42715,1776,1762
42716,1777,1762
42717,1777,1764
42718,1778,1761
42719,1778,1763
42720,1776,1761
42721,1777,1761
42722,1778,1762
42723,1781,1761
42724,1780,1762
42725,1783,1763
42726,1783,1759
42727,1785,1761
42728,1785,1762
42729,1787,1763
42730,1783,1764
42731,1783,1769
42732,1786,1767
42733,1786,1767
42734,1787,1766
42735,1787,1766
42736,1786,1765
42737,1781,1765
42738,1784,1765
42739,1781,1762
42740,1780,1760
42741,1778,1761
42742,1779,1762
42743,1779,1761
42744,1777,1762
42745,1778,1760
42746,1777,1760
42747,1777,1762
42748,1776,1762
42749,1777,1759
42750,1777,1762
42751,1776,1758
42752,1776,1760
42753,1777,1759
42754,1778,1760
42755,1781,1760
42756,1779,1762
42757,1781,1762
42758,1782,1764
42759,1781,1765
42760,1782,1765
42761,1779,1766
42762,1781,1763
42763,1780,1767
42764,1782,1763
42765,1783,1765
42766,1785,1765
42767,1783,1762
42768,1783,1760
42769,1786,1759
42770,1786,1762
42771,1786,1761
42772,1785,1762
42773,1785,1763
42774,1787,1765
42775,1787,1767
42776,1786,1765
42777,1783,1763
42778,1787,1761
42779,1783,1761
42780,1786,1763
42781,1785,1761
42782,1782,1760
42783,1785,1759
42784,1782,1760
42785,1779,1761
42786,1780,1760
42787,1778,1761
42788,1779,1762
42789,1779,1762
42790,1781,1762
42791,1781,1760
42792,1782,1758
42793,1781,1761
42794,1782,1761
42795,1781,1763
42796,1781,1761
42797,1783,1761
42798,1783,1759
42799,1782,1760
42800,1783,1761
42801,1781,1761
42802,1782,1760
42803,1781,1761
42804,1780,1763
42805,1778,1763
42806,1781,1761
42807,1780,1762
42808,1782,1762
42809,1782,1761
42810,1783,1765
42811,1781,1763
42812,1785,1766
42813,1782,1766
42814,1781,1766
42815,1781,1763
42816,1779,1766
42817,1783,1765
42818,1783,1764
42819,1781,1765
42820,1779,1763
42821,1780,1766
42822,1781,1765
42823,1781,1764
42824,1780,1763
42825,1778,1763
42826,1779,1764
42827,1778,1761
42828,1780,1759
42829,1778,1761
42830,1778,1761
42831,1778,1762
42832,1781,1759
42833,1781,1759
42834,1782,1758
42835,1781,1759
42836,1782,1759
42837,1781,1760
42838,1781,1760
42839,1779,1759
42840,1782,1759
42841,1781,1761
42842,1782,1761
42843,1781,1763
42844,1782,1761
42845,1783,1759
42846,1782,1761
42847,1783,1759
42848,1783,1759
42849,1779,1761
42850,1782,1761
42851,1782,1758
42852,1779,1760
42853,1783,1759
42854,1781,1760
42855,1781,1761
42856,1781,1760
42857,1781,1760
42858,1782,1762
42859,1778,1762
42860,1779,1762
42861,1779,1761
42862,1777,1761
42863,1777,1761
42864,1784,1761
42865,1778,1757
42866,1777,1760
42867,1780,1763
42868,1777,1763
42869,1778,1762
42870,1779,1762
42871,1780,1761
42872,1777,1761
42873,1777,1761
42874,1778,1761
42875,1779,1761
42876,1785,1762
42877,1783,1763
42878,1783,1761
42879,1780,1763
42880,1782,1761
42881,1781,1761
42882,1783,1761
42883,1786,1759
42884,1785,1757
42885,1785,1759
42886,1787,1759
42887,1790,1759
42888,1787,1759
42889,1790,1760
42890,1790,1758
42891,1790,1759
42892,1788,1757
42893,1788,1757
42894,1788,1757
42895,1787,1758
42896,1786,1759
42897,1781,1761
42898,1781,1762
42899,1781,1762
42900,1778,1760
42901,1776,1762
42902,1776,1763
42903,1778,1763
42904,1776,1761
42905,1778,1760
42906,1776,1759
42907,1778,1760
42908,1776,1758
42909,1776,1757
42910,1778,1755
42911,1778,1755
42912,1778,1755
42913,1779,1755
42914,1778,1757
42915,1777,1757
42916,1777,1761
42917,1776,1760
42918,1776,1759
42919,1777,1759
42920,1776,1760
42921,1777,1759
42922,1778,1761
42923,1779,1760
42924,1780,1760
42925,1779,1763
42926,1781,1763
42927,1781,1760
42928,1779,1762
42929,1779,1762
42930,1781,1762
42931,1781,1761
42932,1778,1761
42933,1782,1761
42934,1781,1761
42935,1781,1758
42936,1782,1760
42937,1781,1758
42938,1781,1762
42939,1779,1761
42940,1779,1758
42941,1778,1761
42942,1779,1763
42943,1777,1761
42944,1777,1759
42945,1779,1760
42946,1777,1761
42947,1779,1762
42948,1778,1760
42949,1780,1759
42950,1781,1759
42951,1778,1761
42952,1779,1759
42953,1778,1761
42954,1779,1759
42955,1779,1760
42956,1779,1759
42957,1781,1758
42958,1783,1760
42959,1781,1762
42960,1782,1760
42961,1783,1761
42962,1782,1762
42963,1783,1761
42964,1783,1761
42965,1786,1762
42966,1783,1763
42967,1782,1765
42968,1783,1762
42969,1786,1763
42970,1784,1763
42971,1783,1760
42972,1783,1759
42973,1781,1760
42974,1781,1761
42975,1778,1762
42976,1779,1762
42977,1782,1758
42978,1780,1761
42979,1781,1761
42980,1778,1760
42981,1779,1761
42982,1781,1762
42983,1777,1762
42984,1780,1759
42985,1776,1761
42986,1776,1761
42987,1777,1763
42988,1777,1760
42989,1776,1759
42990,1776,1760
42991,1778,1759
42992,1778,1758
42993,1779,1760
42994,1781,1759
42995,1778,1760
42996,1779,1760
42997,1777,1759
42998,1780,1760
42999,1781,1762
43000,1781,1760
43001,1780,1762
43002,1781,1761
43003,1782,1760
43004,1785,1760
43005,1782,1760
43006,1786,1759
43007,1782,1761
43008,1782,1761
43009,1783,1762
43010,1783,1762
43011,1782,1763
43012,1781,1761
43013,1781,1762
43014,1781,1765
43015,1781,1765
43016,1780,1763
43017,1779,1765
43018,1781,1766
43019,1781,1764
43020,1780,1763
43021,1782,1767
43022,1781,1766
43023,1780,1765
43024,1781,1766
43025,1778,1763
43026,1778,1765
43027,1779,1762
43028,1779,1762
43029,1779,1761
43030,1778,1762
43031,1778,1762
43032,1780,1762
43033,1781,1760
43034,1780,1761
43035,1781,1761
43036,1781,1762
43037,1778,1761
43038,1777,1761
43039,1779,1763
43040,1778,1762
43041,1777,1761
43042,1778,1761
43043,1777,1765
43044,1778,1763
43045,1781,1763
43046,1779,1763
43047,1778,1764
43048,1777,1763
43049,1780,1760
43050,1779,1763
43051,1781,1764
43052,1780,1763
43053,1776,1765
43054,1777,1766
43055,1777,1764
43056,1779,1766
43057,1777,1767
43058,1776,1765
43059,1777,1765
43060,1776,1765
43061,1777,1766
43062,1779,1766
43063,1777,1763
43064,1778,1761
43065,1777,1760
43066,1778,1763
43067,1780,1761
43068,1779,1761
43069,1779,1760
43070,1778,1763
43071,1779,1762
43072,1782,1763
43073,1779,1762
43074,1779,1762
43075,1782,1763
43076,1781,1765
43077,1782,1765
43078,1782,1765
43079,1783,1761
43080,1780,1765
43081,1782,1766
43082,1781,1764
43083,1782,1763
43084,1780,1763
43085,1779,1759
43086,1779,1761
43087,1780,1761
43088,1778,1765
43089,1778,1762
43090,1780,1760
43091,1778,1761
43092,1776,1762
43093,1776,1764
43094,1777,1763
43095,1777,1763
43096,1776,1763
43097,1776,1763
43098,1777,1763
43099,1777,1763
43100,1776,1763
43101,1776,1760
43102,1777,1762
43103,1777,1765
43104,1777,1763
43105,1776,1767
43106,1776,1766
43107,1776,1767
43108,1776,1765
43109,1777,1764
43110,1777,1761
43111,1777,1760
43112,1777,1761
43113,1776,1762
43114,1776,1759
43115,1777,1762
43116,1777,1759
43117,1776,1761
43118,1778,1762
43119,1779,1763
43120,1779,1764
43121,1780,1760
43122,1781,1760
43123,1780,1760
43124,1779,1759
43125,1781,1759
43126,1781,1761
43127,1779,1760
43128,1778,1761
43129,1779,1759
43130,1779,1763
43131,1777,1761
43132,1778,1761
43133,1776,1761
43134,1777,1762
43135,1776,1762
43136,1776,1762
43137,1776,1763
43138,1776,1762
43139,1776,1762
43140,1776,1764
43141,1776,1763
43142,1776,1763
43143,1777,1765
43144,1776,1763
43145,1776,1762
43146,1777,1764
43147,1777,1765
43148,1776,1766
43149,1776,1762
43150,1778,1763
43151,1779,1761
43152,1779,1760
43153,1781,1759
43154,1779,1758
43155,1779,1761
43156,1777,1760
43157,1778,1761
43158,1777,1763
43159,1779,1762
43160,1776,1761
43161,1777,1763
43162,1776,1759
43163,1776,1761
43164,1779,1761
43165,1781,1762
43166,1777,1761
43167,1778,1760
43168,1780,1760
43169,1782,1760
43170,1777,1761
43171,1776,1760
43172,1778,1762
43173,1776,1760
43174,1777,1760
43175,1776,1758
43176,1776,1759
43177,1775,1761
43178,1776,1761
43179,1776,1761
43180,1775,1760
43181,1774,1759
43182,1776,1760
43183,1775,1760
43184,1772,1762
43185,1776,1762
43186,1776,1762
43187,1775,1763
43188,1776,1765
43189,1776,1763
43190,1777,1765
43191,1776,1763
43192,1779,1761
43193,1777,1761
43194,1776,1762
43195,1776,1760
43196,1776,1761
43197,1776,1760
43198,1776,1761
43199,1780,1762
43200,1776,1763
43201,1777,1762
43202,1777,1761
43203,1777,1761
43204,1778,1760
43205,1776,1761
43206,1777,1762
43207,1777,1764
43208,1778,1763
43209,1778,1761
43210,1777,1761
43211,1778,1762
43212,1780,1762
43213,1781,1761
43214,1779,1763
43215,1776,1762
43216,1776,1763
43217,1777,1761
43218,1776,1765
43219,1779,1763
43220,1778,1761
43221,1776,1762
43222,1776,1762
43223,1776,1763
43224,1776,1760
43225,1775,1760
43226,1775,1759
43227,1776,1759
43228,1775,1761
43229,1776,1760
43230,1776,1761
43231,1776,1762
43232,1776,1762
