index,Ch0,Ch1
21113,1783,1771
21114,1787,1767
21115,1785,1766
21116,1789,1765
21117,1793,1769
21118,1805,1765
21119,1812,1767
21120,1809,1768
21121,1808,1770
21122,1806,1775
21123,1801,1774
21124,1794,1766
21125,1792,1762
21126,1790,1758
21127,1789,1756
21128,1789,1761
21129,1791,1765
21130,1789,1770
21131,1790,1775
21132,1786,1775
21133,1789,1775
21134,1787,1776
21135,1786,1774
21136,1786,1776
21137,1785,1773
21138,1787,1776
21139,1791,1776
21140,1797,1773
21141,1803,1775
21142,1805,1774
21143,1805,1774
21144,1797,1775
21145,1792,1773
21146,1793,1773
21147,1793,1773
21148,1793,1771
21149,1798,1770
21150,1800,1773
21151,1802,1774
21152,1803,1774
21153,1798,1776
21154,1798,1775
21155,1797,1774
21156,1792,1776
21157,1791,1776
21158,1794,1776
21159,1789,1776
21160,1787,1776
21161,1791,1771
21162,1793,1773
21163,1792,1772
21164,1791,1770
21165,1789,1772
21166,1791,1774
21167,1793,1775
21168,1792,1772
21169,1791,1767
21170,1793,1772
21171,1799,1769
21172,1804,1770
21173,1798,1771
21174,1795,1771
21175,1793,1770
21176,1791,1770
21177,1791,1766
21178,1799,1767
21179,1807,1766
21180,1808,1766
21181,1810,1767
21182,1808,1771
21183,1798,1771
21184,1792,1773
21185,1793,1776
21186,1802,1772
21187,1800,1772
21188,1793,1771
21189,1792,1770
21190,1792,1765
21191,1791,1765
21192,1794,1766
21193,1801,1765
21194,1807,1766
21195,1808,1767
21196,1808,1766
21197,1803,1774
21198,1799,1772
21199,1796,1773
21200,1791,1775
21201,1786,1775
21202,1785,1775
21203,1785,1774
21204,1785,1773
21205,1785,1771
21206,1786,1769
21207,1792,1771
21208,1787,1773
21209,1787,1773
21210,1792,1773
21211,1803,1767
21212,1806,1767
21213,1810,1769
21214,1809,1765
21215,1807,1766
21216,1797,1765
21217,1789,1766
21218,1788,1771
21219,1791,1776
21220,1796,1774
21221,1799,1775
21222,1798,1773
21223,1802,1772
21224,1798,1771
21225,1798,1771
21226,1795,1772
21227,1797,1774
21228,1800,1771
21229,1798,1767
21230,1800,1765
21231,1799,1765
21232,1806,1761
21233,1807,1761
21234,1805,1758
21235,1807,1756
21236,1808,1756
21237,1808,1755
21238,1807,1757
21239,1804,1761
21240,1801,1767
21241,1793,1776
21242,1786,1782
21243,1776,1781
21244,1770,1778
21245,1773,1776
21246,1773,1774
21247,1776,1773
21248,1778,1771
21249,1779,1769
21250,1785,1771
21251,1790,1771
21252,1794,1771
21253,1794,1771
21254,1794,1773
21255,1789,1775
21256,1787,1774
21257,1789,1773
21258,1791,1775
21259,1789,1771
21260,1793,1773
21261,1794,1773
21262,1795,1768
21263,1796,1765
21264,1794,1769
21265,1794,1771
21266,1795,1775
21267,1795,1776
21268,1794,1776
21269,1796,1773
21270,1795,1773
21271,1793,1767
21272,1792,1769
21273,1794,1766
21274,1797,1767
21275,1795,1767
21276,1795,1766
21277,1795,1769
21278,1791,1767
21279,1791,1769
21280,1790,1769
21281,1789,1772
21282,1789,1770
21283,1780,1770
21284,1783,1767
21285,1786,1765
21286,1785,1765
21287,1786,1763
21288,1783,1767
21289,1782,1766
21290,1782,1767
21291,1784,1768
21292,1786,1770
21293,1787,1766
21294,1790,1767
21295,1789,1771
21296,1791,1771
21297,1792,1771
21298,1794,1773
21299,1796,1773
21300,1795,1773
21301,1794,1773
21302,1799,1773
21303,1799,1770
21304,1794,1771
21305,1798,1769
21306,1797,1773
21307,1797,1770
21308,1799,1769
21309,1799,1767
21310,1801,1770
21311,1801,1767
21312,1798,1767
21313,1797,1765
21314,1801,1767
21315,1797,1763
21316,1792,1764
21317,1791,1769
21318,1789,1772
21319,1790,1771
21320,1789,1770
21321,1791,1767
21322,1791,1767
21323,1789,1773
21324,1791,1769
21325,1792,1770
21326,1790,1771
21327,1787,1773
21328,1787,1771
21329,1791,1771
21330,1791,1770
21331,1793,1771
21332,1795,1769
21333,1795,1769
21334,1792,1771
21335,1788,1771
21336,1789,1771
21337,1790,1770
21338,1791,1766
21339,1794,1762
21340,1795,1763
21341,1797,1762
21342,1802,1762
21343,1799,1763
21344,1806,1766
21345,1804,1771
21346,1796,1771
21347,1794,1775
21348,1794,1773
21349,1795,1775
21350,1795,1771
21351,1792,1771
21352,1789,1771
21353,1787,1769
21354,1786,1770
21355,1786,1770
21356,1787,1771
21357,1791,1771
21358,1792,1770
21359,1791,1766
21360,1791,1765
21361,1790,1766
21362,1790,1770
21363,1790,1766
21364,1790,1767
21365,1789,1766
21366,1793,1762
21367,1795,1760
21368,1793,1762
21369,1793,1762
21370,1791,1767
21371,1787,1765
21372,1787,1771
21373,1784,1770
21374,1787,1771
21375,1788,1774
21376,1792,1773
21377,1791,1773
21378,1793,1771
21379,1792,1773
21380,1793,1771
21381,1797,1769
21382,1799,1763
21383,1806,1762
21384,1806,1760
21385,1802,1765
21386,1797,1767
21387,1792,1771
21388,1791,1770
21389,1788,1776
21390,1787,1775
21391,1783,1776
21392,1783,1775
21393,1785,1773
21394,1787,1771
21395,1786,1771
21396,1786,1767
21397,1788,1765
21398,1786,1766
21399,1786,1767
21400,1783,1765
21401,1787,1765
21402,1787,1765
21403,1788,1765
21404,1787,1767
21405,1789,1767
21406,1789,1767
21407,1787,1770
21408,1789,1767
21409,1787,1770
21410,1788,1770
21411,1791,1766
21412,1791,1770
21413,1791,1766
21414,1791,1766
21415,1788,1767
21416,1791,1772
21417,1791,1770
21418,1791,1769
21419,1793,1770
21420,1792,1767
21421,1793,1767
21422,1794,1768
21423,1796,1767
21424,1795,1767
21425,1795,1766
21426,1794,1769
21427,1795,1770
21428,1796,1770
21429,1795,1766
21430,1791,1767
21431,1791,1766
21432,1787,1769
21433,1787,1771
21434,1788,1771
21435,1785,1767
21436,1787,1765
21437,1782,1765
21438,1782,1761
21439,1786,1763
21440,1788,1761
21441,1789,1760
21442,1787,1760
21443,1785,1765
21444,1785,1768
21445,1779,1772
21446,1779,1775
21447,1780,1775
21448,1782,1770
21449,1783,1771
21450,1787,1767
21451,1792,1769
21452,1792,1767
21453,1792,1767
21454,1797,1764
21455,1797,1769
21456,1798,1769
21457,1793,1765
21458,1793,1764
21459,1797,1764
21460,1797,1765
21461,1794,1765
21462,1796,1765
21463,1796,1763
21464,1795,1765
21465,1796,1764
21466,1794,1765
21467,1790,1765
21468,1791,1765
21469,1790,1765
21470,1791,1770
21471,1792,1771
21472,1789,1771
21473,1790,1767
21474,1791,1767
21475,1787,1770
21476,1785,1773
21477,1785,1771
21478,1787,1767
21479,1786,1769
21480,1789,1771
21481,1790,1767
21482,1789,1768
21483,1790,1769
21484,1791,1767
21485,1792,1770
21486,1793,1767
21487,1792,1764
21488,1794,1761
21489,1796,1763
21490,1797,1763
21491,1797,1766
21492,1802,1770
21493,1799,1771
21494,1798,1771
21495,1796,1773
21496,1798,1773
21497,1795,1770
21498,1798,1772
21499,1799,1767
21500,1801,1770
21501,1800,1769
21502,1803,1767
21503,1803,1767
21504,1803,1769
21505,1803,1767
21506,1803,1767
21507,1803,1764
21508,1801,1766
21509,1801,1767
21510,1798,1766
21511,1795,1770
21512,1795,1770
21513,1794,1767
21514,1791,1767
21515,1791,1767
21516,1794,1767
21517,1793,1769
21518,1794,1769
21519,1793,1766
21520,1794,1764
21521,1794,1763
21522,1794,1761
21523,1795,1765
21524,1797,1764
21525,1795,1770
21526,1795,1770
21527,1795,1774
21528,1794,1773
21529,1797,1771
21530,1795,1771
21531,1798,1770
21532,1803,1768
21533,1803,1770
21534,1804,1769
21535,1802,1764
21536,1805,1765
21537,1805,1766
21538,1806,1767
21539,1807,1767
21540,1806,1771
21541,1806,1768
21542,1804,1772
21543,1803,1775
21544,1802,1776
21545,1796,1776
21546,1799,1775
21547,1799,1772
21548,1797,1769
21549,1799,1767
21550,1796,1769
21551,1798,1767
21552,1798,1769
21553,1797,1771
21554,1793,1776
21555,1793,1776
21556,1792,1774
21557,1795,1774
21558,1795,1771
21559,1796,1767
21560,1795,1766
21561,1795,1766
21562,1793,1763
21563,1793,1764
21564,1792,1765
21565,1794,1763
21566,1794,1765
21567,1794,1763
21568,1796,1767
21569,1799,1771
21570,1801,1772
21571,1798,1773
21572,1795,1773
21573,1794,1774
21574,1796,1776
21575,1801,1773
21576,1801,1774
21577,1805,1775
21578,1802,1771
21579,1805,1774
21580,1803,1776
21581,1803,1773
21582,1802,1771
21583,1801,1766
21584,1799,1770
21585,1801,1767
21586,1798,1769
21587,1801,1770
21588,1797,1772
21589,1796,1771
21590,1796,1776
21591,1795,1776
21592,1797,1774
21593,1794,1773
21594,1792,1771
21595,1792,1770
21596,1789,1769
21597,1790,1771
21598,1790,1770
21599,1789,1770
21600,1790,1771
21601,1791,1767
21602,1791,1768
21603,1790,1769
21604,1791,1767
21605,1789,1765
21606,1791,1767
21607,1795,1765
21608,1797,1770
21609,1798,1769
21610,1803,1767
21611,1799,1767
21612,1797,1771
21613,1797,1770
21614,1797,1768
21615,1798,1771
21616,1801,1771
21617,1795,1771
21618,1798,1775
21619,1798,1771
21620,1798,1770
21621,1798,1769
21622,1799,1771
21623,1798,1770
21624,1797,1770
21625,1802,1767
21626,1795,1771
21627,1793,1767
21628,1793,1765
21629,1793,1767
21630,1791,1767
21631,1789,1767
21632,1790,1767
21633,1789,1771
21634,1791,1767
21635,1792,1770
21636,1791,1766
21637,1790,1767
21638,1792,1769
21639,1789,1770
21640,1792,1765
21641,1789,1765
21642,1791,1763
21643,1791,1762
21644,1792,1764
21645,1793,1763
21646,1794,1766
21647,1794,1769
21648,1797,1773
21649,1798,1770
21650,1799,1771
21651,1795,1771
21652,1794,1769
21653,1795,1766
21654,1792,1771
21655,1792,1769
21656,1797,1767
21657,1795,1766
21658,1794,1766
21659,1795,1766
21660,1793,1766
21661,1796,1769
21662,1795,1771
21663,1794,1773
21664,1794,1773
21665,1793,1771
21666,1795,1769
21667,1795,1766
21668,1795,1764
21669,1795,1760
21670,1793,1766
21671,1792,1770
21672,1791,1770
21673,1791,1771
21674,1791,1769
21675,1787,1771
21676,1791,1771
21677,1790,1769
21678,1790,1767
21679,1786,1766
21680,1789,1767
21681,1789,1769
21682,1790,1769
21683,1789,1766
21684,1791,1771
21685,1791,1772
21686,1791,1773
21687,1791,1771
21688,1789,1772
21689,1792,1774
21690,1792,1770
21691,1794,1770
21692,1797,1769
21693,1801,1771
21694,1798,1768
21695,1798,1767
21696,1796,1770
21697,1796,1767
21698,1797,1765
21699,1795,1766
21700,1796,1766
21701,1795,1766
21702,1792,1765
21703,1794,1768
21704,1795,1767
21705,1795,1770
21706,1795,1770
21707,1795,1766
21708,1795,1765
21709,1793,1766
21710,1792,1765
21711,1789,1765
21712,1789,1765
21713,1787,1763
21714,1790,1763
21715,1789,1766
21716,1790,1767
21717,1789,1765
21718,1789,1765
21719,1789,1771
21720,1790,1766
21721,1789,1769
21722,1791,1769
21723,1790,1772
21724,1791,1767
21725,1790,1768
21726,1792,1767
21727,1793,1763
21728,1797,1765
21729,1795,1763
21730,1794,1764
21731,1797,1763
21732,1795,1766
21733,1793,1767
21734,1793,1767
21735,1794,1770
21736,1794,1771
21737,1797,1769
21738,1797,1773
21739,1794,1771
21740,1795,1771
21741,1793,1770
21742,1794,1767
21743,1794,1769
21744,1794,1767
21745,1795,1765
21746,1793,1765
21747,1793,1767
21748,1793,1766
21749,1792,1766
21750,1792,1765
21751,1792,1766
21752,1791,1766
21753,1789,1766
21754,1787,1766
21755,1787,1770
21756,1787,1767
21757,1789,1767
21758,1787,1767
21759,1788,1766
21760,1787,1765
21761,1789,1766
21762,1792,1767
21763,1791,1765
21764,1790,1767
21765,1792,1770
21766,1788,1766
21767,1792,1767
21768,1792,1766
21769,1791,1771
21770,1793,1770
21771,1793,1769
21772,1792,1773
21773,1792,1770
21774,1791,1767
21775,1789,1769
21776,1792,1767
21777,1792,1770
21778,1791,1769
21779,1793,1771
21780,1797,1763
21781,1797,1767
21782,1794,1765
21783,1793,1766
21784,1791,1766
21785,1791,1765
21786,1789,1764
21787,1787,1765
21788,1786,1765
21789,1786,1765
21790,1785,1766
21791,1786,1767
21792,1786,1767
21793,1788,1770
21794,1787,1767
21795,1789,1770
21796,1786,1771
21797,1789,1768
21798,1788,1770
21799,1788,1766
21800,1791,1770
21801,1790,1767
21802,1790,1767
21803,1790,1765
21804,1790,1769
21805,1790,1767
21806,1792,1768
21807,1792,1766
21808,1792,1770
21809,1791,1770
21810,1796,1766
21811,1794,1764
21812,1797,1762
21813,1796,1762
21814,1795,1763
21815,1798,1762
21816,1795,1763
21817,1795,1763
21818,1794,1764
21819,1795,1767
21820,1794,1766
21821,1794,1767
21822,1793,1769
21823,1794,1764
21824,1792,1769
21825,1792,1766
21826,1792,1770
21827,1791,1767
21828,1791,1769
21829,1787,1765
21830,1789,1768
21831,1785,1766
21832,1783,1769
21833,1788,1768
21834,1790,1769
21835,1787,1770
21836,1787,1768
21837,1787,1766
21838,1788,1764
21839,1785,1765
21840,1788,1762
21841,1789,1764
21842,1792,1761
21843,1790,1762
21844,1791,1760
21845,1791,1763
21846,1791,1767
21847,1792,1770
21848,1793,1771
21849,1795,1773
21850,1796,1775
21851,1795,1770
21852,1795,1770
21853,1793,1771
21854,1793,1769
21855,1797,1771
21856,1795,1770
21857,1797,1767
21858,1797,1771
21859,1797,1767
21860,1797,1766
21861,1798,1770
21862,1797,1771
21863,1793,1766
21864,1793,1766
21865,1791,1767
21866,1790,1769
21867,1787,1766
21868,1783,1765
21869,1783,1767
21870,1787,1766
21871,1787,1767
21872,1782,1767
21873,1786,1766
21874,1783,1767
21875,1788,1765
21876,1785,1769
21877,1785,1766
21878,1786,1766
21879,1787,1766
21880,1785,1766
21881,1787,1766
21882,1791,1765
21883,1790,1766
21884,1791,1769
21885,1792,1766
21886,1794,1770
21887,1794,1770
21888,1795,1766
21889,1795,1765
21890,1794,1763
21891,1796,1767
21892,1799,1765
21893,1797,1767
21894,1797,1766
21895,1796,1765
21896,1795,1767
21897,1798,1764
21898,1797,1765
21899,1795,1766
21900,1793,1767
21901,1793,1769
21902,1793,1767
21903,1789,1766
21904,1789,1765
21905,1789,1767
21906,1787,1770
21907,1787,1767
21908,1787,1767
21909,1786,1765
21910,1787,1767
21911,1790,1765
21912,1786,1767
21913,1788,1766
21914,1787,1771
21915,1786,1770
21916,1783,1769
21917,1785,1766
21918,1783,1767
21919,1783,1767
21920,1787,1767
21921,1789,1770
21922,1791,1770
21923,1792,1765
21924,1792,1769
21925,1792,1767
21926,1791,1771
21927,1796,1767
21928,1796,1767
21929,1793,1766
21930,1795,1769
21931,1793,1768
21932,1796,1767
21933,1795,1766
21934,1797,1769
21935,1797,1767
21936,1798,1771
21937,1795,1770
21938,1797,1770
21939,1794,1768
21940,1794,1767
21941,1793,1766
21942,1794,1768
21943,1791,1769
21944,1791,1766
21945,1789,1767
21946,1787,1769
21947,1786,1770
21948,1787,1765
21949,1786,1766
21950,1787,1766
21951,1787,1769
21952,1787,1765
21953,1787,1765
21954,1788,1762
21955,1791,1763
21956,1791,1763
21957,1790,1763
21958,1789,1765
21959,1788,1764
21960,1786,1765
21961,1787,1763
21962,1786,1766
21963,1790,1765
21964,1792,1766
21965,1791,1767
21966,1791,1767
21967,1792,1764
21968,1792,1766
21969,1792,1766
21970,1793,1767
21971,1795,1770
21972,1793,1770
21973,1793,1767
21974,1792,1771
21975,1792,1770
21976,1793,1771
21977,1795,1770
21978,1799,1771
21979,1795,1770
21980,1794,1769
21981,1792,1769
21982,1791,1766
21983,1788,1767
21984,1787,1767
21985,1790,1766
21986,1789,1765
21987,1786,1763
21988,1786,1765
21989,1787,1763
21990,1785,1767
21991,1785,1763
21992,1783,1761
21993,1780,1763
21994,1782,1762
21995,1781,1763
21996,1785,1765
21997,1787,1769
21998,1786,1770
21999,1787,1767
22000,1791,1769
22001,1792,1768
22002,1792,1770
22003,1790,1768
22004,1791,1768
22005,1791,1770
22006,1791,1769
22007,1792,1767
22008,1792,1767
22009,1791,1767
22010,1792,1766
22011,1793,1767
22012,1793,1766
22013,1795,1765
22014,1794,1766
22015,1792,1767
22016,1793,1765
22017,1792,1767
22018,1791,1765
22019,1791,1770
22020,1792,1766
22021,1791,1769
22022,1792,1767
22023,1792,1767
22024,1791,1764
22025,1789,1767
22026,1783,1767
22027,1783,1766
22028,1786,1769
22029,1785,1766
22030,1785,1766
22031,1783,1767
22032,1787,1769
22033,1786,1766
22034,1782,1769
22035,1786,1767
22036,1783,1767
22037,1785,1766
22038,1786,1769
22039,1785,1767
22040,1788,1770
22041,1790,1770
22042,1792,1767
22043,1791,1769
22044,1793,1763
22045,1795,1767
22046,1794,1766
22047,1795,1767
22048,1791,1765
22049,1790,1763
22050,1791,1765
22051,1792,1766
22052,1791,1765
22053,1794,1765
22054,1791,1763
22055,1793,1765
22056,1792,1765
22057,1792,1762
22058,1793,1765
22059,1791,1761
22060,1791,1760
22061,1791,1761
22062,1790,1763
22063,1789,1763
22064,1789,1762
22065,1785,1761
22066,1783,1764
22067,1783,1765
22068,1783,1767
22069,1782,1767
22070,1783,1770
22071,1783,1769
22072,1783,1766
22073,1782,1766
22074,1780,1767
22075,1782,1766
22076,1781,1766
22077,1785,1771
22078,1788,1766
22079,1787,1767
22080,1787,1766
22081,1791,1763
22082,1789,1766
22083,1790,1767
22084,1791,1765
22085,1792,1766
22086,1791,1767
22087,1793,1764
22088,1794,1765
22089,1793,1766
22090,1793,1763
22091,1793,1767
22092,1791,1765
22093,1791,1763
22094,1791,1764
22095,1792,1765
22096,1791,1765
22097,1791,1765
22098,1788,1763
22099,1789,1767
22100,1787,1764
22101,1787,1765
22102,1787,1769
22103,1787,1766
22104,1788,1766
22105,1785,1767
22106,1787,1766
22107,1790,1765
22108,1787,1766
22109,1786,1765
22110,1783,1767
22111,1782,1764
22112,1784,1770
22113,1783,1769
22114,1785,1766
22115,1782,1767
22116,1781,1769
22117,1783,1767
22118,1787,1767
22119,1788,1767
22120,1787,1767
22121,1787,1769
22122,1787,1766
22123,1787,1765
22124,1790,1766
22125,1790,1763
22126,1788,1763
22127,1791,1763
22128,1791,1762
22129,1791,1764
22130,1790,1765
22131,1790,1763
22132,1790,1767
22133,1789,1763
22134,1791,1765
22135,1792,1762
22136,1792,1762
22137,1793,1765
22138,1790,1765
22139,1786,1763
22140,1787,1763
22141,1781,1761
22142,1782,1762
22143,1785,1763
22144,1783,1764
22145,1782,1763
22146,1781,1763
22147,1784,1763
22148,1783,1764
22149,1781,1765
22150,1779,1767
22151,1778,1763
22152,1781,1764
22153,1779,1765
22154,1782,1762
22155,1780,1763
22156,1783,1763
22157,1783,1765
22158,1783,1766
22159,1785,1763
22160,1785,1763
22161,1786,1765
22162,1791,1761
22163,1786,1765
22164,1789,1765
22165,1791,1765
22166,1791,1765
22167,1792,1768
22168,1790,1767
22169,1788,1766
22170,1789,1766
22171,1791,1767
22172,1791,1765
22173,1789,1763
22174,1791,1763
22175,1793,1765
22176,1792,1763
22177,1794,1765
22178,1789,1765
22179,1789,1763
22180,1786,1763
22181,1786,1765
22182,1783,1766
22183,1782,1765
22184,1782,1766
22185,1780,1766
22186,1782,1766
22187,1786,1767
22188,1782,1770
22189,1783,1766
22190,1782,1769
22191,1782,1766
22192,1781,1765
22193,1778,1763
22194,1783,1763
22195,1783,1765
22196,1787,1762
22197,1786,1766
22198,1788,1763
22199,1789,1762
22200,1790,1766
22201,1791,1763
22202,1791,1761
22203,1791,1764
22204,1791,1765
22205,1791,1766
22206,1789,1766
22207,1789,1761
22208,1789,1765
22209,1789,1766
22210,1791,1766
22211,1791,1765
22212,1790,1766
22213,1791,1766
22214,1790,1766
22215,1790,1763
22216,1789,1763
22217,1787,1763
22218,1787,1764
22219,1782,1763
22220,1783,1765
22221,1782,1763
22222,1781,1767
22223,1780,1765
22224,1779,1764
22225,1779,1762
22226,1778,1762
22227,1777,1763
22228,1779,1763
22229,1780,1767
22230,1779,1763
22231,1778,1766
22232,1779,1763
22233,1781,1764
22234,1781,1763
22235,1781,1764
22236,1785,1764
22237,1781,1763
22238,1783,1764
22239,1786,1765
22240,1787,1763
22241,1787,1765
22242,1787,1763
22243,1787,1763
22244,1783,1763
22245,1785,1761
22246,1785,1763
22247,1785,1762
22248,1790,1761
22249,1790,1763
22250,1789,1762
22251,1791,1761
22252,1787,1763
22253,1790,1763
22254,1792,1760
22255,1787,1764
22256,1790,1765
22257,1789,1763
22258,1785,1762
22259,1782,1765
22260,1782,1763
22261,1779,1765
22262,1780,1767
22263,1779,1763
22264,1779,1765
22265,1782,1765
22266,1781,1765
22267,1782,1764
22268,1779,1764
22269,1779,1766
22270,1778,1765
22271,1780,1763
22272,1778,1767
22273,1779,1763
22274,1779,1761
22275,1781,1763
22276,1782,1762
22277,1785,1762
22278,1788,1762
22279,1791,1763
22280,1790,1765
22281,1791,1765
22282,1792,1765
22283,1792,1765
22284,1791,1766
22285,1791,1765
22286,1792,1764
22287,1791,1763
22288,1793,1763
22289,1791,1764
22290,1790,1761
22291,1790,1766
22292,1790,1763
22293,1790,1766
22294,1789,1765
22295,1787,1765
22296,1789,1767
22297,1789,1764
22298,1790,1765
22299,1789,1766
22300,1785,1765
22301,1783,1763
22302,1780,1765
22303,1779,1766
22304,1781,1765
22305,1779,1766
22306,1777,1766
22307,1778,1763
22308,1781,1766
22309,1783,1765
22310,1781,1763
22311,1779,1763
22312,1781,1766
22313,1779,1767
22314,1779,1764
22315,1781,1766
22316,1783,1764
22317,1783,1765
22318,1783,1766
22319,1785,1763
22320,1785,1763
22321,1786,1767
22322,1787,1766
22323,1790,1765
22324,1790,1767
22325,1789,1763
22326,1791,1763
22327,1791,1762
22328,1792,1765
22329,1792,1765
22330,1793,1761
22331,1789,1763
22332,1791,1762
22333,1791,1762
22334,1790,1763
22335,1790,1762
22336,1788,1765
22337,1787,1765
22338,1784,1764
22339,1781,1766
22340,1778,1762
22341,1779,1762
22342,1778,1763
22343,1777,1763
22344,1779,1764
22345,1778,1762
22346,1777,1764
22347,1777,1762
22348,1777,1763
22349,1776,1762
22350,1778,1763
22351,1776,1762
22352,1777,1763
22353,1777,1762
22354,1779,1761
22355,1782,1765
22356,1785,1763
22357,1786,1765
22358,1786,1765
22359,1786,1763
22360,1786,1764
22361,1787,1763
22362,1789,1763
22363,1789,1763
22364,1790,1764
22365,1789,1764
22366,1788,1763
22367,1787,1763
22368,1789,1762
22369,1789,1762
22370,1786,1763
22371,1789,1761
22372,1789,1763
22373,1789,1762
22374,1786,1763
22375,1785,1763
22376,1787,1764
22377,1779,1762
22378,1783,1763
22379,1778,1765
22380,1780,1764
22381,1778,1764
22382,1777,1763
22383,1777,1763
22384,1778,1762
22385,1780,1764
22386,1779,1765
22387,1777,1761
22388,1776,1764
22389,1778,1763
22390,1777,1762
22391,1779,1766
22392,1779,1762
22393,1782,1766
22394,1783,1762
22395,1782,1765
22396,1785,1765
22397,1785,1762
22398,1789,1763
22399,1788,1764
22400,1789,1764
22401,1789,1766
22402,1786,1766
22403,1788,1767
22404,1787,1763
22405,1787,1764
22406,1790,1765
22407,1789,1765
22408,1789,1763
22409,1788,1765
22410,1786,1762
22411,1789,1762
22412,1787,1763
22413,1783,1762
22414,1785,1764
22415,1786,1765
22416,1787,1761
22417,1783,1763
22418,1782,1763
22419,1783,1764
22420,1785,1763
22421,1780,1765
22422,1781,1762
22423,1780,1763
22424,1778,1762
22425,1777,1765
22426,1780,1763
22427,1779,1767
22428,1780,1768
22429,1779,1767
22430,1779,1767
22431,1780,1769
22432,1778,1763
22433,1781,1767
22434,1779,1765
22435,1782,1767
22436,1783,1765
22437,1782,1765
22438,1787,1765
22439,1787,1765
22440,1787,1764
22441,1788,1764
22442,1789,1765
22443,1790,1764
22444,1789,1763
22445,1789,1762
22446,1788,1763
22447,1790,1764
22448,1790,1761
22449,1790,1762
22450,1784,1762
22451,1787,1762
22452,1787,1766
22453,1786,1763
22454,1786,1764
22455,1782,1765
22456,1781,1764
22457,1783,1761
22458,1781,1763
22459,1779,1763
22460,1781,1763
22461,1779,1764
22462,1779,1763
22463,1779,1761
22464,1777,1762
22465,1777,1763
22466,1778,1761
22467,1779,1765
22468,1779,1762
22469,1777,1761
22470,1777,1766
22471,1777,1762
22472,1778,1764
22473,1781,1763
22474,1782,1762
22475,1786,1766
22476,1786,1763
22477,1786,1763
22478,1787,1765
22479,1789,1762
22480,1788,1763
22481,1783,1761
22482,1787,1761
22483,1787,1762
22484,1787,1764
22485,1788,1760
22486,1788,1766
22487,1790,1761
22488,1790,1761
22489,1789,1762
22490,1790,1764
22491,1787,1765
22492,1786,1765
22493,1787,1762
22494,1785,1763
22495,1785,1763
22496,1786,1765
22497,1783,1767
22498,1782,1761
22499,1783,1764
22500,1780,1764
22501,1782,1761
22502,1779,1766
22503,1777,1763
22504,1782,1765
22505,1781,1762
22506,1779,1764
22507,1779,1763
22508,1779,1765
22509,1777,1763
22510,1779,1760
22511,1779,1762
22512,1777,1762
22513,1780,1762
22514,1781,1765
22515,1782,1762
22516,1782,1763
22517,1786,1762
22518,1785,1765
22519,1787,1762
22520,1790,1763
22521,1787,1764
22522,1786,1764
22523,1787,1764
22524,1787,1765
22525,1788,1764
22526,1789,1762
22527,1789,1762
22528,1791,1761
22529,1790,1761
22530,1790,1762
22531,1789,1765
22532,1786,1764
22533,1785,1762
22534,1785,1764
22535,1779,1763
22536,1783,1765
22537,1781,1763
22538,1778,1761
22539,1777,1761
22540,1777,1761
22541,1777,1763
22542,1780,1762
22543,1777,1763
22544,1777,1761
22545,1776,1765
22546,1778,1764
22547,1779,1763
22548,1778,1765
22549,1781,1765
22550,1780,1765
22551,1781,1761
22552,1782,1763
22553,1781,1765
22554,1783,1765
22555,1787,1763
22556,1783,1766
22557,1785,1763
22558,1787,1763
22559,1789,1762
22560,1787,1762
22561,1787,1763
22562,1786,1762
22563,1788,1761
22564,1790,1764
22565,1789,1762
22566,1790,1762
22567,1787,1763
22568,1789,1762
22569,1790,1765
22570,1787,1763
22571,1789,1762
22572,1787,1764
22573,1786,1763
22574,1788,1763
22575,1787,1763
22576,1786,1762
22577,1783,1765
22578,1782,1766
22579,1782,1766
22580,1780,1765
22581,1780,1763
22582,1778,1766
22583,1778,1764
22584,1776,1762
22585,1776,1766
22586,1776,1763
22587,1777,1765
22588,1776,1766
22589,1776,1763
22590,1776,1762
22591,1779,1762
22592,1779,1762
22593,1779,1764
22594,1781,1763
22595,1781,1760
22596,1782,1762
22597,1782,1763
22598,1786,1765
22599,1787,1765
22600,1787,1763
22601,1786,1763
22602,1787,1761
22603,1786,1765
22604,1788,1763
22605,1787,1765
22606,1789,1765
22607,1789,1762
22608,1789,1762
22609,1790,1763
22610,1785,1762
22611,1783,1761
22612,1783,1763
22613,1783,1762
22614,1786,1763
22615,1787,1763
22616,1786,1763
22617,1784,1763
22618,1783,1765
22619,1779,1763
22620,1779,1766
22621,1778,1763
22622,1777,1763
22623,1779,1766
22624,1779,1762
22625,1777,1763
22626,1781,1763
22627,1779,1765
22628,1780,1763
22629,1781,1763
22630,1782,1765
22631,1782,1763
22632,1786,1763
22633,1787,1764
22634,1788,1761
22635,1787,1762
22636,1787,1762
22637,1787,1762
22638,1787,1761
22639,1787,1762
22640,1786,1762
22641,1783,1762
22642,1787,1765
22643,1786,1766
22644,1785,1763
22645,1790,1765
22646,1787,1761
22647,1789,1765
22648,1789,1761
22649,1789,1760
22650,1787,1762
22651,1787,1763
22652,1785,1760
22653,1785,1763
22654,1783,1764
22655,1779,1761
22656,1779,1761
22657,1778,1763
22658,1777,1760
22659,1777,1764
22660,1781,1764
22661,1776,1764
22662,1778,1761
22663,1779,1762
22664,1779,1761
22665,1777,1766
22666,1777,1762
