index,Ch0,Ch1
55159,1798,1769
55160,1798,1769
55161,1795,1770
55162,1790,1769
55163,1785,1766
55164,1783,1766
55165,1787,1765
55166,1789,1761
55167,1791,1759
55168,1790,1764
55169,1786,1767
55170,1783,1774
55171,1779,1776
55172,1775,1776
55173,1773,1774
55174,1767,1771
55175,1766,1773
55176,1763,1774
55177,1762,1775
55178,1767,1776
55179,1772,1776
55180,1776,1776
55181,1780,1774
55182,1782,1771
55183,1778,1771
55184,1777,1769
55185,1776,1765
55186,1776,1762
55187,1777,1760
55188,1780,1763
55189,1779,1766
55190,1779,1767
55191,1782,1771
55192,1788,1774
55193,1791,1776
55194,1791,1776
55195,1791,1771
55196,1798,1763
55197,1796,1757
55198,1798,1761
55199,1805,1759
55200,1802,1763
55201,1790,1770
55202,1781,1775
55203,1779,1776
55204,1779,1776
55205,1778,1773
55206,1782,1776
55207,1779,1773
55208,1777,1773
55209,1781,1768
55210,1783,1766
55211,1785,1764
55212,1779,1764
55213,1776,1767
55214,1776,1769
55215,1776,1770
55216,1776,1771
55217,1776,1771
55218,1776,1770
55219,1775,1770
55220,1776,1774
55221,1773,1771
55222,1766,1774
55223,1765,1775
55224,1773,1775
55225,1778,1770
55226,1781,1767
55227,1781,1769
55228,1783,1770
55229,1785,1767
55230,1787,1766
55231,1791,1767
55232,1798,1768
55233,1802,1767
55234,1799,1766
55235,1803,1765
55236,1799,1767
55237,1795,1764
55238,1790,1766
55239,1789,1770
55240,1785,1769
55241,1786,1767
55242,1789,1763
55243,1791,1761
55244,1794,1764
55245,1789,1765
55246,1789,1770
55247,1785,1767
55248,1785,1773
55249,1786,1771
55250,1789,1773
55251,1776,1773
55252,1771,1774
55253,1775,1773
55254,1775,1776
55255,1776,1775
55256,1776,1775
55257,1781,1776
55258,1783,1776
55259,1786,1775
55260,1785,1773
55261,1778,1769
55262,1775,1772
55263,1773,1768
55264,1775,1768
55265,1776,1771
55266,1778,1766
55267,1783,1764
55268,1785,1767
55269,1786,1767
55270,1789,1771
55271,1791,1770
55272,1792,1774
55273,1793,1765
55274,1793,1762
55275,1797,1766
55276,1797,1771
55277,1793,1774
55278,1790,1775
55279,1783,1776
55280,1781,1776
55281,1782,1776
55282,1786,1774
55283,1783,1773
55284,1790,1767
55285,1786,1770
55286,1776,1767
55287,1776,1770
55288,1777,1770
55289,1778,1772
55290,1778,1773
55291,1781,1770
55292,1783,1770
55293,1788,1767
55294,1786,1765
55295,1782,1767
55296,1781,1771
55297,1777,1774
55298,1776,1774
55299,1776,1771
55300,1780,1769
55301,1787,1765
55302,1787,1763
55303,1786,1760
55304,1786,1759
55305,1782,1766
55306,1780,1766
55307,1777,1767
55308,1778,1773
55309,1786,1775
55310,1785,1771
55311,1786,1771
55312,1789,1770
55313,1787,1773
55314,1785,1774
55315,1777,1771
55316,1777,1772
55317,1781,1769
55318,1781,1770
55319,1785,1770
55320,1783,1769
55321,1789,1765
55322,1791,1766
55323,1793,1767
55324,1792,1766
55325,1790,1767
55326,1789,1773
55327,1785,1775
55328,1783,1775
55329,1781,1776
55330,1779,1775
55331,1778,1773
55332,1780,1770
55333,1779,1767
55334,1782,1769
55335,1785,1765
55336,1788,1765
55337,1791,1760
55338,1790,1763
55339,1790,1765
55340,1783,1766
55341,1778,1769
55342,1776,1770
55343,1781,1767
55344,1788,1764
55345,1790,1762
55346,1790,1763
55347,1791,1765
55348,1791,1764
55349,1791,1769
55350,1788,1771
55351,1788,1767
55352,1791,1771
55353,1794,1770
55354,1794,1771
55355,1795,1772
55356,1793,1770
55357,1787,1770
55358,1782,1772
55359,1788,1773
55360,1787,1771
55361,1791,1769
55362,1790,1765
55363,1787,1764
55364,1787,1763
55365,1791,1767
55366,1788,1767
55367,1791,1771
55368,1790,1774
55369,1790,1769
55370,1790,1769
55371,1783,1772
55372,1777,1774
55373,1775,1773
55374,1776,1776
55375,1777,1776
55376,1777,1773
55377,1779,1766
55378,1776,1767
55379,1779,1770
55380,1777,1770
55381,1778,1771
55382,1776,1773
55383,1776,1769
55384,1776,1773
55385,1777,1771
55386,1777,1767
55387,1781,1765
55388,1785,1765
55389,1787,1765
55390,1786,1767
55391,1787,1770
55392,1786,1770
55393,1791,1770
55394,1791,1774
55395,1796,1773
55396,1795,1773
55397,1794,1775
55398,1794,1772
55399,1792,1775
55400,1792,1771
55401,1791,1770
55402,1792,1767
55403,1791,1764
55404,1793,1765
55405,1792,1763
55406,1792,1762
55407,1789,1763
55408,1787,1766
55409,1785,1765
55410,1785,1761
55411,1782,1763
55412,1781,1766
55413,1778,1771
55414,1781,1774
55415,1783,1771
55416,1780,1774
55417,1782,1773
55418,1783,1771
55419,1783,1766
55420,1783,1767
55421,1788,1769
55422,1785,1772
55423,1787,1775
55424,1790,1774
55425,1789,1775
55426,1789,1774
55427,1781,1774
55428,1778,1771
55429,1779,1770
55430,1781,1770
55431,1781,1775
55432,1781,1777
55433,1785,1779
55434,1786,1775
55435,1786,1771
55436,1789,1764
55437,1789,1767
55438,1789,1763
55439,1790,1761
55440,1791,1765
55441,1790,1767
55442,1788,1765
55443,1790,1765
55444,1789,1762
55445,1789,1763
55446,1787,1763
55447,1785,1763
55448,1776,1763
55449,1776,1763
55450,1777,1765
55451,1782,1762
55452,1787,1762
55453,1789,1761
55454,1787,1764
55455,1788,1766
55456,1783,1763
55457,1784,1769
55458,1782,1767
55459,1781,1763
55460,1779,1762
55461,1777,1766
55462,1781,1766
55463,1785,1770
55464,1783,1771
55465,1786,1772
55466,1783,1771
55467,1783,1773
55468,1783,1774
55469,1787,1772
55470,1786,1774
55471,1786,1769
55472,1786,1767
55473,1791,1766
55474,1791,1767
55475,1793,1767
55476,1793,1767
55477,1794,1767
55478,1794,1769
55479,1793,1770
55480,1792,1771
55481,1789,1767
55482,1786,1767
55483,1784,1769
55484,1787,1765
55485,1791,1765
55486,1789,1766
55487,1785,1767
55488,1781,1769
55489,1781,1769
55490,1779,1764
55491,1779,1767
55492,1779,1771
55493,1778,1770
55494,1778,1773
55495,1782,1771
55496,1781,1771
55497,1780,1770
55498,1780,1770
55499,1780,1767
55500,1783,1767
55501,1787,1765
55502,1788,1763
55503,1787,1765
55504,1789,1766
55505,1788,1767
55506,1783,1770
55507,1782,1770
55508,1779,1770
55509,1781,1769
55510,1777,1770
55511,1780,1770
55512,1782,1769
55513,1783,1770
55514,1787,1771
55515,1785,1769
55516,1790,1762
55517,1790,1761
55518,1790,1760
55519,1793,1760
55520,1793,1759
55521,1791,1761
55522,1785,1767
55523,1783,1767
55524,1783,1772
55525,1781,1773
55526,1779,1773
55527,1780,1776
55528,1780,1773
55529,1778,1770
55530,1779,1772
55531,1778,1772
55532,1776,1771
55533,1777,1772
55534,1780,1774
55535,1778,1771
55536,1779,1770
55537,1781,1769
55538,1781,1767
55539,1781,1769
55540,1781,1769
55541,1781,1769
55542,1781,1767
55543,1781,1771
55544,1785,1767
55545,1790,1765
55546,1791,1762
55547,1793,1761
55548,1792,1755
55549,1792,1759
55550,1795,1760
55551,1793,1761
55552,1790,1762
55553,1789,1763
55554,1789,1759
55555,1791,1762
55556,1790,1758
55557,1791,1761
55558,1792,1763
55559,1793,1765
55560,1791,1769
55561,1792,1770
55562,1786,1774
55563,1783,1774
55564,1783,1775
55565,1785,1773
55566,1781,1769
55567,1779,1770
55568,1779,1769
55569,1779,1769
55570,1781,1770
55571,1782,1771
55572,1778,1770
55573,1779,1773
55574,1778,1766
55575,1776,1767
55576,1777,1765
55577,1779,1766
55578,1778,1764
55579,1782,1765
55580,1783,1769
55581,1782,1767
55582,1781,1766
55583,1779,1767
55584,1777,1769
55585,1779,1773
55586,1781,1771
55587,1786,1770
55588,1788,1766
55589,1790,1764
55590,1787,1763
55591,1787,1763
55592,1787,1763
55593,1787,1765
55594,1791,1765
55595,1791,1767
55596,1793,1763
55597,1792,1766
55598,1792,1766
55599,1791,1769
55600,1787,1770
55601,1791,1769
55602,1791,1766
55603,1786,1763
55604,1783,1765
55605,1783,1763
55606,1785,1766
55607,1785,1767
55608,1787,1766
55609,1783,1767
55610,1779,1764
55611,1780,1766
55612,1779,1769
55613,1780,1767
55614,1779,1767
55615,1783,1771
55616,1779,1766
55617,1779,1767
55618,1778,1770
55619,1783,1770
55620,1782,1767
55621,1782,1771
55622,1783,1765
55623,1786,1762
55624,1786,1762
55625,1789,1761
55626,1783,1763
55627,1785,1765
55628,1782,1764
55629,1783,1766
55630,1782,1769
55631,1783,1766
55632,1788,1766
55633,1789,1771
55634,1785,1767
55635,1789,1769
55636,1783,1766
55637,1785,1767
55638,1786,1766
55639,1783,1763
55640,1782,1763
55641,1779,1764
55642,1778,1762
55643,1777,1766
55644,1776,1765
55645,1777,1765
55646,1776,1769
55647,1777,1767
55648,1777,1769
55649,1779,1771
55650,1778,1770
55651,1779,1766
55652,1783,1764
55653,1782,1764
55654,1782,1762
55655,1782,1762
55656,1782,1762
55657,1784,1764
55658,1782,1765
55659,1781,1767
55660,1783,1769
55661,1783,1771
55662,1785,1765
55663,1782,1766
55664,1787,1764
55665,1787,1765
55666,1788,1764
55667,1787,1763
55668,1787,1763
55669,1787,1762
55670,1787,1763
55671,1785,1762
55672,1782,1763
55673,1782,1763
55674,1786,1763
55675,1786,1763
55676,1783,1762
55677,1781,1766
55678,1781,1767
55679,1778,1770
55680,1780,1770
55681,1779,1770
55682,1778,1769
55683,1779,1767
55684,1778,1766
55685,1777,1767
55686,1777,1767
55687,1781,1766
55688,1779,1765
55689,1781,1766
55690,1782,1765
55691,1782,1766
55692,1781,1766
55693,1781,1766
55694,1780,1765
55695,1781,1763
55696,1782,1763
55697,1781,1766
55698,1780,1764
55699,1779,1763
55700,1782,1767
55701,1781,1766
55702,1781,1770
55703,1786,1766
55704,1785,1770
55705,1789,1767
55706,1787,1768
55707,1788,1766
55708,1790,1769
55709,1789,1766
55710,1787,1766
55711,1789,1769
55712,1787,1768
55713,1790,1765
55714,1791,1765
55715,1787,1766
55716,1787,1765
55717,1787,1766
55718,1787,1765
55719,1786,1767
55720,1785,1766
55721,1783,1766
55722,1783,1767
55723,1779,1767
55724,1779,1765
55725,1777,1769
55726,1777,1771
55727,1778,1767
55728,1778,1763
55729,1779,1766
55730,1780,1762
55731,1783,1762
55732,1782,1762
55733,1781,1763
55734,1781,1763
55735,1779,1767
55736,1778,1766
55737,1778,1767
55738,1782,1770
55739,1785,1766
55740,1789,1762
55741,1789,1763
55742,1790,1765
55743,1791,1762
55744,1792,1763
55745,1789,1764
55746,1789,1767
55747,1789,1767
55748,1788,1770
55749,1787,1770
55750,1791,1772
55751,1792,1771
55752,1791,1767
55753,1789,1773
55754,1789,1768
55755,1786,1771
55756,1785,1770
55757,1785,1763
55758,1781,1766
55759,1781,1767
55760,1781,1767
55761,1779,1764
55762,1781,1769
55763,1781,1767
55764,1779,1770
55765,1779,1767
55766,1779,1765
55767,1782,1769
55768,1782,1766
55769,1783,1767
55770,1786,1766
55771,1783,1766
55772,1785,1768
55773,1781,1766
55774,1781,1766
55775,1782,1766
55776,1783,1767
55777,1783,1766
55778,1783,1767
55779,1786,1765
55780,1787,1766
55781,1789,1764
55782,1787,1763
55783,1789,1764
55784,1790,1763
55785,1789,1767
55786,1790,1766
55787,1790,1767
55788,1789,1766
55789,1789,1763
55790,1789,1762
55791,1793,1763
55792,1793,1762
55793,1792,1763
55794,1792,1761
55795,1791,1765
55796,1790,1765
55797,1792,1766
55798,1789,1767
55799,1787,1770
55800,1789,1765
55801,1787,1768
55802,1786,1766
55803,1782,1766
55804,1780,1766
55805,1780,1763
55806,1779,1762
55807,1780,1763
55808,1777,1769
55809,1778,1767
55810,1778,1767
55811,1777,1766
55812,1778,1769
55813,1779,1767
55814,1780,1766
55815,1781,1766
55816,1786,1768
55817,1786,1765
55818,1788,1765
55819,1788,1768
55820,1790,1766
55821,1791,1763
55822,1789,1763
55823,1787,1762
55824,1791,1764
55825,1791,1764
55826,1787,1765
55827,1789,1767
55828,1790,1767
55829,1791,1767
55830,1793,1767
55831,1791,1767
55832,1791,1769
55833,1789,1770
55834,1787,1766
55835,1789,1771
55836,1787,1767
55837,1789,1767
55838,1786,1766
55839,1786,1767
55840,1781,1770
55841,1781,1766
55842,1778,1767
55843,1777,1765
55844,1780,1765
55845,1778,1766
55846,1782,1766
55847,1780,1764
55848,1778,1766
55849,1781,1765
55850,1780,1766
55851,1780,1766
55852,1781,1766
55853,1783,1769
55854,1783,1769
55855,1783,1769
55856,1786,1766
55857,1787,1766
55858,1787,1764
55859,1787,1767
55860,1787,1767
55861,1787,1763
55862,1787,1766
55863,1789,1762
55864,1790,1763
55865,1791,1766
55866,1793,1763
55867,1790,1765
55868,1792,1763
55869,1791,1763
55870,1790,1761
55871,1791,1762
55872,1788,1763
55873,1787,1761
55874,1787,1764
55875,1790,1761
55876,1789,1762
55877,1789,1762
55878,1787,1763
55879,1786,1763
55880,1786,1762
55881,1787,1765
55882,1786,1761
55883,1787,1763
55884,1787,1762
55885,1783,1763
55886,1785,1766
55887,1781,1766
55888,1780,1766
55889,1781,1769
55890,1782,1766
55891,1782,1767
55892,1782,1765
55893,1781,1765
55894,1785,1763
55895,1785,1765
55896,1786,1764
55897,1787,1764
55898,1786,1767
55899,1787,1769
55900,1787,1769
55901,1790,1767
55902,1791,1767
55903,1791,1767
55904,1789,1766
55905,1788,1767
55906,1787,1770
55907,1787,1765
55908,1791,1767
55909,1790,1763
55910,1789,1765
55911,1791,1763
55912,1789,1763
55913,1791,1763
55914,1787,1763
55915,1788,1765
55916,1787,1765
55917,1787,1763
55918,1784,1765
55919,1787,1763
55920,1783,1763
55921,1782,1763
55922,1783,1763
55923,1787,1764
55924,1783,1761
55925,1782,1763
55926,1783,1767
55927,1783,1767
55928,1782,1767
55929,1780,1764
55930,1780,1766
55931,1784,1766
55932,1784,1763
55933,1787,1760
55934,1787,1759
55935,1788,1759
55936,1790,1759
55937,1791,1759
55938,1792,1759
55939,1791,1759
55940,1791,1762
55941,1789,1763
55942,1789,1766
55943,1789,1765
55944,1791,1761
55945,1793,1760
55946,1793,1761
55947,1791,1764
55948,1787,1767
55949,1787,1769
55950,1788,1771
55951,1789,1767
55952,1789,1766
55953,1788,1771
55954,1788,1771
55955,1785,1771
55956,1785,1769
55957,1785,1770
55958,1785,1769
55959,1783,1766
55960,1784,1767
55961,1786,1766
55962,1781,1767
55963,1781,1763
55964,1778,1766
55965,1779,1765
55966,1780,1763
55967,1781,1767
55968,1779,1765
55969,1781,1766
55970,1785,1763
55971,1783,1769
55972,1787,1766
55973,1783,1765
55974,1783,1765
55975,1786,1763
55976,1786,1766
55977,1787,1761
55978,1786,1761
55979,1788,1766
55980,1788,1767
55981,1788,1767
55982,1787,1770
55983,1789,1771
55984,1790,1771
55985,1788,1770
55986,1786,1772
55987,1787,1767
55988,1787,1767
55989,1789,1766
55990,1787,1765
55991,1787,1765
55992,1787,1766
55993,1790,1762
55994,1786,1761
55995,1788,1763
55996,1786,1761
55997,1786,1762
55998,1783,1761
55999,1779,1759
56000,1778,1763
56001,1781,1762
56002,1778,1765
56003,1778,1763
56004,1779,1762
56005,1781,1763
56006,1779,1765
56007,1778,1764
56008,1779,1763
56009,1777,1765
56010,1776,1765
56011,1777,1765
56012,1778,1766
56013,1782,1770
56014,1781,1767
56015,1783,1769
56016,1785,1766
56017,1791,1765
56018,1790,1765
56019,1791,1766
56020,1791,1765
56021,1789,1765
56022,1791,1763
56023,1787,1763
56024,1787,1765
56025,1790,1765
56026,1790,1764
56027,1787,1765
56028,1789,1765
56029,1787,1763
56030,1785,1765
56031,1787,1763
56032,1787,1766
56033,1789,1765
56034,1786,1767
56035,1783,1763
56036,1782,1766
56037,1783,1766
56038,1783,1767
56039,1782,1762
56040,1785,1765
56041,1783,1762
56042,1784,1765
56043,1786,1765
56044,1783,1763
56045,1785,1763
56046,1783,1763
56047,1780,1761
56048,1777,1766
56049,1778,1767
56050,1777,1764
56051,1780,1761
56052,1779,1763
56053,1781,1761
56054,1779,1762
56055,1783,1762
56056,1787,1761
56057,1788,1761
56058,1789,1761
56059,1790,1762
56060,1791,1765
56061,1787,1764
56062,1788,1768
56063,1790,1767
56064,1790,1769
56065,1789,1766
56066,1790,1765
56067,1792,1765
56068,1791,1764
56069,1789,1762
56070,1789,1766
56071,1789,1769
56072,1786,1770
56073,1787,1767
56074,1783,1766
56075,1785,1767
56076,1782,1766
56077,1785,1764
56078,1779,1764
56079,1778,1764
56080,1779,1765
56081,1778,1765
56082,1779,1765
56083,1779,1763
56084,1779,1765
56085,1781,1768
56086,1781,1766
56087,1781,1767
56088,1782,1761
56089,1783,1761
56090,1785,1763
56091,1787,1761
56092,1785,1765
56093,1786,1763
56094,1787,1763
56095,1786,1762
56096,1789,1760
56097,1789,1761
56098,1789,1759
56099,1789,1761
56100,1790,1760
56101,1791,1762
56102,1791,1761
56103,1789,1763
56104,1791,1765
56105,1789,1768
56106,1790,1767
56107,1790,1762
56108,1789,1766
56109,1791,1766
56110,1791,1767
56111,1789,1763
56112,1789,1762
56113,1786,1764
56114,1785,1763
56115,1783,1761
56116,1783,1765
56117,1780,1763
56118,1779,1764
56119,1778,1765
56120,1777,1764
56121,1777,1763
56122,1777,1765
56123,1776,1761
56124,1776,1763
56125,1777,1766
56126,1776,1769
56127,1777,1764
56128,1777,1765
56129,1778,1762
56130,1779,1761
56131,1779,1761
56132,1786,1760
56133,1783,1763
56134,1783,1767
56135,1786,1767
56136,1786,1767
56137,1786,1767
56138,1790,1765
56139,1785,1766
56140,1788,1764
56141,1789,1765
56142,1790,1766
56143,1791,1765
56144,1789,1763
56145,1789,1766
56146,1787,1763
56147,1787,1766
56148,1788,1767
56149,1786,1769
56150,1786,1770
56151,1782,1770
56152,1780,1767
56153,1777,1765
56154,1778,1765
56155,1777,1763
56156,1778,1762
56157,1782,1764
56158,1779,1765
56159,1782,1763
56160,1781,1761
56161,1779,1762
56162,1779,1765
56163,1777,1762
56164,1776,1762
56165,1779,1764
56166,1778,1765
56167,1780,1763
56168,1780,1763
56169,1780,1763
56170,1777,1765
56171,1780,1764
56172,1781,1765
56173,1783,1765
56174,1787,1763
56175,1787,1766
56176,1789,1765
56177,1787,1763
56178,1787,1763
56179,1789,1766
56180,1789,1762
56181,1789,1766
56182,1789,1764
56183,1789,1762
56184,1791,1764
56185,1793,1763
56186,1793,1764
56187,1791,1763
56188,1790,1761
56189,1789,1762
56190,1787,1763
56191,1785,1764
56192,1785,1762
56193,1783,1762
56194,1781,1764
56195,1781,1763
56196,1782,1766
56197,1779,1763
56198,1777,1763
56199,1779,1765
56200,1779,1761
56201,1779,1763
56202,1781,1759
56203,1783,1756
56204,1785,1757
56205,1787,1757
56206,1789,1760
56207,1786,1761
56208,1787,1763
56209,1783,1769
56210,1785,1770
56211,1787,1769
56212,1787,1762
56213,1789,1763
56214,1791,1763
56215,1791,1761
56216,1788,1761
56217,1787,1765
56218,1786,1762
56219,1787,1765
56220,1786,1769
56221,1787,1765
56222,1789,1766
56223,1789,1763
56224,1787,1766
56225,1786,1766
56226,1785,1767
56227,1787,1767
56228,1787,1767
56229,1783,1764
56230,1783,1763
56231,1779,1763
56232,1779,1765
56233,1777,1764
56234,1778,1765
56235,1778,1766
56236,1779,1765
56237,1777,1765
56238,1782,1762
56239,1785,1762
56240,1783,1762
56241,1781,1762
56242,1783,1764
56243,1780,1762
56244,1779,1767
56245,1778,1766
56246,1777,1767
56247,1777,1767
56248,1782,1766
56249,1783,1764
56250,1783,1763
56251,1786,1763
56252,1787,1763
56253,1787,1763
56254,1787,1762
56255,1783,1765
56256,1786,1770
56257,1787,1763
56258,1787,1764
56259,1786,1763
56260,1787,1765
56261,1790,1764
56262,1791,1764
56263,1791,1762
56264,1790,1765
56265,1790,1764
56266,1787,1765
56267,1789,1762
56268,1783,1764
56269,1783,1765
56270,1786,1765
56271,1786,1766
56272,1781,1764
56273,1781,1766
56274,1780,1764
56275,1781,1763
56276,1782,1765
56277,1778,1765
56278,1779,1764
56279,1781,1764
56280,1778,1763
56281,1780,1765
56282,1781,1764
56283,1783,1767
56284,1781,1762
56285,1781,1768
56286,1781,1763
56287,1786,1762
56288,1783,1763
56289,1782,1763
56290,1783,1762
56291,1785,1764
56292,1788,1761
56293,1787,1762
56294,1789,1761
56295,1791,1758
56296,1791,1758
56297,1792,1759
56298,1791,1758
56299,1790,1759
56300,1789,1759
56301,1791,1763
56302,1791,1766
56303,1790,1769
56304,1789,1767
56305,1786,1769
56306,1786,1766
56307,1783,1765
56308,1783,1765
56309,1784,1764
56310,1780,1766
56311,1783,1766
56312,1782,1765
56313,1779,1765
56314,1781,1762
56315,1779,1763
56316,1780,1765
56317,1778,1763
56318,1777,1762
56319,1781,1762
56320,1778,1763
56321,1780,1761
56322,1780,1762
56323,1778,1763
56324,1780,1762
56325,1779,1763
56326,1782,1764
56327,1783,1766
56328,1782,1761
56329,1787,1763
56330,1786,1762
56331,1786,1761
56332,1783,1763
56333,1786,1764
56334,1789,1766
56335,1789,1765
56336,1788,1766
56337,1790,1761
56338,1787,1763
56339,1791,1765
56340,1790,1762
56341,1787,1765
56342,1791,1766
56343,1790,1761
56344,1792,1762
56345,1792,1762
56346,1788,1763
56347,1786,1766
56348,1787,1763
56349,1787,1765
56350,1786,1766
56351,1786,1764
56352,1782,1767
56353,1781,1764
56354,1781,1762
56355,1780,1767
56356,1781,1765
56357,1779,1765
56358,1779,1767
56359,1781,1768
56360,1778,1767
56361,1779,1766
56362,1781,1766
56363,1778,1765
56364,1779,1763
56365,1780,1763
56366,1782,1767
56367,1781,1764
56368,1787,1767
56369,1785,1766
56370,1786,1765
56371,1788,1765
56372,1789,1766
56373,1789,1765
56374,1787,1764
56375,1783,1765
56376,1787,1763
56377,1789,1766
56378,1789,1763
56379,1790,1764
56380,1790,1763
56381,1789,1763
56382,1790,1762
56383,1789,1762
56384,1789,1762
56385,1789,1761
56386,1786,1759
56387,1783,1758
56388,1781,1762
56389,1783,1759
56390,1783,1761
56391,1781,1763
56392,1781,1762
56393,1782,1762
56394,1782,1765
56395,1782,1763
56396,1781,1763
56397,1779,1761
56398,1777,1762
56399,1781,1762
56400,1778,1761
56401,1779,1762
56402,1781,1763
56403,1781,1761
56404,1785,1762
56405,1785,1760
56406,1785,1762
56407,1786,1765
56408,1786,1766
56409,1788,1766
56410,1787,1766
56411,1789,1764
56412,1790,1762
56413,1789,1764
56414,1787,1762
56415,1787,1763
56416,1787,1763
56417,1787,1765
56418,1789,1761
56419,1789,1763
56420,1790,1769
56421,1790,1764
56422,1786,1761
56423,1786,1763
56424,1787,1762
56425,1783,1761
56426,1783,1763
56427,1785,1766
56428,1783,1765
56429,1782,1763
56430,1785,1764
56431,1780,1765
56432,1782,1764
56433,1781,1763
56434,1781,1763
56435,1778,1765
56436,1778,1763
56437,1778,1761
56438,1778,1761
56439,1777,1763
56440,1778,1764
56441,1778,1762
56442,1779,1763
56443,1778,1763
56444,1781,1762
56445,1782,1761
56446,1782,1761
56447,1783,1765
56448,1786,1763
56449,1785,1763
56450,1787,1765
56451,1787,1765
56452,1786,1765
56453,1785,1764
56454,1789,1762
56455,1788,1761
56456,1789,1762
56457,1790,1761
56458,1787,1763
56459,1791,1763
56460,1790,1763
56461,1787,1761
56462,1785,1764
56463,1786,1763
56464,1786,1762
56465,1785,1763
56466,1783,1761
56467,1782,1760
56468,1781,1762
56469,1779,1759
56470,1779,1760
56471,1778,1761
56472,1778,1763
56473,1779,1762
56474,1776,1766
56475,1778,1763
56476,1777,1764
56477,1779,1764
56478,1777,1764
56479,1779,1762
56480,1778,1762
56481,1779,1764
56482,1782,1765
56483,1782,1766
56484,1782,1765
56485,1781,1767
56486,1782,1765
56487,1783,1763
56488,1783,1761
56489,1783,1760
56490,1785,1761
56491,1785,1763
56492,1785,1762
56493,1783,1759
56494,1783,1761
56495,1787,1762
56496,1789,1762
56497,1789,1762
56498,1789,1762
56499,1787,1762
56500,1785,1762
56501,1786,1764
56502,1786,1763
56503,1786,1762
56504,1787,1761
56505,1785,1765
56506,1786,1762
56507,1783,1762
56508,1779,1762
56509,1779,1762
56510,1779,1762
56511,1778,1763
56512,1778,1762
56513,1778,1764
56514,1779,1765
56515,1779,1764
56516,1778,1762
56517,1777,1761
56518,1778,1764
56519,1779,1762
56520,1777,1763
56521,1777,1766
56522,1778,1767
56523,1782,1762
56524,1781,1766
56525,1785,1764
56526,1785,1767
56527,1785,1764
56528,1787,1764
56529,1787,1761
56530,1786,1761
56531,1785,1763
56532,1787,1763
56533,1787,1763
56534,1788,1763
56535,1787,1765
56536,1789,1761
56537,1787,1761
56538,1788,1763
56539,1786,1763
56540,1787,1761
56541,1788,1765
56542,1785,1761
56543,1783,1762
56544,1783,1761
56545,1782,1762
56546,1783,1762
56547,1782,1761
56548,1782,1765
56549,1779,1763
56550,1782,1764
56551,1782,1770
56552,1782,1765
56553,1782,1765
56554,1781,1767
56555,1779,1767
56556,1776,1765
56557,1776,1762
56558,1776,1760
56559,1778,1764
56560,1778,1762
56561,1781,1760
56562,1781,1759
56563,1780,1758
56564,1778,1759
56565,1778,1761
56566,1778,1762
56567,1781,1764
56568,1780,1766
56569,1783,1763
56570,1786,1765
56571,1786,1765
56572,1787,1766
56573,1786,1763
56574,1786,1763
56575,1783,1763
56576,1786,1762
56577,1785,1763
56578,1786,1761
56579,1787,1761
56580,1786,1762
56581,1786,1762
56582,1781,1763
56583,1782,1762
56584,1782,1763
56585,1779,1762
56586,1779,1763
56587,1778,1763
56588,1780,1763
56589,1777,1763
56590,1777,1762
56591,1778,1761
56592,1776,1763
56593,1778,1763
56594,1776,1765
56595,1777,1762
56596,1777,1762
56597,1777,1761
56598,1778,1761
56599,1779,1757
56600,1779,1758
56601,1781,1759
56602,1777,1761
56603,1779,1762
56604,1780,1761
56605,1778,1763
56606,1779,1767
56607,1779,1766
56608,1781,1767
56609,1782,1769
56610,1783,1765
56611,1782,1763
56612,1785,1762
56613,1786,1765
56614,1787,1762
56615,1788,1762
56616,1787,1763
56617,1787,1761
56618,1787,1762
56619,1786,1762
56620,1786,1762
56621,1785,1762
56622,1783,1762
56623,1783,1765
56624,1779,1763
56625,1782,1762
56626,1780,1765
56627,1779,1763
56628,1777,1763
56629,1777,1763
56630,1777,1765
56631,1776,1763
56632,1776,1763
56633,1776,1763
56634,1777,1763
56635,1776,1764
56636,1777,1765
56637,1777,1763
56638,1778,1764
56639,1778,1764
56640,1778,1762
56641,1777,1765
56642,1780,1764
56643,1780,1761
56644,1781,1765
56645,1781,1763
56646,1782,1762
56647,1783,1760
56648,1783,1759
56649,1785,1762
56650,1783,1761
56651,1783,1765
56652,1783,1761
56653,1785,1763
56654,1785,1762
56655,1786,1765
56656,1786,1761
56657,1787,1761
56658,1787,1761
56659,1786,1762
56660,1785,1760
56661,1783,1763
56662,1783,1761
56663,1783,1762
56664,1781,1761
56665,1779,1762
56666,1779,1761
56667,1779,1761
56668,1779,1762
56669,1778,1765
56670,1777,1762
56671,1778,1759
56672,1779,1761
56673,1776,1761
56674,1778,1763
56675,1778,1761
56676,1777,1762
56677,1776,1765
56678,1779,1762
56679,1779,1763
56680,1779,1762
56681,1779,1763
56682,1781,1763
56683,1781,1763
56684,1782,1762
56685,1783,1762
56686,1784,1764
56687,1786,1762
56688,1782,1765
56689,1783,1762
56690,1781,1763
56691,1783,1765
56692,1784,1762
56693,1783,1764
56694,1785,1765
56695,1783,1767
56696,1784,1762
56697,1783,1763
56698,1781,1762
56699,1785,1762
56700,1782,1762
56701,1783,1759
56702,1781,1761
56703,1778,1760
56704,1778,1759
56705,1777,1762
56706,1776,1761
56707,1777,1762
56708,1777,1761
56709,1776,1760
56710,1779,1760
56711,1777,1762
56712,1777,1762
