index,Ch0,Ch1
26995,1794,1773
26996,1790,1775
26997,1781,1773
26998,1777,1775
26999,1774,1776
27000,1774,1776
27001,1776,1774
27002,1776,1773
27003,1776,1766
27004,1774,1769
27005,1773,1770
27006,1773,1774
27007,1774,1776
27008,1772,1775
27009,1774,1773
27010,1773,1767
27011,1771,1763
27012,1765,1758
27013,1764,1754
27014,1770,1747
27015,1776,1744
27016,1776,1743
27017,1774,1744
27018,1776,1749
27019,1775,1750
27020,1773,1753
27021,1775,1755
27022,1775,1751
27023,1776,1754
27024,1776,1751
27025,1776,1755
27026,1775,1757
27027,1773,1759
27028,1776,1763
27029,1777,1767
27030,1781,1769
27031,1786,1765
27032,1783,1767
27033,1775,1767
27034,1770,1766
27035,1771,1764
27036,1770,1763
27037,1774,1759
27038,1776,1756
27039,1776,1756
27040,1776,1759
27041,1775,1763
27042,1763,1767
27043,1758,1773
27044,1755,1776
27045,1758,1779
27046,1763,1779
27047,1771,1777
27048,1776,1776
27049,1779,1773
27050,1779,1765
27051,1777,1762
27052,1773,1762
27053,1770,1764
27054,1765,1769
27055,1766,1776
27056,1772,1779
27057,1776,1776
27058,1783,1774
27059,1787,1769
27060,1785,1763
27061,1783,1761
27062,1779,1763
27063,1776,1761
27064,1774,1762
27065,1773,1759
27066,1773,1755
27067,1776,1757
27068,1783,1759
27069,1783,1763
27070,1781,1764
27071,1783,1761
27072,1789,1755
27073,1790,1753
27074,1785,1755
27075,1777,1760
27076,1776,1763
27077,1774,1761
27078,1778,1763
27079,1778,1771
27080,1778,1776
27081,1776,1776
27082,1776,1776
27083,1775,1776
27084,1773,1776
27085,1773,1780
27086,1767,1777
27087,1765,1779
27088,1765,1776
27089,1767,1775
27090,1762,1767
27091,1767,1762
27092,1770,1763
27093,1775,1763
27094,1773,1766
27095,1771,1765
27096,1769,1765
27097,1766,1766
27098,1769,1766
27099,1767,1767
27100,1770,1767
27101,1772,1765
27102,1775,1762
27103,1773,1759
27104,1771,1758
27105,1770,1757
27106,1772,1751
27107,1776,1751
27108,1776,1759
27109,1781,1762
27110,1786,1760
27111,1791,1765
27112,1792,1765
27113,1783,1770
27114,1781,1774
27115,1778,1774
27116,1776,1775
27117,1771,1772
27118,1769,1762
27119,1766,1760
27120,1763,1751
27121,1761,1747
27122,1761,1746
27123,1767,1747
27124,1771,1746
27125,1770,1757
27126,1768,1762
27127,1765,1764
27128,1767,1762
27129,1768,1761
27130,1770,1765
27131,1765,1765
27132,1763,1761
27133,1768,1765
27134,1771,1771
27135,1774,1776
27136,1782,1778
27137,1791,1776
27138,1791,1774
27139,1789,1776
27140,1787,1776
27141,1785,1773
27142,1781,1770
27143,1776,1761
27144,1776,1758
27145,1773,1759
27146,1770,1760
27147,1761,1762
27148,1761,1765
27149,1766,1764
27150,1770,1765
27151,1767,1773
27152,1767,1775
27153,1765,1778
27154,1761,1779
27155,1759,1779
27156,1760,1778
27157,1760,1775
27158,1761,1776
27159,1761,1773
27160,1763,1765
27161,1767,1760
27162,1772,1754
27163,1774,1750
27164,1775,1753
27165,1775,1755
27166,1769,1757
27167,1767,1756
27168,1767,1758
27169,1767,1760
27170,1770,1763
27171,1766,1767
27172,1766,1767
27173,1767,1764
27174,1765,1770
27175,1763,1771
27176,1769,1770
27177,1774,1770
27178,1776,1772
27179,1776,1770
27180,1781,1770
27181,1779,1771
27182,1779,1767
27183,1776,1765
27184,1776,1770
27185,1776,1774
27186,1771,1776
27187,1765,1771
27188,1762,1774
27189,1763,1776
27190,1767,1778
27191,1774,1782
27192,1774,1781
27193,1767,1778
27194,1766,1778
27195,1767,1776
27196,1768,1775
27197,1769,1767
27198,1767,1760
27199,1766,1758
27200,1765,1757
27201,1763,1759
27202,1762,1763
27203,1761,1767
27204,1762,1766
27205,1766,1764
27206,1767,1760
27207,1765,1759
27208,1767,1759
27209,1764,1758
27210,1765,1761
27211,1765,1758
27212,1770,1757
27213,1776,1756
27214,1776,1761
27215,1776,1767
27216,1776,1767
27217,1776,1765
27218,1771,1769
27219,1766,1766
27220,1764,1767
27221,1762,1765
27222,1766,1762
27223,1764,1763
27224,1769,1766
27225,1770,1765
27226,1771,1767
27227,1775,1776
27228,1775,1781
27229,1776,1783
27230,1775,1785
27231,1771,1788
27232,1766,1792
27233,1760,1793
27234,1760,1785
27235,1755,1778
27236,1751,1771
27237,1755,1764
27238,1758,1760
27239,1761,1759
27240,1760,1762
27241,1758,1766
27242,1760,1765
27243,1761,1761
27244,1761,1757
27245,1767,1755
27246,1771,1747
27247,1774,1750
27248,1773,1754
27249,1761,1759
27250,1754,1771
27251,1747,1768
27252,1748,1764
27253,1759,1761
27254,1766,1763
27255,1770,1771
27256,1771,1777
27257,1765,1782
27258,1760,1787
27259,1761,1786
27260,1761,1785
27261,1761,1782
27262,1765,1776
27263,1770,1770
27264,1773,1757
27265,1774,1754
27266,1771,1756
27267,1763,1754
27268,1765,1755
27269,1765,1755
27270,1765,1757
27271,1761,1759
27272,1762,1758
27273,1763,1757
27274,1763,1763
27275,1760,1767
27276,1759,1770
27277,1758,1769
27278,1759,1775
27279,1760,1772
27280,1759,1770
27281,1759,1771
27282,1758,1770
27283,1759,1773
27284,1760,1773
27285,1759,1773
27286,1758,1776
27287,1758,1773
27288,1754,1772
27289,1754,1771
27290,1763,1762
27291,1766,1766
27292,1767,1767
27293,1766,1770
27294,1765,1774
27295,1764,1776
27296,1765,1776
27297,1767,1773
27298,1769,1767
27299,1767,1770
27300,1774,1766
27301,1767,1766
27302,1767,1766
27303,1762,1767
27304,1764,1771
27305,1764,1773
27306,1758,1774
27307,1759,1776
27308,1761,1776
27309,1761,1776
27310,1759,1776
27311,1762,1774
27312,1760,1773
27313,1759,1773
27314,1760,1766
27315,1760,1763
27316,1757,1765
27317,1759,1765
27318,1759,1764
27319,1759,1759
27320,1762,1761
27321,1765,1760
27322,1766,1761
27323,1767,1769
27324,1764,1767
27325,1759,1773
27326,1751,1775
27327,1744,1776
27328,1744,1770
27329,1751,1767
27330,1755,1767
27331,1758,1771
27332,1761,1770
27333,1763,1772
27334,1762,1775
27335,1769,1771
27336,1773,1769
27337,1767,1766
27338,1769,1766
27339,1771,1766
27340,1767,1769
27341,1765,1771
27342,1762,1776
27343,1761,1778
27344,1754,1777
27345,1747,1778
27346,1748,1776
27347,1749,1776
27348,1759,1773
27349,1765,1763
27350,1770,1762
27351,1773,1759
27352,1772,1761
27353,1763,1762
27354,1757,1767
27355,1748,1773
27356,1744,1775
27357,1745,1771
27358,1749,1775
27359,1751,1776
27360,1757,1779
27361,1757,1782
27362,1759,1780
27363,1761,1776
27364,1759,1776
27365,1762,1775
27366,1763,1767
27367,1765,1758
27368,1762,1758
27369,1763,1759
27370,1762,1757
27371,1764,1759
27372,1764,1762
27373,1762,1769
27374,1762,1770
27375,1761,1766
27376,1762,1770
27377,1762,1767
27378,1766,1767
27379,1770,1761
27380,1767,1763
27381,1769,1762
27382,1767,1760
27383,1765,1760
27384,1761,1760
27385,1760,1760
27386,1763,1760
27387,1764,1762
27388,1765,1766
27389,1765,1764
27390,1765,1762
27391,1765,1764
27392,1762,1767
27393,1762,1771
27394,1758,1771
27395,1759,1776
27396,1759,1776
27397,1759,1779
27398,1759,1781
27399,1761,1776
27400,1765,1775
27401,1763,1774
27402,1761,1774
27403,1761,1774
27404,1761,1767
27405,1762,1761
27406,1759,1759
27407,1761,1759
27408,1762,1762
27409,1765,1769
27410,1765,1769
27411,1765,1772
27412,1764,1769
27413,1766,1771
27414,1770,1774
27415,1772,1776
27416,1773,1775
27417,1771,1771
27418,1771,1776
27419,1770,1777
27420,1770,1779
27421,1766,1781
27422,1763,1776
27423,1767,1775
27424,1771,1773
27425,1772,1771
27426,1771,1767
27427,1767,1758
27428,1769,1751
27429,1767,1750
27430,1770,1749
27431,1773,1754
27432,1769,1758
27433,1762,1763
27434,1762,1767
27435,1766,1770
27436,1763,1767
27437,1765,1766
27438,1771,1760
27439,1771,1761
27440,1767,1763
27441,1767,1764
27442,1763,1773
27443,1762,1773
27444,1767,1773
27445,1773,1776
27446,1774,1778
27447,1773,1784
27448,1775,1782
27449,1770,1783
27450,1763,1787
27451,1763,1783
27452,1767,1779
27453,1774,1776
27454,1773,1776
27455,1775,1776
27456,1775,1774
27457,1773,1771
27458,1763,1765
27459,1759,1761
27460,1762,1756
27461,1766,1749
27462,1767,1749
27463,1771,1753
27464,1769,1751
27465,1769,1759
27466,1763,1762
27467,1765,1763
27468,1766,1765
27469,1767,1766
27470,1771,1766
27471,1771,1771
27472,1769,1769
27473,1770,1764
27474,1769,1761
27475,1765,1762
27476,1763,1762
27477,1762,1761
27478,1762,1763
27479,1761,1766
27480,1759,1767
27481,1761,1767
27482,1762,1773
27483,1763,1771
27484,1762,1773
27485,1764,1776
27486,1763,1775
27487,1767,1770
27488,1762,1770
27489,1767,1767
27490,1769,1767
27491,1771,1767
27492,1771,1767
27493,1774,1763
27494,1776,1762
27495,1776,1761
27496,1769,1759
27497,1775,1759
27498,1776,1755
27499,1777,1755
27500,1776,1758
27501,1773,1757
27502,1772,1758
27503,1770,1758
27504,1770,1763
27505,1770,1771
27506,1774,1776
27507,1773,1779
27508,1769,1783
27509,1765,1788
27510,1765,1790
27511,1761,1791
27512,1762,1790
27513,1764,1789
27514,1761,1782
27515,1758,1776
27516,1762,1771
27517,1764,1767
27518,1766,1765
27519,1766,1761
27520,1767,1759
27521,1771,1762
27522,1771,1761
27523,1766,1763
27524,1761,1770
27525,1761,1771
27526,1761,1770
27527,1766,1770
27528,1770,1763
27529,1774,1765
27530,1776,1765
27531,1776,1772
27532,1773,1777
27533,1771,1781
27534,1766,1781
27535,1769,1778
27536,1771,1776
27537,1773,1769
27538,1775,1763
27539,1775,1760
27540,1772,1760
27541,1771,1758
27542,1770,1760
27543,1765,1761
27544,1761,1771
27545,1760,1769
27546,1754,1772
27547,1758,1773
27548,1761,1770
27549,1770,1765
27550,1771,1763
27551,1774,1767
27552,1773,1769
27553,1772,1775
27554,1774,1777
27555,1775,1776
27556,1773,1777
27557,1771,1778
27558,1771,1776
27559,1766,1777
27560,1770,1776
27561,1771,1776
27562,1769,1776
27563,1765,1775
27564,1761,1770
27565,1757,1761
27566,1762,1755
27567,1767,1750
27568,1771,1745
27569,1775,1744
27570,1775,1746
27571,1774,1749
27572,1774,1756
27573,1776,1758
27574,1775,1760
27575,1773,1765
27576,1774,1767
27577,1774,1769
27578,1776,1768
27579,1776,1771
27580,1778,1770
27581,1779,1765
27582,1777,1765
27583,1776,1763
27584,1776,1762
27585,1776,1769
27586,1777,1771
27587,1776,1775
27588,1774,1776
27589,1769,1782
27590,1759,1786
27591,1754,1783
27592,1755,1778
27593,1759,1776
27594,1762,1772
27595,1767,1763
27596,1766,1760
27597,1766,1755
27598,1765,1755
27599,1766,1755
27600,1759,1757
27601,1756,1760
27602,1762,1764
27603,1765,1765
27604,1765,1766
27605,1766,1762
27606,1767,1761
27607,1770,1761
27608,1769,1763
27609,1761,1774
27610,1761,1775
27611,1760,1774
27612,1763,1774
27613,1766,1772
27614,1769,1766
27615,1774,1766
27616,1769,1767
27617,1767,1767
27618,1767,1766
27619,1763,1773
27620,1763,1774
27621,1766,1770
27622,1771,1776
27623,1769,1774
27624,1770,1775
27625,1769,1772
27626,1766,1769
27627,1765,1765
27628,1761,1760
27629,1756,1762
27630,1755,1763
27631,1755,1762
27632,1758,1761
27633,1763,1760
27634,1763,1762
27635,1763,1764
27636,1762,1762
27637,1759,1764
27638,1762,1758
27639,1761,1759
27640,1762,1755
27641,1761,1755
27642,1760,1757
27643,1759,1759
27644,1762,1759
27645,1761,1760
27646,1763,1760
27647,1762,1759
27648,1763,1761
27649,1765,1759
27650,1771,1766
27651,1771,1766
27652,1772,1772
27653,1770,1774
27654,1773,1770
27655,1776,1773
27656,1776,1770
27657,1776,1772
27658,1775,1772
27659,1771,1774
27660,1771,1776
27661,1765,1777
27662,1766,1778
27663,1765,1781
27664,1765,1783
27665,1769,1780
27666,1767,1777
27667,1767,1775
27668,1771,1765
27669,1771,1762
27670,1771,1758
27671,1766,1759
27672,1767,1761
27673,1769,1764
27674,1765,1767
27675,1765,1766
27676,1764,1770
27677,1765,1770
27678,1766,1770
27679,1767,1769
27680,1765,1762
27681,1766,1759
27682,1771,1758
27683,1773,1754
27684,1773,1755
27685,1771,1757
27686,1773,1762
27687,1771,1763
27688,1767,1765
27689,1765,1766
27690,1767,1768
27691,1770,1769
27692,1771,1772
27693,1771,1770
27694,1770,1775
27695,1768,1776
27696,1771,1777
27697,1775,1777
27698,1772,1776
27699,1770,1773
27700,1767,1771
27701,1763,1765
27702,1762,1761
27703,1760,1758
27704,1763,1757
27705,1763,1757
27706,1766,1755
27707,1769,1754
27708,1770,1752
27709,1767,1755
27710,1764,1757
27711,1764,1758
27712,1765,1759
27713,1765,1759
27714,1766,1759
27715,1768,1760
27716,1770,1763
27717,1769,1761
27718,1770,1759
27719,1770,1763
27720,1771,1765
27721,1772,1770
27722,1771,1775
27723,1769,1777
27724,1766,1781
27725,1767,1781
27726,1766,1779
27727,1770,1778
27728,1770,1776
27729,1771,1773
27730,1773,1763
27731,1776,1759
27732,1776,1755
27733,1777,1753
27734,1776,1750
27735,1778,1750
27736,1776,1754
27737,1776,1761
27738,1776,1764
27739,1773,1771
27740,1771,1771
27741,1771,1776
27742,1769,1773
27743,1769,1773
27744,1770,1770
27745,1767,1766
27746,1767,1766
27747,1767,1758
27748,1769,1758
27749,1769,1754
27750,1766,1761
27751,1767,1763
27752,1765,1765
27753,1768,1762
27754,1766,1762
27755,1762,1766
27756,1762,1765
27757,1763,1767
27758,1763,1770
27759,1763,1766
27760,1765,1767
27761,1769,1766
27762,1770,1767
27763,1771,1765
27764,1772,1767
27765,1774,1767
27766,1775,1764
27767,1775,1763
27768,1776,1765
27769,1773,1767
27770,1772,1767
27771,1771,1765
27772,1770,1765
27773,1773,1767
27774,1776,1773
27775,1777,1775
27776,1779,1777
27777,1777,1782
27778,1777,1782
27779,1777,1782
27780,1776,1783
27781,1774,1782
27782,1773,1781
27783,1770,1775
27784,1773,1773
27785,1771,1767
27786,1769,1763
27787,1771,1761
27788,1773,1761
27789,1771,1765
27790,1771,1764
27791,1767,1767
27792,1765,1762
27793,1764,1761
27794,1765,1761
27795,1769,1759
27796,1770,1760
27797,1769,1762
27798,1769,1762
27799,1771,1762
27800,1772,1763
27801,1771,1763
27802,1769,1761
27803,1770,1763
27804,1770,1762
27805,1765,1759
27806,1766,1760
27807,1770,1760
27808,1771,1757
27809,1771,1759
27810,1770,1759
27811,1773,1759
27812,1772,1761
27813,1773,1760
27814,1775,1761
27815,1776,1759
27816,1776,1759
27817,1776,1761
27818,1775,1762
27819,1771,1762
27820,1769,1760
27821,1770,1761
27822,1775,1759
27823,1775,1762
27824,1775,1762
27825,1775,1763
27826,1776,1760
27827,1772,1765
27828,1763,1765
27829,1763,1766
27830,1763,1761
27831,1764,1763
27832,1770,1762
27833,1771,1757
27834,1771,1760
27835,1773,1761
27836,1774,1761
27837,1771,1763
27838,1772,1763
27839,1770,1763
27840,1770,1762
27841,1770,1763
27842,1767,1762
27843,1770,1761
27844,1767,1762
27845,1769,1769
27846,1767,1769
27847,1772,1771
27848,1774,1771
27849,1776,1770
27850,1776,1774
27851,1776,1773
27852,1777,1775
27853,1777,1776
27854,1777,1776
27855,1777,1775
27856,1776,1776
27857,1776,1774
27858,1775,1773
27859,1772,1769
27860,1771,1765
27861,1772,1760
27862,1773,1755
27863,1773,1755
27864,1771,1759
27865,1775,1761
27866,1775,1764
27867,1776,1763
27868,1776,1765
27869,1777,1769
27870,1776,1769
27871,1775,1769
27872,1770,1766
27873,1771,1765
27874,1772,1767
27875,1773,1771
27876,1774,1776
27877,1773,1776
27878,1770,1780
27879,1772,1783
27880,1774,1782
27881,1774,1776
27882,1776,1774
27883,1778,1767
27884,1777,1763
27885,1779,1761
27886,1776,1761
27887,1775,1761
27888,1773,1758
27889,1776,1752
27890,1776,1749
27891,1776,1749
27892,1776,1753
27893,1776,1753
27894,1776,1758
27895,1776,1760
27896,1776,1759
27897,1775,1760
27898,1776,1761
27899,1776,1759
27900,1774,1761
27901,1771,1761
27902,1773,1758
27903,1773,1758
27904,1774,1758
27905,1775,1758
27906,1772,1760
27907,1771,1765
27908,1767,1763
27909,1766,1763
27910,1766,1764
27911,1767,1764
27912,1767,1763
27913,1765,1766
27914,1763,1763
27915,1769,1766
27916,1771,1763
27917,1771,1762
27918,1773,1762
27919,1773,1761
27920,1773,1763
27921,1771,1765
27922,1771,1761
27923,1771,1763
27924,1771,1762
27925,1767,1766
27926,1774,1766
27927,1775,1767
27928,1774,1766
27929,1771,1763
27930,1772,1765
27931,1774,1763
27932,1773,1761
27933,1774,1760
27934,1776,1760
27935,1776,1761
27936,1775,1763
27937,1771,1764
27938,1770,1765
27939,1769,1763
27940,1767,1762
27941,1769,1762
27942,1766,1763
27943,1764,1762
27944,1763,1765
27945,1764,1764
27946,1766,1763
27947,1766,1765
27948,1769,1766
27949,1771,1762
27950,1774,1759
27951,1774,1759
27952,1776,1760
27953,1776,1761
27954,1776,1762
27955,1776,1763
27956,1776,1763
27957,1776,1761
27958,1776,1763
27959,1773,1759
27960,1772,1761
27961,1773,1763
27962,1774,1765
27963,1771,1765
27964,1769,1763
27965,1773,1763
27966,1773,1764
27967,1773,1765
27968,1776,1763
27969,1776,1763
27970,1776,1762
27971,1776,1761
27972,1776,1762
27973,1776,1761
27974,1776,1761
27975,1777,1761
27976,1776,1759
27977,1779,1761
27978,1777,1766
27979,1776,1767
27980,1776,1765
27981,1775,1762
27982,1773,1762
27983,1774,1761
27984,1770,1761
27985,1771,1761
27986,1769,1764
27987,1769,1769
27988,1769,1766
27989,1769,1767
27990,1767,1766
27991,1771,1765
27992,1769,1762
27993,1770,1761
27994,1769,1759
27995,1770,1761
27996,1769,1762
27997,1767,1763
27998,1771,1765
27999,1771,1761
28000,1774,1759
28001,1776,1758
28002,1776,1755
28003,1776,1757
28004,1776,1759
28005,1776,1763
28006,1776,1761
28007,1777,1765
28008,1777,1763
28009,1776,1759
28010,1776,1765
28011,1776,1764
28012,1776,1767
28013,1774,1762
28014,1775,1765
28015,1771,1763
28016,1770,1762
28017,1767,1762
28018,1770,1759
28019,1770,1757
28020,1771,1759
28021,1774,1758
28022,1775,1754
28023,1775,1757
28024,1774,1759
28025,1771,1759
28026,1769,1759
28027,1766,1759
28028,1766,1762
28029,1764,1761
28030,1765,1759
28031,1767,1760
28032,1766,1758
28033,1766,1756
28034,1766,1758
28035,1766,1757
28036,1766,1757
28037,1769,1761
28038,1771,1759
28039,1775,1759
28040,1775,1755
28041,1776,1755
28042,1776,1757
28043,1776,1757
28044,1776,1758
28045,1776,1761
28046,1776,1760
28047,1775,1760
28048,1776,1759
28049,1775,1762
28050,1776,1761
28051,1776,1764
28052,1776,1764
28053,1776,1766
28054,1776,1766
28055,1775,1767
28056,1775,1761
28057,1775,1758
28058,1776,1757
28059,1776,1756
28060,1775,1755
28061,1776,1755
28062,1773,1751
28063,1774,1757
28064,1774,1756
28065,1771,1754
28066,1774,1756
28067,1774,1756
28068,1775,1757
28069,1774,1755
28070,1773,1757
28071,1773,1758
28072,1769,1758
28073,1771,1756
28074,1766,1755
28075,1767,1758
28076,1770,1757
28077,1772,1757
28078,1771,1757
28079,1773,1756
28080,1771,1757
28081,1770,1757
28082,1772,1757
28083,1772,1762
28084,1774,1760
28085,1774,1761
28086,1774,1761
28087,1776,1758
28088,1776,1758
28089,1776,1758
28090,1776,1761
28091,1776,1762
28092,1776,1762
28093,1776,1759
28094,1776,1759
28095,1774,1759
28096,1774,1758
28097,1776,1759
28098,1775,1755
28099,1775,1757
28100,1775,1755
28101,1775,1754
28102,1776,1754
28103,1775,1752
28104,1775,1751
28105,1774,1756
28106,1774,1753
28107,1775,1758
28108,1774,1757
28109,1772,1755
28110,1773,1757
28111,1773,1755
28112,1772,1759
28113,1770,1759
28114,1771,1759
28115,1773,1760
28116,1771,1759
28117,1773,1760
28118,1771,1762
28119,1771,1760
28120,1774,1760
28121,1776,1759
28122,1776,1761
28123,1776,1762
28124,1776,1760
28125,1776,1760
28126,1776,1761
28127,1777,1757
28128,1776,1758
28129,1776,1758
28130,1778,1758
28131,1779,1758
28132,1778,1757
28133,1779,1759
28134,1777,1759
28135,1778,1759
28136,1778,1758
28137,1776,1757
28138,1776,1758
28139,1776,1758
28140,1776,1757
28141,1775,1758
28142,1775,1759
28143,1771,1759
28144,1773,1761
28145,1772,1759
28146,1773,1759
28147,1773,1758
28148,1773,1759
28149,1773,1759
28150,1775,1757
28151,1775,1755
28152,1776,1757
28153,1774,1757
28154,1774,1754
28155,1775,1751
28156,1776,1753
28157,1776,1757
28158,1776,1757
28159,1776,1754
28160,1777,1757
28161,1777,1759
28162,1776,1759
28163,1778,1760
28164,1776,1760
28165,1777,1760
28166,1776,1761
28167,1776,1761
28168,1776,1760
28169,1776,1761
28170,1776,1757
28171,1776,1757
28172,1776,1756
28173,1776,1756
28174,1777,1756
28175,1776,1756
28176,1777,1760
28177,1777,1758
28178,1777,1757
28179,1776,1755
28180,1776,1755
28181,1776,1756
28182,1776,1751
28183,1776,1754
28184,1776,1749
28185,1776,1746
28186,1776,1747
28187,1779,1746
28188,1779,1747
28189,1778,1751
28190,1781,1756
28191,1783,1756
28192,1777,1754
28193,1777,1757
28194,1778,1760
28195,1777,1758
28196,1777,1759
28197,1778,1762
28198,1777,1761
28199,1776,1760
28200,1778,1761
28201,1781,1762
28202,1778,1761
28203,1776,1759
28204,1776,1757
28205,1776,1759
28206,1776,1754
28207,1776,1759
28208,1776,1757
28209,1776,1755
28210,1779,1754
28211,1780,1753
28212,1779,1755
28213,1777,1753
28214,1778,1759
28215,1781,1760
28216,1777,1759
28217,1781,1760
28218,1779,1753
28219,1777,1751
28220,1778,1750
28221,1776,1747
28222,1776,1750
28223,1776,1753
28224,1776,1759
28225,1776,1758
28226,1776,1759
28227,1777,1756
28228,1778,1758
28229,1781,1758
28230,1781,1758
28231,1781,1757
28232,1780,1755
28233,1779,1756
28234,1778,1759
28235,1779,1757
28236,1779,1755
28237,1779,1755
28238,1779,1755
28239,1782,1755
28240,1782,1759
28241,1785,1755
28242,1786,1755
28243,1786,1751
28244,1783,1753
28245,1786,1752
28246,1785,1755
28247,1783,1753
28248,1782,1753
28249,1783,1754
28250,1785,1750
28251,1781,1749
28252,1781,1751
28253,1781,1756
28254,1782,1757
28255,1780,1752
28256,1778,1752
28257,1776,1750
28258,1776,1755
28259,1778,1755
28260,1776,1754
28261,1775,1757
28262,1776,1759
28263,1776,1759
28264,1776,1757
28265,1778,1755
28266,1778,1757
28267,1781,1759
28268,1781,1759
28269,1778,1755
28270,1777,1759
28271,1779,1755
28272,1780,1759
28273,1779,1757
28274,1778,1759
28275,1779,1760
28276,1779,1759
28277,1783,1758
28278,1781,1758
28279,1783,1757
28280,1783,1755
28281,1783,1755
28282,1781,1753
28283,1781,1751
28284,1781,1755
28285,1783,1754
28286,1785,1754
28287,1783,1755
28288,1787,1750
28289,1786,1751
28290,1786,1752
28291,1787,1749
28292,1783,1751
28293,1783,1750
28294,1786,1753
28295,1781,1755
28296,1783,1758
28297,1781,1758
28298,1781,1759
28299,1779,1755
28300,1780,1755
28301,1779,1753
28302,1779,1755
28303,1781,1755
28304,1778,1755
28305,1779,1755
28306,1779,1755
28307,1778,1753
28308,1776,1753
28309,1779,1750
28310,1779,1751
28311,1776,1751
28312,1778,1751
28313,1782,1753
28314,1783,1755
28315,1783,1755
28316,1789,1757
28317,1786,1757
28318,1787,1755
28319,1785,1757
28320,1786,1754
28321,1786,1754
28322,1787,1755
28323,1787,1753
28324,1785,1753
28325,1787,1753
28326,1787,1751
28327,1789,1754
28328,1787,1750
28329,1787,1751
28330,1787,1749
28331,1788,1750
28332,1786,1750
28333,1789,1755
28334,1791,1757
28335,1787,1758
28336,1789,1754
28337,1788,1754
28338,1783,1757
28339,1787,1757
28340,1785,1755
28341,1783,1757
28342,1783,1754
28343,1782,1753
28344,1784,1756
28345,1782,1756
28346,1782,1755
28347,1781,1758
28348,1781,1760
28349,1782,1757
28350,1783,1755
28351,1784,1756
28352,1783,1754
28353,1785,1753
28354,1785,1755
28355,1787,1754
28356,1787,1753
28357,1787,1754
28358,1789,1755
28359,1791,1754
28360,1789,1756
28361,1789,1756
28362,1790,1755
28363,1790,1754
28364,1792,1753
28365,1791,1751
28366,1793,1753
28367,1796,1749
28368,1793,1750
28369,1794,1749
28370,1794,1749
28371,1793,1751
28372,1793,1753
28373,1793,1749
28374,1794,1751
28375,1792,1749
28376,1789,1751
28377,1787,1754
28378,1787,1754
28379,1787,1755
28380,1786,1753
28381,1786,1754
28382,1787,1751
28383,1789,1754
28384,1787,1755
28385,1787,1757
28386,1789,1755
28387,1789,1756
28388,1789,1754
28389,1789,1754
28390,1787,1754
28391,1788,1749
28392,1789,1755
28393,1790,1755
28394,1791,1753
28395,1791,1756
28396,1792,1759
28397,1793,1759
28398,1795,1757
28399,1794,1758
28400,1796,1758
28401,1794,1757
28402,1793,1757
28403,1793,1759
28404,1795,1755
28405,1795,1755
28406,1797,1756
28407,1797,1755
28408,1795,1759
28409,1795,1754
28410,1792,1760
28411,1792,1758
28412,1791,1755
28413,1791,1753
28414,1791,1754
28415,1790,1751
28416,1793,1750
28417,1793,1751
28418,1790,1755
28419,1790,1759
28420,1792,1755
28421,1792,1758
28422,1793,1760
28423,1792,1757
28424,1792,1754
28425,1793,1756
28426,1791,1758
28427,1791,1758
28428,1791,1759
28429,1791,1758
28430,1791,1755
28431,1787,1755
28432,1789,1753
28433,1789,1754
28434,1790,1755
28435,1791,1751
28436,1790,1754
28437,1790,1756
28438,1791,1758
28439,1791,1758
28440,1792,1755
28441,1792,1758
28442,1792,1757
28443,1793,1757
28444,1795,1755
28445,1794,1754
28446,1793,1751
28447,1793,1754
28448,1795,1756
28449,1795,1755
28450,1795,1755
28451,1793,1759
28452,1793,1756
28453,1792,1754
28454,1790,1756
28455,1787,1754
28456,1789,1755
28457,1789,1751
28458,1788,1753
28459,1789,1753
28460,1791,1751
28461,1789,1751
28462,1786,1754
28463,1789,1755
28464,1788,1751
28465,1788,1753
28466,1786,1753
28467,1785,1750
28468,1786,1753
28469,1786,1755
28470,1783,1754
28471,1789,1753
28472,1789,1755
28473,1790,1753
28474,1792,1750
28475,1791,1754
28476,1790,1753
28477,1791,1753
28478,1791,1754
28479,1790,1755
28480,1791,1758
28481,1790,1757
28482,1790,1755
28483,1792,1753
28484,1791,1755
28485,1792,1753
28486,1790,1754
28487,1790,1753
28488,1790,1751
28489,1791,1751
28490,1790,1750
28491,1790,1754
28492,1789,1755
28493,1789,1755
28494,1787,1755
28495,1787,1754
28496,1788,1756
28497,1787,1755
28498,1787,1756
28499,1788,1757
28500,1789,1755
28501,1789,1755
28502,1791,1754
28503,1789,1757
28504,1791,1755
28505,1791,1755
28506,1790,1755
28507,1790,1755
28508,1790,1755
28509,1791,1754
28510,1791,1751
28511,1792,1755
28512,1791,1753
28513,1792,1751
28514,1791,1751
28515,1791,1753
28516,1792,1754
28517,1794,1754
28518,1793,1755
28519,1794,1751
28520,1794,1754
28521,1794,1751
28522,1793,1754
28523,1794,1755
28524,1792,1753
28525,1792,1757
28526,1793,1755
28527,1791,1755
28528,1791,1757
28529,1789,1757
28530,1791,1755
28531,1790,1755
28532,1790,1755
28533,1791,1751
28534,1791,1751
28535,1789,1753
28536,1789,1754
28537,1790,1751
28538,1789,1756
28539,1790,1751
28540,1790,1751
28541,1789,1750
28542,1789,1755
28543,1786,1754
28544,1789,1759
28545,1788,1759
28546,1785,1757
28547,1787,1754
28548,1791,1757
