index,Ch0,Ch1
30199,1755,1719
30200,1770,1747
30201,1780,1776
30202,1790,1794
30203,1793,1821
30204,1796,1839
30205,1795,1845
30206,1797,1825
30207,1791,1786
30208,1786,1755
30209,1775,1739
30210,1761,1749
30211,1750,1776
30212,1744,1797
30213,1747,1788
30214,1751,1763
30215,1751,1749
30216,1747,1751
30217,1744,1771
30218,1748,1802
30219,1761,1833
30220,1773,1829
30221,1783,1801
30222,1789,1776
30223,1789,1767
30224,1777,1761
30225,1761,1746
30226,1749,1715
30227,1744,1680
30228,1745,1670
30229,1755,1692
30230,1767,1723
30231,1776,1757
30232,1783,1815
30233,1779,1818
30234,1776,1803
30235,1771,1776
30236,1763,1751
30237,1758,1749
30238,1756,1759
30239,1763,1773
30240,1769,1791
30241,1772,1814
30242,1776,1839
30243,1776,1847
30244,1777,1839
30245,1791,1812
30246,1807,1780
30247,1813,1786
30248,1818,1840
30249,1813,1921
30250,1809,1994
30251,1798,1999
30252,1781,1917
30253,1773,1782
30254,1763,1680
30255,1757,1629
30256,1749,1642
30257,1755,1696
30258,1768,1763
30259,1779,1803
30260,1789,1814
30261,1793,1811
30262,1797,1792
30263,1795,1776
30264,1793,1776
30265,1791,1794
30266,1787,1803
30267,1783,1787
30268,1787,1761
30269,1785,1723
30270,1777,1683
30271,1761,1673
30272,1731,1703
30273,1738,1734
30274,1744,1766
30275,1756,1802
30276,1763,1834
30277,1776,1856
30278,1787,1854
30279,1789,1835
30280,1787,1806
30281,1786,1766
30282,1778,1730
30283,1776,1718
30284,1769,1735
30285,1761,1747
30286,1758,1749
30287,1755,1746
30288,1753,1730
30289,1754,1722
30290,1757,1729
30291,1759,1748
30292,1765,1763
30293,1772,1770
30294,1774,1769
30295,1779,1761
30296,1790,1753
30297,1787,1753
30298,1778,1754
30299,1776,1749
30300,1777,1749
30301,1775,1738
30302,1767,1724
30303,1761,1721
30304,1756,1729
30305,1761,1742
30306,1770,1747
30307,1776,1757
30308,1776,1760
30309,1779,1766
30310,1786,1774
30311,1787,1778
30312,1795,1779
30313,1796,1778
30314,1793,1779
30315,1784,1781
30316,1776,1794
30317,1769,1797
30318,1763,1803
30319,1759,1808
30320,1759,1807
30321,1763,1793
30322,1770,1781
30323,1777,1768
30324,1783,1760
30325,1791,1776
30326,1791,1807
30327,1791,1839
30328,1790,1849
30329,1789,1837
30330,1790,1798
30331,1790,1757
30332,1779,1741
30333,1773,1743
30334,1761,1745
30335,1758,1744
30336,1757,1737
30337,1757,1732
30338,1758,1736
30339,1762,1730
30340,1759,1729
30341,1755,1732
30342,1754,1735
30343,1751,1740
30344,1747,1744
30345,1749,1748
30346,1756,1750
30347,1763,1754
30348,1767,1767
30349,1773,1770
30350,1777,1761
30351,1792,1757
30352,1797,1761
30353,1790,1759
30354,1780,1754
30355,1775,1754
30356,1765,1750
30357,1756,1751
30358,1747,1760
30359,1754,1767
30360,1764,1777
30361,1766,1791
30362,1772,1801
30363,1776,1802
30364,1776,1791
30365,1777,1769
30366,1782,1750
30367,1786,1743
30368,1786,1737
30369,1778,1733
30370,1776,1741
30371,1775,1753
30372,1767,1772
30373,1759,1779
30374,1753,1787
30375,1746,1791
30376,1746,1789
30377,1751,1779
30378,1757,1763
30379,1762,1743
30380,1767,1728
30381,1767,1728
30382,1766,1743
30383,1767,1747
30384,1767,1756
30385,1764,1761
30386,1765,1773
30387,1759,1777
30388,1757,1783
30389,1760,1776
30390,1765,1765
30391,1772,1759
30392,1775,1776
30393,1776,1776
30394,1771,1770
30395,1766,1759
30396,1761,1750
30397,1755,1745
30398,1751,1746
30399,1753,1760
30400,1761,1767
30401,1762,1760
30402,1758,1754
30403,1754,1748
30404,1754,1749
30405,1756,1755
30406,1763,1757
30407,1770,1756
30408,1776,1755
30409,1778,1758
30410,1782,1757
30411,1787,1762
30412,1785,1762
30413,1781,1763
30414,1776,1758
30415,1769,1755
30416,1759,1758
30417,1749,1760
30418,1745,1765
30419,1748,1765
30420,1757,1755
30421,1758,1746
30422,1761,1744
30423,1766,1745
30424,1766,1748
30425,1762,1747
30426,1758,1757
30427,1757,1757
30428,1761,1760
30429,1767,1762
30430,1767,1765
30431,1766,1769
30432,1762,1771
30433,1760,1766
30434,1758,1761
30435,1754,1761
30436,1755,1760
30437,1759,1760
30438,1763,1758
30439,1770,1757
30440,1771,1760
30441,1771,1762
30442,1769,1772
30443,1771,1777
30444,1773,1784
30445,1776,1787
30446,1778,1786
30447,1781,1790
30448,1779,1792
30449,1781,1795
30450,1785,1793
30451,1791,1782
30452,1791,1774
30453,1789,1758
30454,1779,1744
30455,1764,1725
30456,1755,1726
30457,1748,1731
30458,1746,1728
30459,1747,1724
30460,1749,1722
30461,1749,1729
30462,1754,1743
30463,1757,1751
30464,1754,1761
30465,1759,1766
30466,1765,1767
30467,1766,1763
30468,1771,1760
30469,1774,1757
30470,1772,1750
30471,1767,1745
30472,1761,1747
30473,1760,1754
30474,1756,1760
30475,1755,1760
30476,1759,1761
30477,1765,1757
30478,1771,1757
30479,1776,1759
30480,1775,1767
30481,1773,1771
30482,1770,1772
30483,1762,1758
30484,1758,1749
30485,1748,1744
30486,1746,1745
30487,1750,1759
30488,1755,1763
30489,1763,1763
30490,1765,1761
30491,1765,1761
30492,1766,1761
30493,1765,1763
30494,1771,1763
30495,1776,1758
30496,1781,1763
30497,1782,1758
30498,1783,1756
30499,1779,1761
30500,1772,1770
30501,1759,1776
30502,1755,1771
30503,1753,1753
30504,1760,1744
30505,1770,1743
30506,1777,1744
30507,1781,1746
30508,1785,1754
30509,1781,1753
30510,1777,1759
30511,1776,1759
30512,1776,1761
30513,1774,1762
30514,1773,1761
30515,1767,1759
30516,1767,1753
30517,1762,1754
30518,1761,1762
30519,1763,1770
30520,1765,1776
30521,1771,1774
30522,1771,1759
30523,1773,1745
30524,1771,1741
30525,1771,1746
30526,1767,1760
30527,1763,1765
30528,1760,1765
30529,1759,1761
30530,1767,1751
30531,1770,1748
30532,1774,1750
30533,1776,1755
30534,1776,1762
30535,1776,1765
30536,1779,1767
30537,1781,1763
30538,1775,1761
30539,1774,1759
30540,1781,1745
30541,1778,1745
30542,1777,1747
30543,1781,1749
30544,1781,1747
30545,1779,1745
30546,1782,1746
30547,1780,1744
30548,1776,1749
30549,1773,1753
30550,1770,1757
30551,1771,1761
30552,1767,1763
30553,1766,1764
30554,1765,1762
30555,1773,1756
30556,1776,1755
30557,1775,1759
30558,1776,1762
30559,1777,1765
30560,1778,1761
30561,1781,1759
30562,1788,1749
30563,1787,1748
30564,1789,1744
30565,1785,1743
30566,1776,1744
30567,1765,1744
30568,1758,1749
30569,1757,1759
30570,1757,1765
30571,1758,1771
30572,1762,1778
30573,1770,1776
30574,1775,1764
30575,1779,1747
30576,1793,1738
30577,1794,1734
30578,1790,1744
30579,1777,1750
30580,1771,1757
30581,1770,1760
30582,1766,1760
30583,1769,1761
30584,1773,1758
30585,1775,1749
30586,1777,1750
30587,1777,1759
30588,1776,1766
30589,1774,1775
30590,1775,1776
30591,1774,1769
30592,1775,1751
30593,1772,1747
30594,1774,1747
30595,1771,1754
30596,1775,1759
30597,1776,1754
30598,1774,1756
30599,1773,1755
30600,1776,1754
30601,1776,1749
30602,1779,1751
30603,1779,1754
30604,1776,1760
30605,1773,1761
30606,1776,1758
30607,1777,1749
30608,1777,1746
30609,1781,1749
30610,1782,1753
30611,1780,1762
30612,1776,1771
30613,1767,1770
30614,1767,1770
30615,1774,1759
30616,1776,1744
30617,1781,1735
30618,1786,1743
30619,1786,1750
30620,1776,1759
30621,1775,1765
30622,1772,1764
30623,1767,1761
30624,1763,1760
30625,1765,1754
30626,1766,1749
30627,1775,1744
30628,1781,1744
30629,1787,1746
30630,1791,1762
30631,1789,1774
30632,1786,1776
30633,1786,1759
30634,1782,1738
30635,1786,1738
30636,1789,1744
30637,1789,1747
30638,1791,1749
30639,1787,1750
30640,1785,1751
30641,1778,1757
30642,1775,1768
30643,1776,1774
30644,1775,1778
30645,1767,1771
30646,1770,1754
30647,1775,1741
30648,1777,1741
30649,1779,1742
30650,1778,1750
30651,1776,1761
30652,1776,1761
30653,1776,1761
30654,1775,1749
30655,1776,1742
30656,1776,1744
30657,1777,1751
30658,1782,1757
30659,1787,1755
30660,1782,1751
30661,1781,1750
30662,1781,1745
30663,1777,1740
30664,1776,1742
30665,1777,1745
30666,1776,1747
30667,1776,1749
30668,1777,1753
30669,1776,1751
30670,1780,1754
30671,1785,1751
30672,1786,1753
30673,1789,1753
30674,1790,1753
30675,1789,1756
30676,1787,1758
30677,1783,1759
30678,1783,1760
30679,1787,1761
30680,1791,1760
30681,1791,1759
30682,1795,1754
30683,1797,1751
30684,1793,1744
30685,1788,1739
30686,1776,1741
30687,1774,1743
30688,1765,1746
30689,1763,1749
30690,1769,1751
30691,1771,1751
30692,1776,1749
30693,1777,1747
30694,1787,1747
30695,1791,1746
30696,1794,1748
30697,1790,1751
30698,1783,1755
30699,1776,1753
30700,1774,1757
30701,1776,1755
30702,1776,1747
30703,1775,1744
30704,1776,1744
30705,1776,1744
30706,1776,1748
30707,1777,1748
30708,1780,1746
30709,1780,1750
30710,1787,1752
30711,1790,1752
30712,1792,1755
30713,1793,1759
30714,1792,1761
30715,1787,1759
30716,1782,1757
30717,1776,1756
30718,1777,1759
30719,1779,1766
30720,1781,1767
30721,1779,1763
30722,1781,1754
30723,1781,1747
30724,1777,1744
30725,1776,1745
30726,1775,1749
30727,1776,1755
30728,1775,1750
30729,1776,1744
30730,1776,1742
30731,1777,1741
30732,1779,1741
30733,1779,1744
30734,1779,1746
30735,1781,1747
30736,1780,1747
30737,1777,1749
30738,1776,1749
30739,1776,1751
30740,1783,1753
30741,1789,1752
30742,1792,1753
30743,1797,1757
30744,1791,1760
30745,1781,1765
30746,1776,1762
30747,1776,1756
30748,1780,1748
30749,1789,1745
30750,1800,1742
30751,1805,1741
30752,1806,1746
30753,1807,1749
30754,1799,1755
30755,1791,1761
30756,1781,1768
30757,1775,1769
30758,1771,1767
30759,1770,1765
30760,1774,1762
30761,1776,1751
30762,1776,1744
30763,1776,1735
30764,1776,1739
30765,1776,1742
30766,1779,1746
30767,1782,1755
30768,1782,1763
30769,1781,1769
30770,1782,1765
30771,1781,1746
30772,1779,1729
30773,1781,1733
30774,1783,1742
30775,1789,1749
30776,1792,1755
30777,1795,1758
30778,1793,1759
30779,1792,1761
30780,1789,1759
30781,1783,1757
30782,1782,1749
30783,1784,1745
30784,1781,1740
30785,1783,1739
30786,1787,1743
30787,1786,1744
30788,1787,1745
30789,1783,1749
30790,1782,1751
30791,1779,1751
30792,1777,1757
30793,1778,1760
30794,1781,1762
30795,1783,1759
30796,1787,1762
30797,1787,1761
30798,1785,1762
30799,1790,1761
30800,1791,1758
30801,1794,1748
30802,1797,1745
30803,1794,1743
30804,1790,1743
30805,1783,1742
30806,1777,1743
30807,1776,1746
30808,1774,1747
30809,1775,1745
30810,1776,1747
30811,1777,1745
30812,1780,1746
30813,1782,1745
30814,1786,1755
30815,1787,1763
30816,1783,1773
30817,1786,1774
30818,1793,1768
30819,1797,1754
30820,1794,1749
30821,1792,1746
30822,1791,1744
30823,1788,1744
30824,1786,1741
30825,1783,1738
30826,1783,1739
30827,1783,1743
30828,1787,1742
30829,1789,1749
30830,1789,1749
30831,1786,1747
30832,1790,1750
30833,1791,1750
30834,1792,1755
30835,1791,1754
30836,1790,1751
30837,1787,1755
30838,1787,1760
30839,1785,1759
30840,1786,1759
30841,1784,1755
30842,1785,1754
30843,1785,1751
30844,1783,1747
30845,1779,1747
30846,1776,1750
30847,1776,1744
30848,1776,1747
30849,1780,1751
30850,1779,1751
30851,1781,1755
30852,1778,1753
30853,1778,1748
30854,1785,1746
30855,1790,1745
30856,1791,1744
30857,1791,1745
30858,1790,1751
30859,1789,1759
30860,1786,1760
30861,1781,1762
30862,1782,1761
30863,1786,1759
30864,1787,1760
30865,1785,1759
30866,1786,1760
30867,1786,1759
30868,1791,1757
30869,1794,1751
30870,1797,1749
30871,1799,1746
30872,1801,1745
30873,1794,1744
30874,1792,1743
30875,1790,1742
30876,1785,1745
30877,1783,1745
30878,1782,1747
30879,1786,1747
30880,1792,1748
30881,1791,1746
30882,1789,1744
30883,1787,1747
30884,1779,1747
30885,1776,1750
30886,1776,1752
30887,1776,1755
30888,1775,1751
30889,1775,1755
30890,1775,1756
30891,1777,1753
30892,1781,1757
30893,1783,1758
30894,1789,1755
30895,1794,1758
30896,1798,1754
30897,1799,1755
30898,1798,1758
30899,1795,1760
30900,1785,1760
30901,1788,1759
30902,1788,1756
30903,1791,1755
30904,1790,1750
30905,1791,1753
30906,1791,1748
30907,1792,1749
30908,1792,1745
30909,1793,1745
30910,1793,1747
30911,1791,1747
30912,1791,1750
30913,1787,1755
30914,1787,1754
30915,1787,1755
30916,1790,1757
30917,1791,1753
30918,1790,1747
30919,1789,1747
30920,1783,1748
30921,1782,1746
30922,1779,1751
30923,1782,1751
30924,1789,1750
30925,1791,1753
30926,1793,1754
30927,1792,1754
30928,1791,1756
30929,1787,1755
30930,1781,1754
30931,1783,1751
30932,1781,1753
30933,1785,1751
30934,1786,1750
30935,1789,1745
30936,1791,1746
30937,1794,1747
30938,1795,1746
30939,1794,1747
30940,1789,1752
30941,1780,1754
30942,1776,1757
30943,1776,1755
30944,1777,1753
30945,1780,1754
30946,1782,1755
30947,1786,1755
30948,1790,1758
30949,1789,1759
30950,1791,1757
30951,1790,1755
30952,1789,1749
30953,1789,1750
30954,1789,1747
30955,1789,1746
30956,1790,1747
30957,1786,1748
30958,1785,1748
30959,1786,1747
30960,1786,1750
30961,1783,1750
30962,1783,1749
30963,1786,1747
30964,1787,1746
30965,1787,1746
30966,1787,1745
30967,1785,1747
30968,1782,1751
30969,1780,1747
30970,1778,1748
30971,1786,1750
30972,1789,1751
30973,1790,1754
30974,1792,1751
30975,1794,1754
30976,1792,1749
30977,1793,1750
30978,1793,1747
30979,1797,1746
30980,1803,1744
30981,1804,1748
30982,1803,1748
30983,1801,1754
30984,1797,1755
30985,1790,1760
30986,1791,1763
30987,1787,1760
30988,1789,1759
30989,1787,1755
30990,1789,1751
30991,1787,1747
30992,1786,1744
30993,1783,1744
30994,1783,1745
30995,1782,1746
30996,1780,1749
30997,1782,1755
30998,1783,1757
30999,1783,1759
31000,1787,1756
31001,1789,1751
31002,1791,1750
31003,1792,1745
31004,1794,1745
31005,1790,1747
31006,1791,1745
31007,1787,1746
31008,1785,1748
31009,1788,1746
31010,1788,1746
31011,1789,1742
31012,1787,1743
31013,1785,1737
31014,1783,1743
31015,1783,1742
31016,1786,1739
31017,1786,1742
31018,1790,1742
31019,1788,1745
31020,1789,1743
31021,1791,1745
31022,1792,1749
31023,1792,1749
31024,1793,1749
31025,1792,1752
31026,1791,1751
31027,1790,1751
31028,1785,1751
31029,1785,1751
31030,1782,1753
31031,1787,1754
31032,1785,1754
31033,1786,1749
31034,1785,1749
31035,1786,1747
31036,1789,1744
31037,1785,1744
31038,1783,1743
31039,1786,1745
31040,1781,1747
31041,1787,1748
31042,1782,1747
31043,1783,1747
31044,1787,1747
31045,1788,1750
31046,1787,1749
31047,1788,1746
31048,1789,1745
31049,1791,1746
31050,1793,1744
31051,1792,1743
31052,1794,1744
31053,1793,1744
31054,1789,1744
31055,1791,1744
31056,1794,1744
31057,1791,1745
31058,1791,1747
31059,1793,1750
31060,1792,1751
31061,1791,1753
31062,1791,1751
31063,1792,1755
31064,1791,1759
31065,1789,1757
31066,1789,1759
31067,1791,1759
31068,1790,1759
31069,1792,1759
31070,1791,1757
31071,1793,1751
31072,1792,1750
31073,1792,1744
31074,1791,1744
31075,1789,1744
31076,1789,1744
31077,1789,1744
31078,1787,1746
31079,1785,1747
31080,1785,1744
31081,1786,1745
31082,1787,1745
31083,1789,1744
31084,1791,1744
31085,1789,1743
31086,1786,1743
31087,1783,1744
31088,1787,1746
31089,1789,1745
31090,1787,1745
31091,1789,1748
31092,1787,1749
31093,1788,1749
31094,1791,1748
31095,1790,1755
31096,1788,1754
31097,1788,1755
31098,1787,1755
31099,1787,1751
31100,1787,1750
31101,1792,1749
31102,1791,1748
31103,1791,1746
31104,1790,1746
31105,1789,1745
31106,1791,1746
31107,1791,1750
31108,1791,1748
31109,1793,1748
31110,1793,1750
31111,1792,1747
31112,1791,1749
31113,1791,1749
31114,1792,1749
31115,1792,1748
31116,1791,1749
31117,1792,1747
31118,1791,1747
31119,1789,1746
31120,1789,1747
31121,1789,1746
31122,1788,1744
31123,1786,1745
31124,1787,1745
31125,1787,1748
31126,1787,1746
31127,1787,1744
31128,1790,1746
31129,1789,1747
31130,1788,1747
31131,1790,1745
31132,1791,1747
31133,1795,1751
31134,1794,1747
31135,1795,1751
31136,1797,1754
31137,1794,1751
31138,1795,1753
31139,1795,1751
31140,1793,1749
31141,1792,1747
31142,1791,1749
31143,1792,1748
31144,1793,1751
31145,1793,1753
31146,1793,1751
31147,1793,1751
31148,1793,1751
31149,1792,1751
31150,1791,1750
31151,1792,1750
31152,1791,1751
31153,1791,1753
31154,1793,1751
31155,1789,1753
31156,1791,1751
31157,1791,1749
31158,1789,1745
31159,1787,1746
31160,1786,1744
31161,1783,1744
31162,1782,1743
31163,1785,1743
31164,1785,1744
31165,1786,1744
31166,1789,1744
31167,1787,1744
31168,1791,1746
31169,1792,1745
31170,1793,1748
31171,1793,1747
31172,1793,1746
31173,1794,1747
31174,1794,1747
31175,1794,1750
31176,1793,1750
31177,1793,1750
31178,1791,1749
31179,1793,1749
31180,1793,1749
31181,1794,1749
31182,1792,1749
31183,1794,1747
31184,1791,1746
31185,1791,1749
31186,1792,1745
31187,1791,1747
31188,1793,1748
31189,1794,1749
31190,1792,1750
31191,1790,1750
31192,1791,1751
31193,1791,1753
31194,1791,1747
31195,1791,1746
31196,1789,1747
31197,1789,1744
31198,1786,1747
31199,1788,1744
31200,1789,1745
31201,1787,1744
31202,1789,1745
31203,1787,1746
31204,1789,1746
31205,1789,1745
31206,1791,1749
31207,1789,1748
31208,1790,1746
31209,1792,1750
31210,1791,1746
31211,1792,1750
31212,1791,1750
31213,1791,1747
31214,1792,1750
31215,1793,1750
31216,1794,1747
31217,1794,1751
31218,1792,1751
31219,1791,1751
31220,1791,1750
31221,1791,1747
31222,1791,1747
31223,1793,1748
31224,1790,1746
31225,1792,1747
31226,1793,1747
31227,1791,1748
31228,1793,1749
31229,1789,1744
31230,1790,1745
31231,1791,1745
31232,1791,1745
31233,1791,1747
31234,1791,1745
31235,1792,1746
31236,1789,1744
31237,1787,1744
31238,1787,1744
31239,1787,1744
31240,1789,1745
31241,1786,1746
31242,1786,1744
31243,1785,1744
31244,1787,1746
31245,1789,1744
31246,1790,1744
31247,1791,1746
31248,1791,1745
31249,1790,1749
31250,1792,1748
31251,1793,1749
31252,1797,1749
31253,1797,1750
31254,1798,1750
31255,1795,1748
31256,1796,1751
31257,1795,1750
31258,1797,1751
31259,1797,1751
31260,1795,1749
31261,1798,1750
31262,1799,1751
31263,1797,1749
31264,1793,1748
31265,1792,1746
31266,1790,1745
31267,1789,1747
31268,1789,1744
31269,1788,1747
31270,1785,1747
31271,1789,1747
31272,1785,1744
31273,1787,1745
31274,1791,1746
31275,1789,1744
31276,1791,1746
31277,1791,1745
31278,1790,1744
31279,1787,1746
31280,1788,1745
31281,1790,1745
31282,1787,1745
31283,1790,1744
31284,1787,1745
31285,1786,1744
31286,1790,1744
31287,1787,1744
31288,1788,1745
31289,1791,1744
31290,1789,1744
31291,1789,1746
31292,1789,1746
31293,1790,1746
31294,1791,1746
31295,1790,1746
31296,1791,1744
31297,1793,1749
31298,1793,1749
31299,1794,1748
31300,1793,1750
31301,1794,1751
31302,1791,1750
31303,1791,1753
31304,1791,1750
31305,1791,1751
31306,1792,1756
31307,1792,1751
31308,1791,1751
31309,1789,1751
31310,1789,1749
31311,1787,1750
31312,1790,1748
31313,1787,1750
31314,1785,1749
31315,1783,1746
31316,1783,1747
31317,1790,1746
31318,1789,1746
31319,1789,1746
31320,1790,1748
31321,1788,1747
31322,1789,1746
31323,1791,1745
31324,1791,1745
31325,1791,1744
31326,1791,1746
31327,1789,1747
31328,1790,1747
31329,1789,1748
31330,1791,1746
31331,1789,1747
31332,1791,1746
31333,1786,1746
31334,1789,1749
31335,1787,1745
31336,1789,1747
31337,1789,1747
31338,1790,1750
31339,1793,1751
31340,1791,1751
31341,1790,1751
31342,1791,1751
31343,1789,1750
31344,1790,1753
31345,1789,1755
31346,1789,1750
31347,1787,1750
31348,1790,1747
31349,1789,1752
31350,1789,1750
31351,1791,1750
31352,1789,1751
31353,1790,1753
31354,1792,1751
31355,1788,1747
31356,1789,1745
31357,1791,1746
31358,1789,1745
31359,1790,1745
31360,1788,1744
31361,1790,1746
31362,1789,1745
31363,1789,1745
31364,1787,1746
31365,1790,1747
31366,1791,1749
31367,1791,1751
31368,1791,1751
31369,1794,1751
31370,1794,1749
31371,1794,1751
31372,1793,1751
31373,1793,1751
31374,1795,1749
31375,1794,1754
31376,1795,1749
31377,1794,1751
31378,1795,1751
31379,1794,1750
31380,1793,1753
31381,1791,1754
31382,1791,1751
31383,1789,1750
31384,1790,1753
31385,1790,1753
31386,1790,1751
31387,1790,1753
31388,1790,1751
31389,1791,1754
31390,1790,1750
31391,1791,1751
31392,1791,1750
31393,1790,1750
31394,1788,1745
31395,1790,1745
31396,1791,1747
31397,1791,1747
31398,1789,1749
31399,1790,1748
31400,1790,1750
31401,1790,1751
31402,1793,1750
31403,1793,1751
31404,1794,1750
31405,1792,1752
31406,1793,1755
31407,1794,1754
31408,1797,1754
31409,1797,1755
31410,1794,1751
31411,1794,1753
31412,1794,1754
31413,1795,1751
31414,1795,1751
31415,1797,1751
31416,1797,1755
31417,1799,1757
31418,1799,1755
31419,1796,1755
31420,1797,1755
31421,1794,1757
31422,1792,1757
31423,1793,1753
31424,1791,1753
31425,1790,1755
31426,1791,1753
31427,1791,1751
31428,1791,1755
31429,1790,1751
31430,1787,1753
31431,1787,1751
31432,1787,1747
31433,1788,1749
31434,1788,1749
31435,1787,1744
31436,1786,1744
31437,1788,1746
31438,1790,1745
31439,1790,1750
31440,1789,1750
31441,1789,1751
31442,1791,1753
31443,1788,1747
31444,1788,1750
31445,1787,1749
31446,1791,1749
31447,1788,1748
31448,1791,1750
31449,1790,1751
31450,1793,1757
31451,1793,1758
31452,1793,1760
31453,1793,1760
31454,1793,1757
31455,1793,1755
31456,1791,1755
31457,1794,1750
31458,1794,1751
31459,1794,1751
31460,1793,1754
31461,1793,1754
31462,1795,1755
31463,1795,1755
31464,1794,1753
31465,1793,1755
31466,1792,1757
31467,1791,1754
31468,1791,1756
31469,1789,1756
31470,1790,1753
31471,1790,1753
31472,1790,1751
31473,1787,1750
31474,1789,1754
31475,1789,1755
31476,1789,1751
31477,1787,1751
31478,1789,1750
31479,1789,1750
31480,1789,1751
31481,1787,1750
31482,1790,1754
31483,1789,1751
31484,1790,1753
31485,1791,1755
31486,1792,1753
31487,1791,1754
31488,1791,1757
31489,1792,1754
31490,1792,1755
31491,1794,1757
31492,1792,1754
31493,1794,1754
31494,1795,1751
31495,1795,1753
31496,1794,1754
31497,1796,1756
31498,1795,1755
31499,1795,1753
31500,1792,1757
31501,1792,1754
31502,1793,1757
31503,1791,1755
31504,1791,1758
31505,1790,1757
31506,1789,1753
31507,1788,1754
31508,1790,1754
31509,1789,1754
31510,1791,1750
31511,1790,1755
31512,1791,1751
31513,1791,1753
31514,1790,1753
31515,1790,1753
31516,1792,1751
31517,1790,1751
31518,1790,1752
31519,1790,1755
31520,1790,1751
31521,1787,1754
31522,1787,1754
31523,1791,1751
31524,1790,1754
31525,1791,1754
31526,1791,1753
31527,1791,1756
31528,1791,1753
31529,1791,1755
31530,1791,1754
31531,1791,1753
31532,1791,1755
31533,1792,1754
31534,1793,1754
31535,1792,1758
31536,1791,1755
31537,1791,1755
31538,1791,1756
31539,1788,1757
31540,1791,1756
31541,1791,1754
31542,1789,1756
31543,1788,1758
31544,1791,1758
31545,1791,1755
31546,1790,1754
31547,1790,1757
31548,1790,1754
31549,1791,1754
31550,1789,1755
31551,1790,1750
31552,1787,1747
31553,1786,1748
31554,1786,1748
31555,1787,1751
31556,1786,1754
31557,1789,1750
31558,1786,1749
31559,1787,1750
31560,1787,1747
31561,1786,1749
31562,1787,1753
31563,1789,1750
31564,1792,1754
31565,1791,1751
31566,1791,1757
31567,1791,1755
31568,1791,1756
31569,1792,1755
31570,1793,1757
31571,1791,1759
31572,1790,1757
31573,1791,1757
31574,1789,1755
31575,1789,1756
31576,1791,1760
31577,1791,1756
31578,1789,1757
31579,1790,1757
31580,1788,1757
31581,1789,1757
31582,1788,1754
31583,1789,1753
31584,1786,1754
31585,1786,1753
31586,1787,1755
31587,1788,1753
31588,1787,1757
31589,1789,1751
31590,1786,1754
31591,1786,1751
31592,1787,1752
31593,1783,1751
31594,1785,1751
31595,1790,1754
31596,1787,1749
31597,1789,1756
31598,1790,1753
31599,1789,1753
31600,1791,1751
31601,1790,1753
31602,1791,1753
31603,1791,1756
31604,1791,1755
31605,1791,1756
31606,1790,1756
31607,1790,1755
31608,1792,1755
31609,1791,1757
31610,1789,1758
31611,1788,1755
31612,1791,1754
31613,1790,1757
31614,1791,1759
31615,1790,1755
31616,1791,1755
31617,1791,1759
31618,1790,1755
31619,1788,1756
31620,1787,1754
31621,1787,1755
31622,1788,1757
31623,1786,1755
31624,1786,1755
31625,1787,1753
31626,1789,1753
31627,1787,1753
31628,1783,1753
31629,1783,1755
31630,1783,1753
31631,1786,1754
31632,1785,1750
31633,1783,1754
31634,1783,1752
31635,1782,1751
31636,1785,1756
31637,1786,1757
31638,1786,1753
31639,1783,1756
31640,1788,1753
31641,1786,1756
31642,1789,1759
31643,1790,1755
31644,1790,1758
31645,1790,1754
31646,1787,1755
31647,1787,1757
31648,1790,1755
31649,1789,1757
31650,1790,1757
31651,1789,1757
31652,1788,1758
31653,1788,1760
31654,1786,1757
31655,1789,1759
31656,1787,1759
31657,1786,1758
31658,1785,1757
31659,1786,1758
31660,1785,1755
31661,1786,1755
31662,1785,1756
31663,1783,1754
31664,1782,1754
31665,1781,1754
31666,1781,1758
31667,1781,1756
31668,1778,1755
31669,1778,1755
31670,1780,1755
31671,1779,1754
31672,1781,1755
31673,1783,1754
31674,1783,1754
31675,1781,1751
31676,1786,1754
31677,1782,1753
31678,1786,1753
31679,1783,1750
31680,1787,1755
31681,1787,1751
31682,1788,1756
31683,1787,1753
31684,1786,1754
31685,1789,1751
31686,1788,1755
31687,1786,1758
31688,1789,1757
31689,1786,1758
31690,1786,1757
31691,1786,1758
31692,1786,1755
31693,1786,1757
31694,1787,1758
31695,1784,1760
31696,1787,1758
31697,1788,1759
31698,1787,1760
31699,1789,1758
31700,1786,1758
31701,1785,1758
31702,1785,1757
31703,1781,1758
31704,1785,1759
31705,1782,1756
31706,1783,1755
31707,1783,1755
31708,1782,1757
31709,1782,1755
31710,1780,1754
31711,1781,1755
31712,1783,1757
31713,1782,1754
31714,1781,1755
31715,1781,1754
31716,1781,1753
31717,1786,1754
31718,1788,1757
31719,1789,1757
31720,1788,1758
31721,1789,1758
31722,1790,1758
31723,1787,1759
31724,1789,1755
31725,1787,1757
31726,1787,1758
31727,1785,1758
31728,1785,1756
31729,1787,1757
31730,1784,1756
31731,1787,1759
31732,1783,1759
31733,1787,1758
31734,1786,1759
31735,1786,1757
31736,1786,1755
31737,1783,1755
31738,1783,1755
31739,1782,1755
31740,1783,1757
31741,1781,1755
31742,1781,1757
31743,1779,1758
31744,1779,1758
31745,1777,1754
31746,1781,1758
31747,1781,1755
31748,1781,1751
31749,1779,1757
31750,1779,1754
31751,1781,1753
31752,1778,1755
