index,Ch0,Ch1
30470,1776,1762
30471,1776,1763
30472,1776,1764
30473,1776,1762
30474,1777,1763
30475,1776,1763
30476,1778,1762
30477,1778,1765
30478,1778,1766
30479,1777,1766
30480,1777,1766
30481,1778,1765
30482,1777,1766
30483,1778,1763
30484,1776,1766
30485,1776,1765
30486,1777,1762
30487,1776,1765
30488,1778,1766
30489,1776,1765
30490,1776,1765
30491,1776,1763
30492,1776,1763
30493,1776,1764
30494,1776,1764
30495,1773,1763
30496,1775,1765
30497,1775,1763
30498,1775,1762
30499,1775,1763
30500,1774,1760
30501,1775,1764
30502,1776,1763
30503,1774,1762
30504,1772,1763
30505,1775,1762
30506,1775,1763
30507,1776,1761
30508,1774,1761
30509,1774,1762
30510,1774,1761
30511,1776,1763
30512,1775,1763
30513,1776,1763
30514,1777,1765
30515,1776,1763
30516,1776,1763
30517,1777,1763
30518,1776,1761
30519,1776,1760
30520,1776,1762
30521,1776,1766
30522,1776,1767
30523,1776,1767
30524,1776,1766
30525,1776,1765
30526,1776,1765
30527,1776,1765
30528,1776,1765
30529,1774,1764
30530,1773,1762
30531,1773,1761
30532,1773,1761
30533,1772,1763
30534,1773,1760
30535,1774,1760
30536,1773,1758
30537,1773,1761
30538,1773,1760
30539,1771,1758
30540,1773,1758
30541,1772,1759
30542,1770,1759
30543,1771,1758
30544,1771,1759
30545,1773,1762
30546,1771,1761
30547,1771,1761
30548,1774,1760
30549,1774,1763
30550,1775,1763
30551,1776,1763
30552,1776,1761
30553,1776,1763
30554,1776,1761
30555,1776,1765
30556,1777,1764
30557,1776,1761
30558,1776,1766
30559,1776,1766
30560,1777,1763
30561,1776,1766
30562,1776,1767
30563,1776,1765
30564,1776,1770
30565,1776,1767
30566,1776,1767
30567,1776,1763
30568,1776,1763
30569,1776,1761
30570,1776,1761
30571,1776,1762
30572,1776,1764
30573,1776,1761
30574,1776,1761
30575,1776,1762
30576,1776,1761
30577,1777,1763
30578,1775,1762
30579,1776,1763
30580,1775,1762
30581,1775,1760
30582,1775,1763
30583,1775,1763
30584,1776,1763
30585,1776,1760
30586,1776,1760
30587,1776,1760
30588,1774,1759
30589,1776,1762
30590,1776,1760
30591,1776,1760
30592,1776,1762
30593,1776,1763
30594,1776,1763
30595,1777,1766
30596,1779,1762
30597,1779,1763
30598,1780,1761
30599,1779,1764
30600,1779,1763
30601,1777,1762
30602,1779,1763
30603,1777,1761
30604,1776,1761
30605,1776,1763
30606,1776,1761
30607,1775,1759
30608,1775,1762
30609,1775,1761
30610,1775,1759
30611,1776,1763
30612,1776,1762
30613,1775,1762
30614,1775,1758
30615,1776,1759
30616,1776,1761
30617,1775,1758
30618,1775,1758
30619,1773,1759
30620,1774,1759
30621,1771,1761
30622,1773,1759
30623,1775,1760
30624,1773,1761
30625,1775,1759
30626,1776,1762
30627,1776,1761
30628,1776,1759
30629,1777,1762
30630,1776,1760
30631,1776,1763
30632,1779,1760
30633,1779,1761
30634,1778,1762
30635,1778,1763
30636,1780,1765
30637,1779,1765
30638,1778,1765
30639,1777,1763
30640,1777,1764
30641,1779,1762
30642,1778,1767
30643,1779,1763
30644,1777,1766
30645,1779,1765
30646,1778,1764
30647,1779,1767
30648,1779,1761
30649,1779,1761
30650,1780,1762
30651,1778,1763
30652,1776,1761
30653,1777,1760
30654,1776,1761
30655,1776,1761
30656,1776,1759
30657,1776,1759
30658,1776,1759
30659,1775,1761
30660,1776,1759
30661,1776,1761
30662,1776,1759
30663,1776,1760
30664,1776,1761
30665,1776,1761
30666,1777,1763
30667,1777,1765
30668,1777,1766
30669,1777,1763
30670,1777,1763
30671,1781,1764
30672,1781,1763
30673,1781,1762
30674,1782,1762
30675,1778,1763
30676,1779,1763
30677,1779,1760
30678,1780,1762
30679,1778,1760
30680,1776,1762
30681,1777,1761
30682,1776,1761
30683,1776,1760
30684,1776,1759
30685,1777,1763
30686,1776,1763
30687,1776,1764
30688,1776,1763
30689,1776,1761
30690,1774,1758
30691,1776,1760
30692,1776,1761
30693,1776,1762
30694,1776,1763
30695,1776,1760
30696,1776,1761
30697,1776,1762
30698,1776,1762
30699,1776,1762
30700,1776,1761
30701,1776,1761
30702,1776,1758
30703,1776,1759
30704,1776,1759
30705,1776,1758
30706,1776,1760
30707,1776,1760
30708,1777,1761
30709,1776,1761
30710,1776,1760
30711,1777,1762
30712,1776,1762
30713,1776,1761
30714,1777,1761
30715,1776,1762
30716,1777,1762
30717,1778,1761
30718,1778,1761
30719,1777,1760
30720,1777,1761
30721,1777,1762
30722,1776,1761
30723,1776,1761
30724,1776,1759
30725,1776,1761
30726,1776,1761
30727,1776,1760
30728,1776,1759
30729,1776,1761
30730,1776,1759
30731,1776,1761
30732,1775,1761
30733,1775,1760
30734,1775,1760
30735,1776,1759
30736,1776,1759
30737,1775,1757
30738,1775,1759
30739,1775,1759
30740,1775,1759
30741,1775,1759
30742,1776,1759
30743,1776,1759
30744,1776,1759
30745,1776,1760
30746,1777,1761
30747,1776,1761
30748,1777,1762
30749,1777,1760
30750,1776,1762
30751,1777,1759
30752,1778,1760
30753,1777,1765
30754,1779,1764
30755,1779,1765
30756,1779,1767
30757,1778,1765
30758,1778,1770
30759,1779,1767
30760,1779,1764
30761,1782,1763
30762,1781,1766
30763,1778,1762
30764,1776,1760
30765,1776,1761
30766,1777,1763
30767,1776,1762
30768,1777,1760
30769,1776,1758
30770,1777,1757
30771,1776,1757
30772,1776,1757
30773,1777,1756
30774,1776,1750
30775,1776,1751
30776,1776,1755
30777,1776,1755
30778,1775,1755
30779,1776,1759
30780,1776,1759
30781,1776,1759
30782,1776,1759
30783,1777,1759
30784,1778,1759
30785,1776,1760
30786,1778,1760
30787,1778,1759
30788,1780,1759
30789,1781,1757
30790,1777,1755
30791,1779,1759
30792,1777,1760
30793,1778,1759
30794,1777,1759
30795,1777,1757
30796,1776,1760
30797,1778,1759
30798,1779,1762
30799,1778,1761
30800,1778,1765
30801,1778,1761
30802,1779,1761
30803,1781,1765
30804,1778,1761
30805,1778,1763
30806,1779,1765
30807,1779,1763
30808,1778,1763
30809,1779,1765
30810,1777,1765
30811,1776,1766
30812,1780,1767
30813,1777,1766
30814,1778,1762
30815,1779,1762
30816,1777,1759
30817,1779,1759
30818,1777,1755
30819,1779,1754
30820,1779,1751
30821,1779,1753
30822,1780,1749
30823,1779,1753
30824,1780,1754
30825,1783,1757
30826,1780,1756
30827,1779,1757
30828,1778,1758
30829,1777,1755
30830,1777,1757
30831,1778,1757
30832,1777,1757
30833,1777,1760
30834,1778,1759
30835,1780,1762
30836,1781,1761
30837,1782,1761
30838,1781,1759
30839,1782,1759
30840,1781,1761
30841,1781,1760
30842,1785,1767
30843,1786,1766
30844,1786,1771
30845,1787,1773
30846,1786,1774
30847,1781,1772
30848,1783,1770
30849,1787,1771
30850,1788,1770
30851,1791,1766
30852,1790,1766
30853,1785,1762
30854,1785,1761
30855,1782,1759
30856,1779,1759
30857,1777,1757
30858,1776,1755
30859,1777,1755
30860,1777,1754
30861,1779,1754
30862,1781,1754
30863,1786,1756
30864,1784,1754
30865,1786,1760
30866,1787,1762
30867,1783,1762
30868,1787,1762
30869,1781,1759
30870,1781,1761
30871,1779,1761
30872,1779,1763
30873,1782,1763
30874,1782,1762
30875,1781,1762
30876,1782,1763
30877,1782,1762
30878,1781,1763
30879,1779,1761
30880,1781,1763
30881,1781,1763
30882,1786,1771
30883,1787,1772
30884,1787,1771
30885,1785,1771
30886,1786,1771
30887,1789,1770
30888,1790,1764
30889,1791,1760
30890,1786,1760
30891,1783,1762
30892,1781,1763
30893,1782,1768
30894,1783,1767
30895,1785,1767
30896,1783,1765
30897,1783,1760
30898,1783,1760
30899,1783,1760
30900,1785,1762
30901,1783,1762
30902,1789,1763
30903,1791,1766
30904,1794,1765
30905,1793,1769
30906,1795,1771
30907,1797,1771
30908,1800,1771
30909,1799,1774
30910,1795,1773
30911,1795,1771
30912,1792,1769
30913,1790,1770
30914,1786,1771
30915,1787,1773
30916,1790,1771
30917,1790,1765
30918,1791,1765
30919,1791,1762
30920,1790,1762
30921,1789,1766
30922,1790,1769
30923,1790,1769
30924,1791,1769
30925,1790,1767
30926,1789,1767
30927,1783,1766
30928,1787,1765
30929,1783,1766
30930,1782,1767
30931,1781,1765
30932,1783,1762
30933,1783,1763
30934,1781,1772
30935,1781,1776
30936,1781,1777
30937,1786,1780
30938,1791,1781
30939,1797,1777
30940,1799,1778
30941,1802,1778
30942,1806,1781
30943,1808,1774
30944,1803,1762
30945,1793,1757
30946,1790,1760
30947,1783,1761
30948,1786,1760
30949,1786,1760
30950,1787,1761
30951,1783,1761
30952,1779,1762
30953,1781,1760
30954,1781,1761
30955,1781,1760
30956,1782,1762
30957,1781,1759
30958,1780,1765
30959,1777,1762
30960,1777,1765
30961,1777,1767
30962,1782,1771
30963,1787,1776
30964,1791,1776
30965,1792,1777
30966,1792,1781
30967,1794,1780
30968,1794,1777
30969,1791,1775
30970,1789,1767
30971,1786,1761
30972,1779,1755
30973,1777,1757
30974,1776,1764
30975,1777,1770
30976,1777,1769
30977,1776,1770
30978,1779,1771
30979,1781,1772
30980,1781,1771
30981,1783,1766
30982,1783,1770
30983,1787,1775
30984,1791,1779
30985,1792,1785
30986,1794,1786
30987,1802,1784
30988,1808,1778
30989,1805,1774
30990,1797,1772
30991,1791,1767
30992,1783,1765
30993,1782,1767
30994,1781,1771
30995,1783,1774
30996,1791,1776
30997,1791,1776
30998,1791,1778
30999,1791,1776
31000,1789,1770
31001,1788,1763
31002,1787,1762
31003,1783,1762
31004,1785,1769
31005,1783,1767
31006,1781,1769
31007,1776,1766
31008,1778,1764
31009,1781,1757
31010,1782,1755
31011,1781,1757
31012,1776,1759
31013,1776,1758
31014,1776,1755
31015,1776,1759
31016,1775,1761
31017,1776,1763
31018,1776,1767
31019,1778,1766
31020,1779,1769
31021,1781,1765
31022,1787,1769
31023,1786,1771
31024,1786,1767
31025,1783,1765
31026,1782,1765
31027,1782,1764
31028,1783,1762
31029,1782,1762
31030,1781,1758
31031,1781,1763
31032,1777,1770
31033,1778,1776
31034,1782,1776
31035,1785,1776
31036,1786,1776
31037,1783,1774
31038,1785,1767
31039,1782,1760
31040,1781,1761
31041,1783,1762
31042,1781,1764
31043,1779,1765
31044,1776,1764
31045,1776,1763
31046,1775,1760
31047,1776,1766
31048,1775,1775
31049,1774,1773
31050,1776,1776
31051,1776,1778
31052,1776,1783
31053,1776,1785
31054,1781,1790
31055,1790,1783
31056,1789,1781
31057,1787,1780
31058,1781,1776
31059,1782,1776
31060,1782,1776
31061,1783,1773
31062,1787,1770
31063,1787,1769
31064,1785,1760
31065,1789,1760
31066,1790,1757
31067,1787,1755
31068,1778,1764
31069,1777,1767
31070,1779,1775
31071,1783,1780
31072,1790,1786
31073,1793,1791
31074,1795,1796
31075,1798,1793
31076,1795,1788
31077,1795,1776
31078,1789,1776
31079,1785,1770
31080,1782,1761
31081,1778,1759
31082,1781,1765
31083,1779,1766
31084,1781,1767
31085,1777,1770
31086,1776,1770
31087,1775,1773
31088,1776,1771
31089,1776,1764
31090,1776,1766
31091,1776,1766
31092,1776,1763
31093,1774,1761
31094,1774,1761
31095,1776,1766
31096,1776,1767
31097,1777,1765
31098,1778,1761
31099,1781,1765
31100,1780,1770
31101,1779,1776
31102,1781,1778
31103,1782,1779
31104,1783,1779
31105,1783,1778
31106,1783,1784
31107,1783,1789
31108,1783,1790
31109,1781,1791
31110,1779,1789
31111,1778,1776
31112,1783,1773
31113,1789,1763
31114,1785,1754
31115,1776,1750
31116,1775,1750
31117,1770,1754
31118,1770,1759
31119,1771,1765
31120,1769,1771
31121,1770,1778
31122,1776,1786
31123,1776,1789
31124,1779,1791
31125,1784,1790
31126,1779,1783
31127,1776,1776
31128,1774,1776
31129,1777,1777
31130,1781,1779
31131,1787,1782
31132,1789,1787
31133,1791,1787
31134,1791,1783
31135,1790,1788
31136,1785,1791
31137,1782,1795
31138,1782,1790
31139,1782,1776
31140,1782,1771
31141,1779,1772
31142,1779,1776
31143,1776,1786
31144,1783,1783
31145,1782,1779
31146,1789,1778
31147,1787,1776
31148,1791,1772
31149,1789,1772
31150,1783,1774
31151,1786,1777
31152,1790,1779
31153,1790,1779
31154,1787,1781
31155,1783,1776
31156,1781,1774
31157,1775,1770
31158,1769,1765
31159,1762,1765
31160,1759,1774
31161,1764,1777
31162,1771,1781
31163,1775,1778
31164,1777,1791
31165,1777,1799
31166,1778,1805
31167,1779,1803
31168,1786,1804
31169,1788,1807
31170,1791,1805
31171,1794,1798
31172,1799,1799
31173,1802,1798
31174,1808,1808
31175,1813,1808
31176,1819,1802
31177,1824,1812
31178,1826,1827
31179,1824,1835
31180,1822,1822
31181,1810,1807
31182,1795,1798
31183,1779,1799
31184,1776,1790
31185,1775,1776
31186,1773,1759
31187,1766,1746
31188,1763,1744
31189,1762,1744
31190,1763,1751
31191,1771,1765
31192,1776,1775
31193,1782,1787
31194,1787,1799
31195,1793,1821
31196,1798,1823
31197,1799,1819
31198,1796,1804
31199,1790,1783
31200,1786,1771
31201,1781,1755
31202,1776,1739
31203,1774,1723
31204,1762,1724
31205,1755,1734
31206,1758,1749
31207,1767,1766
31208,1775,1781
31209,1777,1798
31210,1780,1807
31211,1783,1810
31212,1777,1814
31213,1775,1809
31214,1770,1807
31215,1769,1799
31216,1766,1783
31217,1773,1767
31218,1776,1754
31219,1779,1751
31220,1781,1755
31221,1779,1763
31222,1782,1775
31223,1791,1782
31224,1793,1790
31225,1793,1790
31226,1791,1790
31227,1778,1794
31228,1775,1804
31229,1770,1808
31230,1771,1814
31231,1775,1824
31232,1781,1826
31233,1794,1824
31234,1803,1803
31235,1799,1767
31236,1792,1744
31237,1779,1766
31238,1776,1781
31239,1778,1787
31240,1779,1790
31241,1776,1788
31242,1775,1808
31243,1775,1825
31244,1776,1838
31245,1779,1838
31246,1777,1823
31247,1781,1801
31248,1793,1773
31249,1796,1745
31250,1801,1738
31251,1800,1742
31252,1795,1755
31253,1789,1771
31254,1779,1789
31255,1781,1811
31256,1787,1824
31257,1787,1808
31258,1791,1776
31259,1792,1759
31260,1791,1757
31261,1786,1769
31262,1778,1782
31263,1782,1802
31264,1786,1811
31265,1785,1814
31266,1781,1808
31267,1776,1794
31268,1776,1779
31269,1776,1767
31270,1776,1754
31271,1771,1747
31272,1760,1770
31273,1760,1785
31274,1765,1803
31275,1775,1823
31276,1787,1826
31277,1806,1817
31278,1807,1808
31279,1805,1786
31280,1797,1779
31281,1787,1808
31282,1776,1834
31283,1776,1845
31284,1766,1835
31285,1755,1801
31286,1743,1754
31287,1741,1722
31288,1744,1709
31289,1757,1718
31290,1762,1757
31291,1772,1803
31292,1785,1835
31293,1801,1847
31294,1803,1842
31295,1804,1819
31296,1795,1787
31297,1791,1773
31298,1789,1778
31299,1782,1798
31300,1779,1809
31301,1779,1808
31302,1776,1806
31303,1772,1793
31304,1763,1778
31305,1759,1761
31306,1757,1745
31307,1747,1735
31308,1743,1729
31309,1740,1735
31310,1747,1745
31311,1769,1759
31312,1792,1766
31313,1807,1765
31314,1810,1761
31315,1808,1763
31316,1801,1771
31317,1793,1777
31318,1785,1793
31319,1781,1794
31320,1776,1782
31321,1773,1776
31322,1767,1771
31323,1767,1774
31324,1757,1785
31325,1753,1791
31326,1753,1799
31327,1758,1804
31328,1763,1805
31329,1767,1808
31330,1771,1803
31331,1776,1795
31332,1779,1789
31333,1783,1777
31334,1785,1776
31335,1787,1777
31336,1782,1790
31337,1782,1799
31338,1778,1807
31339,1779,1803
31340,1777,1785
31341,1774,1762
31342,1770,1759
31343,1769,1763
31344,1766,1764
31345,1764,1771
31346,1764,1764
31347,1771,1762
31348,1776,1766
31349,1783,1776
31350,1787,1793
31351,1785,1807
31352,1788,1819
31353,1781,1819
31354,1775,1821
31355,1774,1823
31356,1776,1822
31357,1776,1818
31358,1773,1814
31359,1771,1814
31360,1774,1808
31361,1782,1794
31362,1792,1774
31363,1808,1747
31364,1817,1761
31365,1820,1777
31366,1811,1791
31367,1803,1794
31368,1791,1796
31369,1777,1790
31370,1766,1776
31371,1751,1767
31372,1744,1771
31373,1743,1776
31374,1747,1785
31375,1754,1795
31376,1765,1808
31377,1773,1806
31378,1779,1808
31379,1794,1811
31380,1802,1813
31381,1799,1803
31382,1790,1773
31383,1777,1739
31384,1765,1730
31385,1745,1738
31386,1743,1763
31387,1742,1803
31388,1744,1835
31389,1744,1841
31390,1749,1818
31391,1762,1778
31392,1769,1747
31393,1766,1719
31394,1766,1725
31395,1773,1749
31396,1775,1786
31397,1776,1818
31398,1776,1836
31399,1787,1839
31400,1793,1825
31401,1789,1802
31402,1776,1779
31403,1757,1762
31404,1751,1770
31405,1759,1770
31406,1771,1776
31407,1776,1783
31408,1776,1782
31409,1776,1776
31410,1771,1765
31411,1767,1751
31412,1761,1749
31413,1763,1765
31414,1763,1771
31415,1765,1767
31416,1765,1770
31417,1763,1776
31418,1763,1778
31419,1762,1781
31420,1763,1780
31421,1759,1777
31422,1759,1775
31423,1765,1773
31424,1773,1773
31425,1776,1767
31426,1775,1765
31427,1775,1770
31428,1775,1779
31429,1776,1782
31430,1776,1785
31431,1775,1783
31432,1776,1781
31433,1781,1774
31434,1781,1775
31435,1779,1776
31436,1781,1776
31437,1781,1775
31438,1779,1774
31439,1777,1779
31440,1775,1791
31441,1771,1799
31442,1764,1790
31443,1757,1776
31444,1754,1767
31445,1754,1762
31446,1757,1763
31447,1776,1766
31448,1783,1764
31449,1791,1747
31450,1779,1747
31451,1770,1757
31452,1751,1769
31453,1739,1776
31454,1732,1776
31455,1736,1767
31456,1744,1770
31457,1749,1779
31458,1760,1779
31459,1767,1782
31460,1774,1790
31461,1776,1792
31462,1778,1802
31463,1785,1813
31464,1779,1824
31465,1776,1814
31466,1771,1791
31467,1763,1766
31468,1759,1749
31469,1764,1747
31470,1774,1746
31471,1774,1753
31472,1771,1760
31473,1773,1767
31474,1774,1776
31475,1769,1776
31476,1769,1778
31477,1761,1779
31478,1755,1786
31479,1753,1779
31480,1756,1760
31481,1760,1744
31482,1770,1744
31483,1772,1763
31484,1776,1778
31485,1773,1787
31486,1773,1799
31487,1771,1799
31488,1782,1792
31489,1777,1791
31490,1772,1796
31491,1767,1806
31492,1776,1802
31493,1777,1787
31494,1779,1776
31495,1777,1769
31496,1776,1766
31497,1773,1771
31498,1771,1768
31499,1766,1761
31500,1759,1761
31501,1758,1762
31502,1762,1775
31503,1758,1789
31504,1763,1800
31505,1765,1808
31506,1771,1805
31507,1777,1802
31508,1789,1795
31509,1791,1781
31510,1791,1774
31511,1790,1767
31512,1793,1765
31513,1786,1762
31514,1776,1756
31515,1774,1749
31516,1770,1749
31517,1766,1755
31518,1765,1763
31519,1765,1771
31520,1767,1782
31521,1774,1787
31522,1775,1789
31523,1774,1783
31524,1773,1775
31525,1776,1760
31526,1775,1757
31527,1771,1756
31528,1757,1747
31529,1749,1744
31530,1751,1742
31531,1755,1744
31532,1754,1751
31533,1754,1764
31534,1765,1764
31535,1776,1762
31536,1776,1756
31537,1774,1751
31538,1775,1759
31539,1771,1768
31540,1771,1775
31541,1770,1777
31542,1762,1779
31543,1753,1782
31544,1750,1777
31545,1757,1773
31546,1759,1766
31547,1765,1763
31548,1771,1762
31549,1776,1765
31550,1777,1773
31551,1777,1776
31552,1776,1783
31553,1774,1779
31554,1772,1776
31555,1766,1773
31556,1765,1772
31557,1762,1774
31558,1759,1776
31559,1754,1779
31560,1754,1779
31561,1757,1781
31562,1763,1779
31563,1763,1781
31564,1770,1779
31565,1766,1773
31566,1771,1765
31567,1773,1751
31568,1767,1748
31569,1763,1748
31570,1762,1755
31571,1767,1757
31572,1776,1760
31573,1785,1762
31574,1786,1774
31575,1781,1778
31576,1777,1778
31577,1771,1772
31578,1774,1763
31579,1774,1763
31580,1775,1761
31581,1776,1757
31582,1777,1756
31583,1778,1751
31584,1780,1755
31585,1776,1762
31586,1775,1767
31587,1765,1767
31588,1761,1773
31589,1759,1776
31590,1761,1779
31591,1760,1786
31592,1765,1783
31593,1771,1778
31594,1776,1776
31595,1782,1772
31596,1783,1769
31597,1785,1763
31598,1781,1758
31599,1776,1759
31600,1771,1759
31601,1769,1764
31602,1761,1765
31603,1754,1766
31604,1754,1763
31605,1755,1759
31606,1759,1757
31607,1763,1759
31608,1766,1766
31609,1769,1766
31610,1770,1765
31611,1766,1761
31612,1767,1767
31613,1773,1777
31614,1774,1781
31615,1772,1777
31616,1771,1771
31617,1771,1758
31618,1769,1755
31619,1762,1766
31620,1760,1770
31621,1761,1774
31622,1763,1777
31623,1771,1777
31624,1776,1776
31625,1776,1776
31626,1777,1771
31627,1780,1761
31628,1779,1751
31629,1776,1747
31630,1771,1749
31631,1769,1758
31632,1767,1760
31633,1770,1767
31634,1771,1768
31635,1770,1765
31636,1766,1767
31637,1766,1775
31638,1759,1771
31639,1757,1771
31640,1762,1774
31641,1766,1771
31642,1767,1767
31643,1774,1755
31644,1771,1747
31645,1774,1744
31646,1774,1741
31647,1772,1743
31648,1773,1745
31649,1776,1744
31650,1776,1750
31651,1776,1760
31652,1771,1764
31653,1763,1771
31654,1762,1775
31655,1759,1775
31656,1750,1776
31657,1751,1779
31658,1746,1776
31659,1749,1776
31660,1750,1775
31661,1753,1771
31662,1757,1766
31663,1757,1755
31664,1758,1755
31665,1759,1761
31666,1761,1760
31667,1771,1763
31668,1776,1764
31669,1773,1763
31670,1774,1767
31671,1775,1770
31672,1775,1776
31673,1775,1776
31674,1776,1767
31675,1777,1761
31676,1776,1756
31677,1769,1744
31678,1763,1744
31679,1759,1746
31680,1757,1746
31681,1759,1747
31682,1764,1747
31683,1771,1755
31684,1775,1760
31685,1778,1764
31686,1776,1769
31687,1777,1776
31688,1779,1781
31689,1776,1786
31690,1775,1783
31691,1767,1777
31692,1762,1761
31693,1757,1749
31694,1760,1744
31695,1758,1747
31696,1754,1745
31697,1755,1751
31698,1758,1757
31699,1759,1758
31700,1765,1755
31701,1763,1755
31702,1767,1750
31703,1766,1748
31704,1766,1751
31705,1770,1744
31706,1774,1744
31707,1776,1745
31708,1775,1749
31709,1773,1754
31710,1769,1757
31711,1761,1759
31712,1759,1763
31713,1761,1765
31714,1763,1764
31715,1765,1763
31716,1773,1762
31717,1771,1763
31718,1766,1761
31719,1763,1760
31720,1763,1760
31721,1766,1760
31722,1774,1758
31723,1775,1751
31724,1776,1750
31725,1775,1748
31726,1770,1750
31727,1762,1757
31728,1754,1755
31729,1745,1754
31730,1749,1755
31731,1757,1754
31732,1763,1759
31733,1767,1759
31734,1769,1760
31735,1773,1762
31736,1774,1765
31737,1773,1769
31738,1772,1765
31739,1769,1764
31740,1767,1762
31741,1767,1761
31742,1770,1761
31743,1776,1762
31744,1777,1765
31745,1777,1760
31746,1776,1760
31747,1776,1761
31748,1776,1763
31749,1767,1763
31750,1759,1762
31751,1755,1759
31752,1748,1751
31753,1748,1745
31754,1754,1741
31755,1757,1738
31756,1765,1742
31757,1774,1747
31758,1776,1751
31759,1776,1750
31760,1776,1753
31761,1777,1758
31762,1776,1762
31763,1773,1766
31764,1765,1762
31765,1759,1761
31766,1753,1757
31767,1754,1749
31768,1758,1748
31769,1765,1749
31770,1773,1751
31771,1766,1755
31772,1766,1761
31773,1769,1762
31774,1776,1760
31775,1783,1755
31776,1791,1750
31777,1791,1750
31778,1787,1746
31779,1780,1747
31780,1774,1751
31781,1769,1755
31782,1762,1759
31783,1761,1761
31784,1762,1762
31785,1763,1759
31786,1764,1753
31787,1771,1750
31788,1775,1749
31789,1776,1744
31790,1776,1745
31791,1780,1760
31792,1781,1765
31793,1777,1766
31794,1774,1762
31795,1771,1757
31796,1767,1758
31797,1767,1759
31798,1759,1757
31799,1755,1750
31800,1753,1747
31801,1758,1753
31802,1760,1758
31803,1754,1762
31804,1756,1765
31805,1761,1763
31806,1767,1762
31807,1776,1759
31808,1780,1753
31809,1785,1751
31810,1787,1755
31811,1789,1756
31812,1783,1757
31813,1777,1762
31814,1776,1762
31815,1771,1767
31816,1773,1773
31817,1776,1774
31818,1779,1775
31819,1778,1767
31820,1777,1766
31821,1775,1761
31822,1767,1758
31823,1762,1745
31824,1754,1737
31825,1751,1733
31826,1756,1742
31827,1761,1744
31828,1765,1754
31829,1767,1751
31830,1767,1754
31831,1763,1751
31832,1766,1749
31833,1763,1746
31834,1761,1747
31835,1761,1750
31836,1763,1749
31837,1767,1745
31838,1769,1744
31839,1771,1744
31840,1774,1747
31841,1776,1750
31842,1776,1754
31843,1780,1757
31844,1783,1756
31845,1791,1751
31846,1791,1749
31847,1790,1754
31848,1787,1754
31849,1779,1755
31850,1775,1759
31851,1772,1764
31852,1769,1761
31853,1770,1762
31854,1773,1762
31855,1775,1765
31856,1776,1757
31857,1776,1757
31858,1776,1757
31859,1776,1755
31860,1775,1757
31861,1770,1757
31862,1771,1758
31863,1770,1751
31864,1773,1755
31865,1777,1761
31866,1789,1759
31867,1795,1759
31868,1796,1757
31869,1795,1753
31870,1776,1750
31871,1766,1750
31872,1759,1753
31873,1757,1758
31874,1759,1755
31875,1763,1758
31876,1769,1755
31877,1776,1757
31878,1776,1759
31879,1778,1757
31880,1777,1751
31881,1778,1747
31882,1780,1746
31883,1782,1744
31884,1778,1745
31885,1775,1757
31886,1767,1760
31887,1762,1766
31888,1756,1766
31889,1756,1759
31890,1759,1760
31891,1761,1756
31892,1765,1754
31893,1767,1747
31894,1773,1747
31895,1776,1750
31896,1783,1755
31897,1789,1757
31898,1791,1755
31899,1793,1750
31900,1789,1753
31901,1782,1752
31902,1777,1755
31903,1774,1758
31904,1770,1756
31905,1769,1755
31906,1769,1756
31907,1769,1757
31908,1771,1757
31909,1766,1755
31910,1771,1758
31911,1775,1754
31912,1778,1757
31913,1776,1757
31914,1777,1757
31915,1776,1754
31916,1776,1750
31917,1776,1754
31918,1771,1759
31919,1766,1762
31920,1766,1763
31921,1766,1762
31922,1771,1758
31923,1776,1758
31924,1783,1757
31925,1787,1750
31926,1787,1747
31927,1786,1738
31928,1791,1730
31929,1796,1731
31930,1796,1738
31931,1794,1743
31932,1792,1745
31933,1787,1749
31934,1778,1760
31935,1769,1763
31936,1765,1767
31937,1766,1767
31938,1770,1765
31939,1771,1766
31940,1767,1767
31941,1763,1767
31942,1761,1764
31943,1762,1766
31944,1765,1760
31945,1765,1763
31946,1771,1760
31947,1772,1757
31948,1775,1755
31949,1776,1749
31950,1775,1751
31951,1773,1753
31952,1770,1750
31953,1771,1754
31954,1777,1748
31955,1782,1749
31956,1791,1751
31957,1790,1757
31958,1786,1760
31959,1778,1764
31960,1774,1763
31961,1766,1754
31962,1770,1744
31963,1776,1744
31964,1781,1744
31965,1783,1748
31966,1787,1751
31967,1787,1757
31968,1785,1759
31969,1778,1762
31970,1776,1763
31971,1777,1763
31972,1776,1763
31973,1777,1762
31974,1783,1762
31975,1789,1761
31976,1791,1760
31977,1790,1756
31978,1791,1755
31979,1788,1757
31980,1777,1759
31981,1774,1759
31982,1767,1758
31983,1763,1759
31984,1769,1755
31985,1771,1754
31986,1773,1756
31987,1775,1762
31988,1772,1769
31989,1776,1771
31990,1776,1773
31991,1778,1773
31992,1778,1762
31993,1778,1745
31994,1776,1739
31995,1776,1731
31996,1776,1734
31997,1775,1734
31998,1772,1743
31999,1773,1744
32000,1775,1753
32001,1775,1754
32002,1774,1753
32003,1776,1755
32004,1776,1755
32005,1781,1751
32006,1787,1746
32007,1787,1750
32008,1781,1757
32009,1776,1762
32010,1776,1762
32011,1776,1768
32012,1776,1771
32013,1776,1775
32014,1773,1773
32015,1771,1766
32016,1772,1759
32017,1776,1753
32018,1776,1754
32019,1776,1754
32020,1776,1754
32021,1774,1755
32022,1771,1761
32023,1771,1755
