index,Ch0,Ch1
101120,1802,1771
101121,1798,1776
101122,1792,1777
101123,1787,1779
101124,1790,1776
101125,1795,1776
101126,1795,1774
101127,1795,1773
101128,1792,1772
101129,1778,1773
101130,1771,1773
101131,1762,1769
101132,1766,1766
101133,1776,1762
101134,1780,1760
101135,1782,1756
101136,1786,1760
101137,1790,1759
101138,1789,1761
101139,1779,1763
101140,1779,1770
101141,1789,1776
101142,1793,1775
101143,1792,1776
101144,1785,1776
101145,1777,1776
101146,1776,1776
101147,1776,1776
101148,1776,1777
101149,1783,1775
101150,1793,1775
101151,1797,1771
101152,1798,1775
101153,1793,1774
101154,1795,1770
101155,1794,1767
101156,1792,1767
101157,1793,1766
101158,1792,1765
101159,1794,1766
101160,1797,1767
101161,1801,1766
101162,1805,1766
101163,1805,1768
101164,1803,1770
101165,1796,1768
101166,1787,1767
101167,1788,1765
101168,1787,1763
101169,1786,1761
101170,1790,1763
101171,1792,1766
101172,1794,1765
101173,1795,1767
101174,1791,1771
101175,1786,1770
101176,1787,1770
101177,1790,1766
101178,1791,1764
101179,1789,1759
101180,1783,1763
101181,1781,1762
101182,1779,1765
101183,1779,1765
101184,1780,1766
101185,1776,1771
101186,1776,1770
101187,1785,1773
101188,1790,1775
101189,1797,1775
101190,1802,1775
101191,1802,1772
101192,1796,1765
101193,1792,1762
101194,1792,1762
101195,1793,1763
101196,1793,1766
101197,1795,1769
101198,1794,1773
101199,1790,1775
101200,1786,1775
101201,1785,1776
101202,1786,1773
101203,1789,1774
101204,1790,1774
101205,1794,1766
101206,1792,1762
101207,1794,1759
101208,1795,1759
101209,1792,1759
101210,1791,1761
101211,1792,1765
101212,1794,1767
101213,1792,1776
101214,1793,1776
101215,1793,1776
101216,1791,1774
101217,1789,1775
101218,1783,1769
101219,1785,1773
101220,1788,1771
101221,1789,1767
101222,1791,1766
101223,1799,1761
101224,1799,1763
101225,1802,1762
101226,1803,1763
101227,1796,1766
101228,1791,1767
101229,1792,1770
101230,1788,1770
101231,1787,1774
101232,1785,1773
101233,1781,1775
101234,1785,1773
101235,1787,1769
101236,1788,1773
101237,1790,1773
101238,1793,1772
101239,1792,1775
101240,1792,1776
101241,1791,1776
101242,1787,1771
101243,1788,1771
101244,1790,1770
101245,1791,1771
101246,1794,1772
101247,1794,1771
101248,1794,1770
101249,1789,1767
101250,1786,1773
101251,1786,1770
101252,1787,1770
101253,1789,1767
101254,1787,1770
101255,1782,1769
101256,1782,1770
101257,1786,1764
101258,1791,1769
101259,1794,1770
101260,1796,1770
101261,1794,1771
101262,1795,1767
101263,1791,1766
101264,1787,1771
101265,1786,1770
101266,1787,1773
101267,1789,1772
101268,1791,1773
101269,1797,1769
101270,1803,1766
101271,1805,1763
101272,1808,1763
101273,1808,1762
101274,1808,1761
101275,1803,1758
101276,1803,1757
101277,1808,1757
101278,1809,1758
101279,1808,1760
101280,1808,1769
101281,1802,1769
101282,1796,1767
101283,1788,1772
101284,1786,1773
101285,1786,1773
101286,1787,1773
101287,1786,1769
101288,1785,1765
101289,1787,1769
101290,1789,1773
101291,1789,1771
101292,1789,1770
101293,1787,1771
101294,1790,1767
101295,1790,1765
101296,1786,1766
101297,1787,1767
101298,1785,1770
101299,1783,1770
101300,1782,1776
101301,1781,1775
101302,1781,1773
101303,1780,1776
101304,1782,1776
101305,1785,1774
101306,1790,1775
101307,1791,1775
101308,1793,1774
101309,1793,1775
101310,1794,1776
101311,1795,1772
101312,1792,1774
101313,1792,1771
101314,1793,1771
101315,1791,1771
101316,1791,1774
101317,1796,1771
101318,1798,1770
101319,1797,1773
101320,1795,1769
101321,1797,1771
101322,1797,1772
101323,1799,1769
101324,1797,1769
101325,1791,1770
101326,1792,1772
101327,1792,1770
101328,1794,1772
101329,1792,1770
101330,1789,1770
101331,1790,1769
101332,1792,1763
101333,1792,1762
101334,1790,1765
101335,1787,1763
101336,1782,1765
101337,1780,1763
101338,1779,1766
101339,1783,1766
101340,1787,1767
101341,1790,1769
101342,1791,1774
101343,1792,1771
101344,1794,1770
101345,1794,1773
101346,1792,1772
101347,1795,1771
101348,1797,1774
101349,1796,1777
101350,1796,1775
101351,1797,1773
101352,1794,1771
101353,1795,1773
101354,1795,1771
101355,1795,1770
101356,1795,1770
101357,1792,1774
101358,1793,1771
101359,1791,1769
101360,1792,1767
101361,1795,1763
101362,1797,1761
101363,1803,1758
101364,1805,1755
101365,1807,1758
101366,1799,1756
101367,1791,1759
101368,1791,1761
101369,1790,1763
101370,1786,1767
101371,1781,1771
101372,1783,1767
101373,1786,1767
101374,1787,1769
101375,1787,1771
101376,1789,1770
101377,1791,1773
101378,1789,1774
101379,1789,1775
101380,1790,1776
101381,1791,1774
101382,1791,1772
101383,1791,1771
101384,1792,1766
101385,1794,1765
101386,1794,1761
101387,1795,1762
101388,1799,1762
101389,1799,1763
101390,1799,1765
101391,1795,1767
101392,1794,1774
101393,1791,1775
101394,1792,1776
101395,1793,1776
101396,1792,1775
101397,1793,1775
101398,1793,1775
101399,1795,1776
101400,1795,1774
101401,1793,1771
101402,1794,1771
101403,1794,1766
101404,1795,1766
101405,1793,1764
101406,1791,1761
101407,1791,1765
101408,1792,1769
101409,1789,1773
101410,1789,1774
101411,1790,1771
101412,1790,1771
101413,1790,1773
101414,1788,1771
101415,1789,1773
101416,1791,1775
101417,1786,1771
101418,1781,1776
101419,1782,1773
101420,1786,1775
101421,1787,1773
101422,1792,1772
101423,1791,1764
101424,1792,1765
101425,1793,1761
101426,1792,1763
101427,1792,1766
101428,1792,1767
101429,1791,1771
101430,1791,1773
101431,1791,1775
101432,1793,1776
101433,1792,1773
101434,1794,1774
101435,1794,1774
101436,1795,1771
101437,1795,1773
101438,1798,1772
101439,1792,1770
101440,1790,1769
101441,1792,1770
101442,1792,1769
101443,1791,1769
101444,1791,1769
101445,1788,1767
101446,1789,1766
101447,1791,1765
101448,1790,1767
101449,1788,1770
101450,1787,1769
101451,1790,1769
101452,1788,1769
101453,1789,1765
101454,1788,1767
101455,1789,1767
101456,1787,1770
101457,1791,1770
101458,1786,1767
101459,1785,1770
101460,1789,1770
101461,1791,1773
101462,1793,1773
101463,1794,1771
101464,1797,1770
101465,1799,1766
101466,1795,1767
101467,1793,1769
101468,1792,1766
101469,1794,1767
101470,1794,1769
101471,1793,1767
101472,1793,1767
101473,1792,1766
101474,1793,1765
101475,1793,1767
101476,1792,1766
101477,1795,1770
101478,1797,1771
101479,1795,1769
101480,1795,1770
101481,1793,1769
101482,1792,1769
101483,1792,1769
101484,1792,1770
101485,1794,1767
101486,1792,1769
101487,1791,1763
101488,1791,1765
101489,1789,1765
101490,1783,1765
101491,1783,1768
101492,1783,1770
101493,1786,1769
101494,1786,1773
101495,1783,1771
101496,1783,1771
101497,1783,1767
101498,1785,1766
101499,1788,1765
101500,1790,1767
101501,1786,1769
101502,1786,1769
101503,1789,1770
101504,1791,1771
101505,1790,1769
101506,1789,1773
101507,1789,1771
101508,1789,1774
101509,1790,1775
101510,1791,1770
101511,1792,1770
101512,1794,1766
101513,1793,1767
101514,1794,1767
101515,1797,1766
101516,1795,1765
101517,1795,1765
101518,1795,1767
101519,1793,1769
101520,1793,1771
101521,1792,1767
101522,1792,1770
101523,1791,1770
101524,1791,1771
101525,1791,1767
101526,1791,1771
101527,1788,1769
101528,1791,1771
101529,1790,1769
101530,1790,1767
101531,1789,1763
101532,1789,1763
101533,1791,1761
101534,1792,1758
101535,1790,1758
101536,1791,1761
101537,1790,1762
101538,1790,1765
101539,1786,1771
101540,1788,1775
101541,1789,1775
101542,1793,1772
101543,1794,1771
101544,1794,1767
101545,1793,1766
101546,1795,1767
101547,1792,1767
101548,1794,1766
101549,1793,1766
101550,1793,1767
101551,1794,1771
101552,1794,1772
101553,1796,1769
101554,1796,1769
101555,1798,1761
101556,1795,1765
101557,1795,1763
101558,1794,1763
101559,1793,1766
101560,1793,1763
101561,1791,1767
101562,1790,1766
101563,1789,1767
101564,1783,1770
101565,1787,1768
101566,1786,1765
101567,1787,1766
101568,1786,1765
101569,1783,1766
101570,1786,1765
101571,1781,1769
101572,1783,1766
101573,1781,1770
101574,1786,1771
101575,1788,1767
101576,1785,1766
101577,1789,1767
101578,1789,1765
101579,1791,1769
101580,1791,1765
101581,1791,1767
101582,1789,1767
101583,1792,1768
101584,1792,1770
101585,1797,1770
101586,1794,1767
101587,1795,1769
101588,1795,1767
101589,1795,1767
101590,1796,1767
101591,1797,1766
101592,1798,1763
101593,1798,1765
101594,1797,1763
101595,1798,1763
101596,1797,1763
101597,1797,1764
101598,1797,1768
101599,1793,1769
101600,1793,1766
101601,1791,1770
101602,1789,1766
101603,1787,1766
101604,1787,1767
101605,1789,1765
101606,1789,1763
101607,1790,1763
101608,1791,1765
101609,1787,1763
101610,1786,1767
101611,1783,1766
101612,1785,1769
101613,1787,1774
101614,1787,1769
101615,1789,1773
101616,1791,1771
101617,1791,1769
101618,1793,1766
101619,1795,1766
101620,1795,1769
101621,1798,1767
101622,1797,1767
101623,1797,1767
101624,1802,1766
101625,1804,1764
101626,1802,1763
101627,1802,1763
101628,1799,1765
101629,1803,1763
101630,1798,1765
101631,1797,1764
101632,1797,1763
101633,1799,1763
101634,1798,1763
101635,1796,1762
101636,1795,1765
101637,1794,1766
101638,1791,1767
101639,1793,1771
101640,1792,1774
101641,1789,1772
101642,1791,1771
101643,1789,1771
101644,1791,1773
101645,1790,1773
101646,1791,1771
101647,1790,1770
101648,1790,1766
101649,1791,1769
101650,1791,1767
101651,1791,1770
101652,1790,1769
101653,1791,1770
101654,1790,1767
101655,1790,1766
101656,1790,1765
101657,1791,1767
101658,1791,1770
101659,1792,1767
101660,1795,1767
101661,1797,1765
101662,1799,1765
101663,1798,1764
101664,1798,1760
101665,1799,1765
101666,1799,1764
101667,1801,1765
101668,1802,1766
101669,1802,1770
101670,1801,1771
101671,1798,1771
101672,1799,1767
101673,1797,1770
101674,1797,1768
101675,1798,1766
101676,1796,1766
101677,1796,1763
101678,1797,1762
101679,1797,1763
101680,1796,1762
101681,1795,1763
101682,1793,1766
101683,1791,1766
101684,1794,1770
101685,1792,1767
101686,1791,1767
101687,1791,1766
101688,1790,1762
101689,1789,1761
101690,1789,1761
101691,1788,1761
101692,1791,1757
101693,1791,1758
101694,1791,1761
101695,1791,1763
101696,1791,1767
101697,1791,1772
101698,1795,1775
101699,1796,1773
101700,1801,1771
101701,1803,1771
101702,1801,1769
101703,1801,1769
101704,1802,1769
101705,1802,1766
101706,1800,1768
101707,1799,1770
101708,1797,1771
101709,1795,1771
101710,1797,1770
101711,1798,1767
101712,1798,1770
101713,1797,1768
101714,1795,1766
101715,1792,1767
101716,1790,1767
101717,1790,1764
101718,1790,1765
101719,1790,1767
101720,1790,1766
101721,1791,1766
101722,1790,1766
101723,1787,1765
101724,1787,1766
101725,1783,1766
101726,1783,1771
101727,1785,1767
101728,1785,1765
101729,1787,1767
101730,1785,1767
101731,1789,1767
101732,1787,1767
101733,1787,1767
101734,1787,1765
101735,1787,1766
101736,1789,1768
101737,1791,1767
101738,1791,1767
101739,1795,1767
101740,1797,1766
101741,1795,1765
101742,1797,1765
101743,1795,1767
101744,1797,1765
101745,1797,1766
101746,1797,1767
101747,1795,1767
101748,1797,1766
101749,1797,1767
101750,1795,1763
101751,1796,1765
101752,1793,1766
101753,1795,1763
101754,1794,1766
101755,1793,1763
101756,1794,1762
101757,1791,1767
101758,1791,1766
101759,1791,1765
101760,1790,1765
101761,1790,1766
101762,1791,1764
101763,1791,1762
101764,1788,1765
101765,1787,1762
101766,1790,1769
101767,1788,1770
101768,1787,1770
101769,1785,1767
101770,1787,1771
101771,1788,1770
101772,1791,1771
101773,1791,1770
101774,1791,1771
101775,1790,1771
101776,1791,1770
101777,1791,1767
101778,1791,1766
101779,1792,1767
101780,1793,1769
101781,1796,1764
101782,1795,1766
101783,1793,1764
101784,1792,1763
101785,1793,1765
101786,1794,1765
101787,1794,1766
101788,1795,1766
101789,1795,1764
101790,1794,1766
101791,1792,1764
101792,1792,1761
101793,1791,1763
101794,1792,1761
101795,1791,1762
101796,1792,1763
101797,1793,1765
101798,1791,1763
101799,1791,1764
101800,1789,1760
101801,1787,1760
101802,1786,1761
101803,1789,1759
101804,1789,1762
101805,1787,1762
101806,1785,1765
101807,1786,1767
101808,1783,1772
101809,1782,1774
101810,1781,1771
101811,1782,1770
101812,1783,1769
101813,1785,1765
101814,1787,1768
101815,1787,1766
101816,1789,1766
101817,1791,1769
101818,1792,1765
101819,1795,1771
101820,1793,1770
101821,1795,1767
101822,1798,1768
101823,1799,1769
101824,1797,1766
101825,1795,1767
101826,1795,1769
101827,1795,1767
101828,1794,1766
101829,1793,1767
101830,1794,1766
101831,1793,1766
101832,1797,1767
101833,1799,1766
101834,1798,1765
101835,1792,1763
101836,1791,1763
101837,1791,1766
101838,1787,1766
101839,1788,1767
101840,1787,1767
101841,1785,1766
101842,1785,1767
101843,1790,1766
101844,1789,1767
101845,1786,1769
101846,1782,1769
101847,1783,1764
101848,1783,1765
101849,1785,1769
101850,1787,1767
101851,1786,1769
101852,1788,1767
101853,1789,1767
101854,1790,1770
101855,1792,1766
101856,1792,1765
101857,1792,1766
101858,1794,1767
101859,1795,1767
101860,1794,1767
101861,1797,1767
101862,1795,1767
101863,1797,1767
101864,1797,1766
101865,1795,1765
101866,1794,1769
101867,1795,1767
101868,1797,1765
101869,1793,1765
101870,1794,1766
101871,1791,1763
101872,1791,1762
101873,1790,1765
101874,1791,1762
101875,1790,1765
101876,1788,1766
101877,1785,1766
101878,1782,1763
101879,1783,1767
101880,1782,1769
101881,1782,1765
101882,1783,1767
101883,1781,1765
101884,1780,1766
101885,1781,1766
101886,1781,1763
101887,1783,1763
101888,1782,1766
101889,1783,1765
101890,1781,1767
101891,1783,1765
101892,1787,1766
101893,1789,1767
101894,1791,1766
101895,1789,1765
101896,1789,1766
101897,1788,1767
101898,1789,1763
101899,1785,1765
101900,1787,1766
101901,1789,1765
101902,1790,1769
101903,1788,1767
101904,1788,1771
101905,1787,1770
101906,1788,1769
101907,1790,1767
101908,1789,1766
101909,1787,1764
101910,1786,1765
101911,1785,1767
101912,1786,1768
101913,1784,1766
101914,1783,1770
101915,1785,1770
101916,1786,1765
101917,1783,1766
101918,1779,1764
101919,1783,1764
101920,1781,1765
101921,1778,1766
101922,1781,1763
101923,1779,1763
101924,1778,1765
101925,1780,1767
101926,1779,1765
101927,1780,1763
101928,1780,1767
101929,1779,1765
101930,1778,1765
101931,1782,1767
101932,1781,1769
101933,1785,1770
101934,1785,1767
101935,1787,1767
101936,1785,1767
101937,1791,1767
101938,1790,1767
101939,1792,1771
101940,1790,1767
101941,1791,1766
101942,1791,1768
101943,1791,1767
101944,1789,1766
101945,1790,1766
101946,1790,1762
101947,1792,1762
101948,1792,1760
101949,1791,1763
101950,1790,1762
101951,1787,1763
101952,1786,1767
101953,1786,1769
101954,1783,1769
101955,1782,1772
101956,1782,1770
101957,1781,1770
101958,1781,1771
101959,1783,1766
101960,1784,1763
101961,1783,1763
101962,1783,1762
101963,1783,1762
101964,1786,1763
101965,1781,1763
101966,1781,1769
101967,1779,1769
101968,1777,1772
101969,1781,1772
101970,1782,1772
101971,1785,1767
101972,1783,1767
101973,1787,1767
101974,1785,1766
101975,1787,1767
101976,1787,1766
101977,1789,1766
101978,1785,1768
101979,1787,1768
101980,1788,1765
101981,1786,1767
101982,1787,1766
101983,1788,1767
101984,1788,1766
101985,1791,1769
101986,1791,1765
101987,1790,1765
101988,1791,1765
101989,1789,1763
101990,1789,1767
101991,1787,1767
101992,1783,1767
101993,1783,1770
101994,1786,1767
101995,1785,1767
101996,1781,1767
101997,1782,1769
101998,1782,1768
101999,1779,1767
102000,1777,1768
102001,1777,1765
102002,1778,1767
102003,1776,1765
102004,1777,1766
102005,1777,1767
102006,1777,1767
102007,1778,1770
102008,1779,1766
102009,1779,1767
102010,1782,1766
102011,1783,1767
102012,1783,1765
102013,1783,1766
102014,1783,1765
102015,1782,1765
102016,1787,1765
102017,1790,1767
102018,1790,1766
102019,1789,1765
102020,1792,1765
102021,1790,1764
102022,1790,1767
102023,1787,1766
102024,1788,1766
102025,1787,1766
102026,1789,1765
102027,1791,1765
102028,1791,1764
102029,1791,1763
102030,1789,1763
102031,1788,1763
102032,1783,1763
102033,1786,1762
102034,1786,1766
102035,1785,1767
102036,1781,1769
102037,1780,1769
102038,1780,1767
102039,1781,1769
102040,1779,1765
102041,1778,1767
102042,1777,1768
102043,1776,1763
102044,1776,1765
102045,1776,1763
102046,1779,1763
102047,1778,1766
102048,1779,1765
102049,1779,1765
102050,1780,1765
102051,1779,1766
102052,1781,1765
102053,1780,1762
102054,1783,1766
102055,1784,1765
102056,1787,1767
102057,1788,1767
102058,1790,1767
102059,1789,1767
102060,1789,1767
102061,1789,1770
102062,1791,1768
102063,1791,1767
102064,1791,1766
102065,1791,1767
102066,1789,1766
102067,1787,1767
102068,1787,1767
102069,1783,1765
102070,1786,1768
102071,1786,1766
102072,1786,1764
102073,1783,1767
102074,1782,1763
102075,1782,1767
102076,1780,1766
102077,1778,1765
102078,1783,1766
102079,1781,1764
102080,1779,1763
102081,1780,1765
102082,1777,1765
102083,1776,1767
102084,1778,1765
102085,1780,1765
102086,1779,1768
102087,1780,1765
102088,1781,1767
102089,1782,1766
102090,1782,1763
102091,1782,1763
102092,1785,1765
102093,1786,1765
102094,1787,1763
102095,1790,1763
102096,1791,1763
102097,1790,1763
102098,1789,1765
102099,1790,1765
102100,1790,1764
102101,1789,1764
102102,1789,1766
102103,1791,1765
102104,1789,1766
102105,1787,1766
102106,1787,1766
102107,1787,1767
102108,1786,1767
102109,1785,1766
102110,1787,1767
102111,1785,1765
102112,1782,1769
102113,1782,1765
102114,1782,1767
102115,1779,1765
102116,1782,1764
102117,1782,1765
102118,1779,1763
102119,1781,1765
102120,1779,1765
102121,1777,1766
102122,1780,1764
102123,1776,1763
102124,1780,1765
102125,1778,1762
102126,1780,1763
102127,1781,1765
102128,1779,1765
102129,1783,1766
102130,1782,1767
102131,1786,1767
102132,1784,1767
102133,1786,1767
102134,1790,1763
102135,1787,1764
102136,1789,1763
102137,1788,1763
102138,1789,1766
102139,1790,1763
102140,1790,1762
102141,1790,1765
102142,1790,1762
102143,1790,1767
102144,1790,1765
102145,1789,1766
102146,1786,1766
102147,1785,1765
102148,1788,1765
102149,1785,1765
102150,1783,1763
102151,1782,1766
102152,1783,1765
102153,1785,1766
102154,1781,1764
102155,1783,1765
102156,1783,1767
102157,1781,1770
102158,1779,1766
102159,1779,1765
102160,1782,1767
102161,1780,1767
102162,1781,1763
102163,1779,1766
102164,1779,1763
102165,1777,1764
102166,1778,1767
102167,1781,1763
102168,1783,1761
102169,1783,1766
102170,1786,1766
102171,1786,1766
102172,1786,1766
102173,1783,1765
102174,1782,1767
102175,1788,1766
102176,1788,1765
102177,1789,1767
102178,1787,1767
102179,1786,1766
102180,1788,1766
102181,1787,1769
102182,1789,1763
102183,1789,1767
102184,1788,1765
102185,1789,1766
102186,1789,1763
102187,1787,1765
102188,1786,1765
102189,1782,1765
102190,1781,1764
102191,1782,1764
102192,1782,1766
102193,1783,1766
102194,1781,1766
102195,1785,1767
102196,1782,1766
102197,1783,1766
102198,1781,1767
102199,1779,1767
102200,1777,1767
102201,1780,1767
102202,1777,1767
102203,1776,1767
102204,1777,1770
102205,1779,1766
102206,1779,1767
102207,1782,1767
102208,1783,1767
102209,1782,1765
102210,1787,1765
102211,1786,1763
102212,1787,1762
102213,1787,1763
102214,1786,1765
102215,1786,1769
102216,1789,1769
102217,1787,1768
102218,1787,1768
102219,1788,1766
102220,1787,1766
102221,1787,1767
102222,1789,1766
102223,1786,1765
102224,1787,1765
102225,1786,1767
102226,1783,1763
102227,1785,1765
102228,1783,1765
102229,1781,1767
102230,1782,1763
102231,1779,1764
102232,1780,1765
102233,1779,1762
102234,1779,1766
102235,1779,1762
102236,1776,1763
102237,1777,1765
102238,1779,1763
102239,1776,1765
102240,1778,1767
102241,1777,1764
102242,1776,1763
102243,1777,1764
102244,1776,1764
102245,1777,1765
102246,1779,1766
102247,1779,1764
102248,1781,1762
102249,1781,1765
102250,1781,1763
102251,1783,1764
102252,1784,1762
102253,1785,1762
102254,1789,1762
102255,1787,1763
102256,1787,1766
102257,1787,1764
102258,1788,1765
102259,1789,1763
102260,1786,1761
102261,1789,1763
102262,1788,1761
102263,1787,1763
102264,1787,1763
102265,1790,1760
102266,1789,1760
102267,1786,1761
102268,1786,1764
102269,1785,1766
102270,1782,1767
102271,1778,1765
102272,1777,1768
102273,1777,1767
102274,1777,1768
102275,1779,1766
102276,1777,1766
102277,1779,1766
102278,1779,1766
102279,1777,1764
102280,1776,1763
102281,1778,1766
102282,1778,1767
102283,1776,1767
102284,1778,1765
102285,1776,1767
102286,1781,1769
102287,1781,1767
102288,1781,1766
102289,1783,1767
102290,1783,1766
102291,1783,1767
102292,1786,1765
102293,1785,1763
102294,1783,1765
102295,1785,1763
102296,1786,1766
102297,1789,1765
102298,1787,1765
102299,1789,1767
102300,1787,1764
102301,1789,1765
102302,1788,1763
102303,1786,1763
102304,1786,1763
102305,1783,1764
102306,1783,1763
102307,1785,1766
102308,1781,1763
102309,1781,1765
102310,1783,1765
102311,1779,1765
102312,1782,1765
102313,1778,1762
102314,1780,1764
102315,1779,1763
102316,1778,1763
102317,1776,1763
102318,1777,1763
102319,1776,1766
102320,1777,1763
102321,1778,1763
102322,1777,1762
102323,1778,1762
102324,1777,1763
102325,1778,1763
102326,1777,1764
102327,1779,1763
102328,1782,1763
102329,1781,1763
102330,1785,1762
102331,1786,1763
102332,1786,1763
102333,1783,1762
102334,1787,1762
102335,1789,1766
102336,1790,1762
102337,1789,1765
102338,1790,1763
102339,1789,1761
102340,1791,1762
102341,1792,1762
102342,1791,1763
102343,1789,1763
102344,1789,1766
102345,1789,1767
102346,1783,1767
102347,1780,1770
102348,1779,1766
102349,1781,1770
102350,1781,1769
102351,1781,1769
102352,1779,1766
102353,1779,1766
102354,1777,1763
102355,1777,1763
102356,1778,1767
102357,1776,1765
102358,1777,1766
102359,1776,1764
102360,1776,1764
102361,1776,1763
102362,1778,1766
102363,1778,1765
102364,1782,1763
102365,1779,1763
102366,1780,1765
102367,1780,1765
102368,1781,1762
102369,1783,1762
102370,1786,1762
102371,1783,1762
102372,1786,1762
102373,1789,1763
102374,1787,1759
102375,1786,1758
102376,1787,1758
102377,1787,1758
102378,1788,1760
102379,1789,1762
102380,1787,1762
102381,1785,1762
102382,1785,1760
102383,1783,1763
102384,1781,1763
102385,1779,1764
102386,1781,1765
102387,1779,1766
102388,1779,1762
102389,1779,1765
102390,1776,1766
102391,1776,1763
102392,1776,1764
102393,1776,1764
102394,1776,1765
102395,1776,1762
102396,1777,1763
102397,1777,1764
102398,1777,1765
102399,1777,1764
102400,1776,1763
102401,1776,1764
102402,1778,1763
102403,1777,1765
102404,1778,1762
102405,1780,1763
102406,1782,1762
102407,1785,1762
102408,1786,1766
102409,1786,1764
102410,1787,1762
102411,1790,1763
102412,1787,1764
102413,1787,1766
102414,1789,1763
102415,1788,1765
102416,1789,1765
102417,1787,1762
102418,1786,1765
102419,1787,1762
102420,1787,1762
102421,1789,1762
102422,1785,1763
102423,1786,1762
102424,1786,1762
102425,1783,1763
102426,1783,1763
102427,1781,1763
102428,1780,1762
102429,1779,1763
102430,1779,1763
102431,1778,1762
102432,1777,1763
102433,1777,1764
102434,1779,1762
102435,1778,1762
102436,1778,1762
102437,1777,1763
102438,1776,1764
102439,1776,1765
102440,1776,1763
102441,1777,1765
102442,1777,1763
102443,1780,1763
102444,1781,1765
102445,1778,1767
102446,1781,1764
102447,1781,1763
102448,1785,1763
102449,1785,1763
102450,1787,1762
102451,1787,1764
102452,1789,1767
102453,1789,1765
102454,1791,1763
102455,1791,1762
102456,1788,1762
102457,1788,1763
102458,1788,1765
102459,1787,1762
102460,1787,1764
102461,1783,1762
102462,1783,1761
102463,1782,1763
102464,1782,1765
102465,1781,1763
102466,1781,1762
102467,1782,1762
102468,1779,1760
102469,1781,1761
102470,1779,1759
102471,1781,1763
102472,1778,1762
102473,1777,1766
102474,1776,1763
102475,1777,1766
102476,1779,1767
102477,1778,1765
102478,1778,1763
102479,1778,1763
102480,1779,1763
102481,1778,1763
102482,1779,1762
102483,1780,1761
102484,1781,1765
102485,1778,1765
102486,1780,1766
102487,1782,1763
102488,1783,1763
102489,1785,1764
102490,1785,1763
102491,1785,1762
102492,1786,1765
102493,1787,1763
102494,1785,1765
102495,1789,1764
102496,1787,1762
102497,1789,1762
102498,1789,1764
102499,1787,1759
102500,1787,1765
102501,1785,1761
102502,1783,1762
102503,1780,1763
102504,1782,1763
102505,1782,1763
102506,1782,1761
102507,1781,1763
102508,1781,1762
102509,1778,1763
102510,1782,1763
102511,1778,1767
102512,1777,1763
102513,1778,1764
102514,1779,1763
102515,1780,1765
102516,1776,1761
102517,1776,1765
102518,1777,1765
102519,1777,1766
102520,1779,1764
102521,1778,1762
102522,1781,1766
102523,1781,1765
102524,1781,1762
102525,1780,1764
102526,1783,1763
102527,1781,1761
102528,1786,1765
102529,1786,1761
102530,1786,1761
102531,1787,1762
102532,1785,1765
102533,1787,1761
102534,1787,1761
102535,1788,1760
102536,1789,1760
102537,1786,1761
102538,1787,1761
102539,1785,1763
102540,1787,1762
102541,1783,1762
102542,1783,1763
102543,1782,1763
102544,1781,1764
102545,1780,1763
102546,1778,1763
102547,1781,1767
102548,1779,1762
102549,1777,1766
102550,1779,1763
102551,1779,1762
102552,1779,1766
102553,1779,1765
102554,1777,1762
102555,1777,1763
102556,1776,1760
102557,1776,1762
102558,1776,1762
102559,1777,1761
102560,1778,1762
102561,1777,1764
102562,1778,1761
102563,1781,1764
102564,1783,1764
102565,1784,1763
102566,1787,1763
102567,1786,1765
102568,1787,1760
102569,1785,1764
102570,1787,1761
102571,1788,1762
102572,1788,1763
102573,1787,1761
102574,1787,1762
102575,1785,1763
102576,1785,1762
102577,1787,1762
102578,1785,1761
102579,1786,1764
102580,1788,1762
102581,1785,1761
102582,1782,1765
102583,1781,1761
102584,1782,1766
102585,1779,1764
102586,1779,1765
102587,1779,1762
102588,1779,1760
102589,1779,1763
102590,1780,1763
102591,1778,1765
102592,1776,1763
102593,1777,1765
102594,1776,1763
102595,1776,1761
102596,1776,1762
102597,1776,1761
102598,1777,1762
102599,1778,1762
102600,1778,1762
102601,1781,1761
102602,1780,1763
102603,1781,1763
102604,1785,1763
102605,1783,1761
102606,1787,1762
102607,1786,1763
102608,1787,1762
102609,1789,1761
102610,1786,1763
102611,1787,1763
102612,1788,1763
102613,1790,1761
102614,1791,1763
102615,1789,1761
102616,1786,1760
102617,1790,1759
102618,1787,1761
102619,1789,1761
102620,1785,1761
102621,1781,1760
102622,1780,1760
102623,1782,1762
102624,1776,1762
102625,1780,1761
102626,1777,1761
102627,1777,1761
102628,1776,1762
102629,1776,1763
102630,1776,1763
102631,1776,1762
102632,1776,1763
102633,1776,1763
102634,1776,1762
102635,1776,1762
102636,1776,1762
102637,1776,1763
102638,1776,1763
102639,1776,1763
102640,1779,1765
102641,1778,1761
102642,1778,1761
102643,1780,1765
102644,1781,1763
102645,1783,1764
102646,1785,1765
102647,1783,1760
102648,1785,1763
102649,1787,1763
102650,1787,1761
102651,1787,1763
102652,1787,1763
102653,1789,1762
102654,1787,1761
102655,1787,1760
102656,1786,1763
102657,1787,1763
102658,1786,1764
102659,1781,1766
102660,1781,1764
102661,1779,1768
102662,1779,1766
102663,1778,1766
102664,1779,1762
102665,1783,1766
102666,1778,1761
102667,1778,1760
102668,1779,1763
102669,1777,1763
102670,1778,1763
102671,1779,1763
102672,1779,1764
102673,1777,1765
