index,Ch0,Ch1
25030,1759,1783
25031,1762,1792
25032,1759,1803
25033,1762,1803
25034,1763,1806
25035,1765,1805
25036,1767,1795
25037,1770,1786
25038,1773,1776
25039,1771,1769
25040,1771,1760
25041,1768,1753
25042,1767,1747
25043,1767,1747
25044,1770,1745
25045,1770,1744
25046,1772,1745
25047,1767,1750
25048,1765,1755
25049,1761,1761
25050,1758,1761
25051,1760,1762
25052,1759,1762
25053,1762,1761
25054,1762,1762
25055,1761,1760
25056,1760,1763
25057,1759,1759
25058,1760,1755
25059,1762,1755
25060,1765,1757
25061,1769,1763
25062,1766,1771
25063,1762,1776
25064,1763,1776
25065,1765,1777
25066,1767,1780
25067,1764,1781
25068,1761,1776
25069,1761,1782
25070,1757,1778
25071,1761,1781
25072,1763,1789
25073,1765,1789
25074,1762,1786
25075,1759,1779
25076,1757,1772
25077,1755,1765
25078,1758,1755
25079,1761,1748
25080,1759,1743
25081,1761,1738
25082,1764,1741
25083,1767,1743
25084,1769,1744
25085,1764,1751
25086,1762,1757
25087,1762,1762
25088,1765,1758
25089,1766,1759
25090,1773,1759
25091,1774,1759
25092,1776,1764
25093,1776,1766
25094,1773,1776
25095,1766,1787
25096,1764,1791
25097,1766,1793
25098,1763,1791
25099,1764,1789
25100,1765,1783
25101,1769,1775
25102,1771,1767
25103,1770,1760
25104,1771,1757
25105,1767,1759
25106,1767,1758
25107,1769,1753
25108,1768,1749
25109,1769,1754
25110,1769,1759
25111,1767,1759
25112,1767,1759
25113,1771,1751
25114,1773,1746
25115,1773,1748
25116,1771,1751
25117,1769,1751
25118,1771,1755
25119,1769,1759
25120,1768,1765
25121,1766,1765
25122,1767,1770
25123,1769,1773
25124,1765,1776
25125,1763,1780
25126,1765,1785
25127,1763,1787
25128,1765,1782
25129,1763,1783
25130,1764,1782
25131,1763,1786
25132,1760,1791
25133,1761,1793
25134,1757,1789
25135,1758,1780
25136,1759,1770
25137,1763,1760
25138,1767,1757
25139,1771,1753
25140,1770,1745
25141,1766,1744
25142,1767,1739
25143,1765,1744
25144,1761,1747
25145,1757,1750
25146,1752,1747
25147,1757,1749
25148,1759,1753
25149,1764,1751
25150,1765,1750
25151,1767,1753
25152,1770,1759
25153,1774,1763
25154,1773,1767
25155,1774,1767
25156,1768,1775
25157,1766,1776
25158,1765,1776
25159,1761,1776
25160,1763,1773
25161,1762,1775
25162,1764,1770
25163,1763,1762
25164,1763,1759
25165,1763,1758
25166,1765,1760
25167,1772,1762
25168,1769,1765
25169,1765,1767
25170,1764,1767
25171,1765,1765
25172,1762,1769
25173,1761,1771
25174,1761,1771
25175,1759,1767
25176,1761,1760
25177,1763,1759
25178,1764,1766
25179,1763,1769
25180,1765,1767
25181,1765,1775
25182,1761,1779
25183,1762,1788
25184,1765,1793
25185,1765,1792
25186,1770,1793
25187,1773,1792
25188,1776,1793
25189,1776,1797
25190,1775,1803
25191,1773,1803
25192,1769,1791
25193,1763,1777
25194,1763,1766
25195,1762,1757
25196,1762,1745
25197,1762,1734
25198,1765,1728
25199,1770,1723
25200,1767,1728
25201,1771,1738
25202,1767,1744
25203,1767,1749
25204,1765,1756
25205,1764,1762
25206,1765,1771
25207,1763,1774
25208,1766,1776
25209,1769,1776
25210,1771,1779
25211,1773,1777
25212,1772,1778
25213,1773,1776
25214,1767,1771
25215,1770,1763
25216,1769,1755
25217,1771,1747
25218,1763,1749
25219,1757,1749
25220,1754,1751
25221,1750,1756
25222,1749,1757
25223,1751,1759
25224,1749,1760
25225,1753,1759
25226,1754,1761
25227,1756,1761
25228,1757,1762
25229,1761,1763
25230,1763,1763
25231,1763,1763
25232,1771,1770
25233,1771,1776
25234,1773,1779
25235,1773,1784
25236,1775,1785
25237,1772,1783
25238,1771,1786
25239,1770,1789
25240,1770,1782
25241,1772,1780
25242,1771,1781
25243,1770,1776
25244,1771,1776
25245,1766,1776
25246,1766,1771
25247,1766,1767
25248,1766,1773
25249,1765,1773
25250,1764,1771
25251,1761,1771
25252,1759,1767
25253,1755,1764
25254,1756,1765
25255,1757,1766
25256,1758,1763
25257,1759,1762
25258,1759,1758
25259,1761,1762
25260,1765,1761
25261,1765,1754
25262,1763,1751
25263,1760,1751
25264,1761,1757
25265,1761,1760
25266,1765,1767
25267,1764,1773
25268,1766,1776
25269,1771,1776
25270,1771,1776
25271,1771,1776
25272,1771,1777
25273,1772,1775
25274,1772,1776
25275,1773,1774
25276,1774,1772
25277,1772,1761
25278,1767,1758
25279,1764,1751
25280,1766,1754
25281,1764,1757
25282,1762,1759
25283,1767,1759
25284,1767,1761
25285,1766,1766
25286,1769,1770
25287,1767,1767
25288,1767,1770
25289,1767,1769
25290,1767,1772
25291,1766,1767
25292,1765,1764
25293,1767,1767
25294,1766,1767
25295,1763,1769
25296,1764,1771
25297,1767,1769
25298,1766,1768
25299,1766,1767
25300,1767,1766
25301,1767,1760
25302,1766,1757
25303,1765,1754
25304,1765,1755
25305,1766,1753
25306,1766,1756
25307,1767,1758
25308,1768,1758
25309,1767,1762
25310,1766,1765
25311,1767,1762
25312,1766,1765
25313,1770,1769
25314,1769,1766
25315,1767,1773
25316,1765,1775
25317,1767,1775
25318,1767,1774
25319,1765,1775
25320,1765,1775
25321,1766,1771
25322,1763,1770
25323,1769,1766
25324,1766,1765
25325,1765,1767
25326,1764,1766
25327,1762,1765
25328,1763,1771
25329,1763,1771
25330,1763,1773
25331,1765,1775
25332,1766,1772
25333,1767,1774
25334,1772,1773
25335,1769,1770
25336,1773,1771
25337,1773,1773
25338,1773,1771
25339,1772,1775
25340,1773,1767
25341,1766,1767
25342,1769,1763
25343,1771,1766
25344,1770,1762
25345,1771,1762
25346,1770,1766
25347,1771,1767
25348,1770,1774
25349,1766,1776
25350,1767,1777
25351,1766,1776
25352,1771,1777
25353,1770,1776
25354,1773,1770
25355,1776,1763
25356,1778,1759
25357,1776,1754
25358,1776,1758
25359,1776,1767
25360,1773,1781
25361,1772,1789
25362,1774,1794
25363,1775,1798
25364,1771,1799
25365,1770,1794
25366,1767,1783
25367,1767,1776
25368,1765,1764
25369,1767,1759
25370,1767,1756
25371,1770,1755
25372,1767,1758
25373,1770,1763
25374,1764,1762
25375,1763,1766
25376,1762,1762
25377,1761,1758
25378,1763,1756
25379,1764,1755
25380,1767,1755
25381,1769,1757
25382,1769,1755
25383,1768,1757
25384,1766,1759
25385,1762,1762
25386,1764,1763
25387,1767,1764
25388,1767,1763
25389,1770,1767
25390,1774,1769
25391,1774,1771
25392,1776,1771
25393,1776,1770
25394,1776,1766
25395,1776,1770
25396,1776,1767
25397,1776,1769
25398,1776,1768
25399,1776,1767
25400,1774,1771
25401,1775,1765
25402,1774,1766
25403,1771,1765
25404,1770,1767
25405,1771,1767
25406,1769,1774
25407,1766,1776
25408,1765,1777
25409,1761,1778
25410,1761,1777
25411,1760,1776
25412,1761,1770
25413,1765,1767
25414,1766,1771
25415,1770,1766
25416,1772,1771
25417,1773,1771
25418,1776,1772
25419,1776,1771
25420,1776,1766
25421,1776,1765
25422,1775,1763
25423,1775,1769
25424,1773,1770
25425,1773,1772
25426,1775,1775
25427,1776,1776
25428,1775,1777
25429,1776,1783
25430,1774,1785
25431,1774,1779
25432,1773,1770
25433,1773,1760
25434,1771,1755
25435,1771,1753
25436,1773,1753
25437,1772,1754
25438,1774,1756
25439,1771,1759
25440,1767,1760
25441,1765,1763
25442,1763,1764
25443,1756,1770
25444,1758,1770
25445,1759,1767
25446,1762,1773
25447,1765,1778
25448,1770,1789
25449,1767,1792
25450,1770,1793
25451,1769,1790
25452,1766,1789
25453,1761,1785
25454,1759,1773
25455,1759,1757
25456,1759,1749
25457,1760,1751
25458,1760,1750
25459,1758,1749
25460,1759,1751
25461,1759,1753
25462,1759,1753
25463,1761,1758
25464,1761,1757
25465,1758,1760
25466,1759,1760
25467,1759,1762
25468,1758,1763
25469,1757,1766
25470,1759,1763
25471,1757,1765
25472,1757,1766
25473,1757,1765
25474,1758,1764
25475,1757,1765
25476,1757,1767
25477,1757,1766
25478,1762,1767
25479,1763,1767
25480,1771,1770
25481,1771,1771
25482,1767,1767
25483,1767,1767
25484,1769,1766
25485,1768,1763
25486,1767,1765
25487,1767,1762
25488,1766,1765
25489,1767,1765
25490,1769,1765
25491,1767,1759
25492,1769,1762
25493,1767,1761
25494,1765,1762
25495,1765,1761
25496,1764,1761
25497,1765,1762
25498,1766,1767
25499,1769,1774
25500,1771,1780
25501,1775,1779
25502,1773,1780
25503,1775,1777
25504,1773,1777
25505,1771,1771
25506,1773,1761
25507,1773,1750
25508,1776,1746
25509,1776,1745
25510,1776,1750
25511,1776,1756
25512,1776,1761
25513,1775,1761
25514,1776,1761
25515,1776,1761
25516,1776,1762
25517,1776,1763
25518,1776,1768
25519,1775,1771
25520,1773,1767
25521,1773,1769
25522,1772,1762
25523,1774,1760
25524,1775,1760
25525,1775,1760
25526,1776,1763
25527,1773,1765
25528,1773,1765
25529,1769,1770
25530,1767,1765
25531,1765,1765
25532,1765,1764
25533,1764,1765
25534,1765,1764
25535,1766,1760
25536,1767,1763
25537,1766,1762
25538,1767,1759
25539,1765,1758
25540,1763,1761
25541,1767,1761
25542,1767,1760
25543,1765,1763
25544,1766,1762
25545,1766,1762
25546,1769,1762
25547,1767,1762
25548,1767,1766
25549,1767,1766
25550,1767,1765
25551,1769,1762
25552,1766,1765
25553,1767,1766
25554,1769,1764
25555,1772,1765
25556,1774,1764
25557,1774,1765
25558,1776,1765
25559,1776,1763
25560,1776,1763
25561,1771,1764
25562,1772,1766
25563,1771,1765
25564,1771,1767
25565,1773,1772
25566,1773,1776
25567,1767,1777
25568,1767,1776
25569,1770,1774
25570,1765,1767
25571,1765,1758
25572,1767,1750
25573,1766,1750
25574,1768,1750
25575,1767,1754
25576,1766,1759
25577,1766,1759
25578,1767,1760
25579,1765,1759
25580,1767,1760
25581,1770,1759
25582,1772,1754
25583,1772,1754
25584,1774,1754
25585,1773,1755
25586,1772,1753
25587,1774,1755
25588,1773,1757
25589,1774,1757
25590,1771,1755
25591,1774,1756
25592,1771,1755
25593,1773,1757
25594,1775,1757
25595,1773,1759
25596,1775,1761
25597,1774,1761
25598,1771,1767
25599,1769,1765
25600,1770,1765
25601,1774,1765
25602,1776,1763
25603,1776,1766
25604,1776,1765
25605,1774,1765
25606,1774,1762
25607,1771,1763
25608,1770,1763
25609,1768,1762
25610,1766,1761
25611,1771,1762
25612,1767,1763
25613,1766,1761
25614,1763,1769
25615,1761,1770
25616,1764,1771
25617,1764,1769
25618,1764,1767
25619,1763,1766
25620,1765,1762
25621,1765,1761
25622,1770,1759
25623,1771,1757
25624,1770,1750
25625,1773,1754
25626,1774,1755
25627,1773,1754
25628,1773,1754
25629,1776,1755
25630,1776,1757
25631,1776,1757
25632,1776,1754
25633,1774,1755
25634,1775,1758
25635,1776,1760
25636,1776,1758
25637,1775,1759
25638,1775,1757
25639,1771,1757
25640,1773,1759
25641,1774,1759
25642,1771,1761
25643,1771,1759
25644,1770,1761
25645,1770,1758
25646,1770,1759
25647,1771,1757
25648,1774,1759
25649,1773,1755
25650,1771,1755
25651,1773,1756
25652,1771,1758
25653,1771,1757
25654,1773,1758
25655,1772,1760
25656,1770,1759
25657,1769,1759
25658,1770,1761
25659,1773,1760
25660,1769,1761
25661,1773,1761
25662,1773,1760
25663,1773,1762
25664,1773,1762
25665,1775,1762
25666,1776,1761
25667,1776,1759
25668,1776,1759
25669,1776,1756
25670,1776,1756
25671,1776,1758
25672,1775,1755
25673,1775,1757
25674,1774,1759
25675,1776,1761
25676,1776,1763
25677,1778,1765
25678,1776,1762
25679,1776,1762
25680,1778,1762
25681,1776,1762
25682,1776,1759
25683,1776,1760
25684,1774,1760
25685,1771,1762
25686,1771,1760
25687,1767,1758
25688,1771,1754
25689,1771,1754
25690,1770,1751
25691,1771,1751
25692,1766,1754
25693,1770,1755
25694,1767,1756
25695,1770,1757
25696,1767,1758
25697,1769,1755
25698,1771,1758
25699,1772,1758
25700,1774,1755
25701,1776,1750
25702,1776,1751
25703,1776,1753
25704,1776,1755
25705,1776,1762
25706,1776,1763
25707,1776,1765
25708,1776,1761
25709,1776,1761
25710,1775,1760
25711,1774,1757
25712,1774,1758
25713,1776,1757
25714,1775,1754
25715,1775,1754
25716,1776,1754
25717,1775,1755
25718,1775,1753
25719,1776,1751
25720,1776,1759
25721,1775,1759
25722,1773,1758
25723,1771,1761
25724,1771,1760
25725,1767,1760
25726,1766,1760
25727,1767,1761
25728,1770,1759
25729,1767,1760
25730,1770,1759
25731,1770,1759
25732,1771,1759
25733,1770,1760
25734,1770,1760
25735,1770,1757
25736,1767,1758
25737,1769,1759
25738,1771,1758
25739,1771,1757
25740,1773,1757
25741,1774,1757
25742,1774,1754
25743,1775,1754
25744,1775,1753
25745,1776,1756
25746,1776,1757
25747,1776,1757
25748,1775,1755
25749,1776,1755
25750,1776,1758
25751,1776,1758
25752,1776,1756
25753,1776,1753
25754,1776,1753
25755,1774,1754
25756,1776,1755
25757,1776,1760
25758,1774,1760
25759,1774,1758
25760,1771,1755
25761,1774,1756
25762,1775,1758
25763,1775,1756
25764,1775,1758
25765,1776,1757
25766,1776,1755
25767,1776,1755
25768,1776,1751
25769,1776,1753
25770,1776,1752
25771,1776,1757
25772,1775,1760
25773,1774,1762
25774,1774,1765
25775,1776,1766
25776,1775,1767
25777,1775,1771
25778,1773,1773
25779,1773,1774
25780,1774,1770
25781,1774,1761
25782,1775,1755
25783,1776,1749
25784,1776,1746
25785,1776,1746
25786,1776,1750
25787,1776,1750
25788,1776,1748
25789,1776,1749
25790,1776,1753
25791,1777,1750
25792,1776,1751
25793,1780,1755
25794,1781,1755
25795,1777,1755
25796,1776,1753
25797,1776,1754
25798,1776,1754
25799,1776,1754
25800,1775,1753
25801,1776,1755
25802,1775,1753
25803,1775,1754
25804,1773,1753
25805,1774,1754
25806,1775,1750
25807,1776,1756
25808,1776,1757
25809,1775,1759
25810,1775,1759
25811,1775,1760
25812,1773,1758
25813,1776,1756
25814,1775,1754
25815,1776,1753
25816,1776,1755
25817,1776,1754
25818,1776,1755
25819,1777,1757
25820,1776,1755
25821,1777,1760
25822,1776,1762
25823,1776,1759
25824,1776,1759
25825,1776,1757
25826,1776,1757
25827,1778,1757
25828,1778,1756
25829,1778,1759
25830,1778,1759
25831,1779,1760
25832,1778,1759
25833,1781,1760
25834,1779,1762
25835,1781,1767
25836,1780,1766
25837,1777,1765
25838,1776,1759
25839,1776,1759
25840,1776,1754
25841,1776,1750
25842,1776,1745
25843,1775,1748
25844,1776,1750
25845,1776,1751
25846,1776,1755
25847,1775,1754
25848,1776,1751
25849,1776,1753
25850,1776,1754
25851,1775,1754
25852,1776,1753
25853,1775,1755
25854,1775,1753
25855,1773,1757
25856,1774,1758
25857,1775,1757
25858,1776,1759
25859,1776,1757
25860,1776,1753
25861,1776,1753
25862,1776,1754
25863,1776,1757
25864,1776,1753
25865,1776,1756
25866,1777,1757
25867,1778,1754
25868,1778,1753
25869,1778,1749
25870,1777,1750
25871,1778,1749
25872,1779,1747
25873,1781,1754
25874,1781,1754
25875,1780,1754
25876,1777,1755
25877,1777,1755
25878,1775,1755
25879,1776,1758
25880,1775,1755
25881,1775,1757
25882,1774,1755
25883,1775,1761
25884,1775,1758
25885,1775,1760
25886,1774,1758
25887,1773,1758
25888,1776,1755
25889,1774,1758
25890,1776,1753
25891,1775,1758
25892,1776,1759
25893,1776,1758
25894,1776,1758
25895,1776,1756
25896,1776,1757
25897,1776,1757
25898,1777,1758
25899,1777,1758
25900,1776,1759
25901,1778,1755
25902,1778,1752
25903,1778,1753
25904,1781,1749
25905,1779,1751
25906,1782,1751
25907,1781,1751
25908,1782,1751
25909,1779,1751
25910,1782,1753
25911,1777,1750
25912,1781,1753
25913,1778,1759
25914,1781,1757
25915,1776,1760
25916,1777,1759
25917,1776,1760
25918,1775,1759
25919,1776,1759
25920,1775,1753
25921,1775,1751
25922,1776,1754
25923,1776,1755
25924,1776,1755
25925,1776,1754
25926,1775,1757
25927,1776,1754
25928,1776,1754
25929,1776,1755
25930,1776,1752
25931,1776,1755
25932,1776,1754
25933,1776,1757
25934,1776,1749
25935,1776,1748
25936,1776,1751
25937,1777,1753
25938,1776,1750
25939,1776,1754
25940,1776,1757
25941,1776,1757
25942,1776,1761
25943,1776,1765
25944,1777,1762
25945,1776,1766
25946,1777,1765
25947,1776,1760
25948,1779,1755
25949,1778,1756
25950,1779,1758
25951,1779,1759
25952,1778,1758
25953,1781,1760
25954,1779,1758
25955,1777,1757
25956,1779,1755
25957,1779,1755
25958,1778,1754
25959,1776,1751
25960,1776,1757
25961,1777,1755
25962,1776,1755
25963,1776,1754
25964,1776,1753
25965,1776,1754
25966,1776,1755
25967,1776,1756
25968,1776,1755
25969,1776,1754
25970,1776,1755
25971,1776,1757
25972,1776,1757
25973,1775,1755
25974,1776,1758
25975,1777,1759
25976,1777,1755
25977,1777,1750
25978,1778,1756
25979,1779,1754
25980,1778,1754
25981,1781,1755
25982,1781,1757
25983,1782,1758
25984,1781,1759
25985,1781,1759
25986,1782,1757
25987,1778,1758
25988,1779,1759
25989,1780,1759
25990,1779,1761
25991,1781,1762
25992,1781,1761
25993,1781,1760
25994,1779,1759
25995,1778,1759
25996,1777,1755
25997,1777,1758
25998,1776,1757
25999,1778,1759
26000,1778,1758
26001,1776,1762
26002,1777,1760
26003,1776,1758
26004,1779,1755
26005,1778,1757
26006,1779,1759
26007,1778,1755
26008,1778,1755
26009,1778,1758
26010,1778,1757
26011,1779,1753
26012,1777,1754
26013,1779,1751
26014,1778,1754
26015,1779,1754
26016,1781,1755
26017,1781,1755
26018,1783,1756
26019,1783,1756
26020,1788,1757
26021,1787,1755
26022,1785,1757
26023,1783,1755
26024,1781,1752
26025,1781,1753
26026,1780,1749
26027,1782,1750
26028,1779,1757
26029,1781,1759
26030,1779,1757
26031,1779,1759
26032,1779,1759
26033,1778,1757
26034,1780,1755
26035,1778,1756
26036,1778,1760
26037,1779,1757
26038,1781,1760
26039,1778,1760
26040,1778,1759
26041,1779,1756
26042,1777,1755
26043,1776,1756
26044,1776,1754
26045,1777,1754
26046,1779,1755
26047,1780,1756
26048,1777,1755
26049,1777,1751
26050,1777,1753
26051,1776,1755
26052,1776,1756
26053,1778,1751
26054,1779,1751
26055,1779,1752
26056,1777,1747
26057,1778,1747
26058,1777,1749
26059,1777,1750
26060,1779,1749
26061,1782,1754
26062,1779,1753
26063,1783,1755
26064,1783,1756
26065,1783,1754
26066,1783,1755
26067,1783,1754
26068,1783,1753
26069,1783,1753
26070,1783,1749
26071,1780,1754
26072,1780,1755
26073,1777,1750
26074,1779,1750
26075,1779,1750
26076,1780,1751
26077,1778,1751
26078,1778,1751
26079,1777,1757
26080,1777,1760
26081,1776,1761
26082,1776,1761
26083,1776,1764
26084,1776,1761
26085,1776,1758
26086,1776,1751
26087,1777,1747
26088,1778,1746
26089,1776,1749
26090,1777,1746
26091,1777,1749
26092,1777,1747
26093,1778,1749
26094,1776,1749
26095,1778,1751
26096,1780,1749
26097,1779,1750
26098,1783,1751
26099,1781,1753
26100,1782,1747
26101,1780,1750
26102,1779,1747
26103,1778,1752
26104,1779,1750
26105,1779,1754
26106,1778,1755
26107,1777,1757
26108,1777,1754
26109,1776,1755
26110,1780,1755
26111,1781,1755
26112,1780,1755
26113,1779,1756
26114,1778,1754
26115,1778,1753
26116,1779,1755
26117,1779,1751
26118,1779,1751
26119,1778,1748
26120,1780,1751
26121,1778,1755
26122,1778,1754
26123,1776,1753
26124,1776,1755
26125,1777,1758
26126,1778,1754
26127,1778,1755
26128,1777,1751
26129,1777,1751
26130,1777,1753
26131,1778,1753
26132,1777,1751
26133,1776,1754
26134,1777,1755
26135,1779,1755
26136,1780,1759
26137,1781,1756
26138,1781,1754
26139,1781,1758
26140,1780,1756
26141,1782,1756
26142,1781,1755
26143,1782,1753
26144,1783,1754
26145,1783,1751
26146,1783,1751
26147,1786,1750
26148,1790,1750
26149,1786,1751
26150,1786,1751
26151,1783,1751
26152,1782,1754
26153,1781,1755
26154,1779,1750
26155,1779,1751
26156,1779,1750
26157,1778,1754
26158,1777,1751
26159,1777,1751
26160,1776,1749
26161,1776,1754
26162,1776,1753
26163,1776,1755
26164,1776,1757
26165,1776,1759
26166,1776,1760
26167,1778,1754
26168,1778,1756
26169,1782,1756
26170,1783,1759
26171,1783,1755
26172,1785,1754
26173,1786,1755
26174,1785,1749
26175,1787,1747
26176,1783,1744
26177,1783,1747
26178,1782,1749
26179,1785,1751
26180,1785,1754
26181,1782,1758
26182,1779,1758
26183,1778,1755
26184,1781,1754
26185,1780,1750
26186,1782,1748
26187,1782,1747
26188,1786,1749
26189,1785,1750
26190,1782,1749
26191,1783,1751
26192,1782,1749
26193,1781,1750
26194,1778,1750
26195,1777,1756
26196,1778,1755
26197,1777,1759
26198,1777,1754
26199,1776,1753
26200,1776,1747
26201,1776,1748
26202,1777,1747
26203,1782,1744
26204,1782,1745
26205,1782,1745
26206,1780,1755
26207,1780,1755
26208,1779,1760
26209,1779,1759
26210,1780,1758
26211,1781,1751
26212,1779,1749
26213,1781,1749
26214,1780,1745
26215,1778,1748
26216,1779,1746
26217,1779,1750
26218,1780,1751
26219,1781,1751
26220,1783,1750
26221,1781,1749
26222,1783,1747
26223,1782,1744
26224,1783,1744
26225,1783,1745
26226,1782,1747
26227,1783,1749
26228,1782,1747
26229,1782,1747
26230,1779,1750
26231,1778,1751
26232,1780,1751
26233,1777,1753
26234,1778,1751
26235,1778,1750
26236,1777,1754
26237,1777,1753
26238,1776,1747
26239,1777,1744
26240,1777,1745
26241,1776,1745
26242,1777,1744
26243,1776,1744
26244,1777,1744
26245,1776,1747
26246,1776,1749
26247,1776,1751
26248,1776,1753
26249,1776,1749
26250,1778,1749
26251,1777,1749
26252,1780,1749
26253,1779,1753
26254,1778,1749
26255,1779,1751
26256,1778,1753
26257,1778,1751
26258,1781,1750
26259,1779,1754
26260,1780,1749
26261,1779,1749
26262,1782,1752
26263,1782,1755
26264,1782,1755
26265,1781,1759
26266,1782,1755
26267,1781,1751
26268,1780,1754
26269,1779,1751
26270,1778,1751
26271,1783,1750
26272,1779,1750
26273,1777,1751
26274,1777,1750
26275,1777,1748
26276,1779,1747
26277,1776,1750
26278,1776,1747
26279,1776,1749
26280,1776,1749
26281,1776,1750
26282,1776,1751
26283,1776,1754
26284,1776,1751
26285,1776,1755
26286,1776,1754
26287,1776,1751
26288,1776,1749
26289,1777,1750
26290,1778,1753
26291,1777,1751
26292,1777,1757
26293,1777,1755
26294,1777,1758
26295,1779,1760
26296,1779,1759
26297,1782,1759
26298,1782,1756
26299,1783,1753
26300,1781,1747
26301,1779,1747
26302,1779,1750
26303,1779,1751
26304,1785,1750
26305,1782,1753
26306,1785,1746
26307,1783,1749
26308,1781,1746
26309,1779,1749
26310,1778,1748
26311,1779,1747
26312,1778,1745
26313,1778,1746
26314,1776,1749
26315,1777,1747
26316,1776,1748
26317,1776,1750
26318,1776,1750
26319,1776,1755
26320,1777,1755
26321,1777,1754
26322,1777,1754
26323,1776,1753
26324,1776,1749
26325,1776,1753
26326,1776,1753
26327,1776,1753
26328,1778,1754
26329,1777,1755
26330,1777,1754
26331,1777,1751
26332,1778,1750
26333,1779,1747
26334,1781,1749
26335,1783,1753
26336,1782,1750
26337,1783,1751
26338,1784,1750
26339,1786,1750
26340,1785,1751
26341,1782,1751
26342,1781,1750
26343,1779,1751
26344,1778,1751
26345,1780,1750
26346,1778,1751
26347,1778,1751
26348,1778,1754
26349,1776,1756
26350,1777,1761
26351,1778,1760
26352,1779,1759
26353,1777,1758
26354,1778,1755
26355,1776,1755
26356,1778,1752
26357,1779,1750
26358,1778,1747
26359,1777,1749
26360,1776,1747
26361,1776,1745
26362,1776,1746
26363,1776,1744
26364,1776,1745
26365,1776,1744
26366,1776,1744
26367,1777,1745
26368,1776,1744
26369,1777,1749
26370,1777,1746
26371,1776,1749
26372,1777,1750
26373,1779,1751
26374,1778,1751
26375,1781,1748
26376,1781,1749
26377,1778,1747
26378,1779,1749
26379,1781,1748
26380,1781,1751
26381,1783,1751
26382,1781,1753
26383,1781,1754
26384,1782,1754
26385,1785,1754
26386,1781,1754
26387,1781,1751
26388,1782,1755
26389,1779,1755
26390,1780,1756
26391,1778,1755
26392,1780,1750
26393,1777,1749
26394,1777,1747
26395,1776,1748
26396,1776,1750
26397,1776,1749
26398,1776,1755
26399,1776,1758
26400,1776,1754
26401,1776,1749
26402,1776,1750
26403,1776,1748
26404,1776,1747
26405,1777,1744
26406,1778,1745
26407,1779,1747
26408,1778,1747
26409,1779,1748
26410,1780,1747
26411,1779,1750
26412,1781,1751
26413,1779,1747
26414,1781,1751
26415,1779,1750
26416,1778,1747
26417,1779,1749
26418,1780,1751
26419,1779,1752
26420,1781,1753
26421,1779,1750
26422,1779,1750
26423,1781,1747
26424,1783,1749
26425,1785,1749
26426,1781,1751
26427,1781,1751
26428,1782,1754
26429,1781,1750
26430,1778,1751
26431,1776,1751
26432,1777,1754
26433,1776,1755
26434,1776,1755
26435,1776,1749
26436,1777,1748
26437,1777,1750
26438,1777,1747
26439,1778,1747
26440,1776,1747
26441,1776,1749
26442,1776,1749
26443,1776,1750
26444,1776,1751
26445,1776,1753
26446,1776,1749
26447,1776,1747
26448,1776,1747
26449,1777,1748
26450,1778,1746
26451,1778,1748
26452,1777,1747
26453,1777,1746
26454,1778,1749
26455,1779,1748
26456,1779,1753
26457,1778,1755
26458,1779,1755
26459,1777,1754
26460,1778,1751
26461,1779,1757
26462,1779,1757
26463,1781,1755
26464,1781,1753
26465,1781,1751
26466,1780,1752
26467,1777,1753
26468,1777,1755
26469,1776,1756
26470,1777,1757
26471,1776,1757
26472,1776,1754
26473,1777,1751
26474,1777,1753
26475,1776,1747
26476,1776,1746
26477,1776,1748
26478,1776,1747
26479,1777,1747
26480,1776,1750
26481,1776,1748
26482,1776,1751
26483,1774,1751
26484,1776,1751
26485,1774,1750
26486,1776,1748
26487,1776,1750
26488,1777,1751
26489,1778,1750
26490,1779,1755
26491,1779,1755
26492,1781,1751
26493,1782,1753
26494,1783,1755
26495,1781,1749
26496,1783,1751
26497,1783,1754
26498,1782,1747
26499,1781,1750
26500,1782,1750
26501,1779,1751
26502,1779,1754
26503,1779,1751
26504,1778,1753
26505,1777,1754
26506,1778,1751
26507,1778,1749
26508,1776,1749
26509,1776,1751
26510,1778,1749
26511,1776,1753
26512,1776,1751
26513,1776,1751
26514,1777,1756
26515,1776,1751
26516,1776,1751
26517,1776,1749
26518,1776,1749
26519,1776,1748
26520,1776,1750
26521,1776,1754
26522,1776,1755
26523,1776,1757
26524,1776,1756
26525,1777,1755
26526,1777,1754
26527,1777,1753
26528,1776,1754
26529,1781,1751
26530,1781,1754
26531,1781,1751
26532,1781,1750
26533,1783,1753
26534,1783,1749
26535,1785,1750
26536,1783,1753
26537,1785,1751
26538,1782,1751
26539,1781,1750
26540,1781,1750
26541,1779,1751
26542,1778,1751
26543,1780,1749
26544,1781,1753
26545,1780,1750
26546,1777,1755
26547,1777,1754
26548,1776,1755
26549,1776,1755
26550,1776,1755
26551,1777,1754
26552,1779,1755
26553,1777,1756
26554,1777,1758
26555,1779,1757
26556,1776,1754
26557,1777,1751
26558,1776,1754
26559,1776,1754
26560,1776,1755
26561,1775,1755
26562,1776,1757
26563,1777,1753
26564,1776,1755
26565,1776,1754
26566,1777,1753
26567,1776,1751
26568,1776,1751
26569,1779,1755
26570,1779,1754
26571,1781,1751
26572,1779,1754
26573,1782,1751
26574,1781,1755
26575,1783,1754
26576,1785,1756
26577,1782,1751
26578,1785,1755
26579,1786,1755
26580,1785,1754
26581,1783,1757
26582,1782,1759
26583,1781,1758
