index,Ch0,Ch1
154412,1792,1771
154413,1798,1771
154414,1802,1767
154415,1798,1767
154416,1798,1767
154417,1799,1769
154418,1795,1767
154419,1795,1766
154420,1798,1765
154421,1803,1762
154422,1806,1762
154423,1804,1760
154424,1801,1761
154425,1802,1761
154426,1801,1762
154427,1806,1761
154428,1803,1763
154429,1801,1763
154430,1801,1761
154431,1801,1765
154432,1799,1769
154433,1803,1767
154434,1806,1765
154435,1806,1763
154436,1805,1761
154437,1808,1762
154438,1808,1760
154439,1798,1760
154440,1788,1762
154441,1791,1766
154442,1793,1771
154443,1793,1770
154444,1791,1770
154445,1785,1772
154446,1778,1774
154447,1778,1776
154448,1777,1775
154449,1786,1776
154450,1789,1775
154451,1788,1769
154452,1792,1766
154453,1792,1763
154454,1792,1763
154455,1795,1766
154456,1795,1766
154457,1794,1770
154458,1791,1770
154459,1792,1773
154460,1790,1773
154461,1792,1771
154462,1794,1773
154463,1797,1772
154464,1797,1771
154465,1797,1771
154466,1800,1770
154467,1802,1770
154468,1802,1763
154469,1803,1761
154470,1805,1762
154471,1799,1763
154472,1801,1761
154473,1795,1761
154474,1790,1763
154475,1792,1763
154476,1793,1763
154477,1793,1766
154478,1791,1763
154479,1791,1769
154480,1785,1774
154481,1779,1775
154482,1786,1774
154483,1785,1773
154484,1783,1771
154485,1787,1769
154486,1786,1773
154487,1785,1769
154488,1787,1770
154489,1789,1773
154490,1791,1767
154491,1791,1775
154492,1795,1776
154493,1792,1775
154494,1791,1771
154495,1791,1767
154496,1790,1766
154497,1791,1770
154498,1793,1767
154499,1794,1769
154500,1795,1769
154501,1793,1771
154502,1794,1773
154503,1795,1770
154504,1797,1763
154505,1798,1763
154506,1802,1767
154507,1799,1766
154508,1797,1766
154509,1798,1764
154510,1799,1762
154511,1797,1765
154512,1792,1767
154513,1791,1766
154514,1792,1766
154515,1791,1766
154516,1791,1764
154517,1790,1765
154518,1791,1764
154519,1792,1761
154520,1795,1763
154521,1796,1760
154522,1798,1757
154523,1799,1757
154524,1798,1756
154525,1792,1758
154526,1792,1763
154527,1799,1767
154528,1798,1770
154529,1795,1773
154530,1794,1774
154531,1789,1774
154532,1782,1775
154533,1783,1773
154534,1787,1772
154535,1792,1773
154536,1795,1770
154537,1797,1773
154538,1796,1771
154539,1794,1771
154540,1799,1769
154541,1802,1772
154542,1802,1769
154543,1798,1767
154544,1795,1769
154545,1791,1767
154546,1791,1767
154547,1793,1767
154548,1795,1767
154549,1795,1763
154550,1793,1764
154551,1791,1767
154552,1789,1773
154553,1788,1773
154554,1786,1771
154555,1789,1775
154556,1783,1773
154557,1787,1774
154558,1786,1773
154559,1788,1771
154560,1785,1769
154561,1786,1770
154562,1786,1767
154563,1789,1766
154564,1790,1762
154565,1793,1764
154566,1787,1766
154567,1789,1766
154568,1791,1767
154569,1790,1769
154570,1793,1772
154571,1792,1771
154572,1792,1767
154573,1793,1766
154574,1794,1763
154575,1797,1761
154576,1797,1762
154577,1799,1765
154578,1803,1763
154579,1801,1761
154580,1802,1759
154581,1801,1763
154582,1800,1764
154583,1798,1767
154584,1795,1767
154585,1791,1767
154586,1793,1765
154587,1791,1765
154588,1792,1765
154589,1794,1766
154590,1795,1766
154591,1793,1763
154592,1791,1765
154593,1791,1765
154594,1789,1767
154595,1789,1770
154596,1787,1771
154597,1783,1771
154598,1787,1771
154599,1786,1769
154600,1783,1769
154601,1785,1766
154602,1785,1767
154603,1786,1769
154604,1785,1767
154605,1785,1769
154606,1786,1771
154607,1786,1766
154608,1787,1770
154609,1787,1769
154610,1790,1769
154611,1792,1770
154612,1792,1767
154613,1795,1763
154614,1793,1765
154615,1796,1765
154616,1797,1762
154617,1799,1764
154618,1799,1763
154619,1801,1763
154620,1799,1761
154621,1797,1767
154622,1795,1769
154623,1792,1772
154624,1793,1772
154625,1791,1771
154626,1788,1771
154627,1789,1769
154628,1787,1769
154629,1785,1771
154630,1787,1767
154631,1787,1770
154632,1789,1767
154633,1789,1767
154634,1786,1763
154635,1786,1766
154636,1786,1766
154637,1787,1767
154638,1787,1767
154639,1787,1765
154640,1783,1765
154641,1785,1763
154642,1782,1765
154643,1785,1765
154644,1787,1767
154645,1788,1770
154646,1791,1770
154647,1787,1770
154648,1787,1771
154649,1791,1770
154650,1791,1767
154651,1792,1770
154652,1794,1767
154653,1795,1770
154654,1794,1770
154655,1795,1769
154656,1794,1765
154657,1798,1766
154658,1795,1770
154659,1795,1767
154660,1799,1767
154661,1797,1766
154662,1796,1767
154663,1797,1765
154664,1798,1765
154665,1797,1763
154666,1796,1763
154667,1795,1766
154668,1795,1763
154669,1794,1766
154670,1794,1766
154671,1795,1765
154672,1791,1763
154673,1790,1763
154674,1793,1765
154675,1793,1764
154676,1791,1765
154677,1789,1761
154678,1790,1761
154679,1790,1762
154680,1789,1763
154681,1787,1761
154682,1789,1760
154683,1787,1757
154684,1788,1759
154685,1787,1758
154686,1789,1763
154687,1786,1763
154688,1785,1767
154689,1783,1771
154690,1786,1773
154691,1787,1767
154692,1791,1770
154693,1791,1768
154694,1792,1763
154695,1797,1763
154696,1795,1765
154697,1793,1762
154698,1798,1762
154699,1795,1762
154700,1795,1762
154701,1797,1762
154702,1795,1763
154703,1794,1761
154704,1795,1762
154705,1797,1763
154706,1797,1761
154707,1795,1763
154708,1790,1767
154709,1789,1767
154710,1786,1769
154711,1781,1769
154712,1781,1770
154713,1782,1773
154714,1783,1774
154715,1785,1771
154716,1786,1771
154717,1788,1770
154718,1785,1769
154719,1783,1767
154720,1787,1766
154721,1789,1770
154722,1790,1769
154723,1790,1767
154724,1789,1770
154725,1790,1768
154726,1790,1769
154727,1790,1765
154728,1791,1766
154729,1792,1767
154730,1794,1766
154731,1794,1769
154732,1797,1767
154733,1797,1769
154734,1799,1770
154735,1798,1769
154736,1799,1767
154737,1801,1767
154738,1802,1765
154739,1798,1767
154740,1798,1764
154741,1795,1764
154742,1795,1761
154743,1795,1764
154744,1795,1765
154745,1794,1766
154746,1795,1764
154747,1792,1765
154748,1791,1765
154749,1791,1765
154750,1791,1765
154751,1789,1766
154752,1790,1765
154753,1792,1768
154754,1790,1767
154755,1793,1765
154756,1791,1764
154757,1791,1768
154758,1793,1767
154759,1790,1767
154760,1789,1766
154761,1788,1767
154762,1790,1767
154763,1789,1766
154764,1791,1765
154765,1789,1766
154766,1787,1767
154767,1791,1767
154768,1792,1769
154769,1792,1766
154770,1793,1767
154771,1795,1767
154772,1795,1765
154773,1794,1767
154774,1794,1763
154775,1795,1764
154776,1797,1765
154777,1797,1765
154778,1793,1765
154779,1795,1763
154780,1797,1766
154781,1796,1763
154782,1792,1762
154783,1795,1766
154784,1796,1765
154785,1793,1767
154786,1791,1767
154787,1792,1770
154788,1792,1767
154789,1789,1765
154790,1789,1762
154791,1787,1765
154792,1783,1763
154793,1785,1766
154794,1786,1764
154795,1788,1765
154796,1783,1764
154797,1787,1765
154798,1785,1766
154799,1786,1767
154800,1787,1767
154801,1785,1767
154802,1791,1765
154803,1790,1765
154804,1792,1763
154805,1793,1767
154806,1791,1766
154807,1792,1769
154808,1794,1766
154809,1794,1765
154810,1793,1765
154811,1797,1764
154812,1796,1762
154813,1798,1764
154814,1798,1762
154815,1798,1765
154816,1797,1767
154817,1797,1770
154818,1797,1771
154819,1795,1767
154820,1794,1770
154821,1793,1768
154822,1791,1771
154823,1793,1770
154824,1791,1770
154825,1793,1770
154826,1794,1770
154827,1793,1770
154828,1790,1771
154829,1789,1767
154830,1789,1767
154831,1788,1766
154832,1789,1766
154833,1787,1767
154834,1787,1766
154835,1787,1765
154836,1786,1765
154837,1791,1762
154838,1792,1762
154839,1792,1761
154840,1793,1761
154841,1793,1761
154842,1791,1763
154843,1794,1760
154844,1792,1763
154845,1793,1763
154846,1791,1763
154847,1795,1756
154848,1799,1755
154849,1796,1754
154850,1799,1757
154851,1795,1761
154852,1795,1767
154853,1794,1776
154854,1797,1775
154855,1798,1776
154856,1795,1771
154857,1796,1771
154858,1793,1772
154859,1792,1770
154860,1793,1770
154861,1794,1770
154862,1792,1769
154863,1793,1770
154864,1792,1770
154865,1791,1770
154866,1791,1769
154867,1791,1773
154868,1790,1770
154869,1790,1771
154870,1791,1769
154871,1789,1767
154872,1789,1769
154873,1790,1766
154874,1788,1766
154875,1789,1770
154876,1791,1767
154877,1791,1768
154878,1791,1766
154879,1791,1765
154880,1790,1767
154881,1791,1766
154882,1789,1765
154883,1791,1766
154884,1792,1765
154885,1793,1764
154886,1793,1767
154887,1794,1765
154888,1794,1767
154889,1797,1766
154890,1793,1767
154891,1797,1769
154892,1795,1771
154893,1795,1769
154894,1797,1772
154895,1797,1771
154896,1796,1769
154897,1796,1766
154898,1795,1766
154899,1798,1765
154900,1795,1765
154901,1796,1767
154902,1798,1765
154903,1797,1771
154904,1798,1765
154905,1794,1767
154906,1795,1767
154907,1793,1766
154908,1792,1766
154909,1793,1767
154910,1792,1767
154911,1793,1772
154912,1791,1770
154913,1793,1770
154914,1792,1770
154915,1790,1769
154916,1789,1766
154917,1787,1766
154918,1789,1766
154919,1788,1766
154920,1791,1769
154921,1787,1766
154922,1791,1768
154923,1791,1765
154924,1790,1767
154925,1793,1767
154926,1793,1767
154927,1797,1767
154928,1795,1766
154929,1796,1765
154930,1795,1767
154931,1798,1766
154932,1797,1769
154933,1799,1769
154934,1798,1768
154935,1799,1767
154936,1799,1765
154937,1795,1766
154938,1797,1770
154939,1797,1766
154940,1795,1770
154941,1797,1766
154942,1797,1765
154943,1795,1765
154944,1791,1770
154945,1792,1767
154946,1787,1764
154947,1787,1765
154948,1786,1766
154949,1784,1765
154950,1788,1766
154951,1789,1764
154952,1788,1764
154953,1789,1764
154954,1787,1764
154955,1787,1763
154956,1787,1766
154957,1783,1766
154958,1787,1765
154959,1786,1764
154960,1787,1763
154961,1791,1767
154962,1789,1767
154963,1788,1765
154964,1789,1769
154965,1789,1766
154966,1790,1767
154967,1792,1766
154968,1793,1766
154969,1793,1765
154970,1793,1765
154971,1793,1766
154972,1795,1765
154973,1797,1766
154974,1795,1764
154975,1795,1762
154976,1794,1763
154977,1797,1761
154978,1795,1762
154979,1797,1766
154980,1793,1766
154981,1791,1771
154982,1789,1766
154983,1790,1769
154984,1791,1768
154985,1789,1771
154986,1787,1766
154987,1787,1767
154988,1788,1770
154989,1789,1766
154990,1790,1766
154991,1791,1767
154992,1790,1766
154993,1792,1767
154994,1791,1765
154995,1791,1767
154996,1791,1766
154997,1791,1767
154998,1791,1766
154999,1791,1766
155000,1793,1763
155001,1797,1766
155002,1795,1765
155003,1795,1769
155004,1792,1766
155005,1793,1769
155006,1794,1769
155007,1793,1767
155008,1797,1767
155009,1803,1770
155010,1801,1766
155011,1799,1766
155012,1802,1766
155013,1802,1766
155014,1803,1769
155015,1803,1763
155016,1802,1767
155017,1797,1765
155018,1795,1767
155019,1793,1767
155020,1792,1765
155021,1792,1765
155022,1795,1766
155023,1796,1766
155024,1795,1765
155025,1792,1766
155026,1792,1765
155027,1790,1766
155028,1789,1767
155029,1791,1769
155030,1790,1770
155031,1788,1766
155032,1790,1767
155033,1791,1769
155034,1790,1770
155035,1791,1770
155036,1791,1767
155037,1792,1769
155038,1793,1769
155039,1792,1769
155040,1793,1767
155041,1793,1767
155042,1794,1771
155043,1799,1772
155044,1798,1770
155045,1802,1767
155046,1799,1764
155047,1798,1764
155048,1798,1762
155049,1795,1761
155050,1797,1763
155051,1797,1766
155052,1795,1766
155053,1795,1767
155054,1795,1766
155055,1796,1762
155056,1797,1765
155057,1797,1765
155058,1794,1767
155059,1797,1765
155060,1795,1764
155061,1794,1767
155062,1793,1763
155063,1795,1766
155064,1794,1763
155065,1794,1763
155066,1793,1765
155067,1791,1762
155068,1791,1764
155069,1793,1765
155070,1792,1766
155071,1793,1766
155072,1792,1766
155073,1790,1769
155074,1792,1770
155075,1790,1770
155076,1789,1766
155077,1789,1764
155078,1790,1767
155079,1789,1765
155080,1791,1765
155081,1791,1763
155082,1791,1764
155083,1794,1767
155084,1795,1765
155085,1796,1765
155086,1795,1765
155087,1793,1766
155088,1795,1767
155089,1796,1766
155090,1799,1769
155091,1799,1768
155092,1801,1767
155093,1799,1769
155094,1797,1767
155095,1798,1769
155096,1799,1770
155097,1797,1765
155098,1798,1765
155099,1794,1767
155100,1795,1765
155101,1793,1767
155102,1792,1772
155103,1789,1767
155104,1789,1766
155105,1791,1767
155106,1790,1766
155107,1789,1767
155108,1789,1767
155109,1787,1767
155110,1789,1767
155111,1786,1766
155112,1790,1766
155113,1789,1767
155114,1788,1766
155115,1789,1767
155116,1790,1763
155117,1789,1767
155118,1790,1763
155119,1791,1765
155120,1790,1765
155121,1791,1767
155122,1791,1765
155123,1794,1764
155124,1794,1768
155125,1797,1765
155126,1795,1767
155127,1799,1763
155128,1798,1763
155129,1799,1764
155130,1797,1766
155131,1799,1767
155132,1797,1763
155133,1795,1765
155134,1796,1765
155135,1795,1767
155136,1794,1763
155137,1793,1765
155138,1792,1765
155139,1793,1763
155140,1791,1762
155141,1791,1766
155142,1791,1763
155143,1790,1762
155144,1790,1767
155145,1789,1766
155146,1789,1763
155147,1790,1766
155148,1790,1767
155149,1792,1766
155150,1787,1763
155151,1788,1763
155152,1787,1766
155153,1789,1765
155154,1789,1766
155155,1790,1767
155156,1791,1765
155157,1787,1764
155158,1792,1763
155159,1793,1763
155160,1792,1766
155161,1791,1765
155162,1791,1765
155163,1793,1764
155164,1794,1766
155165,1795,1765
155166,1795,1762
155167,1793,1763
155168,1796,1763
155169,1795,1763
155170,1795,1763
155171,1795,1762
155172,1796,1762
155173,1795,1761
155174,1794,1759
155175,1795,1763
155176,1794,1762
155177,1793,1767
155178,1792,1769
155179,1791,1766
155180,1791,1765
155181,1790,1765
155182,1789,1767
155183,1789,1763
155184,1787,1761
155185,1785,1765
155186,1790,1763
155187,1789,1766
155188,1787,1766
155189,1787,1765
155190,1789,1763
155191,1789,1765
155192,1786,1765
155193,1789,1766
155194,1788,1763
155195,1789,1762
155196,1792,1763
155197,1792,1765
155198,1791,1767
155199,1789,1766
155200,1790,1767
155201,1790,1766
155202,1791,1763
155203,1792,1761
155204,1794,1759
155205,1793,1763
155206,1794,1763
155207,1795,1763
155208,1794,1763
155209,1793,1764
155210,1792,1767
155211,1792,1766
155212,1791,1764
155213,1791,1765
155214,1792,1761
155215,1791,1760
155216,1793,1761
155217,1792,1762
155218,1791,1761
155219,1790,1762
155220,1789,1763
155221,1788,1765
155222,1783,1767
155223,1786,1771
155224,1785,1766
155225,1787,1771
155226,1787,1763
155227,1786,1767
155228,1786,1763
155229,1783,1763
155230,1785,1763
155231,1787,1763
155232,1787,1763
155233,1787,1765
155234,1786,1763
155235,1789,1766
155236,1792,1765
155237,1791,1763
155238,1791,1763
155239,1791,1764
155240,1792,1763
155241,1794,1765
155242,1792,1764
155243,1793,1762
155244,1796,1765
155245,1795,1766
155246,1791,1765
155247,1797,1766
155248,1797,1763
155249,1797,1762
155250,1797,1763
155251,1797,1762
155252,1795,1762
155253,1792,1765
155254,1794,1762
155255,1793,1761
155256,1793,1766
155257,1789,1764
155258,1790,1765
155259,1787,1763
155260,1787,1763
155261,1790,1762
155262,1785,1765
155263,1782,1762
155264,1787,1761
155265,1787,1763
155266,1786,1763
155267,1789,1764
155268,1785,1765
155269,1787,1764
155270,1786,1764
155271,1780,1764
155272,1781,1766
155273,1782,1766
155274,1782,1765
155275,1783,1764
155276,1787,1762
155277,1786,1765
155278,1789,1761
155279,1790,1763
155280,1790,1765
155281,1790,1763
155282,1791,1763
155283,1792,1763
155284,1790,1762
155285,1790,1765
155286,1790,1765
155287,1791,1763
155288,1791,1762
155289,1791,1763
155290,1791,1760
155291,1790,1763
155292,1790,1762
155293,1791,1761
155294,1791,1762
155295,1790,1760
155296,1790,1766
155297,1790,1762
155298,1787,1762
155299,1789,1761
155300,1783,1763
155301,1785,1763
155302,1782,1765
155303,1782,1763
155304,1782,1762
155305,1783,1761
155306,1782,1765
155307,1782,1763
155308,1782,1765
155309,1784,1763
155310,1786,1763
155311,1783,1765
155312,1783,1762
155313,1785,1763
155314,1787,1762
155315,1787,1765
155316,1789,1765
155317,1791,1761
155318,1791,1763
155319,1790,1760
155320,1791,1761
155321,1792,1761
155322,1792,1763
155323,1793,1762
155324,1794,1762
155325,1793,1762
155326,1792,1763
155327,1791,1766
155328,1793,1764
155329,1792,1761
155330,1793,1763
155331,1791,1763
155332,1792,1765
155333,1790,1765
155334,1791,1765
155335,1789,1763
155336,1786,1762
155337,1786,1760
155338,1786,1760
155339,1783,1761
155340,1783,1762
155341,1782,1763
155342,1781,1766
155343,1778,1765
155344,1779,1766
155345,1779,1763
155346,1779,1767
155347,1781,1763
155348,1776,1765
155349,1779,1763
155350,1780,1764
155351,1783,1766
155352,1783,1767
155353,1783,1765
155354,1785,1766
155355,1786,1766
155356,1789,1766
155357,1789,1766
155358,1789,1765
155359,1790,1765
155360,1790,1763
155361,1790,1762
155362,1791,1765
155363,1792,1765
155364,1792,1763
155365,1795,1766
155366,1792,1765
155367,1793,1766
155368,1792,1762
155369,1792,1761
155370,1790,1762
155371,1789,1763
155372,1789,1763
155373,1785,1761
155374,1786,1762
155375,1787,1761
155376,1783,1763
155377,1786,1762
155378,1783,1761
155379,1788,1762
155380,1785,1762
155381,1783,1762
155382,1783,1763
155383,1785,1761
155384,1782,1765
155385,1779,1765
155386,1781,1763
155387,1781,1766
155388,1781,1763
155389,1782,1764
155390,1782,1762
155391,1781,1764
155392,1783,1762
155393,1783,1764
155394,1786,1763
155395,1788,1763
155396,1790,1763
155397,1789,1763
155398,1787,1763
155399,1789,1761
155400,1790,1762
155401,1791,1765
155402,1791,1761
155403,1791,1765
155404,1789,1761
155405,1792,1763
155406,1793,1763
155407,1792,1760
155408,1795,1761
155409,1793,1763
155410,1792,1763
155411,1791,1763
155412,1789,1762
155413,1787,1761
155414,1783,1762
155415,1782,1761
155416,1783,1763
155417,1786,1762
155418,1783,1762
155419,1783,1762
155420,1782,1762
155421,1779,1763
155422,1781,1763
155423,1782,1763
155424,1781,1763
155425,1780,1763
155426,1779,1763
155427,1779,1764
155428,1777,1763
155429,1777,1764
155430,1781,1763
155431,1780,1764
155432,1783,1763
155433,1786,1762
155434,1783,1761
155435,1787,1763
155436,1787,1762
155437,1787,1762
155438,1787,1764
155439,1790,1761
155440,1789,1763
155441,1787,1763
155442,1788,1762
155443,1790,1763
155444,1791,1760
155445,1790,1761
155446,1790,1763
155447,1791,1761
155448,1789,1761
155449,1791,1760
155450,1787,1761
155451,1786,1759
155452,1786,1759
155453,1785,1761
155454,1787,1760
155455,1786,1761
155456,1788,1761
155457,1787,1765
155458,1785,1763
155459,1783,1766
155460,1783,1765
155461,1782,1763
155462,1782,1767
155463,1782,1761
155464,1780,1764
155465,1780,1763
155466,1782,1765
155467,1779,1765
155468,1783,1766
155469,1783,1767
155470,1785,1765
155471,1785,1766
155472,1782,1763
155473,1785,1763
155474,1786,1761
155475,1786,1761
155476,1786,1761
155477,1785,1762
155478,1787,1761
155479,1790,1758
155480,1789,1763
155481,1786,1762
155482,1789,1762
155483,1788,1761
155484,1791,1762
155485,1791,1765
155486,1791,1762
155487,1789,1760
155488,1789,1761
155489,1789,1759
155490,1787,1762
155491,1786,1761
155492,1786,1760
155493,1783,1759
155494,1783,1761
155495,1783,1759
155496,1783,1760
155497,1783,1760
155498,1783,1762
155499,1781,1765
155500,1782,1765
155501,1783,1762
155502,1781,1761
155503,1780,1764
155504,1780,1762
155505,1782,1760
155506,1781,1763
155507,1780,1765
155508,1783,1763
155509,1782,1763
155510,1782,1762
155511,1785,1763
155512,1785,1762
155513,1786,1761
155514,1786,1764
155515,1786,1761
155516,1789,1763
155517,1790,1762
155518,1789,1763
155519,1791,1759
155520,1789,1761
155521,1787,1760
155522,1791,1761
155523,1790,1763
155524,1791,1765
155525,1791,1763
155526,1788,1762
155527,1791,1761
155528,1790,1760
155529,1791,1765
155530,1789,1763
155531,1789,1762
155532,1788,1762
155533,1787,1760
155534,1782,1762
155535,1783,1762
155536,1782,1763
155537,1782,1761
155538,1781,1763
155539,1779,1762
155540,1779,1761
155541,1781,1762
155542,1781,1761
155543,1781,1761
155544,1779,1763
155545,1777,1763
155546,1778,1762
155547,1782,1762
155548,1781,1760
155549,1783,1763
155550,1787,1761
155551,1786,1764
155552,1785,1763
155553,1787,1761
155554,1790,1763
155555,1790,1763
155556,1790,1761
155557,1791,1762
155558,1789,1763
155559,1792,1761
155560,1790,1761
155561,1791,1762
155562,1791,1761
155563,1791,1764
155564,1792,1761
155565,1791,1762
155566,1791,1759
155567,1789,1761
155568,1791,1763
155569,1789,1760
155570,1786,1762
155571,1787,1761
155572,1789,1761
155573,1786,1762
155574,1786,1759
155575,1787,1761
155576,1785,1759
155577,1783,1762
155578,1785,1763
155579,1782,1762
155580,1781,1761
155581,1781,1762
155582,1779,1764
155583,1780,1764
155584,1778,1766
155585,1780,1763
155586,1780,1761
155587,1781,1765
155588,1781,1762
155589,1781,1763
155590,1783,1763
155591,1787,1762
155592,1789,1761
155593,1786,1761
155594,1790,1761
155595,1789,1758
155596,1791,1762
155597,1792,1757
155598,1793,1759
155599,1791,1759
155600,1788,1759
155601,1791,1763
155602,1789,1762
155603,1790,1764
155604,1789,1763
155605,1790,1764
155606,1787,1764
155607,1783,1763
155608,1787,1763
155609,1782,1765
155610,1783,1761
155611,1783,1764
155612,1780,1765
155613,1781,1761
155614,1780,1763
155615,1781,1766
155616,1783,1763
155617,1783,1763
155618,1783,1762
155619,1782,1763
155620,1779,1760
155621,1781,1762
155622,1781,1762
155623,1782,1762
155624,1782,1760
155625,1781,1761
155626,1781,1760
155627,1783,1762
155628,1783,1760
155629,1783,1761
155630,1786,1761
155631,1783,1762
155632,1785,1761
155633,1786,1760
155634,1787,1762
155635,1789,1761
155636,1790,1761
155637,1788,1760
155638,1790,1761
155639,1787,1765
155640,1791,1763
155641,1789,1761
155642,1791,1760
155643,1791,1761
155644,1791,1760
155645,1790,1763
155646,1787,1762
155647,1787,1762
155648,1786,1761
155649,1785,1764
155650,1786,1763
155651,1782,1763
155652,1780,1761
155653,1779,1762
155654,1778,1763
155655,1782,1763
155656,1781,1762
155657,1781,1762
155658,1778,1761
155659,1782,1762
155660,1779,1760
155661,1778,1762
155662,1780,1763
155663,1778,1761
155664,1780,1765
155665,1781,1762
155666,1783,1763
155667,1781,1763
155668,1786,1766
155669,1786,1762
155670,1787,1762
155671,1786,1760
155672,1786,1761
155673,1786,1761
155674,1788,1763
155675,1790,1762
155676,1789,1762
155677,1789,1763
155678,1792,1763
155679,1791,1762
155680,1788,1761
155681,1790,1763
155682,1789,1764
155683,1790,1763
155684,1788,1761
155685,1789,1762
155686,1787,1762
155687,1789,1762
155688,1786,1762
155689,1787,1760
155690,1786,1762
155691,1785,1761
155692,1783,1760
155693,1783,1761
155694,1782,1759
155695,1779,1756
155696,1782,1758
155697,1783,1758
155698,1783,1759
155699,1782,1760
155700,1781,1760
155701,1782,1761
155702,1778,1765
155703,1781,1763
155704,1779,1762
155705,1778,1767
155706,1780,1765
155707,1782,1762
155708,1784,1763
155709,1786,1762
155710,1785,1759
155711,1786,1763
155712,1787,1762
155713,1786,1763
155714,1783,1760
155715,1788,1762
155716,1788,1764
155717,1789,1760
155718,1792,1759
155719,1790,1763
155720,1793,1765
155721,1791,1767
155722,1791,1765
155723,1791,1763
155724,1786,1761
155725,1786,1763
155726,1788,1763
155727,1786,1761
155728,1787,1763
155729,1783,1762
155730,1786,1762
155731,1785,1765
155732,1781,1762
155733,1780,1761
155734,1783,1761
155735,1781,1761
155736,1779,1765
155737,1779,1762
155738,1778,1761
155739,1781,1759
155740,1781,1761
155741,1780,1762
155742,1779,1759
155743,1781,1763
155744,1781,1760
155745,1779,1762
155746,1781,1763
155747,1783,1759
155748,1786,1761
155749,1785,1761
155750,1786,1760
155751,1789,1761
155752,1786,1760
155753,1787,1760
155754,1790,1762
155755,1789,1760
155756,1789,1763
155757,1787,1759
155758,1789,1762
155759,1787,1763
155760,1790,1761
155761,1788,1762
155762,1787,1759
155763,1786,1761
155764,1789,1762
155765,1789,1760
155766,1787,1761
155767,1785,1761
155768,1783,1761
155769,1785,1760
155770,1786,1762
155771,1785,1761
155772,1781,1762
155773,1780,1762
155774,1781,1763
155775,1779,1762
155776,1780,1761
155777,1781,1761
155778,1779,1761
155779,1782,1764
155780,1779,1762
155781,1779,1761
155782,1778,1761
155783,1777,1762
155784,1778,1763
155785,1780,1761
155786,1781,1761
155787,1782,1764
155788,1785,1762
155789,1783,1760
155790,1783,1760
155791,1788,1762
155792,1787,1761
155793,1786,1762
155794,1788,1761
155795,1789,1766
155796,1789,1763
155797,1787,1762
155798,1791,1759
155799,1791,1761
155800,1790,1760
155801,1790,1761
155802,1789,1761
155803,1786,1760
155804,1786,1760
155805,1786,1760
155806,1783,1757
155807,1783,1760
155808,1783,1759
155809,1782,1759
155810,1783,1761
155811,1782,1761
155812,1782,1760
155813,1778,1766
155814,1778,1759
155815,1779,1760
155816,1781,1759
155817,1780,1761
155818,1776,1762
155819,1776,1760
155820,1777,1761
155821,1779,1762
155822,1778,1759
155823,1781,1763
155824,1782,1764
155825,1782,1763
155826,1783,1766
155827,1786,1762
155828,1787,1766
155829,1785,1762
155830,1786,1762
155831,1787,1762
155832,1785,1761
155833,1786,1763
155834,1787,1762
155835,1789,1762
155836,1790,1763
155837,1790,1763
155838,1789,1764
155839,1789,1763
155840,1789,1760
155841,1787,1761
155842,1787,1761
155843,1785,1763
155844,1786,1761
155845,1783,1760
155846,1781,1759
155847,1782,1758
155848,1781,1760
155849,1782,1760
155850,1781,1760
155851,1780,1762
155852,1779,1761
155853,1778,1761
155854,1779,1761
155855,1779,1762
155856,1778,1763
155857,1779,1764
155858,1777,1766
155859,1778,1765
155860,1777,1764
155861,1778,1763
155862,1780,1762
155863,1779,1761
155864,1781,1766
155865,1783,1765
155866,1782,1764
155867,1786,1762
155868,1787,1759
155869,1786,1757
155870,1787,1760
155871,1786,1757
155872,1790,1760
155873,1791,1759
155874,1789,1761
155875,1790,1763
155876,1789,1763
155877,1790,1762
155878,1790,1759
155879,1791,1759
155880,1788,1758
155881,1787,1757
155882,1786,1757
155883,1785,1758
155884,1787,1760
155885,1786,1760
155886,1781,1765
155887,1779,1760
155888,1781,1761
155889,1779,1759
155890,1779,1762
155891,1777,1761
155892,1779,1761
155893,1779,1762
155894,1779,1762
155895,1779,1761
155896,1778,1763
155897,1779,1763
155898,1776,1762
155899,1777,1762
155900,1777,1763
155901,1779,1762
155902,1781,1762
155903,1781,1762
155904,1783,1765
155905,1781,1765
155906,1785,1765
155907,1783,1764
155908,1786,1762
155909,1787,1762
155910,1786,1765
155911,1788,1760
155912,1790,1765
155913,1791,1764
155914,1787,1761
155915,1790,1761
155916,1789,1760
155917,1787,1763
155918,1789,1760
155919,1788,1761
155920,1787,1762
155921,1790,1762
155922,1789,1762
155923,1785,1762
155924,1787,1762
155925,1783,1758
155926,1782,1761
155927,1783,1762
155928,1779,1761
155929,1781,1762
155930,1782,1762
155931,1778,1761
155932,1781,1762
155933,1780,1761
155934,1778,1761
155935,1778,1761
155936,1779,1760
155937,1781,1759
155938,1779,1757
155939,1781,1759
155940,1781,1759
155941,1781,1761
155942,1779,1763
155943,1782,1764
155944,1781,1766
155945,1779,1767
155946,1782,1765
155947,1785,1765
155948,1787,1767
155949,1783,1766
155950,1787,1765
155951,1787,1761
155952,1787,1763
155953,1787,1763
155954,1791,1763
155955,1787,1763
155956,1790,1763
155957,1789,1761
155958,1790,1760
155959,1789,1762
155960,1787,1760
155961,1790,1763
155962,1787,1762
155963,1785,1761
155964,1783,1763
155965,1782,1761
