index,Ch0,Ch1
193096,1759,1766
193097,1750,1761
193098,1744,1765
193099,1744,1777
193100,1755,1792
193101,1765,1789
193102,1774,1779
193103,1774,1776
193104,1771,1776
193105,1763,1776
193106,1758,1778
193107,1754,1793
193108,1760,1809
193109,1771,1840
193110,1776,1871
193111,1776,1891
193112,1776,1883
193113,1776,1846
193114,1776,1797
193115,1776,1748
193116,1776,1723
193117,1776,1723
193118,1767,1733
193119,1758,1752
193120,1753,1776
193121,1747,1805
193122,1754,1818
193123,1759,1835
193124,1761,1837
193125,1764,1815
193126,1761,1794
193127,1760,1781
193128,1760,1776
193129,1760,1773
193130,1755,1776
193131,1749,1781
193132,1749,1785
193133,1743,1790
193134,1735,1799
193135,1738,1797
193136,1744,1793
193137,1749,1777
193138,1752,1763
193139,1751,1767
193140,1747,1766
193141,1747,1776
193142,1742,1797
193143,1734,1840
193144,1740,1875
193145,1744,1897
193146,1761,1891
193147,1776,1852
193148,1790,1803
193149,1799,1755
193150,1803,1735
193151,1807,1744
193152,1803,1775
193153,1781,1808
193154,1765,1807
193155,1746,1790
193156,1737,1767
193157,1727,1771
193158,1721,1786
193159,1727,1795
193160,1734,1792
193161,1744,1775
193162,1749,1748
193163,1744,1744
193164,1744,1765
193165,1745,1793
193166,1747,1815
193167,1747,1836
193168,1749,1849
193169,1751,1861
193170,1757,1849
193171,1761,1829
193172,1764,1808
193173,1763,1789
193174,1759,1769
193175,1760,1762
193176,1764,1777
193177,1770,1798
193178,1774,1817
193179,1779,1834
193180,1790,1845
193181,1794,1845
193182,1795,1837
193183,1782,1819
193184,1762,1819
193185,1743,1821
193186,1731,1822
193187,1732,1818
193188,1728,1808
193189,1728,1787
193190,1728,1776
193191,1733,1781
193192,1743,1793
193193,1754,1799
193194,1761,1808
193195,1767,1837
193196,1773,1847
193197,1779,1840
193198,1786,1808
193199,1781,1780
193200,1770,1750
193201,1760,1722
193202,1761,1714
193203,1761,1733
193204,1761,1759
193205,1762,1783
193206,1761,1801
193207,1757,1808
193208,1755,1799
193209,1755,1783
193210,1744,1778
193211,1743,1792
193212,1746,1813
193213,1751,1841
193214,1749,1867
193215,1747,1877
193216,1745,1888
193217,1744,1901
193218,1744,1895
193219,1744,1878
193220,1747,1878
193221,1758,1904
193222,1766,1932
193223,1769,1929
193224,1759,1901
193225,1757,1863
193226,1759,1817
193227,1758,1755
193228,1745,1712
193229,1746,1723
193230,1755,1729
193231,1764,1744
193232,1775,1777
193233,1776,1845
193234,1790,1907
193235,1803,1943
193236,1812,1943
193237,1814,1915
193238,1807,1872
193239,1783,1824
193240,1759,1762
193241,1739,1717
193242,1734,1700
193243,1738,1718
193244,1743,1798
193245,1744,1914
193246,1749,2013
193247,1763,2035
193248,1771,1985
193249,1774,1875
193250,1769,1776
193251,1750,1715
193252,1743,1710
193253,1738,1764
193254,1732,1837
193255,1743,1899
193256,1748,1957
193257,1757,1971
193258,1761,1939
193259,1770,1895
193260,1773,1841
193261,1774,1762
193262,1775,1702
193263,1770,1679
193264,1761,1710
193265,1754,1779
193266,1744,1850
193267,1741,1898
193268,1745,1911
193269,1751,1872
193270,1757,1799
193271,1759,1728
193272,1765,1698
193273,1764,1731
193274,1765,1783
193275,1766,1802
193276,1770,1789
193277,1771,1766
193278,1770,1747
193279,1765,1728
193280,1763,1725
193281,1759,1731
193282,1761,1747
193283,1763,1766
193284,1766,1770
193285,1765,1762
193286,1764,1759
193287,1763,1767
193288,1765,1777
193289,1774,1799
193290,1779,1824
193291,1781,1841
193292,1778,1850
193293,1777,1838
193294,1776,1822
193295,1776,1808
193296,1776,1799
193297,1776,1785
193298,1779,1761
193299,1790,1749
193300,1783,1775
193301,1776,1828
193302,1766,1867
193303,1759,1883
193304,1759,1893
193305,1758,1891
193306,1754,1898
193307,1747,1910
193308,1750,1907
193309,1757,1886
193310,1762,1850
193311,1770,1793
193312,1776,1751
193313,1776,1754
193314,1765,1809
193315,1755,1872
193316,1756,1895
193317,1757,1872
193318,1758,1801
193319,1751,1687
193320,1746,1682
193321,1750,1721
193322,1769,1763
193323,1787,1785
193324,1795,1793
193325,1802,1792
193326,1802,1776
193327,1797,1765
193328,1786,1782
193329,1777,1830
193330,1774,1883
193331,1772,1909
193332,1769,1885
193333,1762,1821
193334,1755,1756
193335,1759,1721
193336,1765,1716
193337,1772,1751
193338,1776,1808
193339,1775,1872
193340,1775,1915
193341,1776,1919
193342,1781,1913
193343,1779,1882
193344,1779,1877
193345,1776,1898
193346,1776,1907
193347,1781,1914
193348,1781,1920
193349,1778,1921
193350,1770,1900
193351,1750,1904
193352,1744,1907
193353,1747,1851
193354,1763,1783
193355,1776,1713
193356,1782,1664
193357,1781,1652
193358,1774,1685
193359,1766,1750
193360,1767,1808
193361,1769,1826
193362,1773,1820
193363,1769,1795
193364,1769,1753
193365,1773,1719
193366,1774,1718
193367,1776,1734
193368,1777,1760
193369,1774,1806
193370,1782,1839
193371,1790,1822
193372,1795,1807
193373,1792,1777
193374,1791,1762
193375,1788,1771
193376,1787,1795
193377,1788,1826
193378,1786,1860
193379,1785,1878
193380,1782,1872
193381,1775,1831
193382,1769,1778
193383,1762,1790
193384,1762,1840
193385,1769,1887
193386,1766,1882
193387,1766,1867
193388,1766,1852
193389,1763,1858
193390,1759,1873
193391,1757,1879
193392,1761,1840
193393,1773,1797
193394,1779,1767
193395,1787,1771
193396,1792,1789
193397,1791,1804
193398,1791,1797
193399,1789,1763
193400,1776,1725
193401,1773,1711
193402,1765,1723
193403,1776,1742
193404,1795,1750
193405,1808,1744
193406,1811,1741
193407,1808,1755
193408,1802,1794
193409,1793,1839
193410,1789,1845
193411,1782,1825
193412,1776,1808
193413,1767,1808
193414,1757,1810
193415,1750,1815
193416,1752,1804
193417,1761,1808
193418,1771,1803
193419,1775,1794
193420,1776,1779
193421,1776,1759
193422,1776,1758
193423,1783,1781
193424,1788,1806
193425,1790,1819
193426,1794,1827
193427,1795,1811
193428,1793,1796
193429,1787,1787
193430,1776,1781
193431,1767,1781
193432,1761,1776
193433,1765,1763
193434,1769,1759
193435,1774,1763
193436,1775,1782
193437,1772,1797
193438,1773,1804
193439,1769,1818
193440,1762,1829
193441,1760,1824
193442,1761,1823
193443,1766,1819
193444,1776,1808
193445,1785,1802
193446,1787,1780
193447,1788,1759
193448,1790,1734
193449,1787,1739
193450,1783,1761
193451,1782,1783
193452,1787,1805
193453,1794,1809
193454,1793,1791
193455,1781,1749
193456,1769,1727
193457,1763,1721
193458,1762,1738
193459,1767,1750
193460,1774,1767
193461,1776,1777
193462,1774,1779
193463,1775,1781
193464,1777,1794
193465,1783,1819
193466,1792,1872
193467,1801,1907
193468,1807,1870
193469,1803,1801
193470,1787,1755
193471,1771,1757
193472,1760,1792
193473,1757,1833
193474,1760,1872
193475,1770,1891
193476,1776,1875
193477,1783,1840
193478,1783,1806
193479,1787,1775
193480,1788,1763
193481,1785,1762
193482,1779,1760
193483,1773,1773
193484,1764,1802
193485,1766,1819
193486,1768,1827
193487,1762,1815
193488,1758,1782
193489,1765,1758
193490,1781,1745
193491,1794,1750
193492,1796,1771
193493,1790,1789
193494,1786,1803
193495,1779,1808
193496,1776,1785
193497,1776,1761
193498,1776,1753
193499,1777,1750
193500,1779,1757
193501,1776,1759
193502,1776,1766
193503,1778,1778
193504,1780,1776
193505,1782,1769
193506,1777,1754
193507,1776,1749
193508,1776,1766
193509,1776,1781
193510,1771,1810
193511,1763,1829
193512,1761,1831
193513,1771,1786
193514,1776,1774
193515,1777,1782
193516,1777,1808
193517,1776,1817
193518,1776,1802
193519,1773,1770
193520,1765,1743
193521,1759,1733
193522,1751,1743
193523,1753,1753
193524,1760,1762
193525,1766,1772
193526,1775,1775
193527,1775,1776
193528,1776,1783
193529,1776,1805
193530,1776,1819
193531,1786,1823
193532,1785,1819
193533,1786,1801
193534,1781,1781
193535,1776,1776
193536,1772,1774
193537,1761,1765
193538,1759,1751
193539,1761,1750
193540,1774,1761
193541,1778,1777
193542,1779,1793
193543,1777,1796
193544,1776,1791
193545,1775,1785
193546,1772,1787
193547,1773,1787
193548,1765,1783
193549,1762,1791
193550,1762,1797
193551,1763,1798
193552,1767,1790
193553,1775,1787
193554,1777,1787
193555,1782,1784
193556,1787,1783
193557,1789,1785
193558,1783,1787
193559,1778,1783
193560,1779,1773
193561,1783,1757
193562,1778,1753
193563,1770,1751
193564,1766,1753
193565,1772,1754
193566,1775,1757
193567,1775,1763
193568,1774,1766
193569,1773,1770
193570,1771,1771
193571,1775,1774
193572,1771,1776
193573,1769,1779
193574,1770,1785
193575,1767,1793
193576,1766,1793
193577,1763,1797
193578,1763,1795
193579,1767,1792
193580,1770,1785
193581,1775,1779
193582,1776,1774
193583,1779,1776
193584,1788,1777
193585,1794,1778
193586,1791,1783
193587,1782,1795
193588,1775,1813
193589,1766,1823
193590,1758,1809
193591,1746,1786
193592,1748,1747
193593,1754,1748
193594,1754,1759
193595,1760,1763
193596,1770,1761
193597,1775,1757
193598,1776,1756
193599,1779,1759
193600,1782,1766
193601,1790,1770
193602,1791,1769
193603,1787,1770
193604,1781,1771
193605,1776,1771
193606,1776,1765
193607,1771,1771
193608,1763,1777
193609,1759,1783
193610,1760,1786
193611,1760,1786
193612,1761,1779
193613,1769,1776
193614,1775,1767
193615,1776,1766
193616,1776,1764
193617,1779,1765
193618,1783,1771
193619,1786,1785
193620,1779,1790
193621,1776,1792
193622,1775,1799
193623,1774,1789
193624,1776,1779
193625,1776,1777
193626,1776,1779
193627,1776,1785
193628,1775,1793
193629,1767,1798
193630,1758,1797
193631,1756,1808
193632,1758,1819
193633,1762,1832
193634,1766,1833
193635,1773,1812
193636,1776,1776
193637,1777,1739
193638,1775,1728
193639,1775,1740
193640,1775,1747
193641,1776,1756
193642,1769,1753
193643,1765,1750
193644,1760,1758
193645,1759,1765
193646,1756,1762
193647,1747,1761
193648,1744,1761
193649,1744,1760
193650,1751,1763
193651,1758,1763
193652,1763,1767
193653,1765,1770
193654,1767,1773
193655,1767,1773
193656,1763,1776
193657,1763,1777
193658,1766,1776
193659,1773,1776
193660,1775,1776
193661,1775,1776
193662,1774,1777
193663,1776,1776
193664,1777,1774
193665,1777,1775
193666,1779,1776
193667,1782,1777
193668,1787,1779
193669,1785,1779
193670,1782,1771
193671,1776,1758
193672,1765,1758
193673,1759,1754
193674,1756,1760
193675,1757,1767
193676,1759,1773
193677,1762,1775
193678,1766,1776
193679,1767,1775
193680,1769,1775
193681,1762,1767
193682,1759,1765
193683,1754,1771
193684,1755,1776
193685,1756,1786
193686,1761,1791
193687,1769,1783
193688,1775,1776
193689,1778,1747
193690,1779,1747
193691,1781,1760
193692,1782,1766
193693,1781,1763
193694,1777,1766
193695,1775,1773
193696,1773,1776
193697,1774,1777
193698,1770,1776
193699,1767,1776
193700,1762,1776
193701,1756,1775
193702,1754,1775
193703,1754,1775
193704,1751,1771
193705,1761,1776
193706,1765,1776
193707,1770,1770
193708,1774,1774
193709,1776,1776
193710,1775,1773
193711,1772,1762
193712,1761,1761
193713,1758,1765
193714,1759,1766
193715,1760,1761
193716,1762,1759
193717,1767,1758
193718,1767,1755
193719,1770,1751
193720,1771,1753
193721,1771,1759
193722,1771,1763
193723,1771,1767
193724,1770,1767
193725,1769,1761
193726,1766,1753
193727,1770,1756
193728,1766,1761
193729,1759,1765
193730,1751,1766
193731,1754,1770
193732,1759,1774
193733,1765,1772
193734,1776,1769
193735,1776,1771
193736,1785,1774
193737,1790,1771
193738,1792,1775
193739,1791,1773
193740,1786,1775
193741,1776,1775
193742,1772,1773
193743,1763,1764
193744,1750,1761
193745,1744,1762
193746,1746,1765
193747,1751,1765
193748,1758,1759
193749,1766,1762
193750,1773,1761
193751,1776,1762
193752,1778,1767
193753,1777,1771
193754,1777,1767
193755,1782,1763
193756,1781,1761
193757,1787,1759
193758,1783,1759
193759,1782,1761
193760,1783,1761
193761,1779,1759
193762,1776,1761
193763,1773,1766
193764,1765,1771
193765,1765,1770
193766,1763,1776
193767,1760,1775
193768,1755,1776
193769,1756,1774
193770,1756,1765
193771,1754,1761
193772,1759,1760
193773,1759,1760
193774,1761,1762
193775,1766,1765
193776,1776,1762
193777,1776,1762
193778,1778,1762
193779,1782,1759
193780,1783,1758
193781,1783,1761
193782,1789,1761
193783,1787,1762
193784,1786,1764
193785,1782,1767
193786,1779,1773
193787,1776,1778
193788,1776,1778
193789,1778,1776
193790,1782,1774
193791,1783,1761
193792,1777,1746
193793,1776,1740
193794,1773,1741
193795,1765,1745
193796,1757,1751
193797,1749,1757
193798,1746,1759
193799,1753,1760
193800,1761,1762
193801,1770,1760
193802,1776,1765
193803,1776,1766
193804,1775,1765
193805,1776,1761
193806,1777,1759
193807,1776,1760
193808,1776,1759
193809,1776,1758
193810,1776,1757
193811,1776,1757
193812,1776,1761
193813,1777,1763
193814,1780,1769
193815,1782,1771
193816,1783,1763
193817,1778,1756
193818,1775,1753
193819,1775,1752
193820,1774,1754
193821,1770,1754
193822,1769,1758
193823,1775,1759
193824,1777,1761
193825,1781,1765
193826,1792,1772
193827,1790,1775
193828,1787,1776
193829,1780,1777
193830,1770,1775
193831,1760,1775
193832,1757,1775
193833,1763,1776
193834,1761,1776
193835,1762,1763
193836,1759,1749
193837,1767,1744
193838,1775,1744
193839,1775,1746
193840,1776,1746
193841,1775,1745
193842,1770,1750
193843,1765,1753
193844,1761,1755
193845,1763,1757
193846,1770,1758
193847,1776,1759
193848,1786,1759
193849,1794,1758
193850,1797,1759
193851,1793,1761
193852,1791,1759
193853,1783,1763
193854,1777,1765
193855,1776,1764
193856,1775,1769
193857,1774,1771
193858,1776,1775
193859,1777,1769
193860,1776,1766
193861,1775,1760
193862,1775,1757
193863,1774,1751
193864,1773,1751
193865,1774,1759
193866,1775,1764
193867,1776,1760
193868,1778,1754
193869,1776,1748
193870,1776,1747
193871,1776,1756
193872,1775,1761
193873,1770,1761
193874,1759,1760
193875,1757,1760
193876,1762,1756
193877,1774,1744
193878,1776,1754
193879,1776,1757
193880,1776,1755
193881,1777,1746
193882,1776,1747
193883,1776,1747
193884,1776,1748
193885,1779,1750
193886,1786,1754
193887,1790,1755
193888,1792,1756
193889,1792,1750
193890,1785,1750
193891,1779,1749
193892,1774,1747
193893,1767,1754
193894,1767,1756
193895,1773,1757
193896,1776,1762
193897,1776,1763
193898,1776,1770
193899,1776,1771
193900,1776,1769
193901,1775,1770
193902,1776,1771
193903,1776,1769
193904,1776,1767
193905,1776,1758
193906,1778,1747
193907,1782,1743
193908,1779,1739
193909,1777,1741
193910,1776,1744
193911,1774,1750
193912,1771,1753
193913,1771,1753
193914,1767,1756
193915,1763,1758
193916,1759,1751
193917,1757,1744
193918,1760,1744
193919,1771,1745
193920,1775,1749
193921,1777,1747
193922,1778,1749
193923,1777,1754
193924,1778,1757
193925,1781,1758
193926,1781,1758
193927,1783,1760
193928,1786,1762
193929,1782,1760
193930,1776,1763
193931,1776,1762
193932,1776,1762
193933,1776,1758
193934,1775,1757
193935,1776,1759
193936,1776,1755
193937,1776,1754
193938,1776,1755
193939,1776,1757
193940,1776,1757
193941,1779,1759
193942,1780,1753
193943,1781,1751
193944,1779,1750
193945,1775,1749
193946,1769,1755
193947,1769,1757
193948,1765,1760
193949,1764,1759
193950,1769,1753
193951,1773,1750
193952,1776,1746
193953,1778,1749
193954,1782,1747
193955,1781,1751
193956,1778,1756
193957,1777,1758
193958,1776,1758
193959,1776,1755
193960,1775,1757
193961,1775,1757
193962,1774,1757
193963,1774,1754
193964,1776,1758
193965,1776,1751
193966,1776,1755
193967,1776,1751
193968,1777,1749
193969,1777,1749
193970,1776,1750
193971,1777,1755
193972,1781,1763
193973,1780,1763
193974,1777,1770
193975,1778,1771
193976,1777,1774
193977,1778,1774
193978,1778,1771
193979,1778,1761
193980,1783,1757
193981,1785,1747
193982,1782,1746
193983,1786,1746
193984,1783,1744
193985,1782,1745
193986,1782,1749
193987,1782,1753
193988,1780,1755
193989,1777,1754
193990,1776,1750
193991,1773,1750
193992,1773,1750
193993,1774,1750
193994,1774,1751
193995,1772,1753
193996,1771,1755
193997,1776,1753
193998,1776,1759
193999,1776,1761
194000,1776,1764
194001,1776,1767
194002,1776,1766
194003,1776,1763
194004,1776,1759
194005,1776,1746
194006,1776,1746
194007,1776,1745
194008,1778,1754
194009,1779,1759
194010,1778,1759
194011,1779,1755
194012,1779,1747
194013,1777,1748
194014,1782,1746
194015,1783,1749
194016,1787,1749
194017,1792,1751
194018,1791,1755
194019,1786,1758
194020,1779,1758
194021,1776,1762
194022,1775,1760
194023,1775,1758
194024,1776,1758
194025,1776,1754
194026,1778,1747
194027,1778,1745
194028,1778,1745
194029,1776,1745
194030,1776,1745
194031,1775,1744
194032,1770,1746
194033,1773,1747
194034,1776,1751
194035,1776,1753
194036,1777,1753
194037,1782,1751
194038,1783,1753
194039,1780,1754
194040,1776,1755
194041,1778,1760
194042,1776,1755
194043,1775,1757
194044,1776,1753
194045,1777,1751
194046,1778,1750
194047,1783,1748
194048,1787,1750
194049,1790,1757
194050,1787,1758
194051,1789,1760
194052,1789,1763
194053,1794,1763
194054,1794,1765
194055,1792,1765
194056,1783,1762
194057,1777,1760
194058,1776,1755
194059,1776,1749
194060,1776,1746
194061,1777,1747
194062,1783,1747
194063,1786,1753
194064,1789,1757
194065,1781,1759
194066,1776,1757
194067,1775,1755
194068,1776,1755
194069,1781,1751
194070,1781,1751
194071,1781,1750
194072,1779,1750
194073,1779,1751
194074,1776,1750
194075,1776,1749
194076,1775,1751
194077,1773,1750
194078,1774,1751
194079,1776,1754
194080,1776,1755
194081,1776,1759
194082,1776,1760
194083,1779,1761
194084,1783,1761
194085,1786,1761
194086,1790,1759
194087,1790,1753
194088,1790,1753
194089,1789,1755
194090,1786,1757
194091,1786,1760
194092,1783,1758
194093,1781,1746
194094,1779,1744
194095,1782,1744
194096,1781,1746
194097,1781,1749
194098,1780,1751
194099,1779,1755
194100,1780,1755
194101,1781,1754
194102,1785,1757
194103,1785,1755
194104,1782,1755
194105,1780,1757
194106,1778,1759
194107,1778,1757
194108,1777,1758
194109,1779,1755
194110,1782,1754
194111,1782,1751
194112,1783,1748
194113,1781,1746
194114,1779,1746
194115,1778,1747
194116,1779,1751
194117,1783,1751
194118,1782,1755
194119,1782,1748
194120,1787,1751
194121,1788,1754
194122,1790,1755
194123,1790,1757
194124,1791,1751
194125,1787,1754
194126,1788,1754
194127,1787,1753
194128,1787,1752
194129,1787,1756
194130,1782,1755
194131,1782,1755
194132,1782,1755
194133,1783,1759
194134,1789,1759
194135,1787,1760
194136,1786,1760
194137,1786,1759
194138,1781,1757
194139,1782,1757
194140,1781,1757
194141,1780,1757
194142,1782,1751
194143,1785,1749
194144,1786,1750
194145,1789,1750
194146,1787,1749
194147,1782,1747
194148,1785,1746
194149,1781,1746
194150,1786,1746
194151,1785,1745
194152,1782,1748
194153,1781,1747
194154,1776,1749
194155,1778,1748
194156,1778,1751
194157,1778,1755
194158,1776,1754
194159,1776,1758
194160,1777,1753
194161,1777,1753
194162,1776,1753
194163,1776,1756
194164,1776,1757
194165,1776,1760
194166,1776,1763
194167,1779,1761
194168,1781,1760
194169,1781,1761
194170,1782,1758
194171,1783,1758
194172,1786,1757
194173,1783,1758
194174,1786,1755
194175,1785,1750
194176,1781,1750
194177,1782,1747
194178,1783,1750
194179,1781,1747
194180,1781,1745
194181,1779,1747
194182,1782,1748
194183,1779,1747
194184,1781,1752
194185,1782,1753
194186,1783,1757
194187,1781,1753
194188,1781,1750
194189,1779,1749
194190,1781,1750
194191,1778,1751
194192,1778,1750
194193,1776,1751
194194,1776,1751
194195,1776,1755
194196,1776,1754
194197,1776,1751
194198,1776,1753
194199,1776,1754
194200,1776,1755
194201,1777,1753
194202,1781,1753
194203,1781,1754
194204,1783,1755
194205,1781,1755
194206,1779,1757
194207,1778,1759
194208,1779,1755
194209,1778,1759
194210,1782,1756
194211,1781,1755
194212,1783,1754
194213,1785,1756
194214,1789,1759
194215,1783,1760
194216,1786,1758
194217,1782,1758
194218,1781,1753
194219,1782,1755
194220,1782,1749
194221,1782,1751
194222,1779,1749
194223,1781,1747
194224,1778,1750
194225,1779,1749
194226,1780,1750
194227,1778,1749
194228,1779,1749
194229,1777,1747
194230,1776,1749
194231,1776,1748
194232,1778,1746
194233,1776,1749
194234,1780,1748
194235,1781,1753
194236,1785,1753
194237,1781,1751
194238,1782,1751
194239,1782,1754
194240,1783,1753
194241,1785,1753
194242,1781,1754
194243,1786,1755
194244,1783,1756
194245,1781,1755
194246,1779,1751
194247,1785,1751
194248,1781,1751
194249,1780,1750
194250,1783,1753
194251,1785,1754
194252,1783,1755
194253,1779,1754
194254,1782,1755
194255,1779,1754
194256,1783,1753
194257,1782,1754
194258,1785,1756
194259,1782,1754
194260,1781,1751
194261,1780,1751
194262,1781,1753
194263,1782,1754
194264,1786,1750
194265,1783,1751
194266,1782,1750
194267,1781,1753
194268,1779,1753
194269,1780,1754
194270,1782,1750
194271,1779,1750
194272,1778,1750
194273,1780,1750
194274,1779,1750
194275,1781,1751
194276,1780,1753
194277,1779,1753
194278,1780,1753
194279,1779,1755
194280,1781,1754
194281,1783,1755
194282,1783,1755
194283,1787,1755
194284,1789,1752
194285,1787,1751
194286,1785,1749
194287,1787,1751
194288,1787,1751
194289,1786,1755
194290,1786,1755
194291,1783,1754
194292,1787,1753
194293,1787,1757
194294,1786,1757
194295,1788,1751
194296,1786,1751
194297,1781,1751
194298,1785,1750
194299,1782,1753
194300,1781,1751
194301,1777,1751
194302,1776,1750
194303,1777,1753
194304,1781,1750
194305,1781,1747
194306,1782,1749
194307,1783,1748
194308,1782,1747
194309,1787,1747
194310,1788,1748
194311,1786,1746
194312,1785,1749
194313,1787,1749
194314,1786,1749
194315,1790,1751
194316,1789,1753
194317,1786,1751
194318,1786,1751
194319,1785,1751
194320,1782,1751
194321,1783,1751
194322,1782,1751
194323,1781,1754
194324,1782,1753
194325,1783,1753
194326,1787,1752
194327,1787,1750
194328,1783,1750
194329,1786,1753
194330,1787,1749
194331,1782,1747
194332,1781,1753
194333,1783,1755
194334,1782,1750
194335,1785,1754
194336,1783,1747
194337,1785,1749
194338,1782,1747
194339,1786,1747
194340,1786,1749
194341,1782,1751
194342,1786,1749
194343,1783,1747
194344,1783,1747
194345,1781,1746
194346,1779,1747
194347,1783,1747
194348,1783,1746
194349,1788,1749
194350,1786,1750
194351,1787,1749
194352,1786,1747
194353,1784,1749
194354,1783,1746
194355,1785,1744
194356,1782,1745
194357,1781,1748
194358,1783,1749
194359,1782,1747
194360,1783,1747
194361,1786,1749
194362,1783,1750
194363,1787,1747
194364,1787,1750
194365,1787,1749
194366,1785,1750
194367,1786,1753
194368,1786,1751
194369,1789,1750
194370,1784,1749
194371,1785,1746
194372,1783,1746
194373,1786,1749
194374,1785,1747
194375,1784,1746
194376,1786,1747
194377,1785,1745
194378,1785,1745
194379,1783,1746
194380,1787,1749
194381,1787,1747
194382,1788,1749
194383,1789,1747
194384,1790,1748
194385,1789,1747
194386,1787,1745
194387,1787,1749
194388,1783,1745
194389,1786,1745
194390,1786,1746
194391,1787,1745
194392,1786,1745
194393,1786,1744
194394,1786,1744
194395,1786,1747
194396,1783,1746
194397,1786,1746
194398,1786,1747
194399,1788,1747
194400,1786,1746
194401,1784,1746
194402,1781,1747
194403,1781,1747
194404,1783,1747
194405,1783,1748
194406,1783,1749
194407,1786,1751
194408,1785,1749
194409,1787,1748
194410,1786,1750
194411,1786,1746
194412,1787,1747
194413,1787,1745
194414,1788,1744
194415,1787,1745
194416,1783,1745
194417,1783,1744
194418,1783,1744
194419,1785,1744
194420,1783,1744
194421,1783,1745
194422,1783,1747
194423,1786,1746
194424,1783,1746
194425,1782,1747
194426,1782,1746
194427,1782,1749
194428,1783,1747
194429,1783,1745
194430,1783,1748
194431,1787,1746
194432,1787,1745
194433,1783,1747
194434,1785,1746
194435,1785,1744
194436,1783,1744
194437,1785,1745
194438,1786,1750
194439,1786,1747
194440,1787,1748
194441,1788,1749
194442,1787,1747
194443,1787,1749
194444,1786,1751
194445,1786,1749
194446,1783,1747
194447,1789,1749
194448,1790,1749
194449,1791,1747
194450,1787,1749
194451,1787,1751
194452,1787,1750
194453,1787,1747
194454,1785,1747
194455,1783,1748
194456,1783,1747
194457,1782,1747
194458,1785,1750
194459,1785,1749
194460,1781,1749
194461,1781,1746
194462,1781,1746
194463,1781,1748
194464,1782,1747
194465,1783,1746
194466,1783,1744
194467,1781,1745
194468,1782,1746
194469,1783,1749
194470,1787,1749
194471,1787,1747
194472,1786,1747
194473,1786,1747
194474,1789,1745
194475,1787,1749
194476,1785,1749
194477,1787,1752
194478,1786,1752
194479,1783,1749
194480,1786,1751
194481,1785,1748
194482,1786,1749
194483,1785,1747
194484,1785,1749
194485,1783,1749
194486,1785,1747
194487,1783,1751
194488,1786,1753
194489,1784,1753
194490,1781,1749
194491,1781,1752
194492,1780,1748
194493,1778,1751
194494,1780,1751
194495,1781,1752
194496,1781,1753
194497,1782,1752
194498,1781,1753
194499,1783,1753
194500,1780,1749
194501,1779,1750
194502,1781,1750
194503,1781,1747
194504,1781,1747
194505,1781,1749
194506,1780,1747
194507,1781,1746
194508,1779,1749
194509,1780,1747
194510,1781,1751
194511,1779,1750
194512,1779,1748
194513,1782,1750
194514,1787,1748
194515,1787,1752
194516,1786,1750
194517,1788,1750
194518,1788,1749
194519,1787,1751
194520,1786,1750
194521,1786,1754
194522,1782,1749
194523,1784,1749
194524,1782,1751
194525,1782,1749
194526,1786,1755
194527,1783,1755
194528,1781,1754
194529,1781,1757
194530,1785,1753
194531,1787,1751
194532,1788,1750
194533,1787,1750
194534,1783,1749
194535,1783,1751
194536,1781,1749
194537,1782,1751
194538,1780,1749
194539,1781,1754
194540,1778,1746
194541,1778,1747
194542,1779,1747
194543,1776,1745
194544,1781,1750
194545,1779,1749
194546,1779,1749
194547,1782,1749
194548,1781,1750
194549,1782,1753
194550,1783,1749
194551,1783,1750
194552,1788,1754
194553,1786,1753
194554,1783,1750
194555,1785,1750
194556,1785,1751
194557,1786,1751
194558,1789,1750
194559,1790,1751
194560,1788,1753
194561,1787,1753
194562,1791,1754
194563,1789,1751
194564,1790,1755
194565,1790,1756
194566,1788,1755
194567,1785,1756
194568,1784,1754
194569,1786,1754
194570,1783,1751
194571,1785,1754
194572,1782,1751
194573,1783,1754
194574,1786,1751
194575,1782,1751
194576,1781,1751
194577,1782,1753
194578,1783,1753
194579,1782,1751
194580,1782,1751
194581,1780,1749
194582,1781,1751
194583,1782,1751
194584,1781,1751
194585,1780,1746
194586,1779,1750
194587,1781,1750
194588,1782,1753
194589,1781,1751
194590,1782,1748
194591,1787,1749
194592,1785,1749
194593,1782,1749
194594,1783,1750
194595,1786,1751
194596,1785,1749
194597,1787,1754
194598,1787,1749
194599,1787,1751
194600,1789,1754
194601,1788,1751
194602,1789,1755
194603,1787,1757
194604,1787,1755
194605,1787,1755
194606,1785,1756
194607,1783,1756
194608,1786,1754
194609,1787,1755
194610,1787,1755
194611,1787,1757
194612,1787,1754
194613,1785,1751
194614,1785,1751
194615,1783,1753
194616,1779,1750
194617,1779,1750
194618,1779,1749
194619,1779,1749
194620,1781,1747
194621,1782,1750
194622,1781,1749
194623,1779,1749
194624,1781,1747
194625,1780,1746
194626,1780,1750
194627,1782,1747
194628,1779,1750
194629,1782,1751
194630,1783,1751
194631,1782,1754
194632,1781,1751
194633,1782,1754
194634,1783,1754
194635,1782,1754
194636,1783,1754
194637,1786,1754
194638,1786,1757
194639,1787,1755
194640,1785,1756
194641,1787,1757
194642,1787,1757
194643,1786,1758
194644,1787,1758
194645,1786,1759
194646,1787,1760
194647,1787,1759
194648,1783,1757
194649,1782,1758
