index,Ch0,Ch1
197693,1782,1775
197694,1782,1774
197695,1783,1775
197696,1781,1775
197697,1780,1776
197698,1781,1777
197699,1781,1776
197700,1783,1771
197701,1783,1774
197702,1785,1776
197703,1786,1776
197704,1786,1776
197705,1785,1777
197706,1783,1776
197707,1786,1772
197708,1785,1769
197709,1783,1765
197710,1779,1765
197711,1778,1763
197712,1776,1763
197713,1776,1765
197714,1776,1767
197715,1778,1771
197716,1778,1774
197717,1780,1777
197718,1781,1780
197719,1782,1786
197720,1782,1791
197721,1785,1792
197722,1789,1788
197723,1789,1782
197724,1791,1787
197725,1790,1783
197726,1790,1782
197727,1787,1776
197728,1783,1776
197729,1781,1772
197730,1776,1763
197731,1776,1763
197732,1776,1759
197733,1774,1763
197734,1774,1766
197735,1777,1773
197736,1786,1776
197737,1791,1778
197738,1789,1782
197739,1787,1779
197740,1782,1778
197741,1779,1776
197742,1779,1773
197743,1778,1770
197744,1776,1761
197745,1777,1762
197746,1777,1763
197747,1776,1770
197748,1776,1775
197749,1778,1776
197750,1776,1777
197751,1776,1777
197752,1776,1776
197753,1778,1777
197754,1780,1777
197755,1782,1776
197756,1786,1776
197757,1789,1773
197758,1787,1770
197759,1782,1774
197760,1777,1774
197761,1776,1775
197762,1776,1775
197763,1779,1776
197764,1781,1776
197765,1783,1777
197766,1787,1781
197767,1789,1779
197768,1787,1781
197769,1789,1781
197770,1787,1780
197771,1791,1782
197772,1791,1783
197773,1792,1792
197774,1792,1795
197775,1792,1803
197776,1792,1803
197777,1796,1798
197778,1794,1789
197779,1792,1779
197780,1787,1777
197781,1787,1783
197782,1789,1791
197783,1791,1787
197784,1787,1779
197785,1786,1776
197786,1785,1770
197787,1785,1765
197788,1783,1763
197789,1778,1762
197790,1779,1771
197791,1777,1777
197792,1778,1778
197793,1779,1781
197794,1778,1783
197795,1776,1786
197796,1777,1783
197797,1777,1788
197798,1777,1785
197799,1778,1783
197800,1778,1776
197801,1777,1776
197802,1780,1773
197803,1780,1771
197804,1778,1769
197805,1779,1763
197806,1783,1763
197807,1779,1766
197808,1778,1774
197809,1779,1783
197810,1779,1791
197811,1780,1794
197812,1787,1783
197813,1783,1773
197814,1776,1767
197815,1776,1760
197816,1776,1754
197817,1776,1745
197818,1776,1758
197819,1776,1771
197820,1776,1775
197821,1775,1774
197822,1775,1774
197823,1775,1774
197824,1776,1776
197825,1776,1782
197826,1779,1785
197827,1783,1787
197828,1787,1788
197829,1792,1787
197830,1792,1787
197831,1795,1792
197832,1793,1798
197833,1791,1810
197834,1791,1825
197835,1791,1840
197836,1791,1842
197837,1792,1831
197838,1797,1808
197839,1799,1797
197840,1795,1791
197841,1794,1778
197842,1793,1776
197843,1792,1773
197844,1792,1775
197845,1792,1776
197846,1790,1778
197847,1783,1776
197848,1781,1764
197849,1776,1751
197850,1764,1754
197851,1761,1757
197852,1760,1763
197853,1764,1765
197854,1774,1769
197855,1777,1763
197856,1779,1762
197857,1777,1774
197858,1781,1779
197859,1782,1788
197860,1787,1792
197861,1793,1797
197862,1801,1803
197863,1807,1805
197864,1808,1805
197865,1807,1808
197866,1802,1808
197867,1803,1808
197868,1795,1804
197869,1793,1798
197870,1785,1787
197871,1775,1775
197872,1765,1763
197873,1763,1761
197874,1768,1763
197875,1770,1770
197876,1775,1775
197877,1779,1777
197878,1790,1795
197879,1799,1810
197880,1805,1813
197881,1807,1824
197882,1808,1838
197883,1808,1828
197884,1807,1806
197885,1805,1783
197886,1801,1777
197887,1794,1775
197888,1788,1779
197889,1776,1775
197890,1770,1765
197891,1760,1755
197892,1755,1742
197893,1749,1737
197894,1745,1739
197895,1747,1744
197896,1750,1754
197897,1751,1767
197898,1760,1775
197899,1763,1778
197900,1770,1776
197901,1774,1776
197902,1773,1781
197903,1767,1786
197904,1770,1803
197905,1775,1810
197906,1774,1815
197907,1777,1802
197908,1781,1776
197909,1778,1777
197910,1782,1802
197911,1786,1818
197912,1792,1831
197913,1802,1831
197914,1808,1823
197915,1810,1808
197916,1815,1789
197917,1817,1776
197918,1809,1775
197919,1807,1777
197920,1804,1787
197921,1799,1795
197922,1792,1803
197923,1787,1782
197924,1782,1776
197925,1782,1770
197926,1779,1766
197927,1776,1767
197928,1768,1771
197929,1765,1773
197930,1767,1776
197931,1779,1792
197932,1793,1825
197933,1809,1856
197934,1819,1872
197935,1818,1860
197936,1809,1845
197937,1803,1827
197938,1792,1786
197939,1776,1760
197940,1759,1761
197941,1749,1772
197942,1745,1790
197943,1746,1802
197944,1760,1802
197945,1767,1776
197946,1771,1745
197947,1766,1737
197948,1765,1741
197949,1767,1751
197950,1781,1774
197951,1797,1786
197952,1803,1792
197953,1803,1801
197954,1795,1807
197955,1796,1797
197956,1791,1797
197957,1785,1796
197958,1777,1792
197959,1775,1778
197960,1767,1769
197961,1762,1762
197962,1762,1765
197963,1763,1779
197964,1773,1796
197965,1776,1803
197966,1781,1809
197967,1793,1818
197968,1801,1833
197969,1808,1829
197970,1803,1814
197971,1791,1799
197972,1776,1788
197973,1770,1792
197974,1773,1799
197975,1776,1803
197976,1779,1808
197977,1782,1809
197978,1783,1806
197979,1789,1796
197980,1791,1782
197981,1793,1761
197982,1793,1742
197983,1790,1739
197984,1782,1755
197985,1780,1781
197986,1779,1807
197987,1776,1817
197988,1779,1813
197989,1777,1798
197990,1776,1777
197991,1765,1767
197992,1746,1780
197993,1744,1798
197994,1744,1805
197995,1745,1801
197996,1748,1792
197997,1748,1789
197998,1749,1778
197999,1754,1776
198000,1747,1778
198001,1748,1801
198002,1751,1819
198003,1761,1815
198004,1774,1803
198005,1779,1782
198006,1781,1780
198007,1780,1792
198008,1776,1806
198009,1776,1822
198010,1771,1818
198011,1770,1808
198012,1771,1802
198013,1772,1791
198014,1776,1776
198015,1777,1789
198016,1781,1803
198017,1783,1817
198018,1787,1818
198019,1792,1808
198020,1798,1787
198021,1805,1776
198022,1804,1758
198023,1801,1744
198024,1787,1744
198025,1777,1757
198026,1771,1776
198027,1766,1789
198028,1758,1805
198029,1751,1810
198030,1747,1807
198031,1754,1776
198032,1751,1754
198033,1751,1749
198034,1751,1753
198035,1758,1759
198036,1760,1763
198037,1763,1767
198038,1766,1773
198039,1775,1783
198040,1778,1795
198041,1776,1806
198042,1775,1808
198043,1767,1807
198044,1766,1807
198045,1761,1808
198046,1761,1814
198047,1761,1824
198048,1769,1834
198049,1774,1840
198050,1777,1840
198051,1778,1837
198052,1785,1817
198053,1786,1794
198054,1785,1769
198055,1783,1761
198056,1784,1763
198057,1783,1766
198058,1779,1765
198059,1771,1771
198060,1766,1777
198061,1761,1786
198062,1761,1797
198063,1770,1811
198064,1777,1817
198065,1778,1810
198066,1783,1822
198067,1787,1832
198068,1791,1852
198069,1797,1846
198070,1799,1818
198071,1798,1792
198072,1789,1777
198073,1777,1767
198074,1775,1757
198075,1767,1750
198076,1755,1747
198077,1746,1750
198078,1742,1757
198079,1743,1773
198080,1745,1790
198081,1751,1811
198082,1757,1850
198083,1754,1889
198084,1748,1918
198085,1749,1933
198086,1751,1914
198087,1763,1879
198088,1776,1840
198089,1782,1819
198090,1781,1808
198091,1780,1794
198092,1776,1767
198093,1777,1739
198094,1776,1730
198095,1774,1772
198096,1771,1808
198097,1764,1831
198098,1758,1843
198099,1760,1833
198100,1765,1797
198101,1767,1759
198102,1773,1740
198103,1775,1738
198104,1767,1745
198105,1756,1759
198106,1755,1770
198107,1754,1786
198108,1754,1798
198109,1759,1803
198110,1763,1807
198111,1766,1809
198112,1765,1809
198113,1767,1818
198114,1776,1821
198115,1776,1830
198116,1780,1842
198117,1777,1846
198118,1776,1853
198119,1773,1859
198120,1776,1845
198121,1776,1809
198122,1775,1778
198123,1775,1750
198124,1770,1742
198125,1761,1758
198126,1754,1776
198127,1751,1777
198128,1751,1778
198129,1751,1782
198130,1755,1780
198131,1755,1776
198132,1759,1776
198133,1763,1792
198134,1768,1808
198135,1773,1808
198136,1771,1790
198137,1775,1764
198138,1769,1753
198139,1762,1755
198140,1757,1767
198141,1761,1775
198142,1769,1782
198143,1776,1794
198144,1786,1808
198145,1792,1823
198146,1801,1837
198147,1805,1843
198148,1807,1839
198149,1797,1808
198150,1776,1771
198151,1744,1738
198152,1738,1741
198153,1731,1750
198154,1733,1755
198155,1743,1771
198156,1751,1789
198157,1761,1798
198158,1762,1806
198159,1770,1806
198160,1776,1783
198161,1776,1767
198162,1773,1760
198163,1767,1763
198164,1763,1765
198165,1760,1769
198166,1759,1773
198167,1755,1774
198168,1762,1761
198169,1769,1753
198170,1777,1751
198171,1780,1757
198172,1781,1767
198173,1783,1787
198174,1783,1799
198175,1783,1808
198176,1776,1808
198177,1771,1811
198178,1773,1824
198179,1777,1831
198180,1776,1843
198181,1771,1860
198182,1766,1856
198183,1763,1830
198184,1763,1799
198185,1758,1758
198186,1746,1743
198187,1741,1732
198188,1743,1729
198189,1741,1743
198190,1743,1751
198191,1751,1763
198192,1763,1763
198193,1770,1760
198194,1776,1763
198195,1777,1767
198196,1783,1778
198197,1782,1786
198198,1779,1785
198199,1776,1778
198200,1772,1781
198201,1763,1778
198202,1756,1779
198203,1762,1791
198204,1776,1807
198205,1788,1812
198206,1794,1815
198207,1799,1815
198208,1802,1808
198209,1796,1795
198210,1777,1786
198211,1758,1776
198212,1740,1778
198213,1739,1783
198214,1741,1787
198215,1746,1786
198216,1747,1791
198217,1747,1796
198218,1751,1783
198219,1759,1759
198220,1762,1742
198221,1758,1751
198222,1758,1775
198223,1760,1793
198224,1767,1802
198225,1776,1801
198226,1790,1781
198227,1797,1763
198228,1797,1758
198229,1793,1758
198230,1791,1763
198231,1783,1767
198232,1774,1768
198233,1759,1761
198234,1753,1757
198235,1761,1757
198236,1773,1760
198237,1777,1761
198238,1777,1776
198239,1783,1789
198240,1787,1809
198241,1791,1829
198242,1788,1826
198243,1781,1803
198244,1776,1773
198245,1767,1751
198246,1755,1751
198247,1750,1774
198248,1751,1795
198249,1755,1822
198250,1754,1834
198251,1758,1811
198252,1759,1782
198253,1759,1761
198254,1759,1743
198255,1765,1730
198256,1772,1744
198257,1775,1762
198258,1775,1779
198259,1770,1786
198260,1769,1783
198261,1769,1782
198262,1771,1780
198263,1769,1780
198264,1767,1777
198265,1767,1776
198266,1763,1776
198267,1767,1781
198268,1773,1786
198269,1776,1789
198270,1773,1794
198271,1773,1794
198272,1773,1795
198273,1776,1798
198274,1776,1795
198275,1777,1777
198276,1777,1761
198277,1776,1755
198278,1774,1753
198279,1774,1755
198280,1770,1751
198281,1772,1755
198282,1776,1759
198283,1783,1771
198284,1796,1777
198285,1803,1785
198286,1808,1787
198287,1807,1776
198288,1793,1759
198289,1773,1753
198290,1747,1755
198291,1738,1755
198292,1743,1749
198293,1747,1744
198294,1761,1739
198295,1766,1744
198296,1773,1748
198297,1775,1759
198298,1775,1767
198299,1778,1789
198300,1776,1795
198301,1776,1790
198302,1776,1774
198303,1776,1750
198304,1776,1739
198305,1769,1734
198306,1765,1744
198307,1766,1756
198308,1776,1763
198309,1776,1771
198310,1775,1777
198311,1765,1783
198312,1758,1785
198313,1751,1790
198314,1759,1791
198315,1765,1793
198316,1771,1799
198317,1775,1797
198318,1777,1792
198319,1779,1781
198320,1781,1774
198321,1777,1763
198322,1776,1774
198323,1774,1787
198324,1775,1789
198325,1777,1779
198326,1777,1767
198327,1781,1760
198328,1779,1759
198329,1776,1762
198330,1769,1770
198331,1765,1778
198332,1765,1778
198333,1763,1776
198334,1765,1778
198335,1775,1779
198336,1776,1783
198337,1776,1783
198338,1775,1789
198339,1771,1791
198340,1772,1778
198341,1775,1757
198342,1771,1742
198343,1759,1744
198344,1758,1751
198345,1760,1757
198346,1762,1759
198347,1759,1759
198348,1761,1759
198349,1765,1756
198350,1772,1753
198351,1769,1746
198352,1759,1749
198353,1757,1759
198354,1758,1769
198355,1763,1776
198356,1770,1776
198357,1777,1776
198358,1782,1781
198359,1786,1777
198360,1779,1779
198361,1777,1776
198362,1771,1759
198363,1761,1749
198364,1759,1746
198365,1765,1751
198366,1771,1755
198367,1773,1757
198368,1767,1762
198369,1767,1762
198370,1764,1770
198371,1764,1775
198372,1765,1779
198373,1761,1779
198374,1764,1776
198375,1766,1773
198376,1770,1772
198377,1775,1767
198378,1773,1761
198379,1770,1760
198380,1769,1754
198381,1761,1754
198382,1755,1760
198383,1755,1764
198384,1763,1761
198385,1767,1760
198386,1762,1756
198387,1758,1755
198388,1761,1751
198389,1766,1753
198390,1773,1765
198391,1773,1771
198392,1775,1776
198393,1776,1779
198394,1777,1781
198395,1776,1776
198396,1778,1765
198397,1775,1761
198398,1770,1766
198399,1767,1776
198400,1773,1786
198401,1776,1791
198402,1771,1793
198403,1769,1790
198404,1764,1781
198405,1759,1770
198406,1757,1761
198407,1763,1765
198408,1773,1773
198409,1778,1776
198410,1777,1781
198411,1775,1786
198412,1770,1785
198413,1769,1782
198414,1770,1773
198415,1759,1753
198416,1755,1744
198417,1756,1743
198418,1760,1741
198419,1758,1743
198420,1757,1749
198421,1757,1754
198422,1754,1757
198423,1749,1754
198424,1747,1758
198425,1748,1766
198426,1749,1767
198427,1749,1762
198428,1754,1763
198429,1755,1762
198430,1765,1761
198431,1776,1757
198432,1781,1759
198433,1789,1762
198434,1790,1770
198435,1787,1770
198436,1776,1772
198437,1771,1773
198438,1772,1767
198439,1774,1759
198440,1771,1757
198441,1767,1751
198442,1766,1753
198443,1767,1752
198444,1764,1754
198445,1760,1756
198446,1754,1761
198447,1750,1765
198448,1751,1764
198449,1755,1762
198450,1758,1763
198451,1765,1762
198452,1771,1760
198453,1776,1759
198454,1776,1756
198455,1776,1758
198456,1773,1763
198457,1766,1763
198458,1761,1771
198459,1760,1775
198460,1766,1776
198461,1770,1776
198462,1767,1771
198463,1763,1764
198464,1750,1759
198465,1747,1755
198466,1750,1754
198467,1757,1751
198468,1757,1757
198469,1757,1759
198470,1759,1765
198471,1759,1771
198472,1758,1775
198473,1760,1774
198474,1761,1775
198475,1761,1774
198476,1765,1760
198477,1761,1758
198478,1766,1760
198479,1773,1761
198480,1776,1763
198481,1778,1771
198482,1777,1775
198483,1776,1776
198484,1770,1777
198485,1765,1776
198486,1758,1766
198487,1755,1759
198488,1751,1755
198489,1758,1761
198490,1761,1759
198491,1761,1760
198492,1766,1754
198493,1771,1755
198494,1771,1758
198495,1773,1760
198496,1773,1763
198497,1770,1768
198498,1764,1763
198499,1761,1758
198500,1764,1750
198501,1765,1749
198502,1773,1751
198503,1771,1754
198504,1770,1754
198505,1763,1758
198506,1759,1759
198507,1762,1760
198508,1766,1761
198509,1766,1770
198510,1773,1776
198511,1776,1777
198512,1782,1783
198513,1777,1783
198514,1776,1782
198515,1770,1777
198516,1763,1773
198517,1761,1760
198518,1760,1758
198519,1763,1757
198520,1773,1760
198521,1776,1757
198522,1778,1755
198523,1776,1754
198524,1772,1758
198525,1767,1757
198526,1769,1765
198527,1765,1767
198528,1763,1767
198529,1761,1766
198530,1757,1773
198531,1758,1776
198532,1763,1775
198533,1766,1769
198534,1771,1763
198535,1774,1757
198536,1773,1746
198537,1767,1743
198538,1765,1743
198539,1770,1741
198540,1769,1744
198541,1765,1751
198542,1763,1762
198543,1766,1763
198544,1763,1761
198545,1761,1762
198546,1759,1757
198547,1760,1754
198548,1766,1753
198549,1771,1750
198550,1774,1745
198551,1776,1754
198552,1775,1751
198553,1772,1755
198554,1763,1761
198555,1759,1762
198556,1764,1761
198557,1773,1760
198558,1775,1763
198559,1776,1765
198560,1774,1773
198561,1769,1774
198562,1771,1767
198563,1769,1765
198564,1771,1760
198565,1776,1762
198566,1783,1762
198567,1791,1760
198568,1786,1758
198569,1776,1761
198570,1769,1759
198571,1763,1758
198572,1759,1755
198573,1760,1755
198574,1763,1757
198575,1765,1756
198576,1760,1759
198577,1757,1757
198578,1761,1754
198579,1763,1750
198580,1772,1746
198581,1775,1744
198582,1775,1749
198583,1774,1754
198584,1767,1757
198585,1763,1757
198586,1758,1751
198587,1761,1754
198588,1765,1757
198589,1765,1762
198590,1761,1761
198591,1757,1763
198592,1763,1761
198593,1774,1755
198594,1786,1749
198595,1801,1744
198596,1806,1744
198597,1805,1749
198598,1797,1759
198599,1791,1761
198600,1782,1763
198601,1778,1767
198602,1774,1767
198603,1766,1767
198604,1760,1769
198605,1758,1765
198606,1756,1757
198607,1758,1756
198608,1762,1754
198609,1770,1750
198610,1775,1747
198611,1774,1749
198612,1775,1751
198613,1777,1747
198614,1773,1744
198615,1770,1745
198616,1769,1747
198617,1770,1757
198618,1772,1758
198619,1766,1760
198620,1759,1762
198621,1755,1765
198622,1751,1761
198623,1755,1758
198624,1760,1757
198625,1759,1750
198626,1767,1751
198627,1774,1755
198628,1776,1758
198629,1776,1757
198630,1775,1760
198631,1777,1759
198632,1777,1759
198633,1776,1756
198634,1775,1757
198635,1775,1758
198636,1773,1755
198637,1767,1757
198638,1771,1759
198639,1776,1761
198640,1778,1757
198641,1776,1755
198642,1777,1758
198643,1776,1754
198644,1777,1759
198645,1776,1761
198646,1776,1760
198647,1776,1761
198648,1779,1757
198649,1778,1758
198650,1779,1759
198651,1775,1758
198652,1765,1751
198653,1763,1745
198654,1763,1744
198655,1765,1744
198656,1764,1749
198657,1764,1750
198658,1766,1751
198659,1769,1751
198660,1775,1745
198661,1776,1744
198662,1774,1743
198663,1775,1746
198664,1773,1750
198665,1770,1756
198666,1769,1758
198667,1771,1757
198668,1773,1761
198669,1773,1762
198670,1769,1761
198671,1771,1762
198672,1771,1764
198673,1775,1763
198674,1774,1762
198675,1775,1760
198676,1775,1762
198677,1773,1761
198678,1766,1761
198679,1765,1765
198680,1771,1766
198681,1774,1761
198682,1774,1759
198683,1774,1756
198684,1774,1751
198685,1776,1744
198686,1777,1741
198687,1777,1737
198688,1783,1735
198689,1785,1737
198690,1783,1744
198691,1783,1753
198692,1768,1758
198693,1766,1755
198694,1766,1749
198695,1773,1745
198696,1776,1744
198697,1779,1743
198698,1778,1743
198699,1776,1750
198700,1776,1756
198701,1776,1757
198702,1776,1756
198703,1776,1754
198704,1775,1755
198705,1776,1751
198706,1776,1749
198707,1775,1751
198708,1771,1755
198709,1770,1757
198710,1770,1760
198711,1773,1758
198712,1776,1758
198713,1779,1758
198714,1779,1755
198715,1781,1755
198716,1780,1756
198717,1779,1759
198718,1776,1757
198719,1776,1759
198720,1776,1758
198721,1775,1758
198722,1775,1754
198723,1775,1746
198724,1775,1749
198725,1767,1753
198726,1761,1751
198727,1759,1746
198728,1759,1746
198729,1771,1751
198730,1782,1753
198731,1788,1754
198732,1786,1758
198733,1779,1759
198734,1773,1759
198735,1765,1760
198736,1762,1759
198737,1767,1757
198738,1776,1761
198739,1777,1759
198740,1779,1762
198741,1783,1759
198742,1786,1751
198743,1791,1753
198744,1791,1754
198745,1787,1753
198746,1776,1754
198747,1775,1753
198748,1773,1754
198749,1770,1751
198750,1766,1751
198751,1763,1751
198752,1770,1755
198753,1776,1754
198754,1778,1759
198755,1783,1755
198756,1785,1755
198757,1787,1749
198758,1778,1749
198759,1776,1751
198760,1776,1749
198761,1777,1751
198762,1776,1747
198763,1776,1744
198764,1772,1744
198765,1771,1744
198766,1774,1744
198767,1776,1744
198768,1775,1744
198769,1773,1744
198770,1774,1745
198771,1775,1748
198772,1777,1756
198773,1779,1755
198774,1776,1758
198775,1774,1758
198776,1770,1759
198777,1765,1750
198778,1774,1749
198779,1776,1751
198780,1776,1757
198781,1775,1756
198782,1775,1760
198783,1772,1763
198784,1767,1761
198785,1767,1761
198786,1765,1758
198787,1766,1763
198788,1767,1757
198789,1767,1756
198790,1769,1754
198791,1774,1755
198792,1776,1759
198793,1779,1761
198794,1785,1764
198795,1786,1762
198796,1787,1759
198797,1787,1753
198798,1789,1750
198799,1783,1745
198800,1781,1744
198801,1779,1744
198802,1776,1744
198803,1774,1748
198804,1765,1751
198805,1766,1751
198806,1772,1754
198807,1774,1755
198808,1776,1757
198809,1776,1759
198810,1774,1760
198811,1772,1762
198812,1771,1763
198813,1771,1757
198814,1775,1757
198815,1775,1754
198816,1776,1756
198817,1775,1757
198818,1775,1757
198819,1775,1757
198820,1770,1753
198821,1765,1749
198822,1770,1747
198823,1775,1747
198824,1776,1749
198825,1776,1751
198826,1776,1751
198827,1776,1751
198828,1776,1750
198829,1777,1749
198830,1779,1749
198831,1783,1750
198832,1781,1748
198833,1786,1749
198834,1781,1749
198835,1778,1755
198836,1776,1755
198837,1773,1758
198838,1770,1759
198839,1767,1759
198840,1767,1758
198841,1776,1755
198842,1777,1756
198843,1779,1758
198844,1781,1759
198845,1782,1755
198846,1778,1753
198847,1776,1747
198848,1777,1746
198849,1779,1746
198850,1778,1754
198851,1777,1749
198852,1775,1751
198853,1769,1750
198854,1767,1744
198855,1771,1744
198856,1775,1744
198857,1773,1744
198858,1773,1748
198859,1774,1750
198860,1776,1747
198861,1775,1750
198862,1777,1749
198863,1781,1747
198864,1783,1746
198865,1783,1744
198866,1779,1747
198867,1776,1750
198868,1773,1754
198869,1771,1759
198870,1774,1760
198871,1775,1762
198872,1774,1763
198873,1776,1759
198874,1776,1758
198875,1776,1758
198876,1774,1755
198877,1772,1758
198878,1772,1761
198879,1767,1759
198880,1767,1758
198881,1771,1758
198882,1773,1755
198883,1776,1750
198884,1776,1747
198885,1776,1746
198886,1774,1748
198887,1773,1749
198888,1774,1750
198889,1773,1753
198890,1771,1755
198891,1769,1754
198892,1772,1753
198893,1775,1750
198894,1775,1749
198895,1773,1747
198896,1772,1747
198897,1775,1747
198898,1774,1749
198899,1776,1753
198900,1776,1755
198901,1775,1759
198902,1773,1760
198903,1771,1763
198904,1769,1767
198905,1766,1770
198906,1767,1771
198907,1771,1769
198908,1775,1761
198909,1776,1758
198910,1781,1748
198911,1790,1744
198912,1786,1745
198913,1783,1749
198914,1776,1755
198915,1776,1753
198916,1777,1757
198917,1779,1753
198918,1778,1751
198919,1777,1750
198920,1776,1751
198921,1776,1749
198922,1772,1750
198923,1771,1750
198924,1770,1750
198925,1767,1751
198926,1770,1749
198927,1771,1750
198928,1770,1748
198929,1770,1749
198930,1773,1747
198931,1773,1744
198932,1776,1744
198933,1776,1745
198934,1781,1750
198935,1782,1751
198936,1778,1753
198937,1777,1756
198938,1776,1755
198939,1776,1747
198940,1775,1745
198941,1778,1745
198942,1779,1748
198943,1778,1751
198944,1779,1754
198945,1776,1757
198946,1776,1762
198947,1775,1760
198948,1776,1763
198949,1778,1761
198950,1778,1760
198951,1779,1758
198952,1783,1755
198953,1781,1751
198954,1781,1750
198955,1777,1749
198956,1778,1749
198957,1777,1747
198958,1776,1751
198959,1776,1754
198960,1776,1754
198961,1776,1749
198962,1776,1749
198963,1776,1751
198964,1776,1756
198965,1772,1757
198966,1769,1761
198967,1773,1758
198968,1776,1758
198969,1776,1759
198970,1778,1761
198971,1777,1761
198972,1777,1762
198973,1778,1765
198974,1778,1762
198975,1779,1761
198976,1779,1757
198977,1778,1751
198978,1778,1746
198979,1779,1746
198980,1779,1746
198981,1779,1747
198982,1784,1750
198983,1779,1750
198984,1778,1746
198985,1776,1747
198986,1778,1751
198987,1776,1751
198988,1776,1755
198989,1776,1754
198990,1777,1757
198991,1777,1754
198992,1779,1754
198993,1777,1753
198994,1779,1751
198995,1776,1752
198996,1777,1751
198997,1775,1754
198998,1776,1755
198999,1776,1755
199000,1776,1757
199001,1776,1756
199002,1776,1755
199003,1776,1754
199004,1774,1759
199005,1776,1759
199006,1779,1760
199007,1786,1757
199008,1781,1755
199009,1781,1757
199010,1778,1754
199011,1776,1753
199012,1776,1755
199013,1776,1755
199014,1776,1754
199015,1776,1755
199016,1776,1755
199017,1776,1752
199018,1776,1753
199019,1780,1754
199020,1779,1753
199021,1778,1751
199022,1780,1754
199023,1779,1757
199024,1778,1758
199025,1777,1758
199026,1777,1761
199027,1776,1756
199028,1776,1760
199029,1776,1758
199030,1776,1757
199031,1776,1757
199032,1778,1758
199033,1779,1760
199034,1780,1758
199035,1782,1755
199036,1781,1757
199037,1783,1754
199038,1786,1754
199039,1782,1750
199040,1779,1751
199041,1778,1751
199042,1779,1750
199043,1779,1747
199044,1778,1750
199045,1779,1749
199046,1779,1751
199047,1777,1757
199048,1776,1759
199049,1776,1762
199050,1777,1763
199051,1778,1762
199052,1778,1759
199053,1777,1757
199054,1777,1757
199055,1777,1754
199056,1776,1749
199057,1776,1749
199058,1776,1754
199059,1776,1751
199060,1779,1755
199061,1782,1754
199062,1780,1754
199063,1778,1754
199064,1776,1753
199065,1776,1754
199066,1776,1753
199067,1778,1756
199068,1779,1758
199069,1779,1758
199070,1779,1757
199071,1779,1756
199072,1776,1758
199073,1776,1758
199074,1777,1759
199075,1777,1762
199076,1777,1764
199077,1779,1763
199078,1779,1759
199079,1779,1754
199080,1778,1757
199081,1777,1754
199082,1776,1754
199083,1776,1751
199084,1777,1751
199085,1776,1753
199086,1779,1751
199087,1778,1751
199088,1778,1749
199089,1776,1749
199090,1775,1748
199091,1776,1750
199092,1776,1749
199093,1776,1751
199094,1777,1753
199095,1778,1757
199096,1777,1759
199097,1778,1761
199098,1776,1762
199099,1777,1763
199100,1778,1760
199101,1779,1760
199102,1779,1755
199103,1779,1755
199104,1781,1754
199105,1785,1754
199106,1785,1754
199107,1785,1758
199108,1782,1758
199109,1779,1758
199110,1778,1759
199111,1776,1757
199112,1778,1757
199113,1776,1757
199114,1776,1755
199115,1776,1757
199116,1777,1754
199117,1781,1756
199118,1783,1750
199119,1783,1751
199120,1782,1752
199121,1779,1751
199122,1779,1750
199123,1777,1753
199124,1776,1755
199125,1776,1753
199126,1776,1754
199127,1776,1751
199128,1776,1751
199129,1776,1751
199130,1776,1755
199131,1778,1755
199132,1779,1755
199133,1782,1753
199134,1781,1755
199135,1780,1757
199136,1781,1757
199137,1782,1760
199138,1780,1757
199139,1780,1757
199140,1781,1757
199141,1781,1757
199142,1779,1757
199143,1777,1754
199144,1777,1755
199145,1778,1758
199146,1777,1758
199147,1778,1759
199148,1780,1766
199149,1782,1763
199150,1783,1765
199151,1782,1763
199152,1778,1762
199153,1778,1759
199154,1776,1753
199155,1776,1747
199156,1776,1746
199157,1776,1744
199158,1776,1749
199159,1776,1746
199160,1777,1744
199161,1776,1746
199162,1776,1747
199163,1776,1749
199164,1778,1749
199165,1777,1749
199166,1777,1749
199167,1776,1749
199168,1777,1751
199169,1778,1749
199170,1777,1755
199171,1778,1755
199172,1779,1759
199173,1781,1759
199174,1783,1758
199175,1783,1759
199176,1786,1757
199177,1787,1754
199178,1785,1753
199179,1787,1751
199180,1786,1753
199181,1781,1755
199182,1779,1751
199183,1778,1751
199184,1778,1753
199185,1777,1755
199186,1777,1757
199187,1778,1758
199188,1779,1759
199189,1777,1759
199190,1779,1757
199191,1781,1757
199192,1777,1753
199193,1777,1755
199194,1776,1750
199195,1777,1747
199196,1779,1749
199197,1779,1747
199198,1777,1750
199199,1778,1753
199200,1778,1754
199201,1779,1751
199202,1780,1751
199203,1778,1751
199204,1782,1750
199205,1779,1749
199206,1779,1749
199207,1778,1745
199208,1779,1748
199209,1779,1750
199210,1783,1750
199211,1781,1753
199212,1782,1751
199213,1779,1753
199214,1780,1755
199215,1782,1756
199216,1781,1754
199217,1781,1755
199218,1781,1755
199219,1782,1753
199220,1783,1751
199221,1785,1751
199222,1782,1751
199223,1781,1754
199224,1782,1757
199225,1779,1757
199226,1779,1754
199227,1779,1755
199228,1777,1749
199229,1776,1755
199230,1779,1751
199231,1779,1753
199232,1776,1751
199233,1779,1751
199234,1777,1749
199235,1776,1745
199236,1776,1749
199237,1776,1748
199238,1777,1750
199239,1776,1750
199240,1776,1751
199241,1776,1752
199242,1776,1750
199243,1776,1754
199244,1777,1747
199245,1776,1746
199246,1777,1744
