index,Ch0,Ch1
25856,1762,1770
25857,1766,1769
25858,1767,1770
25859,1769,1767
25860,1767,1763
25861,1767,1759
25862,1762,1757
25863,1760,1754
25864,1754,1759
25865,1755,1759
25866,1751,1763
25867,1751,1760
25868,1758,1763
25869,1762,1762
25870,1761,1765
25871,1762,1766
25872,1759,1766
25873,1757,1765
25874,1757,1763
25875,1757,1761
25876,1761,1760
25877,1761,1762
25878,1760,1764
25879,1762,1769
25880,1763,1770
25881,1763,1776
25882,1762,1781
25883,1767,1787
25884,1769,1786
25885,1770,1784
25886,1767,1787
25887,1767,1786
25888,1762,1777
25889,1760,1770
25890,1758,1762
25891,1759,1759
25892,1759,1755
25893,1759,1759
25894,1759,1763
25895,1759,1761
25896,1758,1762
25897,1755,1770
25898,1754,1776
25899,1755,1777
25900,1758,1776
25901,1759,1776
25902,1759,1776
25903,1759,1775
25904,1757,1771
25905,1755,1759
25906,1753,1759
25907,1755,1771
25908,1757,1780
25909,1758,1792
25910,1759,1798
25911,1760,1795
25912,1759,1790
25913,1758,1778
25914,1755,1772
25915,1755,1758
25916,1753,1746
25917,1750,1742
25918,1747,1730
25919,1750,1724
25920,1757,1731
25921,1761,1735
25922,1764,1742
25923,1764,1745
25924,1764,1750
25925,1766,1754
25926,1766,1758
25927,1762,1755
25928,1761,1755
25929,1759,1759
25930,1757,1765
25931,1757,1771
25932,1755,1778
25933,1754,1779
25934,1758,1778
25935,1761,1776
25936,1761,1770
25937,1759,1768
25938,1755,1763
25939,1753,1754
25940,1751,1759
25941,1754,1762
25942,1755,1765
25943,1756,1769
25944,1754,1767
25945,1754,1763
25946,1755,1757
25947,1755,1755
25948,1755,1755
25949,1757,1759
25950,1758,1760
25951,1761,1759
25952,1761,1759
25953,1762,1763
25954,1763,1764
25955,1763,1765
25956,1767,1772
25957,1767,1767
25958,1763,1767
25959,1761,1773
25960,1755,1774
25961,1751,1776
25962,1755,1776
25963,1754,1769
25964,1757,1767
25965,1759,1765
25966,1760,1766
25967,1759,1760
25968,1758,1758
25969,1757,1754
25970,1755,1757
25971,1755,1767
25972,1758,1766
25973,1759,1766
25974,1763,1766
25975,1762,1765
25976,1760,1765
25977,1759,1763
25978,1755,1769
25979,1756,1774
25980,1758,1776
25981,1763,1776
25982,1767,1776
25983,1769,1776
25984,1770,1776
25985,1764,1777
25986,1762,1776
25987,1758,1772
25988,1755,1767
25989,1755,1763
25990,1753,1761
25991,1757,1763
25992,1759,1765
25993,1761,1767
25994,1763,1773
25995,1766,1776
25996,1764,1775
25997,1762,1771
25998,1760,1765
25999,1757,1761
26000,1750,1756
26001,1751,1749
26002,1751,1744
26003,1750,1744
26004,1754,1744
26005,1754,1744
26006,1754,1746
26007,1751,1750
26008,1749,1758
26009,1750,1760
26010,1754,1761
26011,1754,1760
26012,1757,1758
26013,1758,1758
26014,1760,1757
26015,1760,1758
26016,1757,1759
26017,1754,1759
26018,1757,1762
26019,1760,1764
26020,1762,1767
26021,1765,1771
26022,1761,1773
26023,1762,1771
26024,1763,1776
26025,1763,1779
26026,1763,1789
26027,1765,1783
26028,1766,1783
26029,1764,1783
26030,1764,1782
26031,1759,1775
26032,1761,1770
26033,1759,1767
26034,1759,1762
26035,1758,1764
26036,1758,1769
26037,1757,1763
26038,1759,1761
26039,1759,1759
26040,1758,1764
26041,1760,1765
26042,1760,1764
26043,1761,1760
26044,1761,1761
26045,1764,1762
26046,1763,1765
26047,1765,1760
26048,1766,1764
26049,1769,1763
26050,1766,1764
26051,1765,1766
26052,1765,1774
26053,1763,1776
26054,1760,1781
26055,1756,1787
26056,1758,1797
26057,1760,1799
26058,1761,1793
26059,1761,1791
26060,1761,1781
26061,1766,1777
26062,1763,1775
26063,1759,1765
26064,1761,1758
26065,1761,1758
26066,1766,1749
26067,1766,1744
26068,1764,1744
26069,1761,1743
26070,1757,1747
26071,1758,1749
26072,1757,1755
26073,1759,1755
26074,1757,1755
26075,1755,1757
26076,1758,1759
26077,1759,1759
26078,1759,1762
26079,1757,1761
26080,1755,1765
26081,1758,1763
26082,1757,1761
26083,1760,1762
26084,1764,1763
26085,1761,1761
26086,1765,1764
26087,1762,1766
26088,1763,1767
26089,1761,1767
26090,1760,1767
26091,1763,1771
26092,1762,1770
26093,1763,1769
26094,1763,1769
26095,1759,1771
26096,1759,1773
26097,1758,1775
26098,1757,1776
26099,1757,1772
26100,1759,1774
26101,1761,1773
26102,1761,1767
26103,1758,1766
26104,1762,1763
26105,1765,1765
26106,1767,1764
26107,1770,1766
26108,1770,1766
26109,1773,1769
26110,1769,1766
26111,1767,1770
26112,1765,1771
26113,1765,1770
26114,1763,1771
26115,1764,1775
26116,1763,1772
26117,1761,1772
26118,1759,1775
26119,1761,1770
26120,1763,1767
26121,1764,1768
26122,1765,1767
26123,1764,1765
26124,1767,1769
26125,1762,1769
26126,1763,1770
26127,1762,1767
26128,1766,1770
26129,1767,1765
26130,1766,1769
26131,1765,1767
26132,1766,1774
26133,1769,1767
26134,1767,1769
26135,1769,1771
26136,1766,1774
26137,1765,1775
26138,1763,1774
26139,1762,1767
26140,1761,1769
26141,1760,1769
26142,1759,1773
26143,1757,1771
26144,1756,1770
26145,1755,1771
26146,1753,1775
26147,1757,1774
26148,1759,1775
26149,1759,1775
26150,1760,1773
26151,1761,1771
26152,1757,1773
26153,1755,1775
26154,1759,1774
26155,1758,1770
26156,1761,1771
26157,1765,1771
26158,1769,1773
26159,1769,1772
26160,1767,1767
26161,1767,1767
26162,1770,1763
26163,1771,1762
26164,1772,1762
26165,1769,1762
26166,1766,1763
26167,1765,1773
26168,1767,1776
26169,1765,1777
26170,1766,1779
26171,1770,1781
26172,1770,1781
26173,1767,1780
26174,1767,1779
26175,1766,1774
26176,1766,1772
26177,1766,1769
26178,1769,1770
26179,1767,1767
26180,1769,1770
26181,1766,1773
26182,1762,1774
26183,1765,1776
26184,1767,1776
26185,1773,1776
26186,1773,1771
26187,1771,1764
26188,1770,1758
26189,1772,1759
26190,1771,1761
26191,1771,1761
26192,1773,1763
26193,1771,1765
26194,1770,1765
26195,1767,1767
26196,1765,1766
26197,1765,1770
26198,1765,1767
26199,1763,1765
26200,1766,1769
26201,1765,1774
26202,1763,1776
26203,1759,1780
26204,1757,1778
26205,1757,1776
26206,1758,1776
26207,1759,1774
26208,1760,1767
26209,1761,1761
26210,1761,1759
26211,1762,1759
26212,1762,1759
26213,1765,1760
26214,1765,1763
26215,1765,1765
26216,1765,1767
26217,1772,1766
26218,1769,1768
26219,1767,1771
26220,1767,1771
26221,1767,1774
26222,1766,1775
26223,1767,1773
26224,1763,1775
26225,1762,1775
26226,1759,1771
26227,1760,1771
26228,1758,1769
26229,1755,1767
26230,1755,1765
26231,1755,1767
26232,1757,1763
26233,1760,1767
26234,1762,1767
26235,1761,1771
26236,1761,1773
26237,1761,1772
26238,1762,1774
26239,1766,1776
26240,1767,1776
26241,1769,1775
26242,1771,1774
26243,1770,1774
26244,1770,1765
26245,1770,1766
26246,1770,1762
26247,1770,1762
26248,1770,1764
26249,1769,1765
26250,1768,1765
26251,1767,1767
26252,1766,1769
26253,1762,1767
26254,1763,1771
26255,1763,1770
26256,1762,1767
26257,1761,1767
26258,1760,1773
26259,1761,1773
26260,1762,1774
26261,1761,1773
26262,1763,1771
26263,1765,1769
26264,1766,1764
26265,1764,1764
26266,1763,1766
26267,1762,1767
26268,1760,1767
26269,1760,1767
26270,1763,1769
26271,1767,1770
26272,1765,1770
26273,1766,1767
26274,1766,1770
26275,1767,1765
26276,1770,1770
26277,1770,1770
26278,1770,1771
26279,1771,1770
26280,1773,1771
26281,1773,1771
26282,1772,1773
26283,1770,1774
26284,1767,1773
26285,1762,1769
26286,1761,1766
26287,1759,1770
26288,1759,1771
26289,1759,1771
26290,1758,1770
26291,1761,1767
26292,1762,1767
26293,1765,1767
26294,1763,1765
26295,1766,1767
26296,1765,1765
26297,1768,1765
26298,1767,1763
26299,1769,1766
26300,1767,1767
26301,1767,1765
26302,1770,1763
26303,1770,1767
26304,1769,1765
26305,1771,1771
26306,1770,1771
26307,1773,1775
26308,1775,1776
26309,1773,1777
26310,1771,1776
26311,1771,1776
26312,1769,1774
26313,1767,1771
26314,1762,1764
26315,1759,1761
26316,1758,1763
26317,1757,1759
26318,1758,1763
26319,1759,1763
26320,1761,1763
26321,1765,1764
26322,1771,1765
26323,1771,1766
26324,1774,1764
26325,1773,1764
26326,1771,1766
26327,1765,1763
26328,1765,1762
26329,1763,1761
26330,1763,1759
26331,1762,1761
26332,1761,1762
26333,1761,1762
26334,1760,1762
26335,1760,1763
26336,1761,1765
26337,1763,1767
26338,1767,1769
26339,1767,1771
26340,1775,1771
26341,1775,1773
26342,1776,1775
26343,1775,1775
26344,1774,1774
26345,1772,1772
26346,1775,1770
26347,1775,1767
26348,1773,1765
26349,1776,1765
26350,1776,1763
26351,1776,1763
26352,1775,1766
26353,1774,1767
26354,1773,1765
26355,1775,1766
26356,1774,1764
26357,1772,1763
26358,1775,1765
26359,1774,1762
26360,1772,1770
26361,1772,1774
26362,1769,1771
26363,1766,1771
26364,1763,1771
26365,1763,1771
26366,1762,1767
26367,1761,1765
26368,1762,1767
26369,1762,1767
26370,1763,1766
26371,1766,1766
26372,1767,1763
26373,1771,1765
26374,1769,1769
26375,1767,1765
26376,1763,1765
26377,1765,1769
26378,1765,1769
26379,1765,1767
26380,1766,1769
26381,1765,1770
26382,1767,1767
26383,1767,1766
26384,1770,1766
26385,1770,1767
26386,1774,1770
26387,1775,1770
26388,1776,1765
26389,1776,1766
26390,1776,1774
26391,1774,1773
26392,1774,1773
26393,1775,1774
26394,1777,1775
26395,1776,1775
26396,1776,1771
26397,1776,1769
26398,1776,1770
26399,1775,1765
26400,1776,1764
26401,1774,1769
26402,1774,1771
26403,1770,1771
26404,1774,1773
26405,1771,1770
26406,1772,1769
26407,1771,1768
26408,1767,1765
26409,1770,1766
26410,1767,1760
26411,1765,1761
26412,1764,1761
26413,1765,1762
26414,1765,1763
26415,1764,1762
26416,1765,1759
26417,1765,1763
26418,1766,1763
26419,1765,1761
26420,1767,1762
26421,1770,1763
26422,1769,1766
26423,1770,1767
26424,1767,1767
26425,1767,1770
26426,1769,1770
26427,1771,1770
26428,1772,1770
26429,1773,1769
26430,1773,1766
26431,1773,1768
26432,1774,1770
26433,1775,1767
26434,1774,1769
26435,1775,1766
26436,1771,1767
26437,1773,1767
26438,1773,1769
26439,1772,1767
26440,1774,1763
26441,1775,1765
26442,1773,1761
26443,1773,1761
26444,1771,1762
26445,1771,1765
26446,1775,1767
26447,1773,1770
26448,1774,1773
26449,1774,1771
26450,1773,1767
26451,1774,1769
26452,1773,1762
26453,1771,1760
26454,1771,1760
26455,1771,1759
26456,1771,1760
26457,1771,1759
26458,1772,1759
26459,1773,1759
26460,1771,1758
26461,1771,1761
26462,1771,1757
26463,1769,1759
26464,1770,1763
26465,1770,1766
26466,1772,1763
26467,1773,1765
26468,1770,1765
26469,1774,1767
26470,1775,1766
26471,1776,1762
26472,1776,1765
26473,1776,1764
26474,1776,1763
26475,1776,1761
26476,1776,1762
26477,1776,1762
26478,1776,1763
26479,1775,1764
26480,1775,1762
26481,1775,1767
26482,1775,1767
26483,1775,1767
26484,1772,1766
26485,1772,1765
26486,1771,1765
26487,1774,1761
26488,1772,1763
26489,1773,1763
26490,1774,1761
26491,1773,1763
26492,1774,1764
26493,1773,1766
26494,1773,1764
26495,1774,1766
26496,1774,1765
26497,1774,1767
26498,1776,1765
26499,1776,1766
26500,1776,1766
26501,1776,1766
26502,1776,1763
26503,1776,1761
26504,1776,1762
26505,1776,1759
26506,1775,1758
26507,1775,1761
26508,1776,1762
26509,1776,1762
26510,1774,1762
26511,1771,1761
26512,1771,1762
26513,1773,1761
26514,1773,1761
26515,1773,1761
26516,1775,1759
26517,1773,1761
26518,1774,1763
26519,1774,1761
26520,1771,1761
26521,1773,1763
26522,1771,1762
26523,1771,1765
26524,1769,1764
26525,1771,1765
26526,1766,1766
26527,1767,1765
26528,1766,1762
26529,1763,1761
26530,1765,1760
26531,1766,1761
26532,1765,1761
26533,1765,1761
26534,1765,1762
26535,1766,1759
26536,1765,1761
26537,1769,1761
26538,1767,1760
26539,1770,1759
26540,1773,1758
26541,1771,1759
26542,1772,1757
26543,1774,1758
26544,1773,1759
26545,1773,1762
26546,1775,1758
26547,1774,1759
26548,1776,1760
26549,1776,1762
26550,1776,1760
26551,1775,1762
26552,1776,1763
26553,1776,1762
26554,1776,1765
26555,1776,1763
26556,1775,1763
26557,1776,1761
26558,1776,1763
26559,1775,1764
26560,1773,1767
26561,1773,1770
26562,1775,1771
26563,1773,1766
26564,1775,1769
26565,1773,1766
26566,1773,1765
26567,1773,1761
26568,1775,1761
26569,1773,1761
26570,1775,1759
26571,1775,1761
26572,1773,1761
26573,1774,1755
26574,1774,1757
26575,1773,1759
26576,1773,1761
26577,1773,1762
26578,1776,1765
26579,1775,1764
26580,1776,1764
26581,1776,1762
26582,1776,1762
26583,1777,1764
26584,1777,1764
26585,1779,1763
26586,1777,1766
26587,1778,1762
26588,1777,1763
26589,1777,1762
26590,1776,1764
26591,1776,1764
26592,1777,1763
26593,1776,1763
26594,1777,1762
26595,1776,1760
26596,1776,1761
26597,1777,1760
26598,1777,1762
26599,1776,1762
26600,1776,1760
26601,1777,1763
26602,1776,1759
26603,1776,1760
26604,1776,1761
26605,1776,1761
26606,1776,1761
26607,1776,1759
26608,1775,1762
26609,1776,1761
26610,1776,1762
26611,1776,1760
26612,1776,1760
26613,1777,1759
26614,1777,1762
26615,1781,1762
26616,1779,1761
26617,1779,1759
26618,1781,1761
26619,1779,1762
26620,1779,1760
26621,1781,1762
26622,1780,1759
26623,1780,1761
26624,1779,1761
26625,1780,1759
26626,1782,1760
26627,1780,1761
26628,1783,1761
26629,1785,1759
26630,1783,1762
26631,1782,1763
26632,1785,1763
26633,1783,1761
26634,1782,1760
26635,1779,1758
26636,1781,1759
26637,1779,1758
26638,1779,1755
26639,1778,1760
26640,1776,1762
26641,1777,1765
26642,1776,1762
26643,1777,1763
26644,1776,1765
26645,1777,1762
26646,1779,1763
26647,1778,1763
26648,1778,1765
26649,1777,1763
26650,1777,1764
26651,1776,1769
26652,1776,1766
26653,1776,1768
26654,1776,1769
26655,1776,1767
26656,1776,1767
26657,1776,1766
26658,1776,1766
26659,1776,1763
26660,1777,1762
26661,1777,1763
26662,1779,1761
26663,1781,1760
26664,1781,1761
26665,1779,1761
26666,1783,1761
26667,1782,1761
26668,1783,1762
26669,1782,1763
26670,1782,1765
26671,1782,1767
26672,1779,1769
26673,1781,1767
26674,1777,1769
26675,1779,1770
26676,1779,1771
26677,1779,1770
26678,1780,1766
26679,1777,1767
26680,1777,1767
26681,1776,1765
26682,1777,1764
26683,1776,1766
26684,1776,1763
26685,1776,1762
26686,1776,1762
26687,1776,1762
26688,1778,1761
26689,1777,1761
26690,1776,1762
26691,1777,1761
26692,1778,1761
26693,1776,1761
26694,1779,1763
26695,1779,1763
26696,1779,1763
26697,1781,1763
26698,1779,1766
26699,1779,1767
26700,1779,1770
26701,1778,1771
26702,1778,1767
26703,1780,1767
26704,1782,1766
26705,1780,1767
26706,1778,1763
26707,1782,1766
26708,1780,1764
26709,1779,1759
26710,1779,1762
26711,1778,1761
26712,1778,1762
26713,1782,1760
26714,1781,1762
26715,1780,1765
26716,1779,1763
26717,1779,1764
26718,1780,1767
26719,1779,1762
26720,1777,1763
26721,1777,1761
26722,1777,1763
26723,1776,1760
26724,1777,1761
26725,1777,1760
26726,1778,1760
26727,1776,1761
26728,1776,1766
26729,1776,1763
26730,1776,1763
26731,1780,1766
26732,1780,1765
26733,1781,1770
26734,1782,1766
26735,1781,1769
26736,1779,1767
26737,1779,1770
26738,1777,1769
26739,1778,1766
26740,1779,1769
26741,1781,1765
26742,1783,1765
26743,1783,1764
26744,1783,1762
26745,1783,1761
26746,1782,1759
26747,1780,1759
26748,1779,1753
26749,1780,1758
26750,1782,1759
26751,1781,1761
26752,1780,1761
26753,1781,1762
26754,1779,1765
26755,1781,1762
26756,1779,1763
26757,1777,1763
26758,1778,1762
26759,1778,1762
26760,1776,1759
26761,1779,1762
26762,1777,1761
26763,1777,1760
26764,1777,1760
26765,1779,1760
26766,1780,1759
26767,1776,1760
26768,1777,1760
26769,1778,1759
26770,1779,1762
26771,1777,1762
26772,1778,1763
26773,1779,1763
26774,1778,1763
26775,1780,1764
26776,1782,1765
26777,1781,1767
26778,1783,1765
26779,1779,1764
26780,1781,1763
26781,1781,1763
26782,1782,1763
26783,1779,1763
26784,1781,1764
26785,1783,1763
26786,1778,1763
26787,1778,1761
26788,1778,1761
26789,1779,1759
26790,1780,1762
26791,1783,1762
26792,1782,1762
26793,1781,1766
26794,1781,1762
26795,1781,1766
26796,1779,1766
26797,1778,1762
26798,1781,1765
26799,1778,1765
26800,1778,1769
26801,1777,1765
26802,1779,1765
26803,1777,1763
26804,1779,1765
26805,1780,1765
26806,1777,1763
26807,1778,1763
26808,1779,1763
26809,1777,1763
26810,1776,1765
26811,1777,1763
26812,1776,1764
26813,1780,1766
26814,1778,1764
26815,1779,1764
26816,1779,1767
26817,1781,1766
26818,1782,1763
26819,1782,1766
26820,1779,1766
26821,1781,1767
26822,1781,1763
26823,1779,1766
26824,1779,1764
26825,1783,1764
26826,1781,1762
26827,1780,1765
26828,1781,1765
26829,1781,1766
26830,1781,1769
26831,1781,1767
26832,1781,1771
26833,1778,1765
26834,1778,1762
26835,1779,1763
26836,1776,1765
26837,1776,1764
26838,1776,1763
26839,1776,1767
26840,1776,1765
26841,1778,1770
26842,1777,1766
26843,1779,1766
26844,1782,1761
26845,1779,1763
26846,1779,1762
26847,1781,1763
26848,1778,1762
26849,1778,1761
26850,1777,1765
26851,1778,1763
26852,1777,1765
26853,1779,1771
26854,1779,1769
26855,1777,1770
26856,1781,1770
26857,1778,1766
26858,1777,1765
26859,1777,1769
26860,1778,1767
26861,1778,1767
26862,1776,1763
26863,1778,1765
26864,1779,1763
26865,1783,1764
26866,1785,1765
26867,1783,1763
26868,1783,1762
26869,1783,1766
26870,1782,1765
26871,1779,1765
26872,1780,1765
26873,1779,1765
26874,1779,1765
26875,1781,1763
26876,1778,1767
26877,1782,1763
26878,1782,1762
26879,1782,1760
26880,1782,1761
26881,1783,1761
26882,1783,1763
26883,1783,1762
26884,1783,1763
26885,1782,1765
26886,1782,1765
26887,1779,1763
26888,1777,1765
26889,1777,1765
26890,1777,1763
26891,1776,1761
26892,1778,1765
26893,1777,1764
26894,1778,1760
26895,1777,1762
26896,1777,1761
26897,1782,1761
26898,1779,1764
26899,1779,1761
26900,1782,1762
26901,1782,1761
26902,1785,1765
26903,1782,1761
26904,1782,1763
26905,1783,1761
26906,1781,1766
26907,1781,1765
26908,1778,1765
26909,1781,1763
26910,1781,1764
26911,1781,1765
26912,1779,1764
26913,1779,1763
26914,1779,1765
26915,1778,1763
26916,1778,1762
26917,1776,1763
26918,1778,1761
26919,1778,1760
26920,1777,1762
26921,1777,1762
26922,1776,1765
26923,1776,1765
26924,1778,1765
26925,1779,1763
26926,1779,1761
26927,1781,1766
26928,1779,1763
26929,1778,1766
26930,1778,1763
26931,1778,1761
26932,1776,1763
26933,1776,1763
26934,1776,1766
26935,1777,1765
26936,1776,1765
26937,1778,1767
26938,1778,1765
26939,1778,1766
26940,1778,1765
26941,1779,1766
26942,1779,1765
26943,1780,1767
26944,1779,1767
26945,1779,1768
26946,1779,1765
26947,1782,1767
26948,1781,1765
26949,1781,1766
26950,1780,1765
26951,1778,1766
26952,1776,1765
26953,1777,1764
26954,1777,1761
26955,1777,1764
26956,1778,1762
26957,1779,1764
26958,1778,1766
26959,1781,1766
26960,1780,1763
26961,1779,1765
26962,1780,1763
26963,1782,1766
26964,1780,1763
26965,1779,1762
26966,1779,1763
26967,1779,1763
26968,1779,1765
26969,1781,1766
26970,1779,1765
26971,1782,1763
26972,1780,1763
26973,1781,1761
26974,1782,1762
26975,1781,1762
26976,1777,1763
26977,1781,1761
26978,1781,1763
26979,1781,1761
26980,1783,1763
26981,1783,1761
26982,1782,1760
26983,1783,1761
26984,1783,1761
26985,1781,1762
26986,1783,1762
26987,1782,1760
26988,1779,1766
26989,1779,1765
26990,1779,1770
26991,1778,1770
26992,1778,1767
26993,1778,1770
26994,1776,1767
26995,1777,1766
26996,1776,1765
26997,1776,1765
26998,1776,1765
26999,1776,1765
27000,1777,1763
27001,1778,1763
27002,1779,1763
27003,1780,1763
27004,1778,1764
27005,1778,1769
27006,1777,1765
27007,1778,1766
27008,1776,1764
27009,1778,1766
27010,1777,1763
27011,1781,1766
27012,1779,1766
27013,1779,1766
27014,1779,1763
27015,1779,1763
27016,1777,1765
27017,1777,1766
27018,1777,1767
27019,1778,1770
27020,1777,1767
27021,1780,1763
27022,1776,1763
27023,1776,1763
27024,1779,1762
27025,1779,1762
27026,1779,1763
27027,1777,1764
27028,1780,1766
27029,1779,1764
27030,1778,1764
27031,1779,1766
27032,1776,1762
27033,1777,1765
27034,1778,1763
27035,1777,1767
27036,1776,1765
27037,1776,1765
27038,1775,1766
27039,1776,1770
27040,1776,1765
27041,1776,1765
27042,1776,1765
27043,1776,1766
27044,1776,1767
27045,1776,1764
27046,1776,1766
27047,1776,1766
27048,1776,1764
27049,1776,1765
27050,1777,1766
27051,1777,1763
27052,1776,1762
27053,1778,1763
27054,1778,1763
27055,1779,1765
27056,1779,1764
27057,1780,1762
27058,1779,1761
27059,1780,1765
27060,1779,1762
27061,1777,1763
27062,1778,1763
27063,1779,1762
27064,1778,1763
27065,1778,1761
27066,1781,1763
27067,1779,1759
27068,1777,1762
27069,1779,1763
27070,1777,1762
27071,1777,1763
27072,1776,1762
27073,1777,1764
27074,1779,1765
27075,1779,1763
27076,1779,1763
27077,1778,1761
27078,1779,1763
27079,1779,1763
27080,1777,1765
27081,1777,1762
27082,1776,1764
27083,1776,1763
27084,1776,1762
27085,1776,1764
27086,1777,1766
27087,1778,1765
27088,1779,1765
27089,1780,1769
27090,1777,1767
27091,1777,1770
27092,1777,1766
27093,1776,1765
27094,1781,1765
27095,1782,1765
27096,1782,1763
27097,1782,1765
27098,1781,1762
27099,1779,1762
27100,1781,1764
27101,1778,1765
27102,1778,1762
27103,1779,1763
27104,1777,1763
27105,1778,1763
27106,1777,1762
27107,1777,1765
27108,1776,1763
27109,1776,1763
27110,1778,1763
27111,1776,1761
27112,1776,1763
27113,1776,1762
27114,1776,1763
27115,1776,1765
27116,1776,1763
27117,1776,1762
27118,1776,1764
27119,1776,1763
27120,1776,1762
27121,1776,1762
27122,1778,1765
27123,1778,1765
27124,1779,1763
27125,1777,1763
27126,1779,1763
27127,1777,1765
27128,1777,1766
27129,1777,1765
27130,1778,1763
27131,1779,1762
27132,1781,1766
27133,1780,1763
27134,1777,1762
27135,1778,1766
27136,1778,1763
27137,1777,1763
27138,1778,1762
27139,1778,1764
27140,1777,1763
27141,1778,1763
27142,1779,1765
27143,1779,1762
27144,1779,1764
27145,1777,1763
27146,1778,1763
27147,1777,1761
27148,1779,1764
27149,1778,1765
27150,1778,1765
27151,1776,1762
27152,1777,1764
27153,1778,1763
27154,1776,1761
27155,1776,1762
27156,1776,1761
27157,1775,1762
27158,1776,1761
27159,1776,1763
27160,1776,1762
27161,1776,1762
27162,1776,1763
27163,1776,1763
27164,1776,1762
27165,1776,1761
27166,1776,1761
27167,1778,1763
27168,1777,1760
27169,1776,1762
27170,1778,1763
27171,1781,1763
27172,1779,1759
27173,1777,1762
27174,1778,1765
27175,1777,1763
27176,1778,1762
27177,1777,1759
27178,1778,1762
27179,1778,1762
27180,1777,1763
27181,1779,1763
27182,1777,1765
27183,1780,1766
27184,1778,1765
27185,1779,1767
27186,1776,1765
27187,1776,1765
27188,1777,1763
27189,1776,1764
27190,1776,1761
27191,1776,1762
27192,1776,1762
27193,1777,1761
27194,1776,1761
27195,1777,1761
27196,1776,1763
27197,1776,1764
27198,1776,1761
27199,1775,1761
27200,1776,1761
27201,1774,1761
27202,1776,1762
27203,1776,1763
27204,1776,1766
27205,1777,1764
27206,1777,1763
27207,1777,1763
27208,1779,1767
27209,1778,1766
27210,1777,1767
27211,1779,1766
27212,1779,1761
27213,1778,1763
27214,1778,1763
27215,1778,1763
27216,1779,1763
27217,1780,1763
27218,1779,1763
27219,1778,1763
27220,1777,1763
27221,1779,1763
27222,1778,1767
27223,1781,1764
27224,1778,1765
27225,1780,1765
27226,1779,1763
27227,1777,1766
27228,1776,1763
27229,1776,1765
27230,1776,1763
27231,1776,1765
27232,1776,1763
27233,1776,1763
27234,1776,1762
27235,1776,1763
27236,1775,1763
27237,1774,1762
27238,1776,1763
27239,1776,1765
27240,1776,1763
27241,1776,1763
27242,1776,1767
27243,1776,1765
27244,1777,1765
27245,1777,1765
27246,1776,1764
27247,1777,1766
27248,1776,1761
27249,1776,1762
27250,1776,1766
27251,1776,1766
27252,1777,1765
27253,1778,1765
27254,1779,1767
27255,1778,1765
27256,1781,1763
27257,1779,1766
27258,1782,1763
27259,1779,1761
27260,1779,1761
27261,1777,1763
27262,1778,1761
27263,1781,1763
27264,1778,1762
27265,1776,1765
27266,1777,1763
27267,1776,1762
27268,1776,1764
27269,1776,1763
27270,1776,1765
27271,1776,1766
27272,1776,1767
27273,1776,1764
27274,1776,1765
27275,1776,1762
27276,1776,1765
27277,1776,1762
27278,1775,1761
27279,1776,1761
27280,1776,1762
27281,1775,1760
27282,1776,1761
27283,1776,1763
27284,1778,1761
27285,1776,1761
27286,1776,1761
27287,1776,1764
27288,1776,1763
27289,1779,1760
27290,1779,1761
27291,1777,1763
27292,1778,1761
27293,1777,1761
27294,1776,1765
27295,1776,1765
27296,1777,1766
27297,1777,1765
27298,1778,1765
27299,1777,1762
27300,1776,1762
27301,1778,1763
27302,1779,1763
27303,1777,1763
27304,1777,1763
27305,1776,1766
27306,1778,1763
27307,1778,1765
27308,1777,1762
27309,1775,1763
27310,1775,1763
27311,1776,1763
27312,1776,1760
27313,1776,1764
27314,1776,1765
27315,1776,1761
27316,1774,1765
27317,1776,1763
27318,1776,1763
27319,1774,1767
27320,1776,1760
27321,1776,1763
27322,1775,1763
27323,1775,1762
27324,1776,1766
27325,1776,1761
27326,1776,1763
27327,1776,1762
27328,1776,1763
27329,1776,1765
27330,1776,1764
27331,1776,1763
27332,1777,1767
27333,1779,1764
27334,1776,1766
27335,1778,1763
27336,1777,1762
27337,1777,1761
27338,1779,1763
27339,1777,1761
27340,1776,1760
27341,1776,1762
27342,1777,1765
27343,1777,1763
27344,1776,1764
27345,1776,1762
27346,1776,1767
27347,1776,1763
27348,1776,1762
27349,1776,1764
27350,1776,1765
27351,1776,1760
27352,1776,1762
27353,1775,1762
27354,1776,1761
27355,1776,1763
27356,1776,1765
27357,1775,1761
27358,1776,1762
27359,1776,1761
27360,1776,1758
27361,1776,1759
27362,1775,1759
27363,1775,1761
27364,1775,1760
27365,1776,1761
27366,1776,1761
27367,1776,1761
27368,1776,1761
27369,1776,1760
27370,1776,1763
27371,1776,1762
27372,1776,1763
27373,1776,1760
27374,1779,1762
27375,1779,1761
27376,1778,1762
27377,1777,1763
27378,1777,1765
27379,1778,1763
27380,1776,1766
27381,1777,1765
27382,1776,1765
27383,1776,1765
27384,1776,1765
27385,1776,1762
27386,1776,1763
27387,1776,1761
27388,1776,1764
27389,1776,1765
27390,1776,1766
27391,1776,1766
27392,1774,1769
27393,1775,1766
27394,1773,1764
27395,1773,1769
27396,1773,1766
27397,1774,1766
27398,1775,1765
27399,1775,1763
27400,1775,1766
27401,1776,1765
27402,1777,1763
27403,1776,1763
27404,1776,1762
27405,1777,1762
27406,1776,1763
27407,1778,1763
27408,1776,1762
27409,1777,1761
