index,Ch0,Ch1
133094,1803,1745
133095,1793,1755
133096,1789,1767
133097,1782,1773
133098,1779,1776
133099,1777,1776
133100,1775,1777
133101,1773,1775
133102,1770,1776
133103,1769,1783
133104,1771,1793
133105,1771,1794
133106,1776,1798
133107,1779,1793
133108,1780,1782
133109,1779,1779
133110,1781,1777
133111,1783,1781
133112,1786,1779
133113,1783,1769
133114,1778,1767
133115,1776,1770
133116,1778,1776
133117,1783,1779
133118,1783,1783
133119,1786,1781
133120,1788,1781
133121,1792,1783
133122,1803,1785
133123,1807,1791
133124,1806,1804
133125,1816,1813
133126,1825,1814
133127,1836,1808
133128,1840,1801
133129,1835,1793
133130,1830,1787
133131,1819,1783
133132,1808,1777
133133,1797,1774
133134,1791,1772
133135,1780,1763
133136,1773,1765
133137,1767,1770
133138,1765,1776
133139,1763,1786
133140,1767,1792
133141,1769,1790
133142,1765,1785
133143,1767,1781
133144,1770,1783
133145,1775,1787
133146,1783,1786
133147,1791,1781
133148,1791,1776
133149,1795,1776
133150,1792,1777
133151,1791,1777
133152,1790,1767
133153,1793,1756
133154,1796,1744
133155,1801,1744
133156,1803,1750
133157,1801,1755
133158,1803,1765
133159,1804,1776
133160,1805,1785
133161,1802,1783
133162,1795,1767
133163,1785,1765
133164,1776,1771
133165,1771,1778
133166,1763,1791
133167,1767,1799
133168,1770,1811
133169,1776,1810
133170,1781,1792
133171,1790,1779
133172,1791,1786
133173,1791,1789
133174,1792,1789
133175,1792,1792
133176,1798,1797
133177,1803,1802
133178,1808,1793
133179,1804,1777
133180,1797,1759
133181,1791,1748
133182,1789,1751
133183,1792,1762
133184,1797,1775
133185,1799,1787
133186,1801,1806
133187,1803,1817
133188,1806,1817
133189,1808,1811
133190,1808,1811
133191,1804,1809
133192,1802,1806
133193,1800,1798
133194,1793,1791
133195,1786,1780
133196,1781,1774
133197,1776,1767
133198,1779,1769
133199,1783,1776
133200,1785,1779
133201,1786,1771
133202,1791,1763
133203,1795,1748
133204,1795,1744
133205,1793,1751
133206,1791,1773
133207,1792,1779
133208,1791,1776
133209,1785,1776
133210,1776,1778
133211,1779,1787
133212,1789,1792
133213,1793,1794
133214,1796,1802
133215,1799,1803
133216,1802,1803
133217,1799,1803
133218,1798,1815
133219,1793,1850
133220,1786,1853
133221,1781,1833
133222,1791,1802
133223,1799,1779
133224,1803,1759
133225,1802,1754
133226,1795,1761
133227,1794,1773
133228,1794,1790
133229,1796,1799
133230,1795,1795
133231,1798,1776
133232,1803,1765
133233,1807,1765
133234,1807,1778
133235,1803,1803
133236,1793,1823
133237,1781,1834
133238,1774,1835
133239,1767,1826
133240,1765,1804
133241,1771,1776
133242,1777,1758
133243,1792,1753
133244,1808,1755
133245,1819,1759
133246,1822,1762
133247,1819,1766
133248,1808,1770
133249,1798,1767
133250,1790,1769
133251,1783,1765
133252,1776,1761
133253,1776,1760
133254,1776,1757
133255,1774,1762
133256,1770,1767
133257,1770,1762
133258,1773,1759
133259,1775,1762
133260,1777,1776
133261,1790,1792
133262,1799,1797
133263,1805,1793
133264,1807,1808
133265,1805,1811
133266,1806,1801
133267,1797,1777
133268,1791,1766
133269,1782,1766
133270,1777,1774
133271,1776,1773
133272,1772,1769
133273,1766,1761
133274,1765,1757
133275,1765,1759
133276,1767,1769
133277,1774,1776
133278,1783,1777
133279,1798,1775
133280,1812,1766
133281,1831,1771
133282,1844,1781
133283,1850,1792
133284,1846,1801
133285,1840,1798
133286,1833,1795
133287,1819,1795
133288,1805,1793
133289,1789,1795
133290,1779,1808
133291,1778,1808
133292,1786,1791
133293,1789,1780
133294,1789,1776
133295,1786,1771
133296,1783,1761
133297,1776,1759
133298,1771,1762
133299,1766,1762
133300,1769,1760
133301,1765,1762
133302,1775,1776
133303,1782,1798
133304,1805,1815
133305,1806,1805
133306,1803,1785
133307,1802,1776
133308,1797,1770
133309,1787,1766
133310,1774,1766
133311,1765,1776
133312,1763,1789
133313,1770,1792
133314,1777,1782
133315,1779,1775
133316,1782,1771
133317,1780,1787
133318,1776,1808
133319,1776,1820
133320,1775,1821
133321,1776,1807
133322,1781,1790
133323,1786,1785
133324,1794,1778
133325,1799,1775
133326,1801,1776
133327,1799,1775
133328,1793,1767
133329,1790,1767
133330,1787,1775
133331,1782,1782
133332,1780,1778
133333,1781,1776
133334,1779,1771
133335,1783,1769
133336,1782,1774
133337,1782,1773
133338,1778,1770
133339,1778,1773
133340,1781,1776
133341,1783,1779
133342,1785,1786
133343,1793,1793
133344,1795,1795
133345,1805,1802
133346,1808,1815
133347,1813,1830
133348,1815,1811
133349,1809,1790
133350,1803,1773
133351,1795,1762
133352,1782,1767
133353,1777,1776
133354,1779,1782
133355,1776,1789
133356,1774,1794
133357,1770,1791
133358,1760,1782
133359,1751,1773
133360,1744,1759
133361,1744,1748
133362,1754,1742
133363,1766,1733
133364,1775,1741
133365,1777,1759
133366,1778,1779
133367,1777,1799
133368,1776,1799
133369,1774,1787
133370,1768,1776
133371,1766,1763
133372,1766,1761
133373,1772,1761
133374,1775,1763
133375,1774,1767
133376,1776,1777
133377,1782,1791
133378,1790,1793
133379,1793,1790
133380,1795,1779
133381,1794,1782
133382,1790,1791
133383,1780,1793
133384,1776,1777
133385,1776,1763
133386,1766,1761
133387,1763,1761
133388,1761,1765
133389,1765,1775
133390,1776,1766
133391,1775,1766
133392,1773,1768
133393,1775,1775
133394,1774,1775
133395,1775,1776
133396,1776,1774
133397,1776,1774
133398,1775,1773
133399,1776,1770
133400,1776,1770
133401,1776,1772
133402,1773,1774
133403,1771,1776
133404,1771,1788
133405,1777,1793
133406,1785,1789
133407,1794,1785
133408,1803,1777
133409,1808,1779
133410,1808,1791
133411,1808,1799
133412,1808,1797
133413,1802,1787
133414,1791,1781
133415,1782,1778
133416,1783,1786
133417,1785,1791
133418,1787,1797
133419,1791,1799
133420,1792,1791
133421,1787,1776
133422,1782,1762
133423,1778,1751
133424,1776,1744
133425,1778,1745
133426,1783,1759
133427,1786,1770
133428,1790,1776
133429,1783,1777
133430,1776,1766
133431,1766,1755
133432,1751,1755
133433,1743,1758
133434,1738,1754
133435,1743,1751
133436,1750,1754
133437,1761,1761
133438,1770,1771
133439,1771,1775
133440,1775,1776
133441,1776,1776
133442,1776,1776
133443,1776,1774
133444,1776,1769
133445,1776,1765
133446,1777,1771
133447,1776,1776
133448,1779,1777
133449,1776,1778
133450,1775,1777
133451,1773,1777
133452,1771,1779
133453,1776,1783
133454,1778,1785
133455,1777,1791
133456,1776,1795
133457,1776,1799
133458,1774,1799
133459,1774,1787
133460,1773,1776
133461,1773,1765
133462,1776,1771
133463,1776,1776
133464,1776,1776
133465,1781,1774
133466,1781,1764
133467,1783,1762
133468,1783,1760
133469,1782,1760
133470,1779,1757
133471,1776,1751
133472,1773,1756
133473,1767,1760
133474,1765,1769
133475,1761,1777
133476,1765,1787
133477,1771,1778
133478,1773,1776
133479,1776,1771
133480,1775,1767
133481,1775,1766
133482,1778,1766
133483,1789,1768
133484,1795,1772
133485,1793,1773
133486,1789,1771
133487,1776,1762
133488,1772,1759
133489,1765,1767
133490,1764,1779
133491,1767,1787
133492,1770,1787
133493,1771,1788
133494,1775,1783
133495,1776,1782
133496,1779,1777
133497,1779,1775
133498,1779,1765
133499,1777,1760
133500,1775,1761
133501,1778,1759
133502,1787,1767
133503,1804,1773
133504,1808,1775
133505,1808,1776
133506,1806,1783
133507,1792,1793
133508,1779,1801
133509,1774,1798
133510,1760,1778
133511,1748,1762
133512,1744,1758
133513,1750,1747
133514,1751,1751
133515,1759,1757
133516,1763,1756
133517,1774,1759
133518,1777,1766
133519,1782,1776
133520,1783,1776
133521,1783,1782
133522,1782,1788
133523,1782,1789
133524,1779,1782
133525,1774,1776
133526,1767,1771
133527,1763,1761
133528,1760,1757
133529,1759,1753
133530,1760,1755
133531,1763,1760
133532,1770,1761
133533,1773,1761
133534,1773,1764
133535,1772,1763
133536,1772,1765
133537,1773,1769
133538,1775,1776
133539,1776,1779
133540,1774,1783
133541,1776,1789
133542,1778,1793
133543,1779,1789
133544,1785,1779
133545,1791,1775
133546,1795,1767
133547,1802,1764
133548,1807,1765
133549,1803,1766
133550,1795,1763
133551,1787,1764
133552,1778,1767
133553,1776,1762
133554,1764,1760
133555,1754,1758
133556,1754,1761
133557,1763,1760
133558,1769,1762
133559,1771,1761
133560,1769,1765
133561,1767,1770
133562,1764,1775
133563,1760,1776
133564,1757,1771
133565,1757,1763
133566,1762,1762
133567,1770,1769
133568,1776,1766
133569,1775,1769
133570,1776,1771
133571,1776,1773
133572,1777,1778
133573,1776,1779
133574,1777,1780
133575,1779,1781
133576,1776,1782
133577,1776,1781
133578,1776,1773
133579,1771,1762
133580,1774,1762
133581,1775,1770
133582,1776,1775
133583,1779,1776
133584,1776,1776
133585,1776,1763
133586,1775,1757
133587,1775,1758
133588,1776,1761
133589,1776,1759
133590,1776,1759
133591,1773,1760
133592,1770,1759
133593,1765,1767
133594,1767,1772
133595,1763,1772
133596,1757,1770
133597,1755,1769
133598,1753,1769
133599,1760,1765
133600,1769,1761
133601,1777,1762
133602,1783,1761
133603,1779,1762
133604,1776,1763
133605,1776,1769
133606,1775,1773
133607,1777,1774
133608,1790,1771
133609,1792,1765
133610,1795,1763
133611,1793,1770
133612,1787,1774
133613,1783,1775
133614,1780,1771
133615,1773,1763
133616,1761,1760
133617,1750,1761
133618,1751,1763
133619,1759,1767
133620,1761,1763
133621,1763,1763
133622,1765,1761
133623,1767,1760
133624,1763,1761
133625,1763,1762
133626,1759,1763
133627,1760,1761
133628,1761,1762
133629,1763,1761
133630,1769,1759
133631,1775,1759
133632,1779,1757
133633,1785,1755
133634,1790,1751
133635,1792,1749
133636,1789,1749
133637,1779,1755
133638,1776,1762
133639,1772,1769
133640,1770,1774
133641,1761,1771
133642,1760,1769
133643,1765,1761
133644,1766,1760
133645,1769,1762
133646,1772,1765
133647,1782,1771
133648,1789,1776
133649,1787,1776
133650,1789,1784
133651,1788,1787
133652,1780,1787
133653,1774,1781
133654,1763,1775
133655,1758,1764
133656,1757,1759
133657,1761,1758
133658,1771,1758
133659,1777,1760
133660,1781,1757
133661,1782,1756
133662,1775,1757
133663,1769,1763
133664,1761,1762
133665,1760,1757
133666,1763,1755
133667,1761,1755
133668,1764,1754
133669,1772,1758
133670,1773,1761
133671,1771,1771
133672,1767,1766
133673,1765,1765
133674,1761,1761
133675,1758,1758
133676,1759,1752
133677,1763,1755
133678,1767,1753
133679,1771,1757
133680,1775,1760
133681,1774,1758
133682,1773,1760
133683,1770,1761
133684,1773,1767
133685,1770,1766
133686,1770,1770
133687,1767,1763
133688,1768,1760
133689,1767,1759
133690,1771,1762
133691,1775,1761
133692,1776,1759
133693,1776,1760
133694,1776,1758
133695,1775,1758
133696,1773,1762
133697,1773,1760
133698,1771,1762
133699,1775,1762
133700,1775,1765
133701,1776,1760
133702,1775,1761
133703,1776,1763
133704,1781,1761
133705,1785,1763
133706,1783,1761
133707,1779,1762
133708,1779,1767
133709,1775,1767
133710,1769,1770
133711,1767,1765
133712,1770,1761
133713,1773,1748
133714,1775,1746
133715,1775,1746
133716,1775,1753
133717,1776,1755
133718,1773,1755
133719,1774,1755
133720,1774,1758
133721,1776,1761
133722,1774,1764
133723,1769,1767
133724,1770,1762
133725,1767,1759
133726,1771,1755
133727,1772,1751
133728,1770,1751
133729,1767,1757
133730,1765,1759
133731,1763,1763
133732,1767,1763
133733,1774,1760
133734,1778,1762
133735,1782,1763
133736,1781,1765
133737,1781,1771
133738,1776,1774
133739,1773,1775
133740,1766,1776
133741,1763,1775
133742,1765,1769
133743,1766,1759
133744,1773,1751
133745,1776,1747
133746,1776,1747
133747,1776,1751
133748,1776,1755
133749,1776,1755
133750,1776,1758
133751,1773,1759
133752,1769,1759
133753,1765,1760
133754,1767,1757
133755,1767,1757
133756,1770,1747
133757,1769,1750
133758,1773,1750
133759,1767,1751
133760,1773,1758
133761,1776,1755
133762,1780,1758
133763,1787,1762
133764,1789,1763
133765,1789,1769
133766,1782,1775
133767,1775,1776
133768,1767,1776
133769,1763,1773
133770,1760,1761
133771,1763,1754
133772,1773,1747
133773,1779,1747
133774,1789,1748
133775,1790,1750
133776,1790,1757
133777,1783,1761
133778,1776,1761
133779,1771,1763
133780,1771,1759
133781,1775,1751
133782,1776,1744
133783,1777,1747
133784,1777,1749
133785,1776,1753
133786,1773,1756
133787,1770,1759
133788,1773,1757
133789,1774,1749
133790,1771,1751
133791,1770,1758
133792,1767,1758
133793,1759,1758
133794,1754,1761
133795,1754,1765
133796,1759,1767
133797,1765,1769
133798,1771,1769
133799,1772,1765
133800,1773,1759
133801,1777,1753
133802,1783,1751
133803,1781,1754
133804,1777,1759
133805,1774,1764
133806,1770,1763
133807,1769,1755
133808,1775,1749
133809,1777,1749
133810,1779,1756
133811,1779,1765
133812,1779,1762
133813,1777,1765
133814,1776,1769
133815,1776,1766
133816,1776,1761
133817,1778,1762
133818,1776,1760
133819,1776,1758
133820,1771,1757
133821,1771,1759
133822,1769,1760
133823,1761,1763
133824,1763,1767
133825,1759,1765
133826,1761,1759
133827,1762,1759
133828,1765,1754
133829,1773,1754
133830,1776,1748
133831,1776,1745
133832,1778,1749
133833,1776,1751
133834,1776,1757
133835,1774,1760
133836,1765,1761
133837,1763,1765
133838,1763,1762
133839,1770,1762
133840,1774,1762
133841,1776,1761
133842,1778,1761
133843,1779,1758
133844,1778,1760
133845,1776,1764
133846,1772,1765
133847,1767,1765
133848,1767,1770
133849,1769,1763
133850,1773,1759
133851,1775,1760
133852,1777,1760
133853,1779,1759
133854,1779,1759
133855,1777,1757
133856,1775,1755
133857,1773,1755
133858,1771,1761
133859,1767,1761
133860,1766,1760
133861,1761,1759
133862,1761,1758
133863,1766,1755
133864,1776,1753
133865,1780,1751
133866,1779,1753
133867,1785,1753
133868,1789,1753
133869,1786,1753
133870,1783,1755
133871,1781,1761
133872,1776,1761
133873,1772,1769
133874,1770,1774
133875,1765,1776
133876,1764,1774
133877,1767,1774
133878,1776,1767
133879,1778,1757
133880,1783,1745
133881,1786,1745
133882,1788,1748
133883,1786,1755
133884,1782,1757
133885,1776,1759
133886,1773,1759
133887,1771,1759
133888,1767,1757
133889,1770,1758
133890,1775,1758
133891,1776,1754
133892,1787,1747
133893,1793,1746
133894,1793,1746
133895,1793,1747
133896,1787,1749
133897,1777,1759
133898,1773,1761
133899,1763,1767
133900,1749,1770
133901,1744,1771
133902,1744,1771
133903,1759,1767
133904,1765,1767
133905,1774,1766
133906,1773,1766
133907,1776,1765
133908,1775,1763
133909,1773,1760
133910,1775,1755
133911,1776,1751
133912,1776,1754
133913,1777,1754
133914,1777,1758
133915,1777,1757
133916,1776,1758
133917,1778,1757
133918,1779,1755
133919,1778,1757
133920,1776,1755
133921,1779,1754
133922,1785,1754
133923,1789,1751
133924,1789,1749
133925,1791,1751
133926,1789,1758
133927,1781,1759
133928,1776,1765
133929,1773,1767
133930,1767,1766
133931,1770,1764
133932,1768,1765
133933,1768,1762
133934,1773,1760
133935,1776,1761
133936,1779,1763
133937,1779,1766
133938,1778,1775
133939,1776,1774
133940,1771,1769
133941,1771,1766
133942,1773,1760
133943,1775,1751
133944,1776,1745
133945,1776,1744
133946,1779,1747
133947,1777,1751
133948,1777,1755
133949,1774,1761
133950,1775,1761
133951,1776,1757
133952,1776,1754
133953,1778,1751
133954,1778,1752
133955,1781,1753
133956,1776,1757
133957,1771,1760
133958,1768,1762
133959,1769,1761
133960,1773,1765
133961,1776,1760
133962,1776,1757
133963,1777,1757
133964,1779,1757
133965,1777,1761
133966,1777,1759
133967,1776,1760
133968,1777,1765
133969,1776,1765
133970,1777,1766
133971,1776,1762
133972,1776,1766
133973,1777,1765
133974,1779,1762
133975,1781,1761
133976,1783,1762
133977,1791,1767
133978,1793,1769
133979,1786,1765
133980,1776,1765
133981,1771,1762
133982,1770,1755
133983,1773,1751
133984,1777,1751
133985,1778,1755
133986,1777,1756
133987,1776,1760
133988,1771,1759
133989,1766,1761
133990,1765,1761
133991,1766,1760
133992,1774,1761
133993,1776,1761
133994,1781,1763
133995,1786,1762
133996,1785,1764
133997,1782,1766
133998,1776,1771
133999,1776,1767
134000,1776,1761
134001,1776,1757
134002,1779,1749
134003,1781,1746
134004,1782,1746
134005,1776,1751
134006,1776,1751
134007,1775,1762
134008,1774,1762
134009,1773,1760
134010,1775,1761
134011,1776,1759
134012,1776,1760
134013,1777,1758
134014,1776,1760
134015,1776,1759
134016,1775,1758
134017,1774,1762
134018,1773,1763
134019,1775,1761
134020,1776,1757
134021,1776,1754
134022,1777,1758
134023,1781,1754
134024,1778,1755
134025,1774,1757
134026,1772,1759
134027,1775,1762
134028,1776,1763
134029,1776,1766
134030,1778,1765
134031,1776,1766
134032,1776,1761
134033,1776,1756
134034,1774,1754
134035,1775,1755
134036,1774,1757
134037,1774,1759
134038,1776,1759
134039,1776,1757
134040,1781,1755
134041,1786,1751
134042,1783,1755
134043,1782,1755
134044,1777,1761
134045,1776,1762
134046,1775,1767
134047,1775,1770
134048,1776,1767
134049,1774,1765
134050,1776,1767
134051,1777,1767
134052,1778,1766
134053,1782,1763
134054,1783,1762
134055,1783,1760
134056,1783,1760
134057,1786,1757
134058,1789,1756
134059,1782,1759
134060,1781,1761
134061,1777,1766
134062,1773,1767
134063,1767,1771
134064,1763,1775
134065,1767,1762
134066,1771,1757
134067,1774,1749
134068,1776,1744
134069,1780,1744
134070,1783,1747
134071,1782,1753
134072,1778,1758
134073,1776,1759
134074,1774,1762
134075,1771,1766
134076,1774,1770
134077,1774,1770
134078,1777,1765
134079,1777,1763
134080,1776,1763
134081,1776,1762
134082,1775,1759
134083,1775,1760
134084,1774,1755
134085,1774,1761
134086,1777,1760
134087,1777,1760
134088,1776,1763
134089,1777,1761
134090,1776,1761
134091,1776,1757
134092,1776,1758
134093,1775,1758
134094,1773,1757
134095,1773,1760
134096,1769,1761
134097,1771,1760
134098,1774,1761
134099,1775,1761
134100,1775,1759
134101,1774,1760
134102,1775,1758
134103,1775,1758
134104,1773,1758
134105,1775,1754
134106,1776,1753
134107,1775,1754
134108,1769,1755
134109,1771,1762
134110,1771,1762
134111,1771,1761
134112,1771,1762
134113,1774,1761
134114,1776,1759
134115,1776,1751
134116,1776,1750
134117,1776,1751
134118,1775,1754
134119,1775,1759
134120,1775,1760
134121,1775,1760
134122,1775,1763
134123,1776,1760
134124,1776,1762
134125,1776,1763
134126,1776,1765
134127,1776,1766
134128,1776,1769
134129,1776,1769
134130,1773,1766
134131,1773,1761
134132,1773,1759
134133,1773,1757
134134,1775,1756
134135,1773,1759
134136,1775,1758
134137,1776,1759
134138,1775,1758
134139,1776,1758
134140,1771,1753
134141,1767,1754
134142,1769,1757
134143,1771,1757
134144,1770,1758
134145,1773,1759
134146,1772,1759
134147,1773,1759
134148,1773,1759
134149,1775,1762
134150,1775,1757
134151,1774,1757
134152,1770,1757
134153,1774,1759
134154,1774,1757
134155,1776,1757
134156,1776,1759
134157,1776,1758
134158,1776,1760
134159,1776,1758
134160,1776,1762
134161,1776,1762
134162,1776,1766
134163,1776,1763
134164,1776,1760
134165,1782,1757
134166,1783,1755
134167,1781,1757
134168,1782,1759
134169,1777,1760
134170,1771,1762
134171,1766,1766
134172,1761,1762
134173,1765,1757
134174,1769,1758
134175,1772,1755
134176,1773,1761
134177,1774,1759
134178,1772,1762
134179,1772,1762
134180,1770,1762
134181,1771,1759
134182,1774,1755
134183,1773,1751
134184,1776,1751
134185,1775,1750
134186,1776,1756
134187,1776,1756
134188,1776,1758
134189,1776,1759
134190,1774,1759
134191,1775,1761
134192,1775,1759
134193,1775,1760
134194,1776,1761
134195,1775,1763
134196,1776,1761
134197,1777,1760
134198,1778,1762
134199,1776,1760
134200,1776,1759
134201,1778,1761
134202,1776,1761
134203,1776,1759
134204,1776,1761
134205,1773,1757
134206,1776,1758
134207,1776,1759
134208,1776,1759
134209,1775,1760
134210,1775,1762
134211,1772,1765
134212,1773,1765
134213,1774,1762
134214,1775,1765
134215,1776,1765
134216,1776,1763
134217,1775,1759
134218,1776,1762
134219,1776,1762
134220,1773,1760
134221,1772,1758
134222,1773,1753
134223,1774,1751
134224,1773,1751
134225,1775,1754
134226,1774,1753
134227,1776,1757
134228,1776,1755
134229,1775,1757
134230,1776,1758
134231,1774,1754
134232,1775,1755
134233,1776,1759
134234,1776,1758
134235,1776,1760
134236,1776,1760
134237,1776,1758
134238,1776,1758
134239,1776,1759
134240,1776,1761
134241,1776,1762
134242,1777,1762
134243,1777,1760
134244,1777,1765
134245,1777,1760
134246,1776,1762
134247,1775,1761
134248,1775,1760
134249,1774,1759
134250,1776,1761
134251,1776,1762
134252,1776,1762
134253,1779,1761
134254,1781,1762
134255,1779,1757
134256,1779,1762
134257,1779,1761
134258,1776,1765
134259,1775,1769
134260,1773,1770
134261,1772,1771
134262,1773,1765
134263,1774,1761
134264,1776,1758
134265,1775,1750
134266,1776,1748
134267,1776,1745
134268,1776,1747
134269,1776,1749
134270,1776,1751
134271,1776,1755
134272,1776,1757
134273,1776,1759
134274,1776,1758
134275,1776,1760
134276,1776,1758
134277,1776,1760
134278,1776,1758
134279,1776,1759
134280,1776,1761
134281,1776,1761
134282,1776,1762
134283,1775,1761
134284,1775,1762
134285,1775,1761
134286,1773,1761
134287,1775,1760
134288,1775,1759
134289,1773,1759
134290,1775,1760
134291,1774,1759
134292,1774,1758
134293,1774,1757
134294,1774,1759
134295,1774,1755
134296,1772,1757
134297,1772,1756
134298,1772,1755
134299,1773,1755
134300,1775,1754
134301,1776,1758
134302,1776,1755
134303,1776,1755
134304,1776,1754
134305,1776,1759
134306,1776,1758
134307,1776,1758
134308,1776,1758
134309,1776,1759
134310,1776,1758
134311,1776,1759
134312,1778,1761
134313,1780,1762
134314,1780,1761
134315,1780,1765
134316,1778,1764
134317,1776,1764
134318,1776,1763
134319,1776,1764
134320,1776,1760
134321,1775,1758
134322,1775,1760
134323,1775,1758
134324,1774,1759
134325,1775,1754
134326,1774,1759
134327,1775,1759
134328,1776,1759
134329,1775,1760
134330,1775,1759
134331,1776,1760
134332,1776,1758
134333,1776,1760
134334,1776,1757
134335,1777,1755
134336,1777,1757
134337,1776,1756
134338,1776,1757
134339,1774,1753
134340,1774,1754
134341,1773,1754
134342,1775,1755
134343,1776,1757
134344,1776,1755
134345,1776,1759
134346,1777,1759
134347,1776,1757
134348,1776,1757
134349,1776,1759
134350,1776,1757
134351,1778,1755
134352,1778,1759
134353,1778,1757
134354,1779,1759
134355,1777,1761
134356,1781,1760
134357,1779,1761
134358,1779,1762
134359,1776,1759
134360,1778,1762
134361,1778,1763
134362,1777,1763
134363,1778,1760
134364,1779,1760
134365,1777,1758
134366,1777,1753
134367,1778,1751
134368,1777,1752
134369,1776,1754
134370,1776,1751
134371,1775,1754
134372,1776,1751
134373,1776,1753
134374,1776,1753
134375,1773,1755
134376,1773,1756
134377,1774,1757
134378,1775,1755
134379,1775,1755
134380,1773,1751
134381,1775,1754
134382,1775,1755
134383,1776,1755
134384,1776,1758
134385,1776,1755
134386,1777,1758
134387,1776,1755
134388,1776,1757
134389,1778,1757
134390,1777,1758
134391,1777,1755
134392,1776,1755
134393,1776,1756
134394,1776,1753
134395,1776,1757
134396,1776,1757
134397,1776,1755
134398,1776,1757
134399,1777,1758
134400,1776,1758
134401,1776,1758
134402,1776,1755
134403,1776,1759
134404,1776,1757
134405,1776,1758
134406,1776,1758
134407,1776,1757
134408,1776,1756
134409,1776,1757
134410,1776,1755
134411,1775,1755
134412,1776,1755
134413,1776,1756
134414,1776,1757
134415,1776,1757
134416,1776,1754
134417,1776,1756
134418,1776,1754
134419,1776,1749
134420,1776,1751
134421,1774,1750
134422,1776,1754
134423,1776,1751
134424,1776,1754
134425,1777,1753
134426,1776,1751
134427,1776,1750
134428,1778,1751
134429,1778,1754
134430,1781,1757
134431,1781,1757
134432,1780,1759
134433,1783,1759
134434,1782,1761
134435,1782,1761
134436,1779,1759
134437,1781,1755
134438,1780,1757
134439,1782,1755
134440,1779,1755
134441,1779,1757
134442,1776,1753
134443,1777,1753
134444,1778,1757
134445,1776,1757
134446,1777,1757
134447,1776,1756
134448,1776,1754
134449,1775,1751
134450,1776,1752
134451,1776,1747
134452,1776,1750
134453,1775,1751
134454,1775,1754
134455,1775,1753
134456,1773,1753
134457,1774,1751
134458,1775,1751
134459,1775,1751
134460,1776,1751
134461,1776,1748
134462,1776,1751
134463,1776,1749
134464,1776,1749
134465,1777,1749
134466,1776,1749
134467,1776,1749
134468,1776,1751
134469,1776,1755
134470,1777,1753
134471,1778,1755
134472,1777,1752
134473,1777,1754
134474,1778,1754
134475,1779,1755
134476,1780,1754
134477,1781,1753
134478,1783,1756
134479,1782,1759
134480,1785,1759
134481,1785,1756
134482,1779,1758
134483,1777,1757
134484,1777,1751
134485,1776,1747
134486,1776,1751
134487,1775,1749
134488,1775,1749
134489,1774,1747
134490,1776,1751
134491,1774,1754
134492,1776,1749
134493,1776,1749
134494,1776,1751
134495,1776,1753
134496,1776,1750
134497,1775,1750
134498,1776,1749
134499,1774,1748
134500,1776,1749
134501,1776,1751
134502,1776,1750
134503,1778,1751
134504,1777,1754
134505,1780,1757
134506,1779,1755
134507,1779,1753
134508,1783,1754
134509,1779,1751
134510,1780,1753
134511,1780,1751
134512,1779,1751
134513,1782,1755
134514,1783,1755
134515,1779,1755
134516,1779,1757
134517,1780,1756
134518,1781,1757
134519,1777,1756
134520,1779,1755
134521,1782,1757
134522,1781,1757
134523,1778,1756
134524,1778,1754
134525,1777,1751
134526,1776,1750
134527,1777,1751
134528,1776,1754
134529,1776,1754
134530,1776,1749
134531,1776,1751
134532,1776,1752
134533,1776,1751
134534,1776,1750
134535,1775,1748
134536,1775,1751
134537,1774,1751
134538,1776,1751
134539,1777,1751
134540,1777,1753
134541,1776,1753
134542,1776,1758
134543,1776,1755
134544,1777,1756
134545,1776,1756
134546,1781,1751
134547,1779,1750
134548,1778,1750
134549,1776,1754
134550,1777,1758
134551,1777,1758
134552,1778,1755
134553,1777,1757
134554,1778,1756
134555,1779,1755
134556,1777,1754
134557,1780,1753
134558,1777,1751
134559,1776,1755
134560,1776,1756
134561,1777,1757
134562,1779,1757
134563,1781,1758
134564,1779,1757
134565,1779,1759
134566,1776,1756
134567,1776,1756
134568,1776,1759
134569,1776,1755
134570,1776,1755
134571,1776,1753
134572,1776,1751
134573,1776,1753
134574,1775,1754
134575,1775,1757
134576,1776,1757
134577,1779,1759
134578,1777,1755
134579,1776,1755
134580,1776,1755
134581,1777,1757
134582,1776,1757
134583,1776,1757
134584,1776,1753
134585,1776,1755
134586,1776,1751
134587,1777,1753
134588,1776,1755
134589,1776,1751
134590,1777,1755
134591,1777,1753
134592,1776,1753
134593,1776,1750
134594,1776,1758
134595,1777,1755
134596,1776,1757
134597,1777,1757
134598,1776,1755
134599,1776,1755
134600,1776,1755
134601,1776,1753
134602,1776,1754
134603,1776,1752
134604,1776,1756
134605,1776,1754
134606,1776,1757
134607,1776,1755
134608,1776,1751
134609,1776,1751
134610,1776,1749
134611,1776,1750
134612,1774,1749
134613,1774,1747
134614,1774,1748
134615,1774,1751
134616,1773,1749
134617,1773,1750
134618,1773,1750
134619,1774,1751
134620,1775,1751
134621,1776,1751
134622,1776,1754
134623,1775,1754
134624,1774,1754
134625,1775,1754
134626,1775,1755
134627,1776,1754
134628,1776,1756
134629,1776,1757
134630,1776,1757
134631,1777,1755
134632,1779,1757
134633,1777,1758
134634,1780,1758
134635,1776,1758
134636,1777,1760
134637,1778,1759
134638,1777,1759
134639,1777,1760
134640,1776,1757
134641,1777,1756
134642,1776,1755
134643,1777,1758
134644,1776,1759
134645,1776,1755
134646,1776,1757
134647,1776,1755
