index,Ch0,Ch1
52603,1778,1783
52604,1775,1787
52605,1769,1783
52606,1764,1775
52607,1763,1764
52608,1767,1763
52609,1774,1760
52610,1776,1762
52611,1776,1761
52612,1774,1762
52613,1770,1769
52614,1763,1771
52615,1762,1773
52616,1762,1775
52617,1758,1773
52618,1755,1776
52619,1757,1776
52620,1759,1776
52621,1761,1773
52622,1762,1761
52623,1762,1757
52624,1764,1744
52625,1763,1741
52626,1767,1737
52627,1765,1737
52628,1765,1739
52629,1764,1741
52630,1763,1745
52631,1762,1745
52632,1765,1751
52633,1765,1759
52634,1767,1763
52635,1769,1766
52636,1770,1771
52637,1771,1774
52638,1773,1776
52639,1774,1779
52640,1775,1777
52641,1771,1776
52642,1771,1774
52643,1771,1771
52644,1771,1771
52645,1767,1773
52646,1766,1771
52647,1769,1766
52648,1770,1770
52649,1767,1779
52650,1766,1781
52651,1765,1783
52652,1770,1776
52653,1767,1771
52654,1766,1775
52655,1765,1770
52656,1765,1762
52657,1763,1761
52658,1760,1761
52659,1758,1768
52660,1758,1773
52661,1757,1774
52662,1756,1767
52663,1758,1765
52664,1760,1767
52665,1761,1768
52666,1759,1759
52667,1761,1757
52668,1760,1759
52669,1761,1760
52670,1769,1760
52671,1773,1759
52672,1776,1757
52673,1775,1758
52674,1773,1757
52675,1773,1759
52676,1770,1760
52677,1767,1766
52678,1770,1771
52679,1772,1773
52680,1776,1773
52681,1776,1776
52682,1777,1777
52683,1776,1774
52684,1773,1766
52685,1769,1764
52686,1767,1765
52687,1765,1767
52688,1764,1771
52689,1762,1776
52690,1763,1777
52691,1763,1776
52692,1763,1775
52693,1765,1769
52694,1759,1766
52695,1755,1761
52696,1753,1757
52697,1754,1756
52698,1758,1753
52699,1760,1755
52700,1762,1753
52701,1761,1756
52702,1763,1757
52703,1762,1758
52704,1755,1759
52705,1755,1762
52706,1755,1765
52707,1754,1772
52708,1751,1771
52709,1757,1770
52710,1761,1775
52711,1761,1776
52712,1760,1776
52713,1758,1776
52714,1758,1779
52715,1759,1782
52716,1763,1784
52717,1764,1776
52718,1762,1776
52719,1761,1772
52720,1760,1761
52721,1761,1754
52722,1757,1747
52723,1761,1749
52724,1761,1754
52725,1763,1759
52726,1762,1767
52727,1763,1771
52728,1763,1772
52729,1765,1775
52730,1768,1774
52731,1767,1764
52732,1769,1758
52733,1769,1750
52734,1768,1749
52735,1762,1747
52736,1759,1746
52737,1754,1750
52738,1751,1751
52739,1753,1755
52740,1757,1755
52741,1756,1764
52742,1751,1770
52743,1754,1776
52744,1756,1785
52745,1757,1788
52746,1759,1786
52747,1758,1776
52748,1759,1770
52749,1759,1764
52750,1761,1759
52751,1763,1751
52752,1766,1745
52753,1766,1743
52754,1764,1745
52755,1763,1749
52756,1767,1755
52757,1767,1759
52758,1765,1763
52759,1769,1763
52760,1774,1769
52761,1774,1776
52762,1771,1776
52763,1771,1775
52764,1771,1776
52765,1775,1776
52766,1775,1776
52767,1776,1776
52768,1776,1779
52769,1771,1776
52770,1773,1773
52771,1775,1767
52772,1767,1761
52773,1767,1761
52774,1763,1751
52775,1764,1747
52776,1766,1747
52777,1765,1750
52778,1763,1762
52779,1763,1763
52780,1765,1769
52781,1766,1770
52782,1765,1773
52783,1763,1770
52784,1761,1765
52785,1763,1760
52786,1763,1761
52787,1764,1762
52788,1760,1776
52789,1759,1777
52790,1759,1780
52791,1758,1779
52792,1755,1778
52793,1759,1776
52794,1761,1771
52795,1763,1767
52796,1763,1761
52797,1768,1758
52798,1771,1766
52799,1767,1775
52800,1766,1779
52801,1766,1785
52802,1769,1783
52803,1771,1778
52804,1770,1775
52805,1771,1767
52806,1763,1760
52807,1762,1749
52808,1763,1745
52809,1761,1744
52810,1762,1746
52811,1763,1747
52812,1769,1749
52813,1769,1754
52814,1766,1760
52815,1763,1759
52816,1765,1761
52817,1763,1765
52818,1759,1765
52819,1758,1761
52820,1758,1764
52821,1761,1765
52822,1762,1763
52823,1763,1763
52824,1761,1762
52825,1763,1767
52826,1762,1769
52827,1763,1769
52828,1762,1769
52829,1761,1770
52830,1759,1770
52831,1764,1770
52832,1767,1776
52833,1767,1776
52834,1770,1770
52835,1767,1771
52836,1770,1767
52837,1771,1760
52838,1771,1755
52839,1774,1757
52840,1775,1761
52841,1775,1766
52842,1774,1766
52843,1770,1767
52844,1775,1774
52845,1771,1776
52846,1771,1776
52847,1765,1776
52848,1764,1776
52849,1761,1776
52850,1761,1771
52851,1764,1768
52852,1766,1766
52853,1766,1763
52854,1765,1762
52855,1763,1760
52856,1762,1760
52857,1759,1759
52858,1758,1762
52859,1759,1761
52860,1759,1763
52861,1761,1763
52862,1759,1762
52863,1761,1761
52864,1760,1760
52865,1762,1761
52866,1757,1760
52867,1760,1761
52868,1763,1765
52869,1770,1767
52870,1768,1775
52871,1771,1778
52872,1770,1783
52873,1767,1789
52874,1767,1786
52875,1769,1781
52876,1770,1779
52877,1772,1776
52878,1771,1772
52879,1771,1770
52880,1770,1776
52881,1765,1782
52882,1762,1778
52883,1762,1776
52884,1766,1771
52885,1771,1774
52886,1773,1775
52887,1773,1773
52888,1771,1767
52889,1769,1758
52890,1768,1746
52891,1765,1744
52892,1770,1744
52893,1772,1744
52894,1771,1746
52895,1773,1749
52896,1773,1753
52897,1772,1759
52898,1770,1761
52899,1766,1763
52900,1765,1765
52901,1765,1765
52902,1762,1767
52903,1765,1772
52904,1763,1775
52905,1765,1777
52906,1766,1783
52907,1762,1783
52908,1763,1781
52909,1765,1776
52910,1761,1770
52911,1763,1762
52912,1766,1757
52913,1765,1751
52914,1767,1759
52915,1771,1763
52916,1775,1770
52917,1775,1775
52918,1775,1776
52919,1776,1778
52920,1771,1779
52921,1773,1774
52922,1771,1762
52923,1763,1757
52924,1762,1755
52925,1757,1761
52926,1758,1771
52927,1759,1774
52928,1760,1775
52929,1759,1776
52930,1759,1778
52931,1761,1775
52932,1757,1765
52933,1759,1759
52934,1758,1758
52935,1760,1757
52936,1759,1755
52937,1760,1754
52938,1759,1757
52939,1761,1759
52940,1763,1761
52941,1766,1760
52942,1767,1763
52943,1766,1765
52944,1765,1764
52945,1765,1765
52946,1767,1761
52947,1770,1765
52948,1769,1763
52949,1770,1762
52950,1768,1765
52951,1771,1767
52952,1773,1766
52953,1774,1774
52954,1776,1774
52955,1777,1776
52956,1776,1776
52957,1776,1776
52958,1776,1774
52959,1777,1770
52960,1778,1763
52961,1776,1758
52962,1775,1756
52963,1776,1753
52964,1775,1754
52965,1774,1757
52966,1767,1761
52967,1762,1763
52968,1761,1765
52969,1759,1770
52970,1757,1774
52971,1755,1776
52972,1759,1775
52973,1759,1774
52974,1763,1776
52975,1763,1776
52976,1766,1775
52977,1767,1774
52978,1770,1774
52979,1769,1775
52980,1770,1770
52981,1771,1767
52982,1769,1770
52983,1769,1769
52984,1769,1763
52985,1770,1759
52986,1774,1762
52987,1775,1762
52988,1771,1767
52989,1767,1775
52990,1765,1776
52991,1765,1775
52992,1767,1771
52993,1767,1770
52994,1766,1773
52995,1764,1774
52996,1763,1775
52997,1763,1774
52998,1765,1771
52999,1766,1769
53000,1770,1765
53001,1770,1767
53002,1769,1761
53003,1767,1765
53004,1765,1763
53005,1765,1762
53006,1767,1762
53007,1767,1759
53008,1771,1761
53009,1771,1761
53010,1771,1763
53011,1769,1765
53012,1765,1763
53013,1765,1766
53014,1765,1763
53015,1766,1763
53016,1770,1760
53017,1770,1765
53018,1772,1765
53019,1772,1767
53020,1774,1771
53021,1773,1775
53022,1767,1775
53023,1766,1776
53024,1770,1776
53025,1773,1775
53026,1775,1771
53027,1776,1771
53028,1776,1767
53029,1775,1766
53030,1770,1768
53031,1766,1769
53032,1763,1761
53033,1765,1760
53034,1763,1761
53035,1765,1762
53036,1763,1763
53037,1766,1765
53038,1769,1765
53039,1773,1765
53040,1775,1767
53041,1775,1767
53042,1776,1770
53043,1776,1763
53044,1774,1765
53045,1774,1767
53046,1772,1766
53047,1769,1765
53048,1767,1765
53049,1765,1766
53050,1766,1764
53051,1766,1761
53052,1770,1762
53053,1769,1763
53054,1767,1767
53055,1769,1763
53056,1769,1765
53057,1773,1765
53058,1772,1767
53059,1771,1767
53060,1772,1767
53061,1770,1767
53062,1767,1766
53063,1765,1767
53064,1763,1766
53065,1765,1765
53066,1766,1767
53067,1769,1766
53068,1769,1766
53069,1767,1767
53070,1770,1765
53071,1769,1767
53072,1771,1767
53073,1769,1767
53074,1770,1767
53075,1768,1773
53076,1770,1774
53077,1769,1777
53078,1770,1778
53079,1769,1781
53080,1771,1779
53081,1770,1777
53082,1771,1775
53083,1770,1763
53084,1769,1758
53085,1770,1754
53086,1775,1758
53087,1772,1762
53088,1770,1763
53089,1769,1762
53090,1768,1762
53091,1770,1760
53092,1769,1762
53093,1766,1763
53094,1769,1764
53095,1766,1765
53096,1769,1762
53097,1773,1762
53098,1775,1766
53099,1776,1761
53100,1774,1762
53101,1772,1761
53102,1771,1763
53103,1767,1762
53104,1770,1761
53105,1765,1763
53106,1766,1762
53107,1767,1761
53108,1771,1761
53109,1771,1761
53110,1773,1765
53111,1774,1763
53112,1774,1769
53113,1773,1770
53114,1775,1766
53115,1774,1767
53116,1774,1764
53117,1775,1763
53118,1773,1766
53119,1773,1763
53120,1773,1764
53121,1773,1766
53122,1769,1765
53123,1770,1765
53124,1766,1762
53125,1763,1763
53126,1761,1761
53127,1760,1762
53128,1760,1763
53129,1761,1762
53130,1762,1767
53131,1760,1763
53132,1761,1767
53133,1759,1766
53134,1760,1764
53135,1758,1766
53136,1758,1766
53137,1758,1762
53138,1757,1766
53139,1758,1764
53140,1759,1761
53141,1761,1759
53142,1760,1760
53143,1766,1761
53144,1765,1762
53145,1769,1763
53146,1771,1761
53147,1773,1761
53148,1773,1761
53149,1774,1763
53150,1773,1764
53151,1773,1766
53152,1773,1766
53153,1772,1771
53154,1774,1772
53155,1775,1776
53156,1772,1776
53157,1771,1777
53158,1770,1773
53159,1772,1770
53160,1772,1763
53161,1774,1756
53162,1773,1749
53163,1773,1744
53164,1774,1746
53165,1771,1749
53166,1772,1754
53167,1769,1755
53168,1771,1754
53169,1769,1759
53170,1771,1760
53171,1771,1761
53172,1771,1762
53173,1770,1763
53174,1769,1764
53175,1769,1767
53176,1767,1765
53177,1766,1769
53178,1766,1763
53179,1767,1763
53180,1767,1759
53181,1769,1757
53182,1767,1756
53183,1771,1758
53184,1769,1761
53185,1771,1760
53186,1770,1761
53187,1767,1760
53188,1771,1765
53189,1770,1766
53190,1768,1764
53191,1767,1762
53192,1769,1761
53193,1771,1762
53194,1769,1760
53195,1769,1761
53196,1769,1761
53197,1767,1760
53198,1770,1760
53199,1769,1759
53200,1769,1759
53201,1767,1759
53202,1770,1760
53203,1770,1760
53204,1769,1760
53205,1771,1759
53206,1772,1762
53207,1772,1761
53208,1771,1761
53209,1771,1761
53210,1770,1761
53211,1771,1762
53212,1770,1762
53213,1770,1763
53214,1770,1763
53215,1769,1760
53216,1768,1761
53217,1766,1759
53218,1766,1762
53219,1768,1762
53220,1767,1762
53221,1769,1761
53222,1767,1762
53223,1773,1761
53224,1770,1761
53225,1773,1761
53226,1771,1762
53227,1772,1764
53228,1771,1763
53229,1774,1766
53230,1774,1766
53231,1775,1764
53232,1776,1761
53233,1777,1760
53234,1776,1760
53235,1776,1763
53236,1775,1759
53237,1774,1759
53238,1773,1761
53239,1773,1759
53240,1771,1760
53241,1773,1762
53242,1774,1761
53243,1771,1760
53244,1772,1760
53245,1769,1761
53246,1770,1760
53247,1771,1760
53248,1771,1760
53249,1773,1759
53250,1774,1758
53251,1771,1755
53252,1772,1757
53253,1770,1758
53254,1771,1760
53255,1769,1759
53256,1767,1760
53257,1769,1759
53258,1769,1759
53259,1770,1762
53260,1767,1760
53261,1771,1761
53262,1772,1759
53263,1772,1759
53264,1774,1757
53265,1773,1759
53266,1772,1758
53267,1774,1759
53268,1773,1759
53269,1771,1759
53270,1774,1761
53271,1773,1761
53272,1774,1760
53273,1775,1762
53274,1774,1763
53275,1776,1763
53276,1776,1765
53277,1775,1763
53278,1776,1766
53279,1776,1763
53280,1776,1763
53281,1776,1761
53282,1776,1760
53283,1776,1762
53284,1774,1761
53285,1773,1761
53286,1771,1761
53287,1770,1762
53288,1770,1762
53289,1773,1763
53290,1771,1763
53291,1772,1761
53292,1774,1761
53293,1773,1762
53294,1773,1762
53295,1773,1763
53296,1774,1761
53297,1773,1758
53298,1772,1759
53299,1773,1759
53300,1773,1758
53301,1775,1759
53302,1775,1759
53303,1772,1761
53304,1773,1761
53305,1775,1760
53306,1776,1759
53307,1776,1758
53308,1776,1757
53309,1775,1756
53310,1776,1755
53311,1776,1755
53312,1776,1756
53313,1776,1754
53314,1776,1753
53315,1776,1757
53316,1776,1756
53317,1776,1757
53318,1776,1755
53319,1776,1756
53320,1775,1758
53321,1774,1759
53322,1773,1759
53323,1773,1760
53324,1771,1758
53325,1769,1760
53326,1767,1759
53327,1772,1762
53328,1770,1763
53329,1771,1760
53330,1774,1761
53331,1772,1758
53332,1774,1756
53333,1774,1759
53334,1776,1760
53335,1775,1761
53336,1775,1758
53337,1773,1758
53338,1773,1758
53339,1773,1757
53340,1774,1757
53341,1775,1758
53342,1776,1757
53343,1776,1757
53344,1776,1760
53345,1776,1760
53346,1775,1762
53347,1776,1763
53348,1776,1761
53349,1776,1759
53350,1776,1760
53351,1776,1757
53352,1776,1757
53353,1775,1757
53354,1776,1759
53355,1776,1761
53356,1776,1757
53357,1776,1757
53358,1776,1753
53359,1776,1759
53360,1776,1759
53361,1776,1756
53362,1775,1761
53363,1776,1759
53364,1774,1759
53365,1775,1758
53366,1776,1760
53367,1774,1761
53368,1776,1760
53369,1776,1757
53370,1776,1755
53371,1775,1759
53372,1775,1757
53373,1773,1757
53374,1772,1754
53375,1772,1758
53376,1770,1758
53377,1771,1758
53378,1770,1759
53379,1773,1759
53380,1775,1760
53381,1774,1758
53382,1775,1758
53383,1775,1759
53384,1776,1759
53385,1776,1759
53386,1776,1756
53387,1776,1756
53388,1776,1755
53389,1776,1755
53390,1776,1757
53391,1776,1758
53392,1775,1758
53393,1776,1759
53394,1774,1757
53395,1775,1759
53396,1776,1758
53397,1776,1759
53398,1776,1761
53399,1776,1759
53400,1776,1760
53401,1776,1759
53402,1776,1758
53403,1776,1759
53404,1775,1758
53405,1776,1757
53406,1776,1757
53407,1776,1758
53408,1776,1756
53409,1775,1756
53410,1774,1754
53411,1773,1755
53412,1773,1757
53413,1774,1758
53414,1773,1757
53415,1772,1759
53416,1769,1757
53417,1771,1759
53418,1772,1759
53419,1773,1757
53420,1770,1758
53421,1774,1757
53422,1775,1758
53423,1773,1756
53424,1776,1754
53425,1776,1755
53426,1776,1758
53427,1775,1758
53428,1776,1758
53429,1776,1759
53430,1777,1762
53431,1778,1760
53432,1781,1763
53433,1779,1762
53434,1781,1764
53435,1779,1761
53436,1779,1761
53437,1777,1761
53438,1777,1759
53439,1776,1763
53440,1776,1758
53441,1776,1758
53442,1776,1759
53443,1776,1756
53444,1776,1757
53445,1776,1759
53446,1776,1760
53447,1775,1759
53448,1774,1759
53449,1771,1757
53450,1773,1758
53451,1773,1758
53452,1774,1757
53453,1775,1758
53454,1775,1757
53455,1774,1758
53456,1775,1761
53457,1773,1763
53458,1775,1762
53459,1775,1759
53460,1776,1759
53461,1776,1757
53462,1776,1759
53463,1777,1760
53464,1776,1756
53465,1777,1755
53466,1777,1754
53467,1777,1755
53468,1777,1759
53469,1777,1757
53470,1777,1761
53471,1776,1758
53472,1777,1759
53473,1778,1763
53474,1778,1763
53475,1778,1761
53476,1776,1761
53477,1776,1760
53478,1776,1761
53479,1777,1763
53480,1776,1761
53481,1776,1762
53482,1776,1762
53483,1776,1762
53484,1775,1763
53485,1776,1761
53486,1773,1760
53487,1776,1759
53488,1776,1759
53489,1776,1758
53490,1776,1755
53491,1776,1758
53492,1776,1760
53493,1776,1759
53494,1776,1761
53495,1776,1760
53496,1776,1761
53497,1776,1760
53498,1776,1759
53499,1776,1762
53500,1775,1762
53501,1776,1759
53502,1775,1759
53503,1775,1759
53504,1774,1758
53505,1775,1751
53506,1776,1755
53507,1779,1753
53508,1778,1755
53509,1779,1756
53510,1781,1760
53511,1782,1762
53512,1780,1761
53513,1779,1763
53514,1779,1762
53515,1780,1762
53516,1777,1763
53517,1779,1762
53518,1776,1759
53519,1777,1759
53520,1776,1758
53521,1776,1759
53522,1776,1762
53523,1776,1762
53524,1776,1763
53525,1776,1764
53526,1776,1762
53527,1776,1759
53528,1776,1761
53529,1776,1760
53530,1776,1759
53531,1776,1759
53532,1777,1762
53533,1776,1760
53534,1776,1758
53535,1776,1759
53536,1777,1760
53537,1777,1759
53538,1778,1760
53539,1779,1758
53540,1776,1758
53541,1778,1758
53542,1777,1760
53543,1779,1758
53544,1778,1760
53545,1777,1759
53546,1778,1760
53547,1779,1762
53548,1777,1762
53549,1779,1759
53550,1779,1761
53551,1776,1762
53552,1776,1764
53553,1776,1763
53554,1777,1762
53555,1776,1762
53556,1777,1761
53557,1776,1762
53558,1776,1759
53559,1776,1760
53560,1776,1759
53561,1776,1757
53562,1776,1757
53563,1774,1757
53564,1773,1757
53565,1774,1759
53566,1773,1759
53567,1775,1759
53568,1774,1760
53569,1772,1761
53570,1775,1761
53571,1775,1758
53572,1776,1757
53573,1775,1759
53574,1776,1756
53575,1776,1755
53576,1776,1753
53577,1776,1756
53578,1776,1755
53579,1777,1755
53580,1776,1755
53581,1776,1757
53582,1776,1757
53583,1774,1758
53584,1776,1758
53585,1775,1759
53586,1776,1758
53587,1776,1759
53588,1776,1762
53589,1776,1758
53590,1776,1762
53591,1777,1761
53592,1778,1763
53593,1776,1762
53594,1776,1762
53595,1776,1760
53596,1777,1762
53597,1776,1761
53598,1776,1760
53599,1776,1760
53600,1776,1760
53601,1776,1759
53602,1776,1761
53603,1774,1759
53604,1775,1759
53605,1773,1759
53606,1775,1758
53607,1774,1757
53608,1775,1757
53609,1776,1753
53610,1776,1755
53611,1776,1755
53612,1775,1759
53613,1776,1760
53614,1777,1759
53615,1776,1757
53616,1776,1760
53617,1776,1762
53618,1776,1760
53619,1776,1761
53620,1775,1761
53621,1775,1760
53622,1776,1762
53623,1776,1760
53624,1777,1758
53625,1777,1761
53626,1778,1759
53627,1777,1759
53628,1779,1761
53629,1778,1760
53630,1777,1758
53631,1777,1758
53632,1778,1762
53633,1776,1759
53634,1776,1761
53635,1776,1759
53636,1777,1759
53637,1776,1759
53638,1776,1758
53639,1776,1759
53640,1776,1759
53641,1776,1759
53642,1776,1759
53643,1777,1755
53644,1776,1757
53645,1776,1753
53646,1776,1758
53647,1776,1761
53648,1776,1761
53649,1778,1759
53650,1777,1761
53651,1776,1764
53652,1776,1763
53653,1776,1760
53654,1776,1761
53655,1776,1759
53656,1776,1756
53657,1776,1759
53658,1776,1757
53659,1776,1760
53660,1775,1758
53661,1776,1761
53662,1776,1757
53663,1776,1754
53664,1776,1755
53665,1777,1755
53666,1776,1755
53667,1777,1757
53668,1776,1758
53669,1777,1759
53670,1779,1759
53671,1776,1760
53672,1776,1759
53673,1776,1763
53674,1776,1763
53675,1776,1761
53676,1778,1759
53677,1776,1759
53678,1776,1758
53679,1775,1758
53680,1773,1758
53681,1776,1759
53682,1775,1756
53683,1776,1755
53684,1775,1758
53685,1776,1756
53686,1776,1760
53687,1776,1759
53688,1776,1757
53689,1776,1759
53690,1776,1755
53691,1775,1756
53692,1776,1754
53693,1776,1758
53694,1776,1755
53695,1776,1757
53696,1775,1759
53697,1776,1759
53698,1776,1758
53699,1776,1759
53700,1777,1760
53701,1778,1760
53702,1778,1757
53703,1777,1758
53704,1776,1759
53705,1778,1759
53706,1778,1759
53707,1778,1757
53708,1777,1756
53709,1781,1759
53710,1780,1756
53711,1778,1754
53712,1778,1758
53713,1776,1758
53714,1777,1758
53715,1776,1754
53716,1776,1755
53717,1776,1757
53718,1775,1758
53719,1774,1757
53720,1776,1756
53721,1774,1754
53722,1773,1758
53723,1774,1760
53724,1774,1757
53725,1774,1757
53726,1774,1758
53727,1775,1758
53728,1771,1758
53729,1775,1755
53730,1773,1753
53731,1772,1754
53732,1775,1757
53733,1773,1755
53734,1774,1759
53735,1775,1757
53736,1775,1757
53737,1775,1759
53738,1776,1757
53739,1776,1759
53740,1776,1759
53741,1776,1760
53742,1776,1757
53743,1776,1762
53744,1776,1761
53745,1776,1760
53746,1776,1761
53747,1776,1760
53748,1776,1759
53749,1777,1761
53750,1777,1759
53751,1778,1760
53752,1778,1760
53753,1777,1761
53754,1776,1757
53755,1776,1758
53756,1776,1758
53757,1775,1754
53758,1776,1757
53759,1776,1756
53760,1775,1755
53761,1776,1754
53762,1775,1757
53763,1776,1758
53764,1776,1755
53765,1776,1758
53766,1775,1759
53767,1776,1760
53768,1775,1759
53769,1776,1760
53770,1775,1758
53771,1775,1756
53772,1775,1758
53773,1775,1758
53774,1776,1759
53775,1776,1758
53776,1776,1759
53777,1776,1757
53778,1776,1762
53779,1776,1759
53780,1777,1759
53781,1777,1759
53782,1778,1759
53783,1779,1760
53784,1778,1759
53785,1777,1757
53786,1776,1755
53787,1776,1757
53788,1779,1757
53789,1779,1758
53790,1781,1755
53791,1779,1755
53792,1779,1757
53793,1778,1757
53794,1778,1759
53795,1777,1757
53796,1777,1761
53797,1776,1758
53798,1776,1759
53799,1776,1760
53800,1776,1759
53801,1776,1761
53802,1776,1759
53803,1776,1758
53804,1776,1754
53805,1776,1755
53806,1776,1758
53807,1775,1758
53808,1776,1757
53809,1777,1759
53810,1776,1757
53811,1777,1758
53812,1776,1758
53813,1777,1760
53814,1777,1755
53815,1779,1756
53816,1779,1757
53817,1778,1758
53818,1779,1760
53819,1779,1760
53820,1779,1759
53821,1783,1761
53822,1782,1759
53823,1779,1759
53824,1779,1760
53825,1778,1759
53826,1779,1759
53827,1779,1757
53828,1776,1759
53829,1778,1761
53830,1777,1759
53831,1776,1759
53832,1776,1760
53833,1775,1758
53834,1776,1759
53835,1776,1757
53836,1776,1761
53837,1776,1762
53838,1776,1759
53839,1776,1759
53840,1776,1758
53841,1776,1757
53842,1776,1759
53843,1776,1758
53844,1776,1757
53845,1776,1757
53846,1776,1759
53847,1776,1758
53848,1776,1758
53849,1776,1760
53850,1777,1761
53851,1777,1760
53852,1777,1758
53853,1778,1759
53854,1777,1758
53855,1780,1759
53856,1782,1758
53857,1780,1761
53858,1783,1759
53859,1785,1758
53860,1783,1759
53861,1783,1759
53862,1780,1760
53863,1782,1760
53864,1782,1758
53865,1781,1761
53866,1783,1761
53867,1779,1762
53868,1781,1758
53869,1779,1759
53870,1779,1758
53871,1777,1759
53872,1778,1759
53873,1778,1761
53874,1778,1756
53875,1777,1760
53876,1779,1761
53877,1779,1759
53878,1779,1759
53879,1780,1759
53880,1778,1759
53881,1779,1757
53882,1776,1757
53883,1776,1755
53884,1776,1755
53885,1777,1754
53886,1776,1755
53887,1777,1754
53888,1778,1755
53889,1778,1755
53890,1779,1759
53891,1777,1755
53892,1779,1759
53893,1779,1759
53894,1781,1762
53895,1779,1762
53896,1779,1761
53897,1778,1759
53898,1780,1759
53899,1780,1759
53900,1782,1760
53901,1781,1758
53902,1782,1760
53903,1779,1758
53904,1782,1759
53905,1781,1759
53906,1781,1759
53907,1779,1759
53908,1780,1757
53909,1782,1759
53910,1781,1757
53911,1779,1756
53912,1779,1757
53913,1777,1754
53914,1779,1755
53915,1778,1755
53916,1777,1756
53917,1778,1759
53918,1779,1758
53919,1778,1757
53920,1776,1759
53921,1776,1758
53922,1777,1759
53923,1776,1759
53924,1777,1759
53925,1776,1757
53926,1777,1758
53927,1778,1758
53928,1776,1758
53929,1779,1760
53930,1779,1761
53931,1779,1758
53932,1781,1762
53933,1779,1759
53934,1777,1761
53935,1778,1760
53936,1779,1759
53937,1779,1759
53938,1781,1759
53939,1783,1760
53940,1782,1759
53941,1782,1761
53942,1786,1760
53943,1786,1760
53944,1787,1760
53945,1783,1758
53946,1783,1761
53947,1786,1761
53948,1781,1759
53949,1781,1758
53950,1779,1758
53951,1776,1759
53952,1779,1759
53953,1777,1759
53954,1778,1755
53955,1778,1753
53956,1778,1757
53957,1777,1758
53958,1778,1758
53959,1778,1759
53960,1778,1757
53961,1778,1757
53962,1779,1758
53963,1782,1759
53964,1779,1759
53965,1781,1759
53966,1779,1758
53967,1781,1759
53968,1781,1761
53969,1783,1759
53970,1781,1759
53971,1778,1761
53972,1782,1759
53973,1779,1757
53974,1778,1755
53975,1781,1756
53976,1779,1757
53977,1780,1756
53978,1780,1758
53979,1782,1755
53980,1782,1758
53981,1785,1761
53982,1782,1757
53983,1785,1759
53984,1783,1755
53985,1784,1760
53986,1782,1760
53987,1783,1760
53988,1785,1759
53989,1785,1759
53990,1783,1760
53991,1781,1758
53992,1781,1759
53993,1779,1759
53994,1779,1756
53995,1779,1760
53996,1779,1758
53997,1778,1757
53998,1779,1762
53999,1779,1759
54000,1780,1759
54001,1781,1758
54002,1777,1760
54003,1779,1759
54004,1779,1760
54005,1776,1758
54006,1777,1761
54007,1776,1761
54008,1776,1761
54009,1780,1758
54010,1781,1760
54011,1781,1760
54012,1783,1760
54013,1786,1759
54014,1786,1760
54015,1787,1761
54016,1787,1761
54017,1785,1760
54018,1782,1757
54019,1787,1759
54020,1785,1757
54021,1785,1759
54022,1782,1759
54023,1781,1759
54024,1783,1759
54025,1784,1758
54026,1781,1757
54027,1778,1762
54028,1780,1760
54029,1782,1759
54030,1778,1760
54031,1782,1758
54032,1779,1759
54033,1778,1760
54034,1781,1757
54035,1781,1758
54036,1781,1757
54037,1779,1759
54038,1783,1759
54039,1781,1759
54040,1776,1760
54041,1779,1759
54042,1780,1760
54043,1779,1760
54044,1781,1758
54045,1779,1758
54046,1781,1757
54047,1779,1757
54048,1782,1757
54049,1782,1760
54050,1783,1759
54051,1782,1759
54052,1783,1759
54053,1782,1759
54054,1783,1760
54055,1785,1760
54056,1783,1760
54057,1787,1758
54058,1786,1760
54059,1789,1760
54060,1786,1760
54061,1787,1759
54062,1786,1761
54063,1787,1757
54064,1789,1758
54065,1787,1760
54066,1786,1760
54067,1782,1760
54068,1785,1760
54069,1781,1760
54070,1782,1762
54071,1782,1758
54072,1779,1759
54073,1781,1759
54074,1781,1760
54075,1782,1759
54076,1782,1757
54077,1781,1758
54078,1781,1760
54079,1779,1757
54080,1777,1760
54081,1776,1756
54082,1777,1758
54083,1776,1757
54084,1778,1756
54085,1778,1759
54086,1778,1761
54087,1779,1760
54088,1776,1760
54089,1778,1760
54090,1779,1761
54091,1779,1760
54092,1782,1760
54093,1782,1760
54094,1779,1761
54095,1779,1759
54096,1780,1760
54097,1779,1757
54098,1778,1755
54099,1779,1759
54100,1778,1759
54101,1778,1759
54102,1777,1759
54103,1778,1761
54104,1776,1759
54105,1776,1759
54106,1776,1759
54107,1776,1761
54108,1776,1761
54109,1776,1760
54110,1776,1761
54111,1776,1759
54112,1776,1759
54113,1776,1760
54114,1776,1760
54115,1775,1758
54116,1775,1759
54117,1776,1758
54118,1776,1758
54119,1776,1757
54120,1776,1758
54121,1776,1758
54122,1776,1759
54123,1776,1757
54124,1776,1761
54125,1776,1758
54126,1778,1759
54127,1779,1758
54128,1779,1759
54129,1780,1759
54130,1782,1759
54131,1779,1761
54132,1783,1761
54133,1783,1762
54134,1782,1762
54135,1783,1762
54136,1782,1761
54137,1783,1762
54138,1783,1762
54139,1783,1763
54140,1786,1760
54141,1783,1763
54142,1786,1761
54143,1783,1761
54144,1787,1761
54145,1785,1760
54146,1785,1759
54147,1781,1761
54148,1783,1761
54149,1781,1758
54150,1783,1759
54151,1781,1760
54152,1781,1760
54153,1781,1761
54154,1783,1760
54155,1780,1761
54156,1781,1759
